"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1292" -2.996 0.9595 -0.3285 0.4943 0.6804 -3.006 -2.907 -1.856 -3.034 -2.34 -5.126 -2.303 -4.892 -3.787 -3.61 -3.665 -1.855 -3.972 -2.732 -2.568 -3.05 -0.09265 -0.2215 0.4329 -0.184 -0.2755 -0.1871 0.2873 0.1838 -0.2404 -0.824 -0.2046 -0.5984 -1.298 -1.12 0.4519 -0.5785 0.02567 0.03494 0.02928 0.007614 0.093 0.03735 0.01636 0.03498 0.05675 0.0301 0.02707 0.01069 0.04206 0.04447 0.04604 0.02562 0.05729 0.1198 0.01409 0.0121 0.08273 0.04835 0.01657 0.01575 0.01173 0.01984 0.04582 0.01133 0.05196 0.0207 0.01021 35.26 78.45 210.6 343.3 334 69.98 39.72 18.3 3.629 50.67 3.543 2115 469.2 27.03 214.3 389.7 187 63.91 123.3 129.3 0.01432 0.2509 0.08063 0.4344 0.04189 0.004778 0.003696 0.06783 12.48 0.09085 0.5518 4920 0.2544 3.26 5911
"1293" -3.288 0.7554 -0.3324 0.692 0.6835 -3.113 -3.267 -1.516 -3.087 -2.342 -3.281 -3.813 -4.699 -3.859 -3.829 -3.595 -1.867 -3.923 -4.302 -2.997 -4.036 -0.1512 -0.8196 -0.1888 -0.08886 -0.002401 -0.1471 -0.7296 -0.1867 -0.2883 -0.6578 -0.1116 -0.539 -1.438 0.7144 -0.5888 -0.7923 0.02687 0.04256 0.01402 0.02673 0.09092 0.03466 0.01325 0.01604 0.03315 0.06853 0.01621 0.01074 0.05169 0.04588 0.05185 0.02163 0.05942 0.04609 0.009229 0.07327 0.0221 0.05837 0.01705 0.01776 0.02448 0.02808 0.06598 0.02672 0.01235 0.01531 0.0311 420.2 155.3 218.9 157.2 108.4 84.65 161.7 28.73 14.54 48.56 6.574 1271 485.9 75.49 167.5 249.4 272.9 49.48 124.7 44.24 24.13 4.819 1.389 10.42 2.573 22.12 0.5045 1.362 3.817 0.1608 0.001166 4217 0.7485 1.927 6035
"1294" -3.342 1.297 -0.3764 0.5172 0.6486 -3.087 -3.76 -1.538 -3.093 -2.326 -1.215 -7.694 -4.533 -3.87 -3.701 -3.565 -1.888 -3.957 -3.698 -2.401 -2.936 -0.1785 0.0404 -0.07404 -0.1505 0.01255 0.09688 0.5178 -0.2905 -0.2447 -0.8031 -0.3066 -0.5706 -1.34 -0.3795 -0.8301 -0.5895 0.01766 0.02206 0.01922 0.03336 0.01943 0.1484 0.08061 0.007918 0.02167 0.05414 0.02057 0.0109 0.04903 0.04737 0.04338 0.02926 0.05344 0.0272 0.03244 0.01381 0.03125 0.01702 0.005143 0.07544 0.03362 0.02831 0.0234 0.03826 0.03755 0.1235 0.007921 77.23 283.8 26.99 28.49 373.1 38.22 73.31 140.2 7.505 13.91 9.142 1817 496.6 34.82 205.1 185.6 315.7 73.2 106.9 298.6 11.1 29.47 32.5 2.788 2.307 2.838 0.6387 0.189 0.7745 0.07358 0.002142 4689 0.6363 1.397 6025
"1295" -3.386 1.169 -0.03784 0.8498 0.6553 -2.94 -2.173 -1.641 -3.197 -2.34 -1.036 -4.047 -4.462 -3.924 -4.166 -3.61 -1.976 -4.126 -2.227 -4.492 -3.306 -0.1311 0.0951 0.3315 -0.1992 -0.06017 -0.04985 0.3143 0.3866 -0.4349 -0.7357 -0.2084 -0.7337 -2.197 -0.1464 0.2607 -0.1869 0.02994 0.01994 0.02018 0.03458 0.01857 0.01925 0.04711 0.01059 0.01849 0.03942 0.01953 0.007737 0.04721 0.04613 0.04685 0.02772 0.05753 0.07429 0.007904 0.1169 0.05207 0.01822 0.008256 0.04511 0.02037 0.008021 0.06678 0.02154 0.02211 0.01904 0.01926 1330 1009 102.8 1.565 590.6 95.62 42.97 26.21 17.56 19.77 33.88 2296 599.5 17.98 296.4 335.7 214.6 18.86 187.3 243.8 23.35 3.211 30.17 0.3623 0.06516 0.5923 1.149 0.1609 0.11 0.02727 0.00119 7539 0.5147 1.931 6083
"1296" -3.017 0.7239 -0.3079 0.2605 0.662 -3.01 -1.986 -1.809 -3.022 -2.275 -2.828 -3.149 -4.248 -3.848 -3.674 -3.621 -1.843 -4.014 -3.938 -3.789 -4.24 -0.1112 -0.1327 0.3313 -0.2442 -0.1084 -0.404 -0.3932 -0.1083 -0.2342 -0.8171 -0.3173 -0.5989 -0.8995 -0.3915 -0.2746 -0.2643 0.02208 0.02215 0.03954 0.02426 0.03997 0.06108 0.0136 0.04758 0.04493 0.05484 0.02543 0.01146 0.04554 0.04827 0.04318 0.02977 0.05739 0.03516 0.04183 0.03597 0.01804 0.02217 0.001932 0.01224 0.00635 0.05264 0.01682 0.005745 0.04363 0.01605 0.01931 37.08 5.611 9.489 8.923 699.9 81.38 45.11 27.91 5.484 5.147 15.51 1842 667 137.5 294.9 158.6 258.6 42.78 99.48 72.23 25.85 25.78 103.7 2.231 14.32 2.764 7.361 0.003723 0.05986 2.105 0.000711 4698 0.9497 1.653 6078
"1297" -2.427 1.082 -0.6474 0.5786 0.6827 -2.88 -2.745 -1.382 -3.004 -2.224 -2.591 -1.521 -4.422 -3.846 -3.962 -3.709 -1.795 -4.17 -2.509 -2.423 -1.269 -0.1217 -0.4266 0.1532 -0.2361 -0.2138 -1.551 -0.5873 0.3719 -0.4002 -0.8301 -0.2816 -0.6755 -1.376 -0.2043 0.11 0.2279 0.05089 0.02421 0.0479 0.03767 0.06913 0.09049 0.01365 0.04325 0.02727 0.0471 0.02886 0.008498 0.04883 0.04358 0.04511 0.02768 0.05469 0.0302 0.01334 0.02247 0.03053 0.02602 0.004007 0.01168 0.03758 0.02156 0.1805 0.0722 0.01705 0.01134 0.07879 646.8 97.4 2.025 9244 49.58 13.07 13.26 6.206 1.079 10.43 2.362 2431 398.5 40.52 167.9 448.8 148.1 149.4 55.88 158.2 63.88 0.6261 0.003271 1.428 0.2964 12.91 0.006835 0.1879 12.44 0.2324 0.002989 14180 1.756 2.218 6014
"1298" -3.458 0.8895 0.02987 0.7849 0.6666 -2.881 -4.093 -1.415 -3.113 -2.465 -3.988 -2.736 -4.513 -3.783 -3.681 -3.583 -1.849 -4.112 -3.69 -1.279 -1.93 -0.1715 0.1298 0.2953 -0.1166 -0.1497 1.569 1.104 0.1652 -0.2731 -0.6467 -0.1312 -0.4127 -2.009 -1.457 0.1743 0.3884 0.0276 0.03598 0.0147 0.03868 0.04354 0.02458 0.01449 0.02087 0.05787 0.03672 0.02894 0.009091 0.04348 0.04987 0.05047 0.03081 0.05123 0.07504 0.04118 0.01832 0.06721 0.01548 0.009987 0.01929 0.09768 0.03182 0.01673 0.01118 0.04149 0.02033 0.04752 606.4 13.57 13.98 277 622.2 27.7 92.69 10.37 13.1 32.03 17.36 1918 516.4 48.02 146.6 330 265.9 11.79 196.8 97.08 0.6692 5.697 0.208 0.5681 0.1537 0.01454 0.007377 0.00221 0.0001535 1.558e-06 1.359e-07 5264 1.708 1.703 6027
"1299" -3.084 0.9227 -0.007772 0.5762 0.6469 -3.066 -3.633 -1.609 -3.179 -2.409 -2.044 -4.473 -4.683 -3.839 -3.673 -3.599 -1.992 -3.904 -3.856 -4.359 -3.561 -0.1 -0.4159 0.2858 -0.1843 -0.05718 -0.5008 0.417 0.3791 -0.2189 -0.7414 -0.04788 -0.6418 -1.656 -0.1895 -0.8731 0.1922 0.02577 0.05176 0.02028 0.01551 0.02708 0.02343 0.02888 0.04294 0.02975 0.05049 0.02177 0.007204 0.05076 0.05556 0.04342 0.02548 0.06212 0.04614 0.0377 0.01168 0.02401 0.01537 0.01708 0.04051 0.07856 0.06531 0.03629 0.04231 0.01716 0.06093 0.03944 1721 365.6 528.2 6.378 467.6 48.85 9.722 32.77 9.085 27.92 25.49 1832 540.9 6.892 217 341.4 257.6 100.3 12.99 312.2 99.18 4.921 3.54 4.039 1.113 4.884 0.4757 1.5 0.2968 1.552 0.4969 6986 0.2803 1.72 6020
"1300" -2.572 1.107 -0.1873 0.4122 0.6423 -3.029 -3.444 -1.649 -3.053 -2.373 -2.627 -4.912 -4.501 -3.775 -3.697 -3.672 -1.804 -3.854 -3.561 -0.9672 -1.657 -0.04237 0.07644 0.2034 -0.0951 -0.1893 -0.6469 -0.3161 0.3117 -0.2484 -0.6182 -0.1302 -0.4706 -1.401 -0.1402 0.4425 -0.4856 0.05003 0.05078 0.008799 0.02732 0.02088 0.008835 0.009266 0.03064 0.01599 0.0345 0.02564 0.01151 0.04596 0.0456 0.04867 0.0281 0.05835 0.05242 0.01413 0.01392 0.01957 0.009973 0.01536 0.02035 0.007352 0.01446 0.006635 0.01436 0.03584 0.01528 0.009528 1038 126.1 95.99 1670 1363 458 217.6 35.86 58.11 18.09 37.51 2190 583.7 52.4 262.1 153.7 253.3 90.38 42.74 179.7 7.331 5.802 3.422 0.3454 5.13 0.1575 1.204 4.695 3.245 2.091 0.3072 8961 1.028 1.27 6078
"1301" -2.775 1.174 -0.764 0.9946 0.6285 -2.909 -4.103 -1.598 -3.126 -2.397 -4.401 -2.323 -4.746 -3.924 -3.803 -3.594 -1.901 -4.312 -4.296 -1.096 -3.726 -0.07576 -1.092 0.54 -0.1943 -0.1823 0.9622 -0.6111 0.3944 -0.3519 -0.7861 -0.3823 -0.4815 -2.393 0.285 0.9169 -1.396 0.05989 0.06269 0.02488 0.01617 0.05801 0.03153 0.03412 0.02064 0.06372 0.02617 0.02238 0.01238 0.0456 0.05507 0.04495 0.03401 0.06295 0.06951 0.04742 0.02761 0.07741 0.03128 0.007425 0.008203 0.02786 0.01438 0.03559 0.01973 0.01449 0.01239 0.01936 2709 190.9 276.7 298.1 389.7 80.79 20.45 4.315 3.664 18.56 4.188 1644 727.1 39.57 141.3 121 156.6 82 79.7 80.14 7.226 1.183 0.1017 6.703 5.888 0.3937 1.546 0.2926 7.98 4.544 0.9391 7105 0.164 1.952 6069
"1302" -3.244 0.7428 -0.3668 0.513 0.6849 -2.915 -2.266 -1.448 -3.157 -2.454 -3.761 -2.199 -4.157 -3.86 -3.975 -3.536 -2.074 -4.081 -3.693 -1.326 -3.703 -0.06528 -0.5749 0.07936 -0.2019 -0.1512 -1.29 -0.476 -0.04009 -0.3376 -0.7946 -0.1158 -0.7848 -1.778 -0.141 -0.5843 -1.261 0.04904 0.0222 0.04284 0.008587 0.02075 0.01652 0.05448 0.01164 0.01289 0.0468 0.02452 0.01237 0.04844 0.05356 0.04756 0.02798 0.04823 0.03296 0.02147 0.0083 0.01711 0.01617 0.01623 0.03973 0.0541 0.01643 0.02218 0.04116 0.0144 0.02551 0.02618 172.8 525.4 64.91 890.6 588.7 64.01 27.25 43.2 0.962 31.31 1.499 2330 443.4 41.87 192 289.9 331.1 45.25 42.83 1017 13.21 15.89 1.405 5.12 2.709 32.05 47.84 0.2219 2.398 0.8628 0.9621 7266 0.159 1.972 6080
"1303" -3.697 0.9692 -0.7698 0.8887 0.6577 -2.923 -3.525 -1.598 -3.061 -2.227 -3.373 -4.534 -4.727 -3.807 -4.021 -3.634 -1.915 -4.293 -2.063 -3.25 -3.312 -0.2087 -0.3649 0.3288 -0.1068 -0.3493 1.028 -1.19 0.3541 -0.3269 -0.8375 -0.4081 -0.4932 -2.433 -0.2857 -0.4245 -0.0337 0.08729 0.09615 0.03989 0.03417 0.01591 0.0225 0.01519 0.009511 0.02167 0.02865 0.03787 0.01425 0.04807 0.04816 0.04805 0.02117 0.05614 0.06727 0.01547 0.03148 0.03589 0.0174 0.01193 0.01155 0.02037 0.02198 0.02376 0.04489 0.05871 0.03223 0.04111 344.6 130.3 484.4 556.1 676.5 86.85 19.54 33.56 19.43 67.93 12.13 1950 340 40.87 235 462.7 246 52.81 381.5 164.8 3.008 2.448 77.63 37.62 1.579 0.5144 0.1465 1.24 0.1282 0.3763 6.102e-05 6429 0.8809 1.519 6106
"1304" -2.961 0.971 -0.4542 0.6803 0.6388 -3.01 -2.163 -1.475 -3.062 -2.396 -2.574 -2.07 -4.743 -3.834 -3.929 -3.522 -1.937 -4.397 -4.384 -3.186 -2.001 -0.06342 -0.9973 -0.123 -0.1079 -0.1365 0.4539 -0.5676 0.09788 -0.3636 -0.8868 -0.2003 -0.5469 -2.846 0.4004 0.1215 -0.3685 0.01851 0.0648 0.02228 0.04393 0.02143 0.02772 0.005901 0.02304 0.03653 0.02035 0.01768 0.01232 0.04311 0.04263 0.04685 0.02466 0.05549 0.03129 0.03676 0.04517 0.03064 0.01325 0.01863 0.02888 0.07182 0.03002 0.06854 0.02177 0.01599 0.04526 0.01336 78.75 1242 141.9 452.7 555 113.1 202.8 23.23 0.3589 151.2 0.03427 1519 471.1 60.13 171.1 355.6 206.6 137.5 45.49 76.55 3.415 0.0466 0.9082 22.48 0.06833 23.32 0.01751 0.9513 0.6267 1.815 10.32 6068 0.3922 3.07 6072
"1305" -3.202 0.9786 -0.5764 0.4478 0.6249 -3.015 -1.943 -1.589 -3.146 -2.355 -4.14 -3.683 -4.613 -3.863 -3.832 -3.599 -1.808 -4.102 -3.562 -4.795 -4.178 -0.1642 -0.5613 0.0845 -0.1712 -0.2978 -0.193 0.2986 0.06224 -0.3377 -0.5748 -0.1683 -0.6808 -1.431 -0.6042 0.03294 0.4632 0.01983 0.02583 0.04633 0.05379 0.04664 0.04176 0.02253 0.04773 0.04268 0.03054 0.02776 0.01303 0.04724 0.04976 0.04417 0.01908 0.04851 0.01013 0.01018 0.02963 0.06297 0.009704 0.01731 0.02943 0.01797 0.0158 0.04377 0.0176 0.01953 0.01405 0.01561 3160 458.5 1338 96.25 338.2 116.5 34.65 22.32 5.633 5.338 30.68 2095 505.2 67.59 316.2 627.6 280.5 240.2 35.93 63.12 2.524 1.236 1.553 15.8 2.427 0.0109 0.02879 0.5514 0.0004971 0.008895 0.01389 9861 0.2599 2.191 5979
"1306" -2.906 1.173 -0.0783 0.8484 0.6565 -2.899 -3.361 -1.797 -3.055 -2.405 -3.536 -3.207 -4.495 -3.794 -3.677 -3.677 -1.893 -4.362 -3.244 -3.568 -3.527 -0.05298 -0.8102 0.05568 -0.05599 -0.1204 0.01369 1.328 0.4881 -0.2147 -0.9806 -0.2214 -0.6145 -2.138 -0.02006 0.07301 0.6933 0.02492 0.04223 0.02324 0.02137 0.01524 0.0477 0.0276 0.08016 0.02307 0.02914 0.02825 0.009919 0.04152 0.04587 0.04736 0.02027 0.05707 0.04693 0.007816 0.01169 0.0278 0.02963 0.03203 0.0195 0.04778 0.01409 0.02908 0.01719 0.02964 0.02087 0.01839 196.8 2.704 2097 10.15 1421 66.82 43.58 1.056 13.9 12.78 3.413 1956 649 78.08 198.3 559.7 168.7 22.28 1096 1464 10.01 3.983 38.13 92.94 2.498 1.228 1.348 0.4937 0.2468 39.39 4.945 10260 1.61 2.254 6113
"1307" -2.982 0.8994 -0.3933 0.3855 0.6614 -3.033 -1.951 -1.709 -3.1 -2.319 -2.659 -3.757 -4.554 -3.901 -3.597 -3.56 -2.019 -3.927 -2.84 -3.139 -1.863 0.02173 -0.7133 -0.4381 -0.2552 -0.2406 -0.6788 -0.8206 -0.03345 -0.3121 -0.7084 -0.1941 -0.597 -1.558 0.006759 -0.6346 0.01342 0.09529 0.02532 0.04766 0.021 0.0315 0.03712 0.01903 0.03856 0.02913 0.02831 0.02729 0.0114 0.04559 0.04507 0.0424 0.02752 0.05373 0.02788 0.06595 0.03424 0.03576 0.02167 0.0063 0.01578 0.04096 0.1124 0.05639 0.02382 0.009534 0.0402 0.07948 2708 59.08 209.3 22.03 134.8 186.1 14.55 0.706 11.9 30.04 47.87 2314 643 21.71 304.7 260.1 144.2 42.9 152.2 122.7 5.239 0.2347 0.3847 0.3896 0.3069 0.7015 0.007473 0.05762 1.145 0.09581 1.321 7440 0.2952 2.221 5998
"1308" -3.798 1.188 -0.235 0.7853 0.6597 -2.992 -3.001 -1.353 -3.124 -2.37 -3.235 -2.068 -4.533 -3.83 -3.662 -3.567 -2.001 -4.277 -3.747 -0.8278 -2.855 -0.07958 -0.3759 0.3337 -0.2141 -0.1355 -0.4228 -0.1923 0.1372 -0.2869 -0.6866 -0.2849 -0.3363 -2.431 -0.1046 -0.3641 2.232 0.02897 0.0212 0.03447 0.02131 0.02388 0.03388 0.06317 0.02835 0.02232 0.02942 0.018 0.01281 0.04782 0.05397 0.05245 0.02562 0.05978 0.03054 0.01994 0.01236 0.02163 0.01132 0.01385 0.04414 0.04197 0.02952 0.01744 0.01789 0.01001 0.01754 0.01175 127.1 97.18 18.26 11.23 676.9 100 36.45 27.68 26.73 93.78 43.34 1231 659.5 26.3 208.6 192.1 263.2 125.2 173.6 234.7 25.8 6.399 0.8244 1.173 0.2112 2.732 0.4778 0.001238 0.0008023 0.001766 1.436e-08 4411 1.357 1.507 6088
"1309" -3.434 0.7844 -0.3834 0.5601 0.7213 -3.049 -3.267 -1.591 -3.099 -2.248 -3.498 -2.823 -4.361 -3.955 -4.076 -3.635 -1.924 -4.038 -4.646 -3.426 -4.33 -0.07374 -1.406 0.1067 -0.1918 -0.3141 0.267 -1.645 -0.04703 -0.267 -0.6326 -0.1782 -0.6864 -2.09 0.005759 -0.7152 0.04233 0.01567 0.03049 0.01566 0.07109 0.02488 0.007733 0.01479 0.05073 0.01726 0.04515 0.02584 0.009926 0.04542 0.04627 0.0435 0.0302 0.05204 0.01242 0.01412 0.02364 0.01266 0.0229 0.01028 0.03835 0.02112 0.134 0.005872 0.01403 0.0601 0.0165 0.0355 342.1 324.7 2652 558 202.8 269.1 36.02 25.8 18.93 45.22 42.52 1726 703.7 54.12 264.5 318.6 231.3 233.7 123.6 219.4 38.3 4.493 2.213 3.608 3.325 0.9519 0.8152 0.1548 0.03126 0.00421 0.000707 8446 0.6202 1.403 6085
"1310" -3.464 1.093 -0.7679 0.7106 0.6432 -3.024 -4.979 -1.377 -2.993 -2.342 -4.509 -0.2597 -4.543 -3.826 -3.78 -3.482 -1.894 -4.208 -3.077 -3.525 -1.892 -0.144 -2.115 0.349 -0.2513 -0.1732 -0.1281 -2.208 0.03177 -0.3537 -0.6965 -0.09585 -0.4531 -2.452 -1.694 -1.708 -0.5153 0.01735 0.02494 0.01898 0.02817 0.02358 0.02414 0.01998 0.01586 0.04468 0.0392 0.02864 0.01795 0.04402 0.04448 0.04839 0.02636 0.05899 0.06139 0.04386 0.005646 0.02884 0.04447 0.03097 0.02885 0.0233 0.04541 0.02516 0.0283 0.01008 0.03724 0.01329 1687 94.18 267.2 17.4 642.3 196 27.54 65.92 90.7 33.09 12.19 1379 601.7 38.57 114.1 67.34 203.6 21.86 53.4 206.8 2.6 0.2196 1.251 2.947 6.088 1.314 6.624 0.2458 0.582 0.3191 0.003184 5841 0.6669 1.104 6037
"1311" -2.678 1.656 -0.4464 0.3942 0.6781 -2.988 -3.388 -1.389 -3.091 -2.388 1.102 -0.7015 -4.386 -3.947 -3.805 -3.58 -1.861 -4.221 -2.083 -1.042 -2.732 -0.1555 -1.164 -0.124 -0.09437 -0.299 -0.3339 -0.2022 -0.09519 -0.2493 -0.7273 -0.125 -0.4847 -1.768 -0.2531 -0.4942 -0.5522 0.04208 0.0338 0.02279 0.03611 0.04513 0.08528 0.009473 0.02828 0.01154 0.06579 0.02094 0.01592 0.04148 0.05036 0.04141 0.02978 0.04704 0.05791 0.03848 0.03752 0.009387 0.01133 0.008555 0.0608 0.02947 0.01976 0.0303 0.01041 0.009224 0.03204 0.01111 203.7 1004 370.3 10.41 270.6 4.693 5.403 23.02 53.23 14.77 0.317 993.7 715.9 35.77 230.3 113.9 353.4 24.97 37.4 186.5 5.16 4.422 1.034 2.235 4.273 1.175 0.5062 0.3118 0.02457 0.00951 0.009294 4672 0.5021 2.097 6003
"1312" -3.292 0.6878 -0.2919 0.5317 0.6607 -3.167 -3.194 -1.432 -3.053 -2.377 -2.318 -4.402 -4.592 -3.841 -3.799 -3.515 -1.841 -3.951 -2.208 -2.987 -3.194 -0.06524 -0.4872 0.1948 -0.1677 -0.05714 -0.9339 0.07265 -0.1299 -0.3639 -0.8543 -0.2394 -0.594 -1.602 -0.7538 -0.7121 -1.008 0.02491 0.03007 0.06392 0.02661 0.05911 0.02732 0.01965 0.07109 0.03748 0.04049 0.02587 0.01588 0.05052 0.04694 0.04636 0.02587 0.05187 0.0528 0.02109 0.0228 0.01392 0.09889 0.01469 0.02846 0.02883 0.01653 0.01437 0.01754 0.084 0.1015 0.08092 21.68 108.3 4.561 26.18 116.1 8.913 258.8 1.652 4.628 17.72 35.84 894.9 534.9 32.1 209.8 285.7 226.8 35.08 42.3 271.4 22.95 3.593 2.377 17.93 1.026 0.6698 0.007152 0.01384 0.009385 0.002177 0.0002409 3186 0.9402 2.183 6066
"1313" -3.345 0.8666 -0.2807 0.7509 0.6792 -2.976 -3.359 -1.652 -3.061 -2.282 -3.122 -2.249 -4.884 -3.872 -3.779 -3.593 -1.963 -4.131 -4.027 -4.841 -4.133 -0.2472 0.7675 0.298 -0.1863 -0.1366 -1.167 0.5048 0.2316 -0.2589 -0.6259 -0.1586 -0.6406 -1.77 -0.5295 -0.1897 -0.3551 0.02923 0.04028 0.01362 0.04167 0.02599 0.01332 0.0632 0.08299 0.0298 0.03927 0.0252 0.01109 0.04746 0.05263 0.04532 0.0236 0.05822 0.02775 0.03401 0.01277 0.03686 0.02417 0.02806 0.06952 0.03033 0.01571 0.02604 0.03259 0.003734 0.05954 0.02135 115.5 68.97 263 960.2 1054 115.7 2.949 4.395 67.46 41.61 35.5 2172 560.6 35.44 192 141.7 201.7 151.7 45.32 415.6 2.464 0.3663 37.73 9.547 1.795 2.228 3.489 1.525 0.1101 0.06983 0.0326 6704 0.788 1.72 5963
"1314" -2.975 1.301 -0.5201 0.5821 0.6607 -2.931 -3.185 -1.627 -3.089 -2.312 -3.098 -0.9498 -4.649 -3.937 -3.905 -3.635 -2.001 -4.125 -4.932 -4.062 -3.387 -0.1996 -1.753 0.3129 -0.2149 -0.1312 0.6575 -0.9217 -0.205 -0.3737 -0.7478 -0.1212 -0.4743 -1.991 0.1122 -0.06109 -0.3229 0.0917 0.0219 0.02262 0.0114 0.03903 0.03555 0.02046 0.07713 0.04212 0.03782 0.02468 0.01346 0.04591 0.04592 0.04156 0.02793 0.05826 0.02035 0.02105 0.03341 0.02342 0.01661 0.0207 0.03138 0.01905 0.01334 0.03351 0.02752 0.01369 0.04887 0.02266 114.9 17.63 39.58 110.7 268.7 52.78 10.46 0.4582 13.79 17.29 9.821 1647 442.7 42.16 188.7 220.5 250.7 225.5 115.1 158.2 2.84 1.872 1.902 1.496 2.888 0.001736 0.4983 0.0002715 0.03112 0.03806 0.0008124 3959 2.329 2.394 6069
"1315" -3.92 0.7632 -0.21 0.5553 0.6534 -3.02 -3.967 -1.353 -3.035 -2.281 -3.994 -4.826 -4.555 -3.944 -3.974 -3.607 -1.866 -4.064 -1.992 -3.898 -4.107 -0.1586 -0.2194 0.2181 -0.3126 -0.1699 0.1597 -1.016 0.1188 -0.3792 -0.5988 -0.2081 -0.5633 -1.287 0.4374 -0.8831 -0.01641 0.03009 0.03595 0.08708 0.08091 0.01042 0.02741 0.04551 0.03862 0.04173 0.04359 0.0225 0.01001 0.0432 0.03726 0.04797 0.03404 0.05246 0.04431 0.04406 0.0128 0.0385 0.02121 0.01288 0.02395 0.03617 0.01191 0.06112 0.06061 0.02602 0.02114 0.0388 2699 2055 39.28 406.7 1383 34.09 20.43 1.782 5.978 37.48 6.908 1516 660.5 40.18 305.5 422 431.3 95.53 69.4 246.8 0.2532 38.4 0.3827 0.1189 0.1635 2.746 0.1928 0.2241 0.01282 7.233e-05 1.052e-05 10520 1.026 2.352 6014
"1316" -3.781 1.646 -0.7236 0.8448 0.6638 -2.968 -1.458 -1.18 -3.102 -2.355 -3.151 -1.058 -4.576 -3.799 -3.967 -3.659 -2.022 -4.018 -4.244 -5.46 -4.644 -0.07281 -1.367 -0.09558 -0.1032 -0.172 0.03186 -0.4733 0.3583 -0.2939 -0.6378 -0.2477 -0.6352 -2.136 -0.4689 -0.294 -1.566 0.01359 0.01267 0.02131 0.03656 0.02833 0.02405 0.02314 0.02757 0.0139 0.04566 0.02332 0.01029 0.04479 0.04711 0.0472 0.02742 0.04741 0.01561 0.01915 0.05488 0.0264 0.02311 0.009097 0.02146 0.0577 0.01041 0.1421 0.0145 0.02936 0.05657 0.01781 1184 635.4 153.8 64.49 741.1 14.02 45.69 30.16 17.49 10.9 38.25 1761 882.7 85.97 140.8 248.6 267.3 134.6 78.7 88.09 19.15 4.91 3.13 0.051 0.3155 0.08018 0.04503 0.002485 7.584e-05 2.553e-05 4.77e-08 6652 2.502 1.111 6011
"1317" -3.479 1.16 -0.2401 0.7148 0.6724 -3.114 -5.13 -1.395 -3.014 -2.351 -2.946 -5.541 -4.505 -3.848 -3.865 -3.549 -1.935 -4.305 -2.558 -3.847 -2.787 -0.1011 -1.445 0.5835 -0.1598 -0.1314 0.7971 0.3617 -0.1165 -0.2757 -0.8971 -0.1862 -0.682 -2.135 -0.4722 -0.4939 0.614 0.02834 0.05701 0.05694 0.03087 0.01939 0.02153 0.05618 0.04854 0.02362 0.05461 0.02378 0.007866 0.0515 0.04676 0.04254 0.02851 0.06085 0.07329 0.03057 0.0609 0.01555 0.01181 0.004652 0.05111 0.01232 0.01974 0.04502 0.04617 0.06271 0.03485 0.02234 907.7 457.7 974 154.8 345.3 148 8.426 4.721 13.09 17.95 20.7 3133 485.2 18.04 274 217.9 262.9 28.08 60.38 43.62 3.378 0.6137 0.1083 0.4053 0.1098 0.05753 0.0466 2.922 0.1699 0.05112 0.1737 7583 0.2821 1.735 6013
