"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1951" -2.622 0.4654 -0.2056 0.05284 0.5571 -3.048 -3.132 -2.282 -2.809 -1.864 -2.905 -1.967 -2.64 -0.1509 -0.2021 -0.2099 -0.1775 -0.2616 -0.1778 -0.2542 -0.07915 0.0962 0.04691 0.05609 0.01905 0.09463 0.01421 0.03305 0.1057 0.02946 0.04165 0.02565 0.0295 0.08538 0.05881 0.06369 0.06367 0.1393 0.04946 0.1028 0.01764 0.02379 0.03997 0.01612 0.04084 0.02727 0.01594 0.07097 0.02621 0.07453 0.05496 0.04074 7.004 106.5 9.409 28.32 1066 9701 391.5 313.2 3972 9243 12370 22290 2351 24.95 218.7 20.75 32.47 54.57 1.349 191.9 60.69 44.57 405.4 344 199 758.3 264.7 551.7 5.144 21.49 32.65 65080 0.1335 2.028 3367
"1952" -3.824 0.6127 -0.105 0.06686 0.5166 -2.975 -3.1 -2.325 -3.801 -3.293 -5.061 -3.404 -4.204 -0.06014 -0.1562 -0.1133 -0.09848 -0.1826 -0.08735 -0.02752 0.01316 0.06863 0.01923 0.02819 0.04478 0.05356 0.04686 0.02642 0.0692 0.04928 0.03626 0.05964 0.02755 0.07323 0.02657 0.05347 0.02014 0.1049 0.04419 0.03308 0.01977 0.04551 0.02101 0.03493 0.02856 0.05375 0.1131 0.02884 0.05034 0.03891 0.09916 0.03478 0.1885 19.64 17.71 18.29 2088 3462 1686 383.8 2774 10140 9756 13580 2901 419.2 253.2 16.78 14.24 23.92 27.83 67.7 15.31 71.82 131.8 639.3 143.7 342.5 338 167 2.568 3.239 72.3 49590 0.1696 2.878 3359
"1953" -2.532 0.7976 -0.03033 0.131 0.5477 -3.016 -3.099 -2.376 -3.518 -2.635 -1.721 -2.978 -1.684 -0.1498 -0.1725 -0.126 0.11 -0.0118 -0.1769 -0.1293 0.07646 0.1005 0.06982 0.08197 0.06403 0.03725 0.04964 0.03786 0.03328 0.04638 0.03577 0.05046 0.04133 0.04606 0.0387 0.03228 0.03303 0.04582 0.0282 0.009381 0.03169 0.02445 0.04259 0.08053 0.0313 0.02093 0.0246 0.1231 0.04578 0.1199 0.04605 0.06047 8.704 21.81 3.449 27.87 4109 2747 2903 532.2 1495 11210 4903 17670 2874 291.5 295.8 41.77 33.74 104.7 59.89 56.09 12.1 45.18 84.36 462.6 805.9 578.5 97.82 338.3 2.937 21.63 39.11 51880 0.4035 2.021 3328
"1954" -2.779 0.1847 -0.2093 0.1064 0.5155 -2.943 -3.038 -2.365 -2.797 -2.889 -2.668 -2.909 -2.731 -0.1664 -0.1317 -0.05101 -0.2955 -0.2226 -0.1751 -0.5261 -0.2121 0.0183 0.249 0.04331 0.08233 0.08477 0.03607 0.04018 0.06333 0.04909 0.04698 0.0183 0.02852 0.06609 0.0836 0.03084 0.1486 0.07826 0.05817 0.07482 0.02663 0.04999 0.02229 0.03592 0.02454 0.02653 0.03373 0.09191 0.01563 0.03821 0.02938 0.01888 15.84 2.421 0.06567 13.31 1398 5173 1613 268.1 3540 9877 18040 15660 1809 75.64 1011 3.363 10.79 9.141 3.487 66.84 22.53 88.26 156 286 381.7 310.9 629.7 659.4 1.275 24.92 75.43 61230 0.5239 2.75 3349
"1955" -2.847 0.7307 -0.2194 0.04237 0.5587 -2.95 -3.13 -2.228 -3.081 -3.606 -2.984 -3.067 -2.123 -0.1261 -0.2189 -0.1491 -0.2565 -0.2307 -0.2171 -0.1485 -0.2674 0.03517 0.02123 0.01444 0.08334 0.06244 0.05285 0.2726 0.03625 0.02904 0.05667 0.04297 0.0306 0.08853 0.04348 0.03988 0.06692 0.03451 0.02213 0.0219 0.02373 0.06608 0.08223 0.03692 0.03704 0.06467 0.06588 0.1399 0.03274 0.04244 0.04672 0.04947 4.545 32.92 76.94 10.22 1783 2211 305.9 145.3 2709 6670 14940 16430 3312 204.2 330.1 43.3 83.14 26.73 0.05205 57.73 2.7 27.98 132.9 245.5 164.8 362.7 34.1 758.8 11.06 1.958 9.12 51130 0.7809 2.109 3419
"1956" -2.445 1.612 0.1099 0.1748 0.5432 -3.062 -2.987 -2.321 0.5422 -0.6725 -0.473 -1.853 -2.774 -0.08854 -0.2171 -0.1195 0.1505 0.08011 0.05288 0.3709 0.1619 0.04693 0.0504 0.1118 0.1008 0.09424 0.03781 0.02564 0.04947 0.08341 0.05096 0.09462 0.01389 0.07112 0.05379 0.01149 0.0372 0.08876 0.0346 0.03469 0.033 0.1535 0.1046 0.04687 0.01118 0.07831 0.04391 0.07455 0.09161 0.02443 0.03716 0.04176 21.51 10.17 38.96 6.59 1325 211.3 6118 365.3 906.7 8748 4210 48950 1142 270.6 3425 45.69 31.5 100.6 0.4516 105.6 15.84 6.171 147.3 2919 164.1 321.6 358.8 182.8 7.88 28.63 1.581 80190 0.4752 2.649 4385
"1957" -2.841 0.3177 -0.1628 0.01797 0.568 -2.955 -3.064 -2.365 -2.678 -2.782 -2.763 -3.013 -3.029 -0.1533 -0.1668 -0.172 -0.1916 -0.1591 -0.1377 -0.1686 -0.1818 0.04535 0.04446 0.05372 0.06769 0.05105 0.0459 0.1506 0.03935 0.09778 0.03658 0.01769 0.02528 0.01946 0.0397 0.01708 0.07217 0.06735 0.04929 0.0208 0.03 0.08575 0.07157 0.02277 0.0658 0.04116 0.04495 0.01206 0.06695 0.03128 0.1141 0.06567 16.39 2.395 5.161 1.898 1736 3329 564.8 245.9 313.3 11080 13420 15120 10490 261.7 335.1 23.24 12.24 2.496 12.67 93.99 3.447 39.94 70.84 343.6 95.56 566.4 392 106.5 70.5 12.35 12.62 58770 0.3393 2.27 3224
"1958" -2.555 0.6087 -0.1702 0.0333 0.5484 -2.929 -3.119 -2.239 -3.069 -2.736 -3.229 -1.63 -2.052 -0.1547 -0.1729 -0.1697 -0.1389 -0.1685 -0.2055 -0.1688 -0.1469 0.1138 0.03477 0.109 0.03724 0.07015 0.05119 0.06548 0.03553 0.0574 0.04233 0.01873 0.04519 0.07588 0.08152 0.03132 0.02273 0.009929 0.05982 0.02255 0.02529 0.04812 0.07638 0.05985 0.03905 0.06562 0.1364 0.09682 0.06596 0.05894 0.03295 0.1127 23.06 20.94 13.55 29.42 1958 3440 1106 393.3 1105 11850 17780 8718 3592 167.7 125.8 88.24 61.19 90.71 1.996 231 9.895 35.29 52.39 555.4 145 191.4 20.54 180.8 9.035 10.79 4.928 52010 0.2948 2.077 3313
"1959" -2.922 0.5309 -0.1184 0.0294 0.5583 -3.065 -3.123 -2.355 -2.506 -3.021 -3.274 -2.724 -1.113 -0.1562 -0.0953 -0.1801 -0.1089 -0.06905 -0.1284 -0.1632 -0.0867 0.09119 0.04121 0.1696 0.02364 0.02686 0.0549 0.05013 0.07053 0.0739 0.08287 0.0437 0.02654 0.01632 0.127 0.06226 0.03683 0.0587 0.02892 0.02565 0.0226 0.06064 0.04675 0.08075 0.03099 0.08287 0.1011 0.01567 0.04746 0.05306 0.05793 0.02886 1.771 4.03 0.6164 108 4960 2130 1125 180.3 860.6 5955 7788 19180 4315 54.66 98.49 4.326 52.32 110.9 9.314 76.01 1.384 50.69 51.94 985.6 41.3 172.6 1151 46.49 2.784 2.245 108.5 49630 0.557 2.813 3333
"1960" -2.988 0.5304 -0.2068 0.07541 0.5409 -3.114 -3.137 -2.323 -3.512 -3.597 -3.188 -3.318 -3.46 -0.1529 -0.1764 -0.1688 -0.2879 -0.2677 -0.1206 -0.1561 -0.2218 0.03274 0.03748 0.0501 0.01212 0.06278 0.03184 0.02751 0.02392 0.0121 0.1882 0.05024 0.04001 0.02504 0.06961 0.02815 0.02405 0.02253 0.07547 0.05254 0.02457 0.03332 0.01822 0.03843 0.03405 0.01886 0.01392 0.04815 0.03098 0.05511 0.02621 0.04565 8.577 54.92 41.84 194.7 1921 4528 3125 460.7 13460 984 7990 10800 7552 74.41 908.1 52.52 83.98 14.53 18.18 70.13 42.37 106.2 36.36 430.5 914.3 1194 407.8 386.7 10.27 12.09 19.51 55910 0.4212 2.415 3424
"1961" -2.883 0.5738 -0.1144 0.03041 0.5549 -3.066 -3.06 -2.391 -3.134 -3.06 -3.899 -2.778 -3.628 -0.1105 -0.09056 -0.09295 -0.09116 -0.1268 -0.09506 -0.1286 -0.1397 0.05232 0.04592 0.03259 0.03769 0.06134 0.03421 0.09954 0.03825 0.02658 0.02593 0.06337 0.01646 0.03614 0.02198 0.03419 0.06559 0.05622 0.0513 0.06224 0.02497 0.03957 0.03619 0.04555 0.04086 0.02608 0.01688 0.08593 0.05264 0.03771 0.1079 0.1284 0.1623 2.244 8.535 9.1 3960 3740 646.4 707.7 1940 15030 5784 28480 8677 279.3 646.1 32.26 19.39 52.42 0.2726 160.2 59.38 209.4 34.67 313.6 616 679.1 218.4 132.2 33.69 2.3 11.83 72480 0.4606 2.398 3298
"1962" -3.721 1.257 -0.1036 0.04701 0.5292 -3.102 -3.063 -2.378 -4.306 -0.4355 -2.544 -5.731 -4.222 -0.1145 -0.07741 -0.1187 -0.06303 -0.05745 -0.1266 -0.02969 -0.01463 0.03331 0.0569 0.04647 0.07152 0.04071 0.04265 0.03392 0.04682 0.0676 0.1305 0.04057 0.03119 0.07426 0.04128 0.03395 0.05497 0.08001 0.0272 0.04738 0.03335 0.01981 0.0359 0.03722 0.01917 0.03273 0.06995 0.04162 0.06591 0.04937 0.05859 0.02804 20.71 2.211 0.6092 2.049 3089 4171 1966 233.5 2328 470.8 5438 15770 3151 168.6 380.4 24.14 14.48 103.5 21.04 110.7 44.53 31.05 107.8 816.3 116.9 241.3 87.42 65.51 10.02 6.212 26.78 39020 0.2083 2.732 4378
"1963" -2.785 0.6133 -0.131 0.1238 0.568 -2.997 -3.105 -2.313 -2.426 -2.074 -4.258 -3.263 -3.22 -0.04443 -0.101 -0.1419 -0.1008 -0.3665 -0.1151 -0.2295 -0.2643 0.1105 0.09958 0.03173 0.05511 0.07054 0.04633 0.08747 0.04961 0.1137 0.02546 0.08189 0.02613 0.1072 0.04453 0.05517 0.02642 0.04088 0.09827 0.06703 0.02222 0.02896 0.03141 0.075 0.03242 0.05719 0.06732 0.06108 0.05901 0.06498 0.02118 0.03586 27.23 9.391 4.389 6.49 1095 2643 1406 174 783.3 9316 4298 21090 2004 74.19 215.5 139.4 148.7 58.51 1.256 236.3 52.86 118.9 67.47 574.4 229.2 250.6 165.7 151.5 29.73 5.441 60.6 45430 0.4417 2.281 3294
"1964" -1.899 0.6596 -0.07899 0.07387 0.522 -2.991 -3.118 -2.264 -0.6093 -3.066 -1.29 -2.376 -2.118 -0.04406 -0.1386 -0.1665 -0.06501 -0.1877 -0.1696 -0.02685 -0.01402 0.03916 0.02585 0.02892 0.03009 0.01436 0.03902 0.08246 0.02233 0.07129 0.02729 0.02937 0.02385 0.03467 0.1222 0.08067 0.05914 0.06473 0.04279 0.1025 0.0219 0.05266 0.1084 0.02985 0.0427 0.01768 0.05314 0.02903 0.0495 0.1039 0.02801 0.07248 0.1811 2.158 30.97 47.81 13260 4842 1153 480.8 1785 13300 9259 12380 5447 111.2 180.4 6.053 18.12 78.66 1.198 89.9 9.281 25.81 178.9 407.9 551.6 451.5 441.3 176.5 11.48 4.538 6.716 64740 0.1023 2.621 3274
"1965" -2.94 0.2709 -0.1347 0.02499 0.5185 -3.032 -3.045 -2.373 -3.004 -2.876 -2.929 -3.411 -2.549 -0.1418 -0.1101 -0.1591 -0.1631 -0.1459 -0.1464 -0.1514 -0.1692 0.07917 0.05117 0.06829 0.05219 0.05224 0.02186 0.1033 0.03589 0.1197 0.05296 0.01631 0.03423 0.02213 0.03681 0.07727 0.05817 0.07677 0.01507 0.03653 0.01902 0.03311 0.02222 0.03641 0.062 0.07445 0.05707 0.01836 0.02971 0.04188 0.01807 0.06182 3.324 0.9127 1.173 22.35 4641 8330 315.1 450.9 236.3 9902 12230 15030 8789 194.5 311.8 7.203 14.89 269.1 31.61 158.2 44.02 267.6 182.2 207.6 60.72 421 402 673.8 24.74 17.49 58.07 63300 0.5581 2.764 3428
"1966" -2.667 0.3193 -0.1502 0.06853 0.5294 -3.058 -3.067 -2.312 -2.71 -2.764 -2.85 -3.02 -3.019 -0.1146 -0.1766 -0.146 -0.1306 -0.1838 -0.1837 -0.1398 -0.1909 0.05383 0.02932 0.03255 0.0736 0.04248 0.03854 0.07671 0.05399 0.04524 0.07524 0.03382 0.02577 0.02723 0.01814 0.0261 0.04742 0.03036 0.0487 0.03383 0.01789 0.03368 0.02646 0.04843 0.04164 0.02792 0.0993 0.09097 0.1171 0.05424 0.08078 0.02542 8.94 4.158 39.39 42.44 2918 4985 807.9 239.5 1995 4859 9667 8074 5431 335 555.1 53.82 194.5 16.15 6.215 76.95 27.12 64.91 102 200.2 504 196.8 38.89 238.9 1.734 9.669 33 41730 0.3698 2.69 3455
"1967" -3.192 0.2575 -0.1348 0.03907 0.5666 -3.106 -3.112 -2.378 -3.02 -3.215 -2.895 -3.161 -3.596 -0.1723 -0.1413 -0.1756 -0.1118 -0.08324 -0.2103 -0.172 -0.1885 0.02308 0.04328 0.09444 0.01398 0.04365 0.01857 0.05277 0.05465 0.07656 0.09381 0.01753 0.02783 0.01192 0.02945 0.06632 0.03327 0.02128 0.03488 0.01219 0.01828 0.0386 0.03425 0.04495 0.02398 0.02993 0.06366 0.04119 0.02792 0.0565 0.03899 0.1028 2.03 0.8152 2.59 1.189 4098 5644 1402 357.9 1411 2936 11770 15900 9990 604.3 87.16 29.4 81.33 166.7 6.818 118.4 33.18 86.88 173.2 489.7 1088 236.4 130.3 804 8.465 10.12 29.77 57700 0.1271 2.74 3368
"1968" -2.932 0.2626 -0.181 0.04314 0.5447 -3.046 -3.089 -2.373 -2.988 -3.021 -2.72 -2.747 -3.16 -0.1642 -0.1645 -0.1884 -0.1304 -0.1784 -0.1859 -0.08141 -0.1454 0.1109 0.02069 0.04581 0.04887 0.03125 0.04512 0.06464 0.07102 0.06646 0.04752 0.1316 0.02841 0.04303 0.01872 0.01391 0.04265 0.06104 0.03251 0.03893 0.02381 0.06883 0.06404 0.04752 0.05354 0.09779 0.09376 0.06445 0.03695 0.04739 0.08384 0.03472 0.199 96.26 19.11 20.71 3381 2980 1031 256.6 2191 5629 3521 16340 6069 327.4 1791 19.79 13.64 42.13 9.788 102.5 35.7 32.9 99.7 345.8 184.2 276.8 188.9 1375 3.975 0.8823 56.16 46450 0.4528 2.995 3352
"1969" -1.6 1.82 -0.07982 0.05458 0.5376 -2.974 -2.995 -2.314 -1.606 -1.959 1.487 -1.504 -4.314 -0.09844 -0.0821 -0.1584 -0.0449 -0.03492 -0.118 -0.07553 -0.1321 0.0368 0.0232 0.02743 0.0316 0.04255 0.03097 0.08289 0.03667 0.02244 0.05411 0.05312 0.03692 0.0355 0.06658 0.08359 0.08449 0.02735 0.1127 0.05263 0.02709 0.04953 0.03077 0.009619 0.03682 0.07047 0.04276 0.03076 0.06486 0.1249 0.05854 0.05575 11.2 1.856 13.17 9.823 2778 6138 705.4 107.4 3351 9401 4001 11100 5650 141.7 339.1 7.628 33.92 41.67 29.79 121.3 27.56 71.94 109.3 581.9 130.8 539.7 235.3 140.1 4.325 4.564 11.39 45840 0.3436 2.154 3212
"1970" -2.574 0.4434 -0.1246 0.04964 0.53 -2.906 -3.051 -2.393 -3.195 -3.425 -2.618 -1.796 -3.023 -0.09084 -0.1339 -0.171 -0.1183 -0.1427 -0.2086 -0.1222 -0.1307 0.1669 0.08731 0.1022 0.03849 0.05032 0.0296 0.0927 0.06489 0.02945 0.02543 0.02341 0.01906 0.04052 0.08311 0.04926 0.04448 0.01462 0.04461 0.01821 0.03331 0.03683 0.07446 0.07461 0.0628 0.02673 0.05843 0.03438 0.02136 0.0753 0.08148 0.03759 12.1 5.417 6.698 10.74 2192 6160 295 280.3 1651 20210 13880 28250 3413 93.93 204.7 44.67 222.2 56.7 1.594 33.37 89.2 37.07 107.7 399.4 188.1 275.8 284.3 413 21.72 2.307 16.69 78860 0.5255 2.484 3294
"1971" -3.187 0.3673 -0.2127 0.09779 0.5032 -3.086 -3.059 -2.469 -3.28 -3.459 -2.963 -2.899 -3.591 -0.1712 -0.1405 -0.1193 -0.03447 -0.2149 -0.1885 -0.09463 -0.3329 0.03171 0.0438 0.05605 0.03193 0.1204 0.02655 0.05394 0.05473 0.06465 0.07115 0.1229 0.03592 0.01845 0.09143 0.06408 0.05973 0.09079 0.04575 0.03122 0.01736 0.0597 0.04389 0.03331 0.02532 0.04094 0.0484 0.05854 0.03724 0.0695 0.05316 0.0435 50.44 6.166 52.05 55.19 395.6 6847 1693 121.7 1418 2045 362.9 15180 10650 332.1 386.9 116.4 11.92 22.12 14.14 167 27.16 33.78 97.62 759.6 244.7 327.5 129.6 431.5 9.524 2.01 110.3 42110 2.797 1.313 4656
"1972" -2.697 0.2581 -0.15 0.03633 0.4827 -2.908 -3.024 -2.316 -3.198 -2.356 -2.803 -2.899 -3.209 -0.1475 -0.1349 -0.1982 -0.1051 -0.2031 -0.1154 -0.05512 -0.1641 0.09589 0.02988 0.07882 0.03956 0.05815 0.04559 0.2158 0.02717 0.0593 0.03293 0.04765 0.026 0.08022 0.01886 0.04454 0.05349 0.07066 0.07136 0.0288 0.02005 0.04797 0.07763 0.043 0.0228 0.07702 0.04816 0.03103 0.04524 0.04617 0.06004 0.05624 4.092 8.298 2.244 28.55 1850 2209 147 502.3 1459 20000 6802 17830 898.8 484 404.8 22.02 52.89 5.796 47.43 158.9 9.164 62.33 143.7 911 91.62 211.8 525.7 392.8 40.21 25.59 32.98 55370 0.3883 2.386 3558
"1973" -3.514 1.198 -0.1571 0.05029 0.5403 -3.001 -3.068 -2.444 -2.354 -2.275 -2.663 -4.549 -4.023 -0.1154 -0.1217 -0.1792 -0.1308 -0.1319 -0.1641 -0.1645 -0.2327 0.02084 0.1008 0.02021 0.08179 0.05847 0.02138 0.07942 0.09715 0.02264 0.08086 0.04606 0.03951 0.05438 0.06958 0.05534 0.07077 0.06901 0.05734 0.05971 0.02466 0.03273 0.1303 0.07019 0.05139 0.09093 0.02438 0.06094 0.1406 0.03388 0.06876 0.03941 8.263 0.3942 15.73 7.498 1906 5686 513.6 161.7 5329 4374 9503 10750 3340 148.5 293.7 11.2 5.619 12.59 1.09 41.74 1.061 25.93 81.37 262.2 80.3 577.5 138.1 19.23 9.892 1.038 22.3 43330 0.2118 3.277 3211
"1974" -2.804 0.2833 -0.1336 0.03544 0.5195 -2.899 -3.003 -2.369 -2.385 -2.588 -2.467 -2.984 -2.542 -0.1602 -0.1533 -0.1226 -0.0859 -0.1101 -0.1096 -0.1492 -0.1092 0.08311 0.03961 0.1139 0.05086 0.02084 0.02847 0.1752 0.03735 0.06641 0.06828 0.0276 0.02109 0.0295 0.01624 0.0473 0.1194 0.1179 0.0383 0.03096 0.02051 0.04144 0.0405 0.03524 0.06782 0.0915 0.08159 0.04953 0.03461 0.04771 0.05619 0.06712 19.48 11.06 2.023 34.88 4666 4847 483.6 393.5 1678 7655 9628 33570 8943 208.1 64.52 5.825 46.31 41.5 6.629 151.3 27.6 23.08 237.7 405 55.2 398.5 269 60.26 34.01 2.471 8.031 73980 0.8792 2.17 3279
"1975" -2.992 0.4051 -0.2322 0.1746 0.5581 -2.991 -3.02 -2.25 -2.521 -2.877 -2.896 -2.142 -3.047 -0.06656 -0.1022 -0.2371 -0.1736 -0.1503 -0.1685 -0.1378 -0.2643 0.03366 0.01535 0.05621 0.01313 0.03167 0.03243 0.05719 0.06422 0.03572 0.03442 0.02044 0.02525 0.03437 0.03262 0.04253 0.04088 0.02204 0.02924 0.03078 0.02396 0.05096 0.04481 0.02912 0.03922 0.04306 0.03805 0.06903 0.1482 0.04837 0.1213 0.04692 12.24 39.8 10.36 35.64 2935 5440 2123 139.6 1270 6592 15660 20000 6293 130.9 405.5 6.028 142.2 71.41 1.599 78.86 24.15 103.9 51.79 406 310 654.2 322 167.4 12.57 1.02 13.38 63450 0.5363 2.443 3286
"1976" -3.771 0.9824 -0.06664 0.05318 0.4998 -3.03 -3.033 -2.384 -3.307 -4.365 -3.535 -2.814 -3.99 -0.04563 -0.1063 -0.1506 -0.07546 -0.01866 -0.1883 -0.03721 -0.1233 0.05054 0.04197 0.03382 0.03566 0.08135 0.0581 0.05206 0.03769 0.07149 0.04542 0.03877 0.01729 0.03183 0.04304 0.03224 0.04928 0.02519 0.0198 0.03558 0.02383 0.05449 0.02383 0.08137 0.0404 0.05244 0.05263 0.0577 0.04757 0.02608 0.05335 0.04831 13.9 29.12 4.572 90.09 1850 3608 1707 514.1 884.3 6402 5708 28940 7435 127.8 408.6 22.52 181.9 270.3 9.203 141 35.58 46.44 81.13 275.5 157.6 1164 370.1 95.61 28.71 7.092 35.73 60650 0.1898 1.973 3271
"1977" -2.181 0.6563 -0.04875 0.1271 0.5218 -2.994 -3.05 -2.284 -2.811 -2.529 -2.272 -1.188 -1.869 -0.1151 -0.1217 -0.1825 -0.07684 -0.06757 0.162 -0.003383 -0.1768 0.1306 0.0408 0.0374 0.1061 0.0811 0.01729 0.05865 0.05575 0.02191 0.03959 0.05917 0.02 0.03812 0.02765 0.05996 0.02358 0.04479 0.09503 0.02186 0.01886 0.02904 0.05393 0.03349 0.05949 0.02066 0.01987 0.05409 0.03102 0.1763 0.06558 0.03002 1.34 17.98 11.79 3.26 1600 2873 919.9 326.8 4156 14830 8216 33080 4480 136.9 111.4 73.07 207.1 29.22 34.44 174.1 44.75 185.6 72.91 290.5 120.4 1055 156.3 394.6 7.318 4.431 4.066 73620 0.3171 2.854 3572
"1978" 0.04846 3.306 -0.06139 0.1797 0.5414 -2.978 -3.094 -2.353 4.966 -3.352 1.951 5.755 0.2483 -0.1218 -0.1429 -0.1668 -0.2733 -0.1479 0.07432 0.1005 0.04583 0.04426 0.043 0.0676 0.09776 0.0471 0.034 0.0392 0.1079 0.04135 0.0488 0.0263 0.0236 0.0183 0.02883 0.01725 0.03047 0.04794 0.02213 0.02256 0.02346 0.02918 0.02379 0.05971 0.1713 0.01344 0.05985 0.06647 0.03932 0.05005 0.04088 0.03013 15.46 4.821 14.92 15.49 1802 4601 1964 68.73 2338 6103 7225 22470 4940 282.4 283.4 18.97 18.14 22.51 23.09 85.31 12.26 70.59 155.9 266 850 270 187.5 184.6 9.681 1.772 31.67 54330 0.1814 2.288 3345
"1979" -2.652 0.4169 -0.08348 0.0899 0.5114 -3.04 -3.037 -2.357 -2.895 -2.416 -2.548 -2.914 -2.763 -0.07566 -0.1711 -0.1398 -0.1888 -0.08015 -0.0516 -0.005141 -0.1112 0.1038 0.06345 0.02322 0.06919 0.04639 0.02716 0.01938 0.03737 0.06366 0.04224 0.02743 0.03722 0.05897 0.04203 0.01027 0.07567 0.05118 0.156 0.03739 0.02293 0.03785 0.04115 0.02553 0.04858 0.07802 0.07462 0.06622 0.05487 0.03906 0.0109 0.05269 5.861 24.57 28.88 12.91 5023 5199 12880 77.02 1013 2965 19690 14110 3658 158.3 379.8 5.499 22.37 20.41 17.16 28.4 1.572 132.7 308.7 947.7 43.87 231 160.8 241.8 9.563 12.12 14.51 67430 0.2352 3.088 3946
"1980" -2.86 0.435 -0.2053 0.02685 0.5289 -3.048 -2.933 -2.354 -3.41 -3.214 -3.192 -3.38 -2.761 -0.1678 -0.1645 -0.1859 -0.1848 -0.1778 -0.2518 -0.2155 -0.2254 0.0613 0.04653 0.03745 0.02475 0.02107 0.04446 0.03866 0.05141 0.04881 0.04536 0.02617 0.02364 0.03439 0.03678 0.08242 0.03054 0.06019 0.02598 0.02954 0.02806 0.0503 0.03952 0.014 0.02524 0.04946 0.07126 0.0467 0.07368 0.00988 0.05553 0.08812 14.37 22.27 2.284 17.11 1946 4038 1144 307.7 1519 5712 13090 22590 5405 79.55 694.9 14.32 76.42 35.76 22.86 58.37 22.07 190.7 55.75 435.5 219.5 206.8 343.6 113.8 37.2 2.845 18.2 58440 0.6528 2.276 3397
"1981" -3.012 0.3088 -0.1593 0.04856 0.5151 -2.983 -3.092 -2.367 -2.209 -3.297 -3.127 -2.618 -2.388 -0.1007 -0.1852 -0.1758 -0.1712 -0.1263 -0.117 -0.1387 -0.1732 0.0201 0.02244 0.08714 0.02425 0.06493 0.0213 0.03328 0.0456 0.03071 0.05891 0.09673 0.02723 0.03968 0.02614 0.09738 0.06793 0.09528 0.07284 0.0447 0.0221 0.04779 0.02521 0.05945 0.07502 0.06112 0.0444 0.06859 0.06497 0.07636 0.05782 0.04354 16.68 87.53 0.859 13.03 1648 6708 2220 465.5 2623 6282 1347 5951 2129 360.2 52.83 6.656 11.2 18.19 1.484 76.95 61.85 122.2 164.7 300.4 102.7 389.1 120.3 277.1 14.45 19.19 3.152 31590 0.382 2.911 3926
"1982" -3.003 0.4729 -0.192 0.03543 0.5886 -2.917 -3.088 -2.406 -2.602 -3.652 -2.572 -3.662 -3.166 -0.172 -0.1773 -0.1782 -0.219 -0.1532 -0.2022 -0.1341 -0.1691 0.09604 0.1279 0.01991 0.04885 0.08956 0.02645 0.06608 0.04919 0.02257 0.121 0.04941 0.03034 0.08135 0.06739 0.05383 0.1098 0.01884 0.04563 0.07777 0.02057 0.08778 0.01966 0.05848 0.02736 0.07711 0.04544 0.07787 0.02152 0.05833 0.05012 0.06529 37.61 13.11 17.04 9.264 1192 4744 1023 336.3 1824 3263 5107 16360 1406 119.1 518.3 31.69 30.34 97.46 5.223 164.8 42.83 107.4 130 319.7 185.4 325.8 103.3 732 20.53 0.7578 15.37 38280 0.5424 2.629 3194
"1983" -2.982 0.4171 -0.1523 0.158 0.5201 -3.034 -3.068 -2.366 -3.15 -2.775 -2.7 -2.485 -3.162 -0.0663 -0.1351 -0.2493 0.01973 -0.1884 -0.2467 -0.2962 -0.09374 0.08343 0.02621 0.04897 0.01309 0.02372 0.02311 0.05214 0.06998 0.05356 0.05562 0.03059 0.04002 0.02785 0.0328 0.05513 0.03193 0.01981 0.05503 0.0536 0.02906 0.05971 0.09404 0.04191 0.1134 0.09562 0.05578 0.05304 0.04863 0.06028 0.05695 0.06192 4.969 5.401 0.1102 313.1 6585 10100 1344 30.47 1420 8249 11050 11130 7726 106 310.7 83.64 28.58 43.28 5.642 121.1 3.025 43.7 110.1 66.83 96.2 338.3 223.2 198.3 20.25 23.1 3.069 59780 0.2859 2.576 3179
