"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1346" -1.91 0.6548 -0.2174 0.06133 0.5161 -2.994 -3.045 -2.361 -2.025 -1.949 -3.283 -1.955 -1.917 -0.1536 -0.2304 -0.1522 -0.2082 -0.1888 -0.1824 -0.2348 -0.199 0.02874 0.08301 0.05383 0.02503 0.06726 0.08143 0.02965 0.02911 0.1079 0.02443 0.05971 0.03153 0.03724 0.04399 0.03854 0.02349 0.06478 0.03694 0.0364 0.04532 0.0342 0.03935 0.02461 0.04048 0.07106 0.06496 0.04568 0.08189 0.0456 0.03613 0.03356 357.1 15.82 13.51 0.6293 1.05 4.88 216.2 2077 248.7 4024 2425 3609 6308 174.9 239.7 741.7 458.9 352.7 296.1 90.6 19.93 104.2 108 56.04 64.46 42.28 217.9 111.6 111.1 38.84 2.419 22530 1.689 1.635 3120
"1347" -2.675 0.3919 0.07343 0.1256 0.5672 -2.929 -3.052 -2.386 -3.112 -2.813 -2.479 -2.606 -3.307 -0.04228 -0.1735 -0.1634 -0.1058 -0.1303 0.05121 0.1595 0.1174 0.0452 0.04741 0.08099 0.01849 0.02748 0.09222 0.05298 0.01899 0.0351 0.02935 0.05613 0.02168 0.03929 0.04434 0.04267 0.02289 0.05604 0.06364 0.0319 0.04586 0.03597 0.03694 0.03846 0.05105 0.03339 0.04263 0.1692 0.06152 0.04742 0.03901 0.03464 127.9 4.914 1.076 16.95 0.1193 5.923 19.11 3666 400.5 3998 2330 6610 5328 288.9 83.94 384.2 366.3 632.6 297.7 57.83 4.638 126.9 76.4 33.51 503.4 40.08 27.2 63.51 15.79 22.85 0.004214 25530 1.924 1.734 3182
"1348" -2.731 0.2747 -0.7474 3.041 0.6018 -3.045 -3.084 -2.378 -2.375 -2.971 -3.159 -2.269 -3.246 -0.09655 -0.1447 -0.1312 -3.065 0.3374 -2.283 -0.9878 -2.425 0.03043 0.06373 0.08 0.085 0.03307 0.07992 0.05381 0.03021 0.01934 0.03623 0.03703 0.0232 0.0362 0.04434 0.0487 0.01449 0.05794 0.02534 0.03931 0.04466 0.03427 0.02968 0.03449 0.08655 0.03884 0.03922 0.06445 0.0888 0.02409 0.07594 0.07264 1042 0.136 0.1093 0.2506 2.548 1.272 63.43 2183 1369 3962 4569 5793 4809 228.3 145.7 1366 365.9 834.1 246.3 62.84 57.82 117.2 40.18 9.35 51.94 35.12 197 16.95 198.5 59.83 2.046 27830 6.743 1.416 3100
"1349" -2.677 0.4102 -0.1173 0.05224 0.5493 -3.01 -3.1 -2.357 -2.415 -2.572 -2.27 -2.132 -3.053 -0.1365 -0.1209 -0.1196 -0.1523 -0.0705 -0.1343 -0.07882 -0.1332 0.01479 0.02737 0.03306 0.0293 0.03483 0.04009 0.08224 0.03257 0.1155 0.02827 0.04685 0.02432 0.03593 0.04834 0.04474 0.01682 0.06125 0.03394 0.03678 0.04445 0.03488 0.02839 0.02844 0.06643 0.04004 0.03309 0.03091 0.04871 0.06322 0.03683 0.03973 1211 3.48 0.7393 2.936 1.459 35.59 36.05 1293 268.1 4470 3971 4667 5891 297.2 93.35 1081 381.9 525.9 162 29.89 79.77 82.04 62.68 115.7 216.5 117.7 738.8 196.3 348.7 95.36 0.2212 26480 4.487 0.8697 3147
"1350" -3.414 1.06 -0.1904 0.1718 0.5141 -2.941 -3.135 -2.325 -2.849 -3.041 -5.387 -3.182 -2.275 -0.04372 -0.1831 -0.1512 -0.3297 -0.5094 -0.6537 0.1333 -0.01999 0.01671 0.0625 0.03375 0.04019 0.06431 0.04986 0.07147 0.04191 0.05036 0.02517 0.07082 0.0235 0.03979 0.04189 0.04801 0.01782 0.06336 0.03995 0.0318 0.04382 0.04445 0.03327 0.03062 0.03462 0.0222 0.05377 0.08447 0.07235 0.059 0.04695 0.05058 239.5 0.01478 0.008358 0.04864 0.291 1.771 58.37 1430 760.8 4444 3703 6187 5552 299.9 243.1 1045 248.9 729.9 232.8 54.4 12.42 66.35 141.2 56.17 58.95 67.9 112.7 163 83.23 30.82 0.06763 26020 7.237 1.153 3184
"1351" -2.86 0.5038 -0.1131 0.07786 0.5573 -2.933 -3.037 -2.344 -3.536 -3.693 -3.507 -2.582 -2.611 -0.1874 -0.08395 -0.1074 -0.1265 0.0197 -0.06512 -0.1036 -0.05064 0.04301 0.06504 0.08116 0.1916 0.1202 0.1213 0.05059 0.02686 0.119 0.02605 0.04142 0.02524 0.04118 0.05737 0.04315 0.01408 0.0659 0.02685 0.04232 0.04337 0.03721 0.0317 0.03209 0.05666 0.156 0.06351 0.04369 0.03827 0.05225 0.04057 0.0191 751.6 0.4227 0.2743 0.6253 3.71 14.85 71.28 2510 94 3961 3600 4815 5143 139 25.42 885.2 418 431.8 298.3 30.71 34.69 74.27 146.3 26.61 154.9 25.46 364 280.8 38.56 123.8 0.2988 24460 3.14 1.437 3180
"1352" -3.24 0.3851 -0.1045 0.02345 0.5079 -2.942 -3.045 -2.341 -3.247 -2.837 -3.445 -2.94 -3.671 -0.1179 -0.1009 -0.09282 -0.09565 -0.1119 -0.1413 -0.1393 -0.1169 0.01857 0.03167 0.04039 0.07183 0.1242 0.04537 0.02256 0.02979 0.09264 0.03046 0.04749 0.02577 0.03535 0.04923 0.04329 0.01687 0.05995 0.03107 0.04259 0.04938 0.04106 0.03514 0.03291 0.08243 0.04863 0.0406 0.1003 0.05067 0.06624 0.05152 0.09817 462.9 0.7863 1.999 1.407 10.07 37.95 38.57 2465 513.3 2857 4054 5798 5764 119.9 140.7 1625 456.9 1558 195.2 60.27 64.26 61.52 61.82 46.19 176.4 68.71 38.69 215 58.95 162.9 0.0133 27120 3.485 0.9914 3141
"1353" -2.434 0.3116 -0.1475 0.02345 0.5359 -2.985 -3.056 -2.363 -2.106 -1.926 -2.178 -2.569 -2.347 -0.1299 -0.1672 -0.1414 -0.1654 -0.1601 -0.1707 -0.1435 -0.163 0.02005 0.2003 0.03672 0.0377 0.03226 0.1005 0.03986 0.02518 0.02953 0.02134 0.0432 0.022 0.03279 0.04848 0.04619 0.01746 0.05913 0.02854 0.03424 0.0427 0.03992 0.03459 0.03496 0.04834 0.03385 0.04597 0.04899 0.03872 0.06516 0.06068 0.01948 3536 0.2356 0.1801 0.05348 0.535 5.661 102 1465 768.1 4140 3908 10570 6373 158.9 123.6 1040 363.6 787.5 206.9 40.1 46.91 37.07 77 28.66 204.5 33.11 218.5 315 77.34 24.63 0.4002 34650 4.443 1.162 3181
"1354" -3.279 1.095 -0.1212 0.03449 0.5832 -2.966 -3.089 -2.364 -2.682 -2.555 -3.205 -3.589 -4.616 -0.06678 -0.1553 -0.1947 -0.0794 -0.1465 -0.1387 -0.1346 -0.09836 0.05843 0.02244 0.05368 0.06577 0.1757 0.06623 0.01731 0.02542 0.04704 0.03185 0.0604 0.01939 0.03941 0.05583 0.0506 0.01668 0.06555 0.06122 0.03939 0.05163 0.04063 0.03107 0.02871 0.02615 0.01899 0.06151 0.08063 0.04126 0.01822 0.1101 0.04561 229.5 0.4556 0.1039 2.614 7.924 15.19 254.2 2929 678.1 2963 3132 5923 4586 126.7 195.2 810.2 287.6 252.6 139.1 11.09 17.19 69.89 51.36 38.04 381.2 86.36 111.1 174.6 614.9 16.07 2.322 24110 4.415 1.038 3071
"1355" -2.816 0.6651 -0.1639 0.405 0.5291 -3.025 -3.086 -2.317 -2.758 -3.496 -2.248 -1.816 -4.249 -0.004664 -0.09664 -0.0958 -0.2794 0.01317 -0.1909 -0.1252 -0.2161 0.05805 0.06352 0.08097 0.05192 0.02025 0.04615 0.06108 0.0216 0.03515 0.02588 0.04415 0.03322 0.03983 0.04362 0.03543 0.01587 0.06299 0.04655 0.04118 0.04579 0.0436 0.03376 0.03299 0.07128 0.03229 0.03287 0.04277 0.06454 0.07443 0.05232 0.04194 1382 0.3993 3.017 8.211 13.12 11.54 96.82 2367 1043 4413 4927 4278 4662 77.95 96.2 1109 412.7 386 114 9.12 51.87 27.48 82.15 50.11 149.1 73.86 454.9 19.91 27.02 25.33 3.142e-06 26370 14.11 0.9276 3122
"1356" -2.518 0.3813 -0.1342 0.03724 0.4989 -2.989 -2.997 -2.455 -2.295 -2.146 -2.978 -2.971 -2.913 -0.1229 -0.1579 -0.1822 -0.04463 -0.1795 -0.141 -0.07361 -0.1773 0.0535 0.02127 0.05485 0.0569 0.04556 0.044 0.03907 0.02352 0.05501 0.01902 0.04287 0.02342 0.04106 0.04615 0.03361 0.01463 0.05019 0.02841 0.03491 0.04461 0.03529 0.03484 0.02965 0.08245 0.06518 0.02039 0.02203 0.01662 0.02763 0.02429 0.0556 249.6 12.74 0.2437 0.04027 0.5675 3.296 261.7 3073 220.6 5415 3816 7112 5271 170.5 207.5 1721 447 716.9 257.9 41.88 23.73 88.11 87.77 67.7 76.36 85.26 450.9 407.7 107.8 221.7 3.252e-05 30620 7.578 1.017 3110
"1357" -2.504 0.7313 -0.1406 0.02497 0.5321 -2.992 -3.097 -2.308 -2.702 -1.779 -2.635 -2.266 -3.249 -0.1166 -0.1604 -0.1853 -0.1528 -0.09664 -0.1168 -0.1717 -0.132 0.09856 0.08353 0.05529 0.04029 0.07985 0.03124 0.06686 0.01966 0.0343 0.02713 0.0378 0.02404 0.03372 0.04495 0.04258 0.01935 0.05436 0.01999 0.04532 0.04474 0.03759 0.03598 0.03661 0.0234 0.0286 0.03962 0.02651 0.08364 0.08024 0.02136 0.04741 1273 0.02478 0.09196 0.7804 6.257 43.41 39.13 4420 642 3800 4547 6178 4515 177.1 289.6 1302 328.3 1458 357.9 109.7 80.07 41.47 84.88 55.87 149.3 44.52 525.5 127.8 117.7 264.8 0.1608 30980 3.449 0.9477 3084
"1358" -3.722 0.8873 -0.1155 0.03411 0.5378 -3.031 -3.113 -2.26 -3.39 -4.476 -3.105 -4.294 -4.871 -0.1171 -0.12 -0.2021 -0.1502 -0.1313 -0.1533 -0.02854 -0.1614 0.03619 0.02718 0.06054 0.07377 0.03831 0.05422 0.05709 0.02567 0.1177 0.02627 0.05189 0.02216 0.03513 0.04873 0.04256 0.01697 0.05856 0.03138 0.03736 0.04279 0.03624 0.03993 0.03784 0.02459 0.04664 0.01397 0.0352 0.03603 0.119 0.04409 0.03482 309.5 1.098 2.04 25.2 4.23 17.11 65.82 2070 362.4 4315 4007 6367 6204 211.4 137.1 706.7 202.1 728.1 415.5 59.42 37.75 104.4 86.53 37.75 136.2 45.77 769.4 158.3 53.48 34.12 0.0003582 27670 6.173 1.192 3141
"1359" -2.341 0.8454 -0.1624 0.03838 0.5638 -3.101 -3.119 -2.377 -3.461 -3.013 -3.208 -3.249 -2.669 -0.1335 -0.1634 -0.1317 -0.1238 -0.1813 -0.1402 -0.1753 -0.17 0.03851 0.08949 0.02498 0.06142 0.07826 0.04352 0.02932 0.02448 0.09894 0.03918 0.04554 0.02025 0.0369 0.04717 0.03953 0.01545 0.05254 0.02105 0.03967 0.05057 0.03967 0.02385 0.03221 0.01856 0.03259 0.03649 0.01742 0.01816 0.07341 0.02808 0.02954 103.2 1.588 0.02729 0.01681 3.89 2.995 103.9 2065 238.8 3795 4012 5493 4569 145.2 251.5 1046 444.2 845.8 279.4 39.78 19.42 43.79 112.9 121.6 294.3 77.93 1463 381.1 68.62 293.5 2.816e-05 26320 6.622 1.776 3126
"1360" -2.623 0.5289 -0.2038 0.02306 0.5911 -3.066 -3.045 -2.362 -3.294 -3.047 -2.926 -3.546 -1.627 -0.2029 -0.2101 -0.2031 -0.2487 -0.2082 -0.2063 -0.2286 -0.2214 0.05457 0.0247 0.09302 0.04287 0.04021 0.03089 0.05463 0.02957 0.2356 0.02584 0.05237 0.02483 0.04535 0.0468 0.04077 0.02009 0.05745 0.03674 0.0382 0.05262 0.0374 0.02915 0.03429 0.145 0.04093 0.03 0.01806 0.03391 0.07162 0.01884 0.05577 112 0.0945 0.2858 2.966 0.9192 4.716 36.5 1735 32.95 4209 3274 6208 2652 277.2 67.78 1055 203.5 480.1 304.7 59.21 3.824 66.47 93.57 12.43 329.4 18.43 822.3 55.98 103 354.7 1.144e-07 22580 11.52 1.792 3177
"1361" -2.831 0.3215 -0.1564 0.02153 0.5423 -3.017 -3.111 -2.335 -2.746 -3.13 -2.509 -3.015 -3.208 -0.1653 -0.2003 -0.1696 -0.1761 -0.1619 -0.1855 -0.1895 -0.1694 0.08117 0.2518 0.05078 0.06145 0.04286 0.04818 0.01517 0.01887 0.08186 0.02737 0.06056 0.03213 0.0345 0.0588 0.04352 0.01434 0.06914 0.0315 0.03305 0.05247 0.03846 0.03462 0.03085 0.1277 0.05461 0.05872 0.07232 0.05612 0.1033 0.1029 0.07582 282.4 0.8544 0.6083 0.7282 4.018 5.377 24.79 3951 377.5 3743 1599 4696 6490 136 77.85 1542 320 508.9 416.7 63.35 45.53 102.6 62.88 4.318 144.6 118.9 215.2 119.3 34.53 12.35 2.115 25100 4.093 0.8785 3164
"1362" -2.597 0.2703 -0.1275 0.09901 0.5645 -3.048 -3.074 -2.376 -2.569 -3.009 -2.425 -2.717 -2.628 -0.05906 -0.09167 -0.1251 -0.0584 -0.2616 -0.3734 -0.1651 -0.162 0.0366 0.07174 0.0419 0.02773 0.06393 0.04007 0.05013 0.02906 0.05083 0.03861 0.05118 0.02332 0.03593 0.04466 0.03659 0.01523 0.05608 0.03667 0.03948 0.05011 0.03937 0.03566 0.03242 0.04146 0.04533 0.05612 0.01205 0.01931 0.01883 0.08199 0.1639 95.26 13.81 5.122 7.914 6.83 0.1216 259.7 1719 592.4 4518 3769 5877 6354 298.8 89.75 1439 277.7 605.9 361.1 21.29 12.55 107.7 68.66 15.27 113.8 27.15 1308 293.4 339.5 35.05 0.004969 28630 4.756 1.79 3071
"1363" -4.004 1.264 -0.2886 0.07779 0.5359 -3.036 -3.044 -2.307 -4.202 -3.99 -3.582 -4.558 -5.623 -0.2098 -0.1916 -0.238 -0.4106 -0.3493 -0.403 -0.2712 -0.1459 0.04854 0.1431 0.2247 0.07733 0.04642 0.04187 0.09361 0.03247 0.0178 0.03437 0.0495 0.03205 0.04138 0.04938 0.04039 0.01559 0.05755 0.02748 0.03941 0.04928 0.03925 0.03581 0.03488 0.06735 0.01467 0.04876 0.02491 0.01136 0.04594 0.0413 0.03637 755.3 0.04783 0.3095 0.09125 8.273 11.76 55.79 1818 1015 4189 3803 2350 5087 289.1 157 1550 462.2 1110 192 45.25 69.5 42.6 68.46 44.66 370.2 44.55 1013 445.2 83.65 55.22 0.003918 25140 5.005 1.121 3152
"1364" -2.687 0.4349 -0.1453 0.1609 0.5358 -3.014 -3.12 -2.439 -2.545 -3.315 -2.558 -3.022 -3.125 -0.08394 -0.157 -0.1731 -0.09943 0.01294 -0.01007 -0.2088 -0.2877 0.0755 0.04025 0.06153 0.08471 0.02577 0.05503 0.07968 0.03189 0.08502 0.02772 0.04868 0.01605 0.03462 0.04676 0.04581 0.0266 0.05764 0.04482 0.03356 0.04583 0.03883 0.03539 0.03041 0.02931 0.0613 0.02447 0.03766 0.03386 0.08338 0.1363 0.05071 158.8 1.504 0.4997 0.3565 3.406 7.857 68.58 1428 275.8 3281 2779 11570 5938 219.5 122.4 747.7 192.4 587.8 320.8 49.07 51.38 125.3 155.7 130.3 90 297.6 271.7 78.54 101.5 42.15 0.001252 29100 3.675 1.156 3145
"1365" -2.579 0.5341 -0.1171 0.05448 0.4934 -3.087 -3.037 -2.303 -2.699 -2.205 -2.985 -2.514 -3.053 -0.1732 -0.1123 -0.151 -0.1595 -0.1902 -0.09708 -0.1027 -0.0202 0.04469 0.04521 0.06067 0.05289 0.08235 0.07992 0.06642 0.0331 0.1018 0.02982 0.05113 0.03464 0.04216 0.04145 0.04377 0.01608 0.05821 0.052 0.03746 0.04043 0.03716 0.03986 0.02723 0.057 0.03925 0.05696 0.06431 0.06453 0.06225 0.06248 0.05997 644.2 3.272 0.6538 0.3117 2.144 4.482 32.33 1896 200.3 3634 3548 4912 5249 236.3 79.11 1698 350.7 510.4 171.4 38.33 31.49 48.71 111.5 17.89 248.1 35.06 490.5 129.4 76.47 35.51 0.1898 24440 4.31 1.291 3089
"1366" -2.243 0.8269 -0.2034 0.152 0.5339 -2.965 -3.133 -2.342 -0.5902 -2.56 -2.995 -1.637 -1.589 -0.1361 -0.1765 -0.203 -0.1263 -0.4749 0.1023 -0.188 -0.2919 0.0676 0.06595 0.08053 0.09877 0.038 0.05039 0.0656 0.03424 0.1214 0.02657 0.04419 0.02351 0.0361 0.05188 0.05196 0.01212 0.06073 0.02547 0.04289 0.05263 0.0405 0.03706 0.03009 0.03547 0.03698 0.06167 0.04289 0.0375 0.0656 0.0415 0.04435 67.06 4.192 3.343 2.015 22.56 24.15 111.1 2555 521.3 4554 4353 5556 5586 197.1 212 2565 438.9 978.4 245 20.65 41.57 144.3 66 24.21 91.93 35.4 629.4 321.9 32.66 123.3 0.007325 29530 5.297 1.023 3184
"1367" -2.758 0.479 -0.1188 0.06947 0.5415 -3.023 -3.087 -2.429 -2.867 -2.949 -2.734 -3.123 -2.115 -0.09487 -0.1359 -0.1432 -0.1356 -0.2219 -0.1471 -0.07516 -0.01941 0.03305 0.02794 0.06209 0.04982 0.02761 0.07142 0.0859 0.0303 0.0731 0.02229 0.04445 0.0221 0.03543 0.04771 0.04482 0.0215 0.05991 0.01679 0.0436 0.04825 0.03622 0.03031 0.02688 0.04056 0.06096 0.09572 0.06094 0.04656 0.0914 0.03375 0.03034 153.8 0.03681 0.2962 28.13 19.4 55.51 46.44 2105 299.4 8588 4262 6617 5311 364.9 236.3 1444 292.1 1405 274.5 41.53 78.01 99.78 180 77.56 101.5 36.54 237.2 46.47 90.6 117.2 0.7036 32610 3.849 1.029 3149
"1368" -2.794 0.3386 -0.1879 0.04129 0.5415 -2.966 -3.048 -2.328 -3.159 -2.231 -3.211 -2.951 -2.049 -0.1697 -0.1724 -0.1843 -0.1963 -0.1996 -0.1455 -0.1296 -0.1705 0.07448 0.03938 0.01881 0.0871 0.05273 0.03428 0.05416 0.03514 0.06889 0.03033 0.04897 0.01714 0.03989 0.05834 0.04306 0.01854 0.06324 0.04461 0.03355 0.03908 0.04089 0.03934 0.02875 0.03775 0.07823 0.07301 0.03926 0.04888 0.0407 0.04557 0.02986 172.7 0.1575 0.2036 0.3699 3.079 7.17 83.74 1519 311.6 3456 3808 5436 5199 110.8 134.4 687.6 396.7 387.5 342.2 40.45 9 66.1 176.4 29.56 116.3 48.42 647.6 148.5 49.41 21.82 0.01548 23410 4.383 1.196 3097
"1369" -2.675 0.3441 -0.08179 0.04782 0.5237 -2.987 -3.04 -2.365 -2.585 -2.505 -3.01 -2.685 -2.738 -0.1101 -0.1306 -0.1459 -0.1235 -0.04296 -0.05144 -0.02483 -0.05287 0.1312 0.02854 0.08664 0.1448 0.03527 0.0654 0.1038 0.01764 0.05826 0.02896 0.04846 0.02254 0.03965 0.04598 0.03666 0.01688 0.05967 0.01425 0.03266 0.04229 0.03881 0.0373 0.03137 0.03562 0.06192 0.03613 0.03125 0.04821 0.08104 0.1048 0.03805 8.886 0.3812 4.744 1.957 5.075 37.86 23.86 3721 172 3436 4085 5735 4799 151.9 290.3 1360 401.4 3215 236 34.49 5.561 130.7 125.5 49.79 181.9 6.92 744.2 195.9 134.9 24.96 1.093 29320 4.003 1.707 3162
"1370" -2.792 0.5668 -0.115 0.09218 0.5694 -3.012 -3.063 -2.243 -3.294 -3.408 -2.97 -2.589 -2.52 -0.22 -0.09123 -0.1347 -0.1342 -0.0472 -0.1327 -0.3157 -0.04772 0.05604 0.09236 0.129 0.09794 0.1033 0.05054 0.07604 0.03155 0.1114 0.0261 0.05223 0.02168 0.03086 0.04806 0.0512 0.01238 0.05593 0.02774 0.03162 0.04803 0.04329 0.0295 0.02914 0.1251 0.01171 0.01333 0.01263 0.04936 0.1207 0.03361 0.07248 1753 0.2539 0.06424 0.3321 0.2282 14.21 17.58 1702 155.8 3199 5949 6153 7587 223.3 68.08 2744 325.9 635.9 278.1 61.79 133.2 101.7 97.13 28.51 1745 196.3 371.2 65.74 56.16 138.4 0.0003506 33800 6.389 1.394 3192
"1371" -3.553 0.9331 -0.08829 0.06112 0.556 -3.003 -3.129 -2.389 -4.031 -3.347 -5.021 -3.527 -2.757 -0.008787 -0.1533 -0.1514 -0.1383 -0.1538 -0.04589 -0.114 0.003192 0.01918 0.01791 0.0737 0.2023 0.0563 0.06833 0.1494 0.03237 0.0765 0.02225 0.04058 0.01801 0.03908 0.04717 0.04036 0.01316 0.05212 0.073 0.04402 0.04445 0.03437 0.03981 0.03245 0.07603 0.04692 0.052 0.03418 0.1586 0.07168 0.0976 0.04875 806.6 0.7327 0.8571 2.195 5.956 28.95 140 1710 370 2320 3881 3049 5477 226.1 348.4 656.5 362.5 574.7 244.5 65.56 13.36 51.5 130.9 37.91 148.2 50.16 683.6 46.85 133.5 18.66 0.3056 21580 3.499 1.04 3244
"1372" -2.681 0.3854 -0.2015 0.1016 0.5153 -3.023 -3.026 -2.379 -2.42 -2.745 -2.03 -3.052 -2.088 0.01562 -0.2233 -0.1027 -0.2144 -0.1648 -0.08007 -0.303 -0.2737 0.08053 0.02603 0.05246 0.02782 0.0851 0.05928 0.1028 0.03378 0.04358 0.02575 0.06577 0.02485 0.0382 0.04556 0.0472 0.01395 0.06376 0.08541 0.03632 0.03978 0.03476 0.02984 0.03842 0.02728 0.04658 0.06579 0.03943 0.05246 0.04558 0.04422 0.03149 43.59 0.01782 0.08775 0.09468 2.235 4.924 29.19 2061 507.1 4310 3695 4596 6258 327.7 92.89 1115 216.4 264.2 246.4 21.97 76.63 179.8 97.03 77.51 11.14 103.1 129.2 255.8 122.9 50.37 4.418 24900 6.112 1.028 3125
"1373" -2.539 0.3056 -0.1573 0.06428 0.5167 -3.011 -3.101 -2.304 -2.832 -1.727 -2.73 -1.954 -2.318 -0.1298 -0.2002 -0.1531 -0.2111 -0.08185 -0.1376 -0.1434 -0.1412 0.01665 0.08024 0.01549 0.07372 0.04232 0.04468 0.05681 0.03059 0.03997 0.03223 0.04797 0.02389 0.0341 0.04989 0.04136 0.01557 0.05805 0.08849 0.03683 0.04772 0.03174 0.02896 0.03191 0.03711 0.04679 0.04941 0.04086 0.02736 0.02724 0.02763 0.04287 578.9 0.8608 1.271 0.7534 6.379 29.12 64.61 2318 501.2 3325 4366 5366 6323 245.2 242.6 1045 203.4 102.7 215.2 30.05 23.55 48.81 138.4 80.02 222.8 64.58 482.3 53.27 180.3 15.31 0.1588 26280 4.638 1.114 3136
"1374" -1.86 0.8693 -0.1465 0.04611 0.5273 -2.971 -3.075 -2.322 -2.466 -1.394 -1.696 -1.277 -2.085 -0.08071 -0.1128 -0.1861 -0.1128 -0.241 -0.1526 -0.09738 -0.1102 0.06901 0.0648 0.07719 0.05954 0.08301 0.0619 0.1535 0.0273 0.03593 0.02044 0.05401 0.02132 0.03889 0.04931 0.04215 0.01264 0.07062 0.05634 0.0407 0.05219 0.03731 0.03093 0.02624 0.04142 0.03681 0.04012 0.1045 0.07133 0.03987 0.02044 0.03723 3240 0.00465 0.009644 0.00121 1.16 1.178 24.12 3919 427.9 6477 3332 7880 5160 204.9 209.4 1076 402.5 412.6 399.6 82.91 59.35 25.14 98.73 30.7 114.6 26.07 105.8 72.47 177.7 84.06 0.001325 34050 9.675 1.17 3151
"1375" -3.662 0.8893 -0.1657 0.0793 0.5256 -3.001 -2.994 -2.332 -4.429 -2.103 -3.259 -2.62 -3.791 -0.08721 -0.1841 -0.2293 -0.03362 -0.1489 -0.209 -0.09643 -0.2228 0.04385 0.03215 0.03127 0.0834 0.06959 0.09577 0.04474 0.02039 0.02861 0.03984 0.04844 0.02126 0.03931 0.05132 0.04768 0.01242 0.06775 0.05246 0.03235 0.04169 0.04218 0.03103 0.03582 0.05059 0.02471 0.03119 0.04764 0.02414 0.04325 0.08923 0.03487 893.6 0.1423 0.1421 0.5549 11.41 11.43 67.19 2824 2666 2450 3907 5886 4957 143.5 88.07 1831 282.4 124.5 292.9 49.72 25.68 112.7 28.05 45.02 196.3 155.3 422.2 378.8 49.22 40.24 0.0001548 27940 6.14 1.224 3158
"1376" -2.054 1.045 -0.1614 0.03473 0.5692 -2.997 -3.062 -2.291 -2.561 -3.451 -2.473 -3.691 -0.9266 -0.1498 -0.2025 -0.1762 -0.1284 -0.1532 -0.1245 -0.1244 -0.1346 0.07192 0.04084 0.1065 0.03476 0.04743 0.04626 0.05143 0.02534 0.1229 0.0235 0.05027 0.02461 0.03276 0.05026 0.03899 0.01276 0.06501 0.01923 0.04329 0.04847 0.0355 0.03205 0.03695 0.03709 0.06282 0.04376 0.05365 0.06994 0.0308 0.02796 0.02303 1834 0.8723 2.426 6.419 0.8821 3.759 124.8 2879 373.4 4549 3812 5784 6285 196.3 131.1 2227 318 1701 187.2 83.92 13.7 99.78 36.63 38.65 120.7 70.34 392.2 33.12 507.1 60.08 33.29 31910 3.378 1.349 3104
"1377" -2.591 0.2417 -0.1971 0.06264 0.5248 -2.976 -3.069 -2.304 -2.7 -2.58 -2.387 -2.696 -2.614 -0.1916 -0.1597 -0.2046 -0.1503 -0.3288 -0.2702 -0.1288 -0.1772 0.1047 0.0662 0.1056 0.04046 0.1102 0.04523 0.06239 0.02341 0.03818 0.02665 0.04938 0.01635 0.0417 0.04367 0.04516 0.01237 0.06289 0.03991 0.03635 0.05341 0.03889 0.0261 0.03343 0.05446 0.07893 0.07381 0.01797 0.02065 0.04887 0.02581 0.0234 2787 0.004678 0.03407 0.1336 0.399 7.667 21.25 2178 268.2 4079 4378 10730 4919 169.1 157 1163 234.8 489.3 179 23.91 115.4 128.8 66.1 15.11 79.03 24.62 1118 439.3 89.9 115 0.0001985 33980 7.515 1.203 3174
"1378" -2.577 0.8643 -0.2133 0.06583 0.546 -3.028 -2.986 -2.349 -1.799 -3.182 -1.979 -2.022 -2.78 -0.1146 -0.1494 -0.1864 -0.21 -0.2064 -0.2681 -0.1751 -0.222 0.03484 0.06893 0.04238 0.05394 0.02109 0.04442 0.02516 0.03077 0.06375 0.02174 0.0437 0.02865 0.03676 0.04732 0.05053 0.01625 0.0581 0.06427 0.03445 0.05247 0.04187 0.03196 0.03269 0.03355 0.0257 0.04131 0.03687 0.04701 0.03469 0.04517 0.03813 3252 0.002553 0.01519 0.04646 0.2455 15.92 58.4 1999 194.5 3698 3630 5829 5878 222.7 35.83 984.6 242.8 436.5 365.4 100.1 80.93 72.65 68.13 37.2 179.6 13.92 307.6 178.6 326.6 65.53 1.035 28270 8.424 1.227 3176
