"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1235" -3.38 0.9392 -0.4369 0.5329 0.6744 -3.001 -2.844 -1.639 -3.057 -2.302 -3.033 -3.457 -4.689 -3.911 -3.959 -3.531 -1.945 -4.103 -4.297 -3.222 -3.288 -0.1711 -1.282 0.05629 -0.08246 -0.2188 -1.285 -1.048 0.2482 -0.2985 -0.937 -0.2209 -0.5179 -1.797 -0.8958 0.4732 -0.9467 0.05881 0.07311 0.1001 0.039 0.04566 0.1744 0.2345 0.02766 0.2625 0.1805 0.1923 0.201 0.291 0.2315 0.2621 0.2616 0.1403 0.1947 0.2088 0.2572 0.2365 0.31 0.333 0.3611 0.1401 0.1785 0.1909 0.1506 0.06864 0.0984 0.1137 6.542 447.8 682.7 1836 23660 11320 13750 19230 0.3187 11.84 47.03 19.54 24.18 101.3 34.36 38.66 128.3 96.06 116.2 35.44 12.43 38.03 36.79 37.24 13.4 5.831 2.832 109.4 23.92 4.172 0.008155 71860 0.2092 2.435 6664
"1236" -3.264 1.141 -0.3889 0.8245 0.6529 -3.142 -4.199 -1.483 -3.074 -2.285 -2.732 -2.403 -4.296 -3.879 -3.84 -3.47 -1.81 -4.252 -3.593 -1.449 -3.293 -0.171 -0.01326 0.2193 -0.166 -0.2317 -0.8611 0.7617 -0.07695 -0.3532 -0.6196 -0.2424 -0.4728 -2.47 0.2263 -0.3814 -1.82 0.05019 0.08038 0.1178 0.02215 0.1504 0.1693 0.2167 0.08332 0.2426 0.2036 0.2139 0.1922 0.2745 0.2691 0.2502 0.2593 0.1714 0.2087 0.08008 0.2324 0.2288 0.2586 0.5672 0.3656 0.1921 0.1745 0.2815 0.08625 0.1756 0.3085 0.1697 10.36 580.5 845 5186 5235 10540 15610 6842 0.5663 13.89 11.12 34.54 31.49 55.14 56.87 39.18 100.8 34.66 104.1 44.25 15.22 11.3 28.43 56.42 6.713 2.299 7.918 111.2 34.37 0.1032 0.636 45650 0.2743 2.587 6584
"1237" -3.27 1.387 -0.4167 1.031 0.6473 -3.071 -6.497 -1.506 -3.106 -2.472 -2.097 -3.083 -5.065 -3.877 -3.882 -3.668 -1.964 -4.117 -2.216 -5.106 -2.715 -0.1685 2.152 0.25 -0.1495 -0.1582 -0.4266 -0.5023 0.1949 -0.2194 -0.7937 -0.1346 -0.681 -2.281 0.1368 -1.032 -1.039 0.03078 0.1149 0.1037 0.01156 0.06612 0.1921 0.2267 0.03611 0.269 0.2193 0.2289 0.2048 0.2791 0.2608 0.2615 0.2246 0.2038 0.1945 0.405 0.2357 0.2141 0.123 0.1398 0.316 0.4405 0.1319 0.1095 0.1825 0.1306 0.3118 0.1049 4.003 427.2 214.3 4648 10800 10220 15460 31120 6.157 17.29 30.51 34.1 36.05 50.05 47 44.49 49.75 71.23 52.49 55.66 5.081 49.27 80.66 49.32 11.32 5.95 8.95 160.7 8.503 1.365 0.001913 73780 0.1898 2.511 6261
"1238" -3.199 1.063 -0.4097 0.5657 0.6242 -3.009 -2.186 -1.532 -3.07 -2.325 -2.768 -4.517 -4.476 -3.893 -3.867 -3.598 -2.021 -4.009 -4.613 -1.041 -3.286 -0.02326 -1.108 -0.04375 -0.1081 -0.1743 -0.4731 -0.192 0.2387 -0.2912 -0.7436 -0.3847 -0.5906 -1.614 0.2366 -0.1524 -0.2043 0.01771 0.177 0.101 0.01299 0.0547 0.1782 0.1804 0.01876 0.2485 0.1877 0.2147 0.2078 0.2785 0.2325 0.2241 0.2829 0.3005 0.1893 0.2027 0.2252 0.1907 0.1296 0.2368 0.1747 0.115 0.07595 0.1589 0.2238 0.1806 0.1254 0.1921 11.67 242.1 623.2 7518 30640 10280 22120 11200 6.326 22.33 38.23 37.38 26.3 74.33 57.91 33.91 56.71 99.64 88.29 56.43 9.227 53.88 13.45 108.7 17.35 50.64 22.47 113.1 22.62 0.1433 0.1455 83650 1.213 2.49 8515
"1239" -2.408 1.264 -0.2139 0.3473 0.6603 -3.061 -1.234 -1.546 -3.025 -2.256 -2.931 -4.557 -4.396 -3.92 -3.732 -3.644 -1.963 -4.079 -4.609 -1.325 -1.9 0.02288 -0.353 0.004288 -0.1583 -0.2415 -0.2396 -0.1287 0.01859 -0.3584 -0.8077 -0.07732 -0.6152 -1.478 -0.5934 0.1418 -0.1796 0.04168 0.04509 0.0674 0.02933 0.05298 0.1642 0.2219 0.03393 0.257 0.1964 0.2268 0.2086 0.2909 0.2511 0.2182 0.2444 0.17 0.2121 0.153 0.2216 0.2074 0.06922 0.1137 0.2017 0.2406 0.2312 0.07567 0.3509 0.1291 0.1033 0.1809 14.93 1192 841.1 2861 14530 10530 13100 33830 0.7973 34.92 16.23 46.3 30.68 59.8 81.72 52.85 117.7 45.99 135.1 54.64 27.79 42.88 134.3 66.04 6.481 4.244 53.78 41.52 11.74 0.2851 0.613 77970 0.2347 2.02 6256
"1240" -3.133 1.074 -0.426 1.081 0.6441 -2.982 -3.631 -1.776 -3.038 -2.246 -2.11 -4.915 -4.623 -3.894 -3.952 -3.727 -1.986 -4.411 -3.637 -3.878 -3.397 -0.1027 -0.9248 0.1008 -0.1386 -0.1548 0.3847 -0.3505 0.4118 -0.3317 -0.8371 -0.2422 -0.5023 -3.128 -0.5664 -0.9989 0.9538 0.05416 0.05378 0.1132 0.0192 0.05068 0.1843 0.1985 0.04005 0.2573 0.2202 0.2335 0.1953 0.2786 0.2739 0.2377 0.2548 0.118 0.181 0.07628 0.2249 0.2036 0.3215 0.09825 0.247 0.2515 0.1892 0.1567 0.06516 0.2029 0.06048 0.08121 25.16 398.4 698.4 291.6 12610 10400 15650 16010 3.573 10.12 22.62 54.22 15.01 76.74 57.4 34.86 331.4 69.04 108.1 36.56 9.164 52.5 169.1 57.13 2.38 7.92 3.046 156.3 28.76 10.66 1.735 57390 0.2136 1.59 6797
"1241" -3.366 0.9614 -0.1528 0.9179 0.6939 -2.97 -2.081 -1.797 -3.113 -2.367 -1.967 -3.577 -4.482 -3.781 -4.082 -3.697 -1.936 -4.16 -2.71 -0.6776 -3.926 -0.07748 0.4584 0.1797 -0.2947 -0.09304 -0.9554 -1.324 0.4074 -0.3813 -0.6284 -0.236 -0.61 -1.852 -0.1267 1.155 -0.05035 0.01402 0.1106 0.1685 0.003783 0.07475 0.1823 0.2218 0.04547 0.2393 0.1873 0.2096 0.2082 0.2811 0.2361 0.2512 0.2551 0.105 0.1968 0.2843 0.2325 0.235 0.2362 0.4491 0.2554 0.06217 0.148 0.2274 0.2395 0.2175 0.1593 0.04351 164.3 319.9 887.3 34350 4891 10040 15210 18900 11.4 12.12 14.38 35.26 23.44 63.05 69.64 61.78 286.8 65.16 49.81 44.56 16.39 7.3 23.94 126.6 32.19 20.59 4.862 95.43 54.17 7.267 5.176 85890 0.3558 2.541 6543
"1242" -3.204 0.9142 -0.4253 0.8639 0.6408 -3.071 -2.861 -1.545 -3.056 -2.361 -2.457 -3.785 -4.813 -3.805 -3.866 -3.679 -2.001 -4.217 -3.61 -3.342 -3.547 -0.02633 -1.551 0.4969 -0.1413 -0.1454 -1.585 0.1239 0.133 -0.3732 -0.7867 -0.2262 -0.6045 -2.043 -0.1168 1.994 -0.8269 0.01066 0.06681 0.1005 0.01967 0.02984 0.1861 0.2318 0.04773 0.2596 0.1659 0.2173 0.1855 0.2734 0.2575 0.2661 0.2753 0.1599 0.2093 0.07867 0.2475 0.2063 0.2169 0.1643 0.09247 0.1763 0.2465 0.3754 0.3464 0.1502 0.1142 0.1542 36.93 655.2 818.2 1130 20890 9868 15300 24080 1.873 13.94 16 26.64 33.4 56.78 40.95 44.24 160.7 56.78 261.3 53.77 4.335 25.9 143 193.1 6.829 6.709 11.26 76.95 24.75 5.288 0.03543 74050 0.179 2.245 6211
"1243" -3.073 0.8984 -0.3468 0.5 0.6552 -3.035 -3.361 -1.989 -3.15 -2.379 -2.365 -1.598 -4.505 -3.78 -3.832 -3.594 -1.879 -4.095 -1.889 -2.503 -3.634 -0.138 -1.045 0.4156 -0.2212 -0.1798 -0.7156 -1.164 0.03797 -0.2526 -0.7879 -0.1922 -0.5757 -1.476 0.06437 0.5859 -0.4171 0.03075 0.0567 0.1359 0.07785 0.07888 0.1735 0.2137 0.1131 0.242 0.1811 0.2208 0.1926 0.2792 0.2387 0.2616 0.2289 0.1234 0.1891 0.1485 0.219 0.1959 0.1688 0.2441 0.2191 0.2884 0.1676 0.2354 0.2303 0.1281 0.1401 0.21 11.82 576.6 508.3 1531 11000 10500 15240 5084 3.492 16.1 18.92 19.53 20.03 70.05 44.76 49.95 153.2 54.02 113.4 63.73 18.86 26.54 46.15 27.5 3.66 11.67 3.471 73.9 34.77 9.722 0.3799 45340 0.1844 2.588 6463
"1244" -3.28 0.9899 0.2434 0.7832 0.6651 -2.94 -3.524 -1.695 -3.131 -2.297 -3.586 -2.488 -4.627 -3.905 -4.034 -3.556 -1.971 -3.924 -2.316 -0.6702 -5.091 -0.02213 0.05601 0.4102 -0.1555 -0.2616 0.7336 -0.4703 0.1527 -0.2677 -0.5284 -0.2459 -0.6958 -1.572 -0.7632 -0.3561 -0.6134 0.03424 0.0434 0.07662 0.03134 0.0952 0.2007 0.1997 0.08208 0.2405 0.2177 0.22 0.2129 0.2585 0.2519 0.2588 0.2693 0.06422 0.1921 0.1129 0.2482 0.2292 0.13 0.1562 0.4348 0.2788 0.1089 0.2008 0.2644 0.08666 0.1363 0.5182 52.56 890.1 1006 981 7940 9286 17510 3158 0.731 24.45 19.32 29.87 21.28 76.18 41.58 21.65 400.8 59.13 152.1 52.59 6.3 42.25 67.3 53.07 7.744 17.99 13.48 27.31 44.78 13.08 0.1207 42020 0.6629 2.924 7702
"1245" -3.579 1.097 -0.3299 0.9338 0.6616 -2.961 -4.266 -1.483 -3.054 -2.25 -3.623 -5.875 -4.702 -3.89 -3.75 -3.648 -1.883 -4.095 -3.62 -4.053 -4.154 -0.161 0.2497 0.03481 -0.09433 -0.175 -0.6514 -0.3485 0.4285 -0.4144 -0.7348 -0.1854 -0.4808 -2.203 0.5338 -1.745 0.2773 0.03216 0.08714 0.08478 0.05226 0.06918 0.1886 0.2027 0.08565 0.2645 0.1752 0.2432 0.216 0.2471 0.2497 0.243 0.2827 0.06683 0.2025 0.4544 0.228 0.2304 0.3111 0.246 0.2303 0.05444 0.1663 0.1004 0.2534 0.1592 0.1316 0.2533 19.53 428.6 564.8 457.3 10400 9697 16940 12090 1.458 20.44 13.88 19.92 40.23 65.29 55.22 23.64 142.6 44.13 28.55 33.56 5.376 9.108 32.52 70.56 35.68 2.166 8.479 90.19 47.24 0.5953 2.31 51390 0.4105 1.986 6223
"1246" -3.692 1.811 -0.6482 0.6515 0.638 -2.948 -6.033 -1.669 -3.125 -2.396 -5.291 -1.556 -4.531 -3.848 -3.842 -3.67 -1.876 -4.309 -4.152 -5.139 -3.539 -0.1217 -0.09074 0.5178 -0.1408 -0.1897 -1.015 0.1422 0.03948 -0.3437 -1.227 -0.2517 -0.4225 -2.217 -0.3617 -1.111 -0.03129 0.0227 0.1199 0.2273 0.06878 0.1408 0.1602 0.1973 0.1104 0.2687 0.1807 0.2181 0.1815 0.2878 0.2408 0.234 0.2611 0.09491 0.2013 0.1992 0.2191 0.2295 0.08823 0.1906 0.1517 0.2462 0.0602 0.2359 0.0651 0.1845 0.0501 0.2968 20.99 246.5 281.5 3378 5093 11060 17820 5637 0.587 10.36 16.87 59.81 17.97 82.97 42.82 50.42 207.9 65.92 98.55 65.99 14.17 33.32 106.9 104.6 1.481 43.28 10.71 317.7 25.24 1.056 1.1 44910 0.3453 2.179 6497
"1247" -4.179 1.144 -0.07407 0.6298 0.6663 -2.918 -5.486 -1.382 -3.088 -2.323 -4.462 -2.187 -4.785 -3.87 -3.957 -3.718 -1.863 -4.184 -4.361 -4.714 -5.399 -0.1661 -0.2531 0.2511 -0.0833 -0.2724 -0.6302 -0.1119 0.1206 -0.2773 -0.7655 -0.1947 -0.4099 -1.53 -0.1783 0.1359 0.6154 0.04703 0.1978 0.303 0.01791 0.09414 0.1801 0.235 0.1747 0.2757 0.217 0.2343 0.2065 0.2884 0.2453 0.2467 0.2637 0.1048 0.199 0.3229 0.2415 0.2214 0.2339 0.1666 0.0418 0.4515 0.1847 0.1399 0.05411 0.1198 0.04911 0.1251 20.83 286.7 224.7 5747 13280 10720 12480 6205 2.866 7.082 18.53 44.39 23.3 72.88 45.23 32.92 593.3 52.71 60.32 62.98 6.024 24.47 41.21 429.6 6.527 23.47 6.478 341.3 15.47 23.58 1.893 50900 0.6365 1.685 6525
"1248" -3.667 1.124 -0.1545 1.111 0.666 -3.184 -4.53 -1.833 -3.007 -2.345 -3.871 -2.797 -4.617 -3.861 -4.013 -3.667 -1.888 -4.044 -3.761 -3.205 -4.299 0.001525 -1.197 0.1152 -0.1396 -0.2367 3.402 1.395 0.379 -0.3302 -0.7701 -0.1583 -0.4266 -1.97 0.6105 1.736 2.85 0.148 0.07763 0.2432 0.09157 0.2214 0.1976 0.2076 0.07462 0.2696 0.1831 0.2109 0.201 0.2548 0.2294 0.2484 0.2567 0.1209 0.1956 0.2444 0.2461 0.2042 0.157 0.132 0.1446 0.1154 0.06208 0.128 0.1268 0.1939 0.1438 0.1752 40.02 140.5 212.9 1887 4052 9408 16140 16890 1.384 11.68 26.2 51.83 29.11 51.46 92.41 32.72 209 50.66 53.03 47.95 5.934 47.65 98.87 93.73 21.9 49.11 13.56 306.9 35.9 0.1744 1.686 50100 0.2757 2.267 6280
"1249" -3.356 0.8649 -0.3845 0.6228 0.6958 -2.962 -4.22 -1.566 -3.095 -2.377 -2.156 -2.751 -4.259 -3.862 -3.791 -3.573 -1.885 -4.24 -4.547 -3.16 -3.599 -0.07513 0.105 0.01396 -0.1981 -0.1526 -0.8066 -0.7198 0.01976 -0.1775 -0.7126 -0.1856 -0.5124 -1.986 0.1889 -1.937 -0.9368 0.02725 0.0609 0.1149 0.06306 0.09451 0.1578 0.1957 0.06496 0.2336 0.2005 0.2315 0.1941 0.3014 0.2639 0.2458 0.25 0.2638 0.2035 0.1426 0.2619 0.1844 0.2321 0.2828 0.1554 0.2334 0.1094 0.1644 0.1267 0.08933 0.1374 0.05111 131 600.2 734.1 421.8 7852 13340 17030 15590 2.42 15.33 26.12 104.1 26.15 62.81 54.87 35.48 96.22 48.57 55.26 50.05 3.814 22.58 40.34 147.9 12.49 6.81 3.733 193.5 148.4 0.6599 0.1908 56850 0.4134 1.849 6224
"1250" -3.798 1.774 -0.3218 0.5154 0.6572 -3.144 -3.44 -1.482 -3.09 -2.45 -0.9036 -3.815 -4.782 -3.887 -4.038 -3.569 -1.971 -4.411 -0.04592 -0.7499 -5.467 0.06049 -0.4566 -0.08032 -0.1655 -0.06701 -0.5465 -0.9045 0.1427 -0.2179 -0.7279 -0.1187 -0.5282 -1.823 -0.1155 -0.4668 -0.4801 0.03911 0.1907 0.1062 0.05993 0.08477 0.1774 0.1746 0.05938 0.2391 0.1963 0.234 0.1941 0.2879 0.2375 0.23 0.2613 0.1066 0.2008 0.1706 0.236 0.2323 0.08859 0.29 0.1657 0.08137 0.1438 0.1098 0.1001 0.1487 0.305 0.07209 6.479 176.5 643.8 857.2 8671 10800 16680 18230 1.331 11.32 18.56 28.63 18.28 89.74 56.31 24.39 167.8 61.62 169.9 78.01 10.9 112.7 92.16 109.7 14.2 10.56 35.7 72.51 27.48 0.6897 0.1304 57270 0.3477 2.753 6240
"1251" -3.264 1.005 -0.1575 0.8704 0.6535 -2.979 -3.107 -1.203 -3.072 -2.377 -2.499 -2.285 -4.497 -3.817 -3.856 -3.733 -1.857 -4.235 -3.651 -2.232 -5.602 0.03385 0.1254 0.4561 -0.2593 -0.1827 0.0442 -0.2686 0.07928 -0.2243 -0.6493 -0.1221 -0.4983 -2.35 -1.296 -0.6153 -1.257 0.05182 0.06658 0.07927 0.03044 0.1754 0.1818 0.1982 0.05497 0.2607 0.189 0.2317 0.1873 0.3286 0.222 0.2407 0.2365 0.1514 0.1917 0.2098 0.2407 0.2221 0.2145 0.08072 0.1462 0.1284 0.334 0.3322 0.07484 0.2862 0.4266 0.3869 131.8 624.6 930 2095 3715 10020 15430 25930 3.728 17.37 35.44 60.94 22.82 76.93 37.58 33.94 113.4 58.05 108 63.94 10.25 23.77 77.02 120.5 8.672 5.383 3.438 355.6 11.21 1.716 1.03 60120 0.2114 2.142 6464
"1252" -3.792 1.073 -0.4454 0.716 0.6542 -2.975 -5.77 -1.793 -3.122 -2.395 -4.117 -4.338 -4.024 -3.909 -3.703 -3.608 -1.868 -4.303 -4.545 -4.334 -2.524 -0.09119 -0.4429 0.4194 -0.152 -0.2102 -0.4438 -1.096 -0.09403 -0.2842 -0.5429 -0.09267 -0.5506 -2.602 -0.1755 -0.508 -0.6431 0.1087 0.3017 0.07876 0.0166 0.1044 0.1678 0.2052 0.098 0.262 0.2077 0.2293 0.207 0.2832 0.241 0.2553 0.2571 0.09079 0.2086 0.1048 0.2165 0.2338 0.2182 0.2911 0.4556 0.08822 0.2352 0.5341 0.4725 0.1111 0.2682 0.1509 0.03966 1385 968.4 4307 8450 10780 18190 11320 0.8316 9.052 12.83 14.63 26.48 59.38 61.39 23.99 159.6 70.42 131.3 33.12 12.54 10.69 13.06 29.96 18.36 29.56 12.28 38.49 19.4 2.259 0.3705 56190 0.2955 2.544 6976
"1253" -3.119 0.8417 -0.3391 0.6508 0.6769 -3.039 -3.524 -1.825 -3.032 -2.315 -2.745 -1.08 -4.721 -3.91 -3.962 -3.528 -1.824 -4.024 -3.294 -2.609 -2.73 -0.05125 0.02335 -0.1904 -0.1728 -0.2267 0.2511 0.03137 0.06133 -0.2817 -0.6962 -0.1176 -0.5248 -1.275 -0.4812 -0.6697 0.6038 0.1135 0.06715 0.08208 0.03158 0.05307 0.1692 0.2199 0.09336 0.2394 0.1924 0.2292 0.2036 0.2894 0.2721 0.2693 0.2755 0.209 0.1981 0.4646 0.2449 0.2282 0.1118 0.3782 0.1082 0.09095 0.07353 0.2483 0.1711 0.3384 0.1668 0.1489 1.433 639 836.2 2692 17920 10950 12700 12260 2.9 14.41 15.12 50.5 24.02 55.52 43.13 34.87 211.5 47.31 61.43 57.65 12.22 80.51 24.41 217.7 1.816 5.645 3.29 118.4 23.65 1.355 0.3966 59100 0.3283 3.426 6308
"1254" -2.992 1.017 0.1612 0.5563 0.6514 -3.069 -2.434 -1.536 -3.151 -2.258 -3.258 -2.684 -4.721 -3.956 -3.879 -3.658 -1.896 -3.705 -2.6 -1.779 -2.298 -0.09742 -0.2169 0.2072 -0.1434 -0.2302 0.1162 0.3553 0.4165 -0.3086 -0.7765 -0.07689 -0.3948 -0.8666 -0.08329 -0.2377 0.8818 0.01552 0.08078 0.1087 0.02833 0.114 0.1772 0.2032 0.09851 0.2693 0.1937 0.2124 0.1818 0.304 0.2105 0.2432 0.254 0.2376 0.2026 0.08968 0.2284 0.2222 0.1659 0.3982 0.2274 0.1106 0.2672 0.1508 0.208 0.06644 0.1177 0.2317 65.89 639.9 781.7 3440 6386 11150 16390 6196 1.021 9.207 15.1 31.49 23.72 55.85 36.04 38.21 69.21 55.94 173.3 50.48 8.851 55.89 45.36 65.32 6.115 2.225 3.605 99.73 54.4 0.2668 0.1733 45950 0.1736 2.566 6317
"1255" -3.603 0.9489 -0.1945 0.7767 0.6936 -2.967 -2.855 -1.711 -3.133 -2.361 -5.741 -3.85 -4.333 -3.963 -3.792 -3.647 -1.909 -4.095 -2.22 -3.205 -2.563 -0.1033 0.3279 0.2978 -0.07705 -0.1626 0.5829 -0.509 0.02311 -0.4225 -0.6447 -0.2693 -0.4955 -2.663 -0.1118 0.152 -1.532 0.04489 0.03269 0.239 0.01518 0.1571 0.1736 0.2102 0.1387 0.2453 0.2031 0.2231 0.1889 0.2755 0.2235 0.2348 0.2634 0.1644 0.2015 0.2061 0.2475 0.2027 0.02715 0.197 0.1573 0.5473 0.1735 0.1866 0.1775 0.06253 0.09342 0.1675 1.377 1063 351.4 5067 4821 10980 15190 5676 3.755 19.08 38.08 29.57 30.46 73.26 43.62 26.59 144.1 59.01 64.82 36.77 9.165 245 59.76 154.1 1.859 2.436 5.222 173.3 143.2 4.745 6.575 44520 0.143 2.027 6173
"1256" -2.796 1.181 -0.3817 0.3251 0.6716 -3.009 -1.521 -1.438 -3.139 -2.348 -3.842 -2.691 -4.553 -3.83 -3.937 -3.619 -1.898 -3.574 -4.49 -3.239 -2.907 -0.09059 -0.05529 -0.09948 -0.2038 -0.154 -0.3926 -0.4442 0.132 -0.181 -0.7404 -0.3215 -0.3701 -0.8255 -0.7523 -0.4266 -0.334 0.08113 0.05783 0.2365 0.0772 0.157 0.1654 0.2049 0.146 0.266 0.2021 0.2322 0.1901 0.2957 0.2167 0.2599 0.2694 0.0839 0.198 0.2079 0.2367 0.2289 0.2576 0.1673 0.1907 0.06412 0.3259 0.1243 0.1279 0.3298 0.3148 0.1436 3.551 861.7 334.4 777.8 2267 10920 17340 7268 4.108 6.399 24.01 30.97 28.85 64.92 61.03 34.21 198.6 72.69 101.3 48.84 18.81 20.69 99.83 80.98 11.18 2.084 4.428 363 9.637 0.3601 10.17 41070 0.3725 2.248 6701
"1257" -2.982 0.8604 -0.3489 0.2353 0.6665 -2.972 -2.864 -1.498 -3.139 -2.333 -3.133 -1.87 -4.188 -3.784 -3.706 -3.665 -1.898 -3.77 -1.737 -2.262 -3.144 -0.04336 -0.7114 0.09647 -0.1316 -0.2576 -0.0744 -0.07017 -0.3372 -0.3316 -0.8428 -0.1266 -0.5109 -0.882 -0.3295 -0.04356 0.06941 0.1212 0.06308 0.1108 0.04549 0.074 0.1909 0.2042 0.05339 0.2466 0.2317 0.2503 0.2108 0.2798 0.2472 0.2627 0.2766 0.1402 0.1916 0.4056 0.238 0.2 0.342 0.13 0.2958 0.3875 0.3016 0.2237 0.2699 0.1964 0.3555 0.1836 1.639 702.6 1374 2427 10360 8724 16810 19260 4.19 35.12 17.79 31.89 28.36 87.68 38.95 47.46 183.7 44.81 34.12 48.37 4.569 15.64 109.1 73.35 2.451 6.19 10.75 95.47 25.31 8.943 0.01937 60610 0.1596 3.046 6197
"1258" -3.009 0.7701 -0.4394 0.609 0.6705 -2.976 -2.142 -1.713 -3.145 -2.407 -3.218 -2.632 -4.429 -3.819 -3.825 -3.718 -1.884 -4.282 -2.716 -2.275 -4.383 -0.1273 -0.8751 0.6531 -0.1128 -0.1392 -0.5856 0.05435 0.03497 -0.3124 -1.121 -0.4765 -0.4772 -2.321 -0.767 -0.1804 -0.5341 0.03583 0.07344 0.06255 0.02201 0.2171 0.1801 0.2135 0.02815 0.2657 0.1921 0.2293 0.1931 0.2984 0.2325 0.2621 0.2618 0.1679 0.1936 0.1652 0.2321 0.202 0.4833 0.1529 0.2562 0.2035 0.1325 0.263 0.188 0.2303 0.2132 0.1056 116.9 465.9 1507 1768 2702 10830 16830 56380 1.457 9.163 11.95 34.08 16.05 75.11 56.16 35.79 152.5 53.81 104.3 68.18 10.17 6.102 136.5 50.55 5.578 4.457 5.216 149.5 14.09 1.522 0.5169 91600 0.412 1.856 6416
"1259" -3.07 1.126 -0.1253 0.4971 0.6753 -2.895 -2.963 -1.599 -3.114 -2.372 -2.125 -4.334 -4.274 -3.913 -3.608 -3.549 -1.856 -3.946 -3.167 -3.316 -3.821 -0.1254 0.5027 0.1721 -0.09309 -0.1809 0.08079 -0.08029 0.2134 -0.402 -0.5499 -0.1037 -0.4807 -1.344 -0.1279 0.6353 -0.07038 0.1078 0.1958 0.2846 0.03526 0.03775 0.1827 0.2101 0.02006 0.2713 0.2099 0.2255 0.1884 0.2737 0.255 0.2383 0.2665 0.1095 0.2134 0.05818 0.2342 0.2337 0.1934 0.1219 0.2285 0.404 0.1837 0.2052 0.4386 0.07841 0.3363 0.2444 1.442 140.9 211.4 2009 11480 11000 15840 63310 2.727 5.613 16.26 27.27 25.88 85.1 73.96 30.87 202.5 65.36 518.7 39.25 2.887 37.16 102.7 112.8 2.58 10.73 5.7 72.25 48.9 0.4191 0.4513 105500 0.4209 2.426 6483
"1260" -3.279 1.598 -0.3524 0.7288 0.6527 -3.023 -5.03 -1.852 -3.065 -2.397 -3.086 -1.371 -4.726 -3.907 -3.704 -3.588 -1.892 -4.45 -2.246 -5.551 -4.654 -0.1211 -0.9789 0.02084 -0.03241 -0.1908 -0.9577 -0.3826 0.02007 -0.3106 -0.9055 -0.1977 -0.7006 -2.526 -0.08234 0.9806 0.6096 0.03095 0.1152 0.1447 0.007473 0.1863 0.181 0.2044 0.02911 0.2432 0.1912 0.2286 0.1996 0.2477 0.2291 0.2453 0.2527 0.2667 0.1898 0.1994 0.2357 0.2017 0.1006 0.1785 0.1722 0.1667 0.06997 0.08949 0.4449 0.06891 0.08329 0.1515 20.39 329.1 645.1 10720 7531 10200 17590 13030 0.5985 32.1 18.43 55.55 20.5 68.36 48.1 42.38 38.2 44.03 96.47 46.68 20.09 138.3 88.93 301.5 8.082 1.26 10.48 130.7 89.46 28.42 0.3397 61390 0.2533 2.004 7404
"1261" -3.072 1.214 -0.349 0.407 0.6617 -2.956 -4.544 -2.071 -3.133 -2.38 -4.155 -2.765 -4.463 -3.807 -3.891 -3.696 -1.884 -4.06 -5.556 -2.927 -4.357 -0.0802 -1.094 0.1967 -0.2048 -0.182 0.1423 0.1399 -0.07369 -0.3222 -0.825 -0.2275 -0.6185 -1.096 -0.2277 -0.93 -0.5239 0.03197 0.09649 0.1259 0.02089 0.1085 0.1934 0.216 0.06583 0.2543 0.1934 0.2326 0.2255 0.2872 0.2572 0.2437 0.2601 0.3399 0.1935 0.1277 0.2279 0.2192 0.2782 0.2856 0.09296 0.09073 0.3227 0.3384 0.1548 0.3228 0.1158 0.2127 93.05 373 670.3 2066 10060 9351 15800 21650 0.7244 15.99 37.57 19.78 30.99 71.43 78.39 34.87 98.67 74.05 55.81 69.7 15.41 12.48 45.28 128.3 25.06 12.08 5.962 168.2 16.07 0.7462 0.06088 61090 0.132 1.937 6446
