"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1330" -2.402 0.4224 0.03494 0.1829 0.5261 -2.982 -3.095 -2.36 -2.259 -2.027 -2.073 -3.131 -2.329 -0.1596 -0.1699 -0.1148 0.06014 -0.02831 0.2227 0.09919 -0.2042 0.03979 0.02866 0.02909 0.04048 0.08161 0.05177 0.05124 0.04127 0.02906 0.05919 0.05214 0.0524 0.0896 0.0873 0.07461 0.03045 0.03073 0.07474 0.05148 0.03225 0.01754 0.03354 0.02617 0.04247 0.0363 0.0354 0.08452 0.02584 0.03013 0.02652 0.06594 744 1466 2267 2548 1264 1310 446.4 19440 5657 6075 7650 8077 2564 1755 418.4 480.9 272.4 231.6 230.5 198.2 312.3 297.2 299.1 691.7 3005 2516 3698 5994 4318 2177 351.7 86760 1.008 0.8013 3663
"1331" -2.723 0.5256 -0.1637 0.08073 0.5302 -3.025 -3.119 -2.479 -2.72 -3.702 -2.396 -2.902 -2.529 -0.1391 -0.1155 -0.181 -0.1243 -0.09472 -0.2294 -0.2008 -0.1664 0.1149 0.07594 0.1 0.0947 0.0364 0.04387 0.03499 0.05969 0.05975 0.04881 0.06991 0.04773 0.07887 0.09102 0.07065 0.07177 0.03817 0.04852 0.0575 0.06179 0.07049 0.02905 0.05877 0.0329 0.09204 0.07967 0.05076 0.03628 0.06275 0.04856 0.02485 328.2 5808 5623 572.5 3608 1254 1161 10910 3411 7261 6930 12460 3155 1723 535.6 287 390.2 248.4 252.8 27.23 239.2 210.5 250.7 1144 2412 1468 2463 6822 1375 980.8 527.4 83830 0.6179 1.139 3487
"1332" -1.615 0.7803 -0.1189 0.01735 0.526 -2.989 -3.032 -2.307 -1.386 -1.755 -1.389 -0.6698 0.2362 -0.1193 -0.1439 -0.1381 -0.1326 -0.1014 -0.1037 -0.1491 -0.1187 0.08116 0.02821 0.03193 0.03678 0.05268 0.1444 0.07212 0.01513 0.06709 0.06139 0.07033 0.03774 0.08515 0.07407 0.07059 0.0263 0.05114 0.07283 0.04456 0.03715 0.01996 0.03805 0.03267 0.04474 0.04562 0.02889 0.09039 0.09148 0.04263 0.05181 0.08811 473.2 816.1 917.8 2229 2043 521.2 929.7 35210 3005 6382 6509 16870 3378 2289 435 1244 175.7 278.1 281.5 49.58 452 241 124 506.9 529.1 3960 2223 1845 2433 1256 176 97780 1.766 1.148 3439
"1333" -2.502 0.2931 -0.1749 0.03651 0.5283 -3.017 -3.087 -2.409 -2.531 -2.809 -2.489 -2.608 -2.589 -0.1725 -0.1494 -0.1943 -0.1378 -0.1731 -0.2066 -0.1666 -0.1363 0.05272 0.09525 0.1661 0.04842 0.08775 0.05749 0.03676 0.04841 0.03299 0.04562 0.07598 0.04029 0.08995 0.07344 0.06811 0.04795 0.05154 0.0675 0.04887 0.01604 0.05198 0.05297 0.05041 0.03466 0.02366 0.02809 0.05454 0.07186 0.04174 0.07477 0.02933 1071 1598 1146 1834 1455 841.7 2293 14900 1575 7982 7070 19420 2928 2321 550.8 471 459.8 276.7 433.3 224.7 105.9 157.1 134.8 1479 2516 2564 2003 2597 2404 689.4 653.6 84160 2.087 1.202 3540
"1334" -2.829 0.6281 -0.1508 0.05506 0.5514 -3.025 -3.128 -2.431 -3.349 -3.255 -1.758 -3.79 -1.732 -0.05488 -0.1235 -0.1318 -0.08993 -0.1611 -0.1475 -0.2773 -0.1479 0.1079 0.06911 0.04035 0.02379 0.03106 0.03345 0.0229 0.0338 0.1025 0.03218 0.0653 0.05344 0.07964 0.07244 0.0762 0.05142 0.04692 0.06346 0.05487 0.03868 0.0459 0.02449 0.03612 0.03067 0.03908 0.05009 0.02359 0.03025 0.05415 0.03892 0.01538 534.5 1286 1924 4666 2677 1998 1255 24060 1450 9819 7595 11100 3439 2300 391 656.6 259.7 394 342.6 118.6 569.7 456.4 147.5 1094 2368 668.2 9935 7169 1769 1552 901.8 102900 5.107 0.9116 3584
"1335" -2.824 1.521 -0.1193 0.02662 0.5182 -3.01 -3.091 -2.266 -2.714 -1.499 -1.643 -2.829 -4.216 -0.1126 -0.1661 -0.1746 -0.114 -0.1176 -0.1144 -0.1753 -0.08909 0.05363 0.03432 0.09185 0.02852 0.04281 0.07258 0.08617 0.04107 0.1055 0.0348 0.05796 0.04872 0.06757 0.07257 0.06347 0.07334 0.04324 0.07422 0.04618 0.01951 0.025 0.01695 0.1027 0.1412 0.03439 0.01693 0.05616 0.04988 0.08407 0.02293 0.03601 5301 2864 1241 6938 6187 1250 373 9778 1883 8616 7996 12820 3597 2273 529.8 959.7 513.7 317.5 236.3 89.72 431.3 1185 154.5 60.88 2514 11880 3399 2463 1611 1969 189.6 99620 1.207 0.9518 3810
"1336" -3.449 0.6101 -0.1243 0.06033 0.5137 -2.972 -3.135 -2.311 -3.581 -3.87 -3.135 -3.809 -3.818 -0.1169 -0.1356 -0.1891 -0.09861 -0.1766 -0.09317 -0.1839 -0.218 0.03213 0.144 0.05515 0.03887 0.02343 0.06721 0.08485 0.05313 0.04723 0.06923 0.07467 0.04408 0.09182 0.08053 0.0679 0.0429 0.04502 0.0639 0.04995 0.03611 0.0458 0.03182 0.09719 0.02914 0.086 0.05291 0.08303 0.03337 0.05977 0.09404 0.02232 956.6 497.3 198.2 5503 9790 1156 510.2 13980 649.9 6215 7098 12490 2882 2523 425.6 699 420.7 170.4 243.4 41.37 142.2 216.1 119.5 1370 1106 2103 1461 4591 3140 1313 897.5 82910 3.836 0.8155 3945
"1337" -2.118 1.22 -0.08823 0.03639 0.4996 -3.024 -3.044 -2.275 -1.728 -1.914 -1.352 -1.883 -3.247 -0.0912 -0.07679 -0.1162 -0.0448 -0.02945 -0.09986 -0.1387 -0.08998 0.03776 0.05547 0.09 0.02399 0.0686 0.02021 0.02618 0.1014 0.03793 0.04635 0.07467 0.04909 0.08541 0.08318 0.06509 0.04306 0.04765 0.06931 0.05241 0.03202 0.05075 0.07263 0.06216 0.06545 0.05918 0.03628 0.04584 0.07065 0.09201 0.0486 0.03209 658.5 829.4 1373 5331 2442 6831 1850 6553 5857 9596 6132 11770 3232 2064 728.4 862.3 372.2 206.6 255.4 82.5 185.8 154.6 151.6 266.6 611.3 2579 2719 1428 2027 1496 1073 79720 1.364 0.7376 3433
"1338" -2.417 1.317 -0.1394 0.02777 0.5393 -2.974 -3.046 -2.295 -1.015 -1.111 -3.336 -2.675 -2.806 -0.1295 -0.1634 -0.1393 -0.1818 -0.1465 -0.1257 -0.1537 -0.1182 0.01977 0.1353 0.06404 0.01564 0.02437 0.03403 0.08873 0.07494 0.09846 0.02734 0.0675 0.07201 0.09235 0.06518 0.06928 0.04033 0.04607 0.06044 0.04598 0.04047 0.0808 0.03702 0.07434 0.01699 0.03208 0.05002 0.07674 0.03694 0.03585 0.04008 0.01922 9978 1550 249.7 7283 2819 1275 721.2 14850 856.8 5989 7143 11770 2624 2952 614.2 845.8 534.9 183 383 95.44 121.8 305.7 143.6 2785 2688 1207 1650 4866 2738 1245 610.3 91070 2.729 0.8542 3884
"1339" -2.454 0.4471 -0.008559 0.1349 0.5491 -2.907 -3.051 -2.256 -2.126 -2.494 -2.317 -2.448 -2.007 -0.03698 -0.09706 -0.207 -0.2333 -0.3178 -0.2523 -0.1251 -0.00176 0.02075 0.04327 0.09344 0.04929 0.05131 0.1121 0.03256 0.0603 0.07382 0.05714 0.06063 0.04579 0.08882 0.07538 0.05998 0.02702 0.05648 0.07614 0.05603 0.05488 0.02896 0.04705 0.1018 0.05917 0.05706 0.0431 0.03539 0.0301 0.05655 0.1827 0.04794 896.3 1255 1868 1351 3076 1229 3291 12060 3317 6094 9495 13600 2549 1712 673.9 860.2 355.2 195.8 232.8 111.4 269 129 142.3 333.5 1670 1554 3833 8233 2084 263.2 440.1 83170 1.458 0.7359 3327
"1340" -3.078 0.5953 -0.2503 0.06051 0.5572 -3.014 -3.144 -2.305 -3.547 -2.847 -3.143 -3.287 -3.376 -0.1371 -0.2339 -0.2171 -0.3682 -0.2363 -0.238 -0.2423 -0.3399 0.1199 0.03253 0.04396 0.05539 0.04446 0.02623 0.07191 0.04656 0.06007 0.02365 0.08547 0.04603 0.08383 0.08739 0.0614 0.03283 0.04812 0.05722 0.04889 0.01198 0.05911 0.04303 0.03198 0.04157 0.03726 0.07578 0.06192 0.07346 0.01569 0.03746 0.1168 493.1 461.4 662.6 2032 4006 4485 884.9 18610 3556 13800 4736 14160 3308 2041 438.6 736.9 503.8 374.5 173.6 210.3 118.4 223.4 181.2 920.4 2140 990.3 1566 2915 1362 1397 331.8 87810 2.5 1.193 3451
"1341" -3.094 0.3368 -0.1209 0.06249 0.5081 -2.947 -3.062 -2.372 -2.761 -2.631 -3.373 -2.507 -3.006 -0.1298 -0.2141 -0.1422 -0.06934 -0.06311 -0.1529 -0.1087 -0.1426 0.07162 0.1236 0.09158 0.05839 0.06089 0.1061 0.134 0.06788 0.04443 0.05402 0.06694 0.05546 0.08482 0.0864 0.07233 0.03109 0.04313 0.07891 0.05807 0.06726 0.03207 0.119 0.0245 0.03261 0.04179 0.05102 0.06482 0.03858 0.0291 0.03677 0.01358 6884 1632 3860 1718 2592 278.8 402.8 14440 9041 1675 7127 10930 2891 1999 525.3 831.9 166.5 324.7 267.7 15.3 160.3 174.1 394.7 1834 1916 911 2601 1317 3955 1589 951.6 83400 1.117 0.9372 4126
"1342" -2.412 0.5126 -0.04758 0.02618 0.5344 -2.918 -3.039 -2.39 -2.276 -2.237 -2.063 -2.651 -3.312 -0.06887 -0.0704 -0.05464 -0.063 -0.03529 -0.08375 -0.01428 -0.04416 0.04412 0.04347 0.06615 0.1003 0.03365 0.01894 0.06417 0.01349 0.06106 0.07745 0.06064 0.05014 0.08595 0.07757 0.06639 0.03129 0.04187 0.05114 0.05532 0.04772 0.03219 0.07921 0.02465 0.03524 0.04563 0.04649 0.04822 0.0322 0.03706 0.1578 0.05819 157.1 1037 1065 1156 2420 1077 2693 22040 4137 3652 8348 13540 2895 2138 630.6 780.5 292.6 439.9 282.8 73.64 147.8 126 363 755.1 1630 2355 2623 2433 2577 690.9 316.9 82870 2.356 0.5676 3888
"1343" -2.578 0.7509 -0.1452 0.03798 0.4996 -3.003 -3.078 -2.404 -3.953 -2.866 -2.636 -1.762 -2.686 -0.1516 -0.1577 -0.1801 -0.1986 -0.08754 -0.09841 -0.2351 -0.09148 0.13 0.03073 0.05011 0.03471 0.05019 0.04223 0.01867 0.06325 0.06586 0.07425 0.06636 0.04275 0.07157 0.07707 0.06391 0.03971 0.03907 0.06061 0.06182 0.02854 0.02598 0.01984 0.06229 0.09865 0.01527 0.06566 0.01477 0.08316 0.03296 0.03537 0.02923 2333 422.8 1385 3475 5853 1645 9931 19010 3157 3210 6746 11670 3249 2389 569.3 285.4 379.8 412.9 152.9 152.8 839.4 987.1 197.5 399 11760 1065 12650 839.1 2791 1327 384.4 109700 1.792 0.8034 3816
"1344" -2.441 0.6451 -0.1018 0.04328 0.565 -2.954 -3.092 -2.324 -2.494 -2.491 -1.832 -2.161 -3.312 -0.1782 -0.1054 -0.1521 -0.1106 -0.03358 -0.09913 -0.06291 -0.1709 0.1207 0.06576 0.06795 0.06256 0.03807 0.05041 0.0439 0.1111 0.02466 0.04306 0.06564 0.05689 0.08045 0.06681 0.07155 0.06916 0.03752 0.06547 0.0549 0.03033 0.01736 0.02834 0.02375 0.02939 0.04113 0.009263 0.01722 0.06594 0.07695 0.03858 0.07403 1783 2031 1908 1244 4985 1772 3080 7394 9735 8160 6318 10450 3326 2927 407.2 472.8 431.1 283.8 225.1 95.5 375.8 361.1 226.5 1783 1882 2024 2114 2679 305.3 1575 332 80690 1.858 0.7147 3735
"1345" -2.598 0.443 -0.08634 0.1011 0.513 -3.005 -3.078 -2.354 -2.865 -3.029 -2.878 -2.508 -2.276 -0.1421 -0.1132 -0.2235 -0.0262 -0.07002 0.06965 -0.03207 -0.008242 0.05137 0.03841 0.05559 0.06299 0.04245 0.04389 0.156 0.07415 0.02542 0.04969 0.07821 0.05893 0.07962 0.08218 0.07166 0.06119 0.04744 0.05749 0.0548 0.02704 0.0278 0.08375 0.03753 0.05767 0.09812 0.04077 0.01897 0.03351 0.06464 0.02864 0.07294 653.6 1020 325.2 2684 3215 495.3 915.5 14400 7115 8031 5841 7275 3280 2148 399.1 1153 272.9 255.6 264.6 126.9 409.4 117.9 317.7 414.9 303.5 1688 6088 5932 1353 2759 124 79380 1.473 0.9664 3657
"1346" -3.078 1.445 -0.2061 0.05255 0.5767 -2.95 -3.034 -2.381 -2.582 -3.84 -4.545 -4.378 -1.776 -0.1557 -0.1436 -0.2201 -0.2002 -0.1384 -0.2215 -0.2302 -0.2183 0.1595 0.1173 0.03258 0.03941 0.06216 0.03988 0.03776 0.0803 0.05479 0.1098 0.08501 0.05024 0.08061 0.09133 0.0625 0.05522 0.05909 0.05601 0.05451 0.05022 0.07612 0.06028 0.07942 0.05042 0.07647 0.0964 0.06031 0.05463 0.05946 0.01503 0.06716 338.4 446.4 419.4 5215 1403 2297 3115 6924 3174 2977 4644 12370 3389 1572 616 731.1 178.1 271.7 344.6 95.68 101.3 94.55 142.4 639.8 1684 607.7 3652 1781 2038 2188 291.6 63740 2.808 0.9828 3500
"1347" -3.365 0.6387 -0.1096 0.06254 0.5381 -2.991 -3.132 -2.36 -2.999 -3.747 -3.02 -3.199 -4.525 -0.1265 -0.06706 -0.1121 -0.004262 -0.1163 -0.08055 -0.1148 -0.1244 0.02606 0.1219 0.03799 0.01588 0.02422 0.03301 0.1581 0.05255 0.0962 0.06085 0.08539 0.05323 0.08566 0.08214 0.07059 0.03234 0.04425 0.0577 0.06135 0.01803 0.01501 0.01862 0.06497 0.08287 0.1257 0.03368 0.08427 0.05243 0.03167 0.01608 0.05802 5707 7087 454.7 4376 4010 921.8 407.5 14530 3718 6985 5598 11540 2347 2590 567 889.9 318.6 342.8 306.4 118 359.2 289.9 222.4 551.4 257.2 2094 1322 2723 4540 4981 195.2 90350 1.508 1.288 3507
"1348" -3.136 0.8449 -0.2688 0.0641 0.516 -2.921 -3.072 -2.331 -2.825 -3.286 -3.086 -5.081 -3.694 -0.1864 -0.2587 -0.2403 -0.2945 -0.2456 -0.2489 -0.2583 -0.3572 0.1154 0.06345 0.03757 0.1108 0.06556 0.108 0.04977 0.096 0.05591 0.1315 0.06246 0.05293 0.07927 0.08592 0.05826 0.1002 0.05072 0.06499 0.06987 0.01176 0.01434 0.06636 0.07395 0.05657 0.02355 0.02491 0.03806 0.07954 0.03447 0.02939 0.03417 136.4 1293 2963 1164 1948 662.9 3277 14780 7203 5032 6679 10740 3446 2052 558.1 247.8 237.5 257.7 143.8 124.2 893.6 196.4 247.6 727.9 2602 2200 3632 1752 3851 2089 995.5 82130 1.856 1.23 4054
"1349" -2.598 0.2719 0.1179 0.4971 0.5602 -3.01 -3.047 -2.392 -2.537 -2.429 -2.292 -2.62 -2.434 -0.1052 -0.1684 -0.1049 -0.2187 0.6967 -0.07581 0.07278 -0.009196 0.04746 0.03872 0.109 0.09386 0.06145 0.05536 0.03832 0.0426 0.1247 0.0722 0.06529 0.04784 0.07772 0.07514 0.07325 0.05098 0.04579 0.05592 0.04675 0.05591 0.03923 0.0188 0.03675 0.04858 0.03376 0.03543 0.04513 0.03432 0.06047 0.02112 0.04239 226.8 3046 2165 974.1 3739 1042 3942 38160 1357 1971 7206 13750 3191 2404 551.7 529 438.6 255.2 446.1 76.98 133.6 824.4 154.1 506.3 1834 3806 2606 4231 1942 1978 365.9 103900 2.541 0.7078 4184
"1350" -2.576 1.228 -0.1371 0.05773 0.5258 -2.979 -3.081 -2.348 -3.902 -3.644 -2.405 1.06 -4.402 -0.134 -0.1779 -0.1948 -0.1124 -0.078 -0.2155 -0.2363 -0.1195 0.0804 0.1168 0.04661 0.07331 0.06194 0.02776 0.07161 0.04765 0.03943 0.09458 0.07131 0.04412 0.09099 0.08341 0.07356 0.04737 0.0386 0.04921 0.05806 0.0212 0.04177 0.05357 0.03662 0.02198 0.05579 0.1137 0.06222 0.05935 0.04442 0.03968 0.02829 162.9 1852 944.8 904.5 2966 4389 698.7 10610 5003 635.1 6920 15860 3105 2361 630.1 824.4 395.7 355.1 258.6 122.9 268.6 365.2 222 1501 1742 1171 2173 2189 3248 432.3 249.6 72550 1.482 0.9776 4258
"1351" -3.147 0.5837 -0.2009 0.04224 0.534 -2.977 -3.039 -2.337 -4.262 -1.318 -3.578 -3.483 -3.333 -0.1951 -0.1442 -0.1558 -0.2341 -0.1527 -0.184 -0.1485 -0.194 0.08618 0.04269 0.1012 0.03415 0.05024 0.03504 0.04449 0.05002 0.09436 0.0511 0.07053 0.03942 0.07772 0.08163 0.08397 0.06924 0.04127 0.06186 0.06051 0.0176 0.03487 0.03324 0.0274 0.04754 0.02836 0.01798 0.0497 0.05766 0.02735 0.05002 0.04417 464.7 1409 153.1 2381 3475 1681 2566 12250 2385 9334 6222 16730 2793 2248 369.9 783.8 321.8 264.7 220.4 150.1 57.04 411.4 468 1120 1814 5852 3078 2000 2778 2272 285.8 86340 1.691 0.8149 3333
"1352" -2.399 0.9862 -0.1516 0.03294 0.509 -3.022 -3.035 -2.322 -3.717 -3.493 -1.923 -3.597 -0.357 -0.1237 -0.1791 -0.1849 -0.1077 -0.2093 -0.1409 -0.171 -0.146 0.06448 0.06792 0.05772 0.09786 0.07673 0.05809 0.04421 0.04953 0.04395 0.05356 0.07825 0.0537 0.09 0.08215 0.06599 0.03201 0.04842 0.06833 0.05247 0.008857 0.04034 0.05647 0.03103 0.03643 0.052 0.03767 0.07123 0.04021 0.04644 0.07072 0.04214 233.9 482.5 546.5 1320 873.3 1498 241.9 12760 6576 7325 6639 10710 2769 1955 377.8 726.2 402.2 273.9 426.4 283.5 176.8 217.9 603.3 1187 1842 3462 1222 2272 2085 806.5 447.7 70740 0.9712 1.221 3772
"1353" -2.481 0.6461 -0.06746 0.06663 0.5762 -2.927 -3.037 -2.324 -2.244 -2.41 -2.576 -2.103 -2.611 -0.09869 -0.1324 -0.1218 -0.1061 -0.07217 0.08593 -0.1178 -0.09079 0.1316 0.03146 0.05126 0.04925 0.01906 0.1274 0.07304 0.069 0.02662 0.02245 0.06429 0.05252 0.08484 0.08211 0.06803 0.02987 0.03987 0.06551 0.04523 0.01421 0.09962 0.03137 0.03341 0.03756 0.02774 0.08519 0.2586 0.07063 0.05703 0.04039 0.04296 413.8 2059 1715 1926 12410 204.7 1840 7476 4150 18090 6808 12600 3134 2344 495.2 853.1 377.8 301 340.5 219.3 37.19 399.5 449.2 1120 2966 1005 1996 1021 1871 1482 429.3 90530 1.082 0.9753 4036
"1354" -2.36 0.8762 -0.127 0.1536 0.5277 -2.996 -3.082 -2.365 -2.915 -2.212 -2.659 -3.962 -0.7742 -0.02739 -0.1437 -0.1165 0.3422 -0.2586 -0.2591 -0.1251 -0.2934 0.03583 0.03638 0.06121 0.05319 0.07038 0.03284 0.1041 0.05386 0.04409 0.05488 0.08135 0.04912 0.09198 0.08372 0.04592 0.1105 0.05039 0.06412 0.04525 0.03953 0.05343 0.02703 0.08153 0.0631 0.02745 0.0337 0.07284 0.02205 0.04675 0.06348 0.07393 2589 773.7 627.8 1092 1226 2139 537.8 27590 5076 4077 5568 11790 3118 2161 543.6 80.07 253.4 258.2 369.4 65.42 98.71 450.8 101.8 735.4 1965 4141 4132 8746 1547 819.2 141.2 92810 1.97 1.012 4111
"1355" -2.763 0.4913 -0.2097 0.2154 0.5269 -2.998 -3.063 -2.362 -3.372 -2.902 -2.564 -1.827 -2.88 -0.01959 -0.0394 -0.2062 -0.165 -0.2158 -0.6169 -0.03121 -0.2965 0.03912 0.01115 0.05969 0.02579 0.01875 0.07698 0.01539 0.04304 0.03003 0.03432 0.06686 0.03991 0.08337 0.09111 0.06358 0.07501 0.04293 0.06162 0.05136 0.0779 0.04102 0.07932 0.05229 0.02659 0.06623 0.03108 0.06256 0.1195 0.05309 0.134 0.09033 6987 4477 2384 6414 16970 806.1 3335 15170 8803 3496 7217 16420 3275 1947 561.5 338.4 470.7 277.9 228.9 20.11 156.5 153.5 217.4 1376 1684 4258 1295 3174 1988 1195 374.4 115500 2.424 1.068 3940
"1356" -2.807 0.2963 -0.215 0.08726 0.5285 -3.003 -3.053 -2.333 -3.347 -2.65 -2.775 -2.79 -2.614 -0.08153 -0.2071 -0.1769 -0.1575 -0.2311 -0.2266 -0.1436 -0.3099 0.05793 0.0256 0.05912 0.04363 0.08039 0.05007 0.03496 0.01881 0.04245 0.1097 0.06512 0.04923 0.09023 0.09478 0.07786 0.07595 0.04166 0.06289 0.05143 0.09537 0.03213 0.123 0.05067 0.06173 0.02869 0.05265 0.02182 0.05029 0.05225 0.0821 0.03156 605.9 3176 1105 3114 1541 2358 2796 31520 1165 3944 7169 6248 2881 1892 401.5 465.6 461.7 244.2 322 15.9 253.2 174.2 300 347.1 1532 1990 7645 3734 1403 681.2 1044 90530 2.261 0.7672 3892
"1357" -2.468 0.4886 -0.1349 0.03181 0.5319 -2.915 -3.12 -2.272 -2.736 -2.311 -2.678 -2.156 -2.47 -0.1044 -0.1597 -0.08559 -0.08861 -0.1319 -0.1599 -0.07567 -0.122 0.08744 0.05613 0.0441 0.04439 0.05756 0.07084 0.09323 0.06153 0.05047 0.04734 0.06738 0.06397 0.09415 0.08706 0.06909 0.08655 0.04476 0.06548 0.04977 0.1195 0.04038 0.03007 0.03759 0.1029 0.01131 0.03126 0.03348 0.03516 0.06882 0.03847 0.06106 682.7 90.38 660.7 2221 2583 1303 781.9 10390 4669 7643 7593 9748 2789 1814 587.8 344.2 279.5 164.4 271.5 53.52 192.5 188.6 131.3 303.5 4877 2984 5467 8786 1401 1886 94.5 80980 3.101 0.9295 3354
"1358" -2.5 0.4684 -0.1874 0.05424 0.5258 -2.964 -3.098 -2.416 -2.154 -1.914 -2.585 -2.39 -2.009 -0.133 -0.2222 -0.1305 -0.1872 -0.1603 -0.2236 -0.1805 -0.1224 0.1817 0.06834 0.03823 0.06313 0.061 0.04205 0.06933 0.03759 0.06348 0.04904 0.06019 0.05712 0.07328 0.08272 0.08546 0.04251 0.04834 0.07397 0.06566 0.05402 0.05501 0.06245 0.04065 0.04649 0.04033 0.091 0.03033 0.01448 0.102 0.03446 0.02718 413.5 421.4 27.47 708.2 1349 1717 1953 7749 3093 5116 7595 10870 3561 2142 463.2 148.9 380.2 182 93.4 66.29 123.8 100.1 202.8 952.9 1848 836 2809 4811 1211 1523 536.7 63010 3.063 0.9539 4067
"1359" -2.974 0.9138 -0.1162 0.07822 0.5191 -2.946 -3.08 -2.388 -2.161 -2.693 -1.26 -4.809 -2.251 -0.09874 -0.1074 -0.1668 -0.02568 -0.2127 -0.00994 -0.2088 -0.07139 0.03047 0.03852 0.04235 0.05352 0.1016 0.03162 0.08283 0.1759 0.08291 0.09106 0.07052 0.05553 0.0966 0.08082 0.0631 0.04247 0.051 0.06756 0.0531 0.03615 0.07012 0.04165 0.06113 0.02817 0.0449 0.05361 0.03249 0.02721 0.05845 0.04365 0.07649 2056 1591 287.2 1627 892.7 2963 1177 2576 1327 9010 7123 9496 2624 1903 558.3 568.5 300.2 204.8 342.6 64.83 315.1 302.5 102.1 986.6 1942 2317 3330 3168 1908 1371 243.6 62680 2.73 0.7449 3948
"1360" -2.89 0.2125 -0.115 0.08214 0.5476 -3.001 -3.125 -2.391 -2.886 -2.62 -3.147 -3.366 -3.271 -0.1259 -0.07224 -0.08009 -0.05111 -0.1386 0.001765 -0.2101 -0.1109 0.125 0.07296 0.0812 0.06995 0.02338 0.05247 0.04452 0.03997 0.04028 0.05908 0.06425 0.04673 0.08405 0.07986 0.07798 0.04582 0.0558 0.0682 0.05673 0.01734 0.01365 0.03055 0.03636 0.05415 0.04318 0.04048 0.01948 0.05341 0.02974 0.08115 0.03044 5320 184.2 297.7 1184 10670 1497 3171 20320 7240 5680 8292 12500 3036 2385 540.6 1154 221 228.8 165.3 288.5 535.5 675.1 200.7 762.1 915.4 3412 5017 11760 2786 363.4 256.2 111100 1.174 0.8937 3842
"1361" -2.716 0.3123 -0.1801 0.1018 0.5408 -2.959 -3.061 -2.313 -2.641 -2.679 -2.709 -3.034 -2.497 -0.1094 -0.2138 -0.1052 -0.2696 -0.2039 -0.2257 -0.2826 -0.1094 0.03835 0.03851 0.09165 0.06169 0.04589 0.0587 0.02326 0.02986 0.1167 0.03368 0.08161 0.0517 0.09279 0.07382 0.06928 0.0536 0.05049 0.0517 0.03947 0.1161 0.05628 0.04043 0.04054 0.09623 0.05709 0.03971 0.09884 0.02964 0.028 0.09584 0.0592 2490 372.8 1282 2484 2901 1483 6635 23400 2850 11390 6054 9972 2804 2091 638.2 421.3 234.6 404.1 317.9 43.79 132.3 281.1 422.5 539.4 3969 2984 2922 9193 2255 157.2 559.5 101700 2.347 0.7278 3599
"1362" -2.763 0.6136 -0.2049 0.06296 0.5221 -3.051 -3.01 -2.314 -4.036 -2.44 -1.96 -2.064 -2.266 -0.177 -0.2221 -0.2029 -0.2654 -0.241 -0.2295 -0.1427 -0.1626 0.04745 0.04788 0.06037 0.02874 0.05262 0.04323 0.05177 0.04752 0.04116 0.09021 0.0689 0.05098 0.08558 0.07664 0.07955 0.01686 0.05015 0.04998 0.05324 0.02153 0.01171 0.03281 0.01838 0.03425 0.02188 0.03532 0.04045 0.03375 0.01328 0.02897 0.05529 70.67 1196 88.92 1014 4038 1631 1816 14130 5766 4490 9261 11650 3207 2304 427.7 1560 396.3 311 282.1 295.9 636.6 282.9 435.2 1766 3040 3690 1863 4055 1148 333.6 212.3 81400 1.831 1.47 3816
"1363" -2.955 1.561 -0.1376 0.02944 0.5156 -3.044 -3.04 -2.394 -4.93 -1.719 -2.729 -0.8403 -2.835 -0.06822 -0.07718 -0.1468 -0.1532 -0.1677 -0.135 -0.1514 -0.1685 0.04104 0.0583 0.03831 0.04283 0.02823 0.03801 0.03984 0.03354 0.0511 0.06111 0.06834 0.05436 0.08736 0.0753 0.05941 0.04489 0.03803 0.06283 0.06658 0.06281 0.03954 0.04874 0.06587 0.04491 0.04346 0.03891 0.03212 0.02819 0.05864 0.0336 0.04226 78.81 265.1 1025 2719 5406 2829 2115 17540 3160 5806 6966 11830 3045 2267 602.6 987.6 356.8 321 314.3 36.5 259.2 295.9 32.27 659.1 1159 2416 4432 4236 2108 888.8 274.1 84430 0.7004 0.9859 3300
