"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1198" -2.503 0.5447 -0.07817 0.03497 0.5368 -2.992 -3.082 -2.338 -2.813 -2.145 -2.471 -2.531 -2.227 -0.1497 -0.04898 -0.06326 -0.1151 -0.0614 -0.1074 -0.04688 -0.127 0.1845 0.157 0.1071 0.08163 0.1109 0.09288 0.06356 0.08285 0.1329 0.02505 0.04798 0.08699 0.03099 0.04359 0.0411 0.115 0.1232 0.07848 0.08907 0.09404 0.09413 0.09932 0.09808 0.1025 0.1035 0.2694 0.08542 0.2375 0.1289 0.04038 0.07403 9.868 7.646 136.4 2508 3649 4881 11390 10480 2586 2293 549.6 162.1 4719 1927 48.68 132.9 85.23 216.4 179.4 451.6 154.7 118.1 81.42 89.91 66.31 46.43 71.29 48.71 87.98 178.1 20.16 47370 0.4638 1.196 3236
"1199" -2.766 0.3589 -0.09422 0.03958 0.5621 -2.935 -3.095 -2.351 -2.727 -3.084 -2.698 -2.454 -3.317 -0.1045 -0.1681 -0.145 -0.1055 -0.1063 -0.09091 -0.06717 -0.1013 0.05157 0.1561 0.09257 0.06049 0.1762 0.1339 0.06922 0.1014 0.1022 0.0247 0.03287 0.06055 0.03189 0.04288 0.06276 0.1101 0.113 0.102 0.09082 0.1291 0.0873 0.131 0.1174 0.09417 0.1273 0.1948 0.06621 0.1878 0.09997 0.0982 0.1439 44.16 3.725 152.6 3907 2532 4017 8343 3319 3426 1953 638.4 85.36 5101 1888 105.4 195 107 170.3 311.8 287.4 359.5 76.44 104.5 58.6 64 52.14 125.9 33.05 154.1 28.03 0.1842 37640 0.4887 1.696 3531
"1200" -2.358 0.7682 -0.02716 0.3807 0.5463 -2.997 -3.109 -2.363 -2.476 -2.062 -3.229 -1.015 -2.906 -0.1203 -0.115 -0.1305 0.5395 0.232 0.2672 -0.1435 -0.6936 0.06855 0.1621 0.05995 0.04276 0.142 0.1051 0.1148 0.08237 0.1351 0.02993 0.03449 0.05605 0.03823 0.05765 0.05599 0.1398 0.1339 0.08629 0.06501 0.1076 0.06144 0.1245 0.09887 0.109 0.1578 0.2403 0.07795 0.2453 0.05202 0.06903 0.06144 21.25 2.696 337 3173 2067 1564 5796 10020 1692 2782 638.2 45.72 7175 1068 75.25 118.9 88 270.6 411.2 287.2 224.2 117.4 74.07 37.86 48.43 39.22 166 41.72 106.2 48.18 3.474 38540 1.057 1.705 3827
"1201" -2.942 0.3177 -0.1773 0.05371 0.5482 -3.073 -3.087 -2.284 -3.005 -3.182 -2.762 -2.99 -3.325 -0.1403 -0.1185 -0.1039 -0.1351 -0.1367 -0.2165 -0.2469 -0.1553 0.1289 0.1043 0.1609 0.06101 0.08284 0.2085 0.06138 0.07334 0.07524 0.0371 0.03428 0.05932 0.02744 0.0473 0.05197 0.1076 0.1186 0.08434 0.07759 0.09147 0.07046 0.1599 0.08313 0.1123 0.1273 0.1535 0.08807 0.1901 0.1002 0.1293 0.06539 1.469 27.21 39.02 2159 3962 1196 15100 6116 6384 2203 358.7 69.13 5937 1375 53.83 215.6 141.7 259.7 203.8 465 299.3 76.4 136.8 51.14 34.16 37.33 115.2 38.09 139.2 24.23 9.959 47230 0.5569 1.717 3617
"1202" -2.269 1.148 -0.245 0.1251 0.5106 -3 -3.06 -2.29 -2.301 -0.9977 -2.14 -1.1 -2.856 -0.08446 -0.2092 -0.1335 -0.3757 -0.06653 -0.4475 -0.3623 -0.5747 0.09148 0.1666 0.2514 0.1075 0.06659 0.2461 0.1155 0.1174 0.1461 0.02225 0.03657 0.07082 0.04069 0.03914 0.05256 0.1185 0.1318 0.09216 0.09353 0.07136 0.08215 0.1169 0.1138 0.1109 0.1292 0.1374 0.0561 0.1573 0.0817 0.07737 0.09725 2.17 4.283 608 1909 5247 1031 6119 4225 2691 4105 321.1 186.8 3533 1981 70.47 118.7 67.91 271.4 214.7 609.4 219.6 79.04 60.66 24.89 87.59 57.69 228.4 57.07 129.1 46.99 3.483 34310 0.1742 2.084 3617
"1203" -2.794 0.5351 -0.2049 0.1099 0.5571 -3.061 -3.09 -2.278 -3.495 -3.03 -2.467 -2.003 -3.015 -0.1298 -0.2548 -0.2446 -0.1391 -0.4713 -0.1815 -0.2165 -0.2126 0.1408 0.1437 0.1212 0.1241 0.1426 0.3714 0.1155 0.08059 0.1404 0.02779 0.03437 0.07267 0.03488 0.04756 0.05567 0.1008 0.1189 0.08813 0.07469 0.07698 0.06256 0.1025 0.08559 0.1051 0.1013 0.2675 0.1146 0.1933 0.1698 0.08386 0.1223 22.23 15.16 124.3 1959 2328 617.4 9169 8103 2397 1895 685.2 120.2 4336 1990 62.63 124.2 129.9 208.9 143.8 464 219.8 108.3 130.5 60.41 52.21 23.89 58.15 47.45 32.43 66.6 3.144 35700 0.6852 1.114 3769
"1204" -2.806 0.8071 -0.1217 0.01779 0.5777 -2.954 -3.074 -2.46 -3.159 -2.27 -2.329 -2.895 -1.857 -0.1045 -0.134 -0.1131 -0.1131 -0.1388 -0.1145 -0.1249 -0.1343 0.1286 0.04329 0.1236 0.1977 0.1075 0.1082 0.07264 0.05137 0.1197 0.02152 0.03062 0.06004 0.03327 0.03849 0.04746 0.1056 0.1127 0.07554 0.0763 0.04357 0.07681 0.1106 0.09593 0.114 0.1175 0.224 0.04585 0.2179 0.08436 0.06273 0.1795 18.96 23.54 115 1339 4137 3192 5352 10260 2263 1661 568.1 137 5602 2415 57.02 124.8 89.5 172.6 275.1 558.3 242.2 229.7 99.46 34.64 55.78 24.73 31.26 30.43 174.1 26.01 0.9122 39310 0.1846 1.429 3550
"1205" -3.56 0.8806 -0.1148 0.05884 0.5529 -3.056 -3.064 -2.39 -3.888 -3.254 -2.924 -4.023 -3.434 -0.1395 -0.09447 -0.1322 -0.07034 -0.1691 -0.01906 -0.06047 -0.04809 0.113 0.1196 0.1117 0.1418 0.2725 0.1908 0.05636 0.1718 0.03423 0.02261 0.03886 0.05994 0.03182 0.04068 0.05313 0.1155 0.1244 0.1 0.09797 0.05786 0.0795 0.1207 0.1018 0.1198 0.1304 0.1703 0.08219 0.2334 0.05254 0.08347 0.09656 8.469 15.66 114.7 2510 3813 8377 6745 5028 3969 4954 528.4 110 4462 1952 133.5 223.7 45.52 252.4 185.9 751.5 213.9 107.2 61.43 15.42 50.83 55.57 138.5 29.01 211.1 69.03 1.79 45130 0.4597 1.723 5761
"1206" -2.733 0.3986 -0.1484 0.02371 0.5282 -2.982 -3.027 -2.333 -2.712 -2.449 -3.372 -2.228 -3.399 -0.1069 -0.1252 -0.1828 -0.1554 -0.164 -0.1411 -0.1409 -0.1713 0.07174 0.1726 0.1158 0.06984 0.09049 0.09475 0.111 0.1454 0.1371 0.0309 0.04907 0.04995 0.02631 0.03626 0.04191 0.1269 0.1372 0.09253 0.0826 0.1002 0.07938 0.1347 0.1331 0.129 0.1212 0.1432 0.06972 0.1441 0.03376 0.1173 0.1822 5.84 9.367 106.6 3440 3215 7965 6182 10980 2773 2093 502.2 141.9 4273 1983 182.7 119.8 44.3 167.1 177.8 341.4 216.1 84.6 72.54 58.21 53.59 46.7 187.5 68.23 204.3 47.56 3.85 45750 0.5041 1.372 4086
"1207" -2.744 0.1575 -0.09449 0.0335 0.5256 -3.032 -3.113 -2.367 -2.474 -2.676 -2.818 -2.565 -2.793 -0.08872 -0.06804 -0.1207 -0.0506 -0.06011 -0.1285 -0.0391 -0.07953 0.1081 0.09696 0.1281 0.1339 0.04321 0.08901 0.1048 0.04231 0.1272 0.02988 0.03858 0.05636 0.02302 0.03917 0.05884 0.1004 0.1232 0.07505 0.09756 0.1146 0.08545 0.1158 0.1137 0.1166 0.1152 0.1615 0.1298 0.1687 0.06883 0.0921 0.2395 4.155 41.52 412.3 1868 5360 5211 4652 36720 2823 1650 528.2 95.84 8393 2361 77.79 152.5 51.78 323.8 149.9 320.1 198 109.2 79.79 32.71 135.8 64.89 96.01 62.31 29.33 67.9 5.343 72070 0.6525 1.851 4045
"1208" -2.354 3.1 -0.1003 0.01726 0.5041 -2.922 -3.036 -2.42 0.6832 -2.423 -0.8728 -7.162 -7.902 -0.1043 -0.1057 -0.1046 -0.1082 -0.1244 -0.09779 -0.08229 -0.1068 0.09843 0.08535 0.07762 0.1115 0.1111 0.08294 0.1784 0.1114 0.1004 0.03733 0.04478 0.0733 0.03644 0.06105 0.05126 0.1185 0.1385 0.07607 0.1041 0.04922 0.07098 0.1359 0.1154 0.1115 0.1086 0.1509 0.08847 0.1884 0.1397 0.06986 0.04273 5.345 15.07 166.4 1788 3704 5188 9385 7090 5580 2028 491.4 51.6 3995 1208 86.36 223.9 75.56 276.6 192 467.7 216.4 70.5 98.05 19.08 82.02 45.16 124.1 38.64 27.69 52.23 3.857 42790 0.3866 1.603 4161
"1209" -3.012 0.4444 -0.1289 0.03069 0.5277 -3.022 -3.1 -2.437 -3.752 -2.727 -3.238 -2.724 -2.835 -0.1254 -0.1476 -0.1704 -0.1593 -0.1384 -0.17 -0.1348 -0.1314 0.08504 0.1002 0.09661 0.1543 0.1225 0.1076 0.03555 0.05574 0.06297 0.02827 0.04488 0.05715 0.04287 0.05344 0.05578 0.134 0.09902 0.08548 0.08285 0.09141 0.09105 0.1279 0.086 0.1332 0.1247 0.234 0.05858 0.1451 0.04368 0.08995 0.07395 18.7 11.37 241.9 1087 3968 2097 12570 12040 6457 1386 707 123.9 2542 1293 130.9 133.4 95.7 160.2 210.3 665.2 185.5 191.1 107.9 15.05 108.3 33.04 209.9 20.46 174.9 53.06 5.198 47040 1.488 1.369 3648
"1210" -2.944 0.5463 -0.08088 0.08356 0.5755 -2.992 -3.053 -2.359 -2.642 -2.642 -3.35 -2.888 -2.996 -0.03209 -0.1675 -0.1729 0.0798 -0.1473 -0.1805 -0.1385 -0.07729 0.2286 0.06261 0.1626 0.04503 0.092 0.0978 0.08139 0.1286 0.04403 0.02537 0.03659 0.06082 0.03972 0.05813 0.05285 0.1124 0.1136 0.08412 0.09199 0.0762 0.07923 0.1197 0.107 0.1329 0.1202 0.2309 0.122 0.2192 0.02701 0.03882 0.07927 5.116 38.23 160.3 5811 4580 4388 6940 5087 3886 2282 506.5 45.18 3539 1459 166.3 188 93.25 225.4 198.9 725.3 162.4 122.6 55.29 30.51 73.2 33.1 20.69 62.83 320.5 71.36 9.147 41290 0.395 1.618 3399
"1211" -2.877 0.4776 -0.15 0.0456 0.5531 -3.052 -3.134 -2.374 -2.649 -2.998 -2.779 -3.383 -3.038 -0.08481 -0.1336 -0.1726 -0.09911 -0.2054 -0.09724 -0.1444 -0.1003 0.1613 0.1724 0.05696 0.06519 0.04775 0.143 0.0595 0.1365 0.03977 0.01568 0.03698 0.06555 0.03738 0.04966 0.04824 0.112 0.1138 0.06671 0.1007 0.06021 0.08338 0.1139 0.1146 0.132 0.1157 0.2093 0.05539 0.1457 0.08956 0.07381 0.1195 14.42 4.85 132.3 3886 7820 6956 10640 2730 4205 6550 452.4 76.35 3033 1835 66.23 142.1 67.93 269.2 213.4 645.6 214.2 138.6 82.45 22.22 51.32 46.24 191.7 37.36 155.9 76.67 18.22 50780 0.324 1.429 3908
"1212" -2.493 0.7956 -0.0835 0.05412 0.5028 -2.987 -3.077 -2.254 -1.516 -2.428 -2.906 -2.798 -2.698 -0.09078 -0.1476 -0.1222 -0.2187 -0.009047 -0.04219 -0.0321 -0.1313 0.1015 0.1432 0.2367 0.1061 0.05713 0.05378 0.1454 0.08551 0.03109 0.03057 0.03437 0.07024 0.03231 0.04406 0.0466 0.1179 0.1255 0.07754 0.108 0.113 0.07974 0.1455 0.1017 0.11 0.1332 0.1519 0.08186 0.2055 0.09528 0.0471 0.07279 1.01 19.7 80.19 2072 9165 7365 3395 9276 21710 2187 442.6 40.22 3838 1908 212.9 176.2 72.34 245 190.3 411.3 349.1 91.36 117.3 24.99 55.57 69.87 45.91 27.96 160 81.5 0.2724 63830 0.5999 2.036 3515
"1213" -2.712 0.9967 -0.1812 0.07856 0.5303 -3.024 -3.096 -2.362 -3.422 -1.18 -2.369 -2.442 -5.415 -0.07738 -0.1782 -0.175 -0.2005 -0.3235 -0.03714 -0.02291 -0.1249 0.1134 0.1022 0.09024 0.08606 0.08276 0.1198 0.09827 0.04165 0.2587 0.02927 0.03074 0.06637 0.03456 0.04368 0.05148 0.1267 0.1385 0.0826 0.0951 0.0613 0.06135 0.1364 0.09903 0.1207 0.1193 0.2382 0.1046 0.1878 0.1029 0.09454 0.1098 2.963 18.12 305.2 1829 3720 4179 7463 13070 389.3 1544 851.7 45.02 3656 2144 88.61 179.9 61.32 261.5 270.3 598.2 283.3 122.8 80.47 54.76 91.78 31.66 61.99 48.7 68.2 13.51 5.527 41540 0.2284 1.961 4053
"1214" -2.489 0.4258 -0.1531 0.1859 0.5414 -2.959 -3.058 -2.349 -2.429 -2.376 -2.109 -1.901 -2.106 -0.04228 -0.0605 -0.1753 -0.0294 -0.2285 0.0341 -0.5008 0.01446 0.114 0.09949 0.09327 0.1019 0.06163 0.07935 0.1417 0.21 0.08942 0.03482 0.03863 0.06671 0.03174 0.05205 0.05098 0.1105 0.1152 0.08884 0.1131 0.09162 0.06705 0.1306 0.1002 0.12 0.1073 0.1647 0.073 0.1552 0.04442 0.06221 0.2869 8.244 8.332 129.7 2294 3773 5706 5592 5932 5925 2813 548.7 44.25 5063 1910 77.94 160.1 100.6 249.4 126.4 557 268 69.98 100.3 41.56 80.35 45.6 190.6 44.79 169.5 27.72 2.172 42060 1.503 1.301 3639
"1215" -2.67 0.3186 -0.179 0.04224 0.556 -2.933 -3.039 -2.32 -2.058 -3.005 -2.741 -3.011 -1.874 -0.1525 -0.2459 -0.1761 -0.1826 -0.1652 -0.1558 -0.2305 -0.1878 0.1495 0.1372 0.1225 0.124 0.05538 0.2192 0.1869 0.0606 0.1951 0.02921 0.03386 0.06407 0.04267 0.041 0.04753 0.09714 0.1329 0.07297 0.06859 0.1122 0.07592 0.1121 0.09217 0.1419 0.09945 0.2198 0.05734 0.2016 0.06103 0.02366 0.06977 10.53 2.621 176.4 1473 5397 3143 3862 1418 2089 2131 436.6 43.25 2813 2243 60.48 130.2 32.86 235.9 306.7 455.7 257 83.34 123.1 27.25 134.5 21.53 129 27.07 119.8 54.52 15.39 27450 0.7406 1.288 5096
"1216" -3.994 1.389 -0.07196 0.09682 0.5285 -2.958 -3.028 -2.391 -6.775 -3.291 -2.08 -0.9795 -2.451 -0.02892 -0.06121 -0.1677 -0.2391 -0.2229 0.01106 0.02533 -0.1953 0.1284 0.1393 0.2115 0.05166 0.09473 0.09937 0.1373 0.1019 0.1091 0.02887 0.04916 0.05972 0.02593 0.04077 0.0541 0.1233 0.1527 0.08104 0.105 0.1423 0.07599 0.1071 0.105 0.1128 0.1118 0.1538 0.1015 0.1205 0.1299 0.0895 0.1091 2.831 3.664 102.9 1127 3993 5140 4432 6084 6581 1870 577.1 68.38 6460 2078 93.79 168.9 51.99 300.6 173.2 238.9 212.9 107.4 79.09 54.3 54.9 53.28 30.09 69.61 92.45 103.6 6.004 40410 0.1566 1.801 3631
"1217" -2.867 0.5099 -0.1495 0.05196 0.5635 -3.063 -2.982 -2.402 -2.774 -2.917 -3.243 -3.473 -3.293 -0.1533 -0.1085 -0.1436 -0.2007 -0.1893 -0.1457 -0.1275 -0.184 0.1052 0.05858 0.1372 0.101 0.2015 0.1634 0.07905 0.1333 0.09829 0.04012 0.04732 0.06324 0.02865 0.04259 0.04232 0.1031 0.1146 0.07248 0.06245 0.07953 0.09671 0.123 0.1179 0.114 0.1114 0.1437 0.06233 0.1304 0.06222 0.06194 0.0794 6.832 36.9 125.2 2059 1695 2858 9878 4977 5414 1684 429.3 72.5 4726 2483 21.04 222.6 121.1 363.8 310.7 478.8 180.4 122.9 112.8 17.99 58.86 96.86 138.7 64.44 240.9 47.58 7.349 39050 1.149 1.637 3208
"1218" -1.991 0.8839 -0.1149 0.05465 0.5495 -2.984 -2.998 -2.337 -1 -2.405 -2.455 -1.708 -4.274 -0.1 -0.1231 -0.2266 -0.08437 -0.09184 -0.124 -0.108 -0.09656 0.08542 0.1687 0.111 0.336 0.2208 0.1965 0.2308 0.1797 0.1636 0.0291 0.03754 0.08313 0.04016 0.04158 0.0628 0.1114 0.1243 0.08002 0.06606 0.08322 0.07123 0.1297 0.09813 0.1113 0.1041 0.1783 0.07781 0.2266 0.05474 0.04266 0.08469 1.696 9.42 259.5 449.7 1427 4901 3314 3411 1475 2852 310.9 96.81 3905 2031 130.7 142.4 36.73 303.4 328.4 737.4 220.3 98.22 136.9 50.67 77.48 33.71 78.97 82.11 196.6 20.41 6.88 27130 0.8715 1.697 3693
"1219" -2.478 0.6791 -0.1391 0.1441 0.5454 -3.002 -3.048 -2.368 -1.308 -2.267 -0.2904 -2.031 -2.166 -0.1321 -0.1787 -0.1428 -0.1453 -0.1995 -0.2251 -0.2125 -0.1104 0.1505 0.1759 0.1432 0.0682 0.1114 0.2776 0.1111 0.1311 0.1468 0.02824 0.03835 0.06957 0.03134 0.04029 0.04434 0.104 0.1283 0.07456 0.103 0.1315 0.07513 0.1222 0.1173 0.1158 0.1232 0.1657 0.0674 0.1823 0.09855 0.05983 0.1191 6.883 3.567 71.81 2922 3016 2053 3066 10120 2714 2133 859.8 43.73 2557 2031 142.4 180.2 77.36 236.5 175.4 160 239.7 158.6 159.4 17.99 67.98 25.6 159.7 17.31 83.73 88.45 0.2725 33590 0.5145 1.54 3949
"1220" -2.647 0.4622 -0.3421 0.1905 0.5533 -2.913 -3.082 -2.328 -2.328 -2.799 -1.602 -3.278 -2.672 -0.143 -0.2529 -0.06525 -0.2539 -0.586 -0.4543 -1.005 -0.1738 0.09494 0.138 0.1066 0.1329 0.1455 0.1099 0.0436 0.03813 0.05272 0.02079 0.04792 0.05654 0.03828 0.05134 0.06297 0.09697 0.1201 0.07341 0.1036 0.1075 0.06738 0.112 0.1174 0.1208 0.0966 0.1996 0.06231 0.1767 0.06964 0.1088 0.08889 1.76 26.32 174.8 1888 596 6348 3850 31250 3034 2413 618 50.68 4110 1593 60.34 322.5 144.6 280.1 227.2 334.2 188.3 121.7 114.9 25.94 132.4 38.92 222.3 56.46 137.7 31.09 4.468 58400 0.308 1.334 5326
"1221" -4.129 1.66 -0.1419 0.041 0.5561 -3.043 -3.118 -2.353 -8.364 -5.202 -4.225 -4.844 -2.112 -0.1762 -0.1816 -0.1475 -0.1845 -0.1953 -0.08983 -0.1309 -0.1265 0.05147 0.1906 0.0597 0.1371 0.08542 0.3134 0.04094 0.1176 0.0446 0.02896 0.03441 0.0573 0.0319 0.04588 0.05404 0.1194 0.1254 0.06814 0.0793 0.1082 0.09192 0.1211 0.1015 0.1346 0.1429 0.1993 0.1308 0.1547 0.07927 0.03932 0.0545 91.57 3.673 118.3 1621 3511 936 12440 6293 6105 1078 401.9 136.5 4499 1763 101.1 152.7 65.72 240.1 232.7 344.7 165.8 116.7 90.54 45.38 56.71 39.26 65.69 41.78 202.5 123.4 0.6904 41080 0.2113 2.111 3392
"1222" -2.871 0.3109 -0.1789 0.04652 0.5075 -3.01 -3.011 -2.323 -2.96 -3.332 -2.498 -3.223 -2.518 -0.1964 -0.1512 -0.1869 -0.1833 -0.1507 -0.166 -0.2581 -0.2734 0.1341 0.08437 0.09561 0.1083 0.1509 0.119 0.0894 0.03106 0.2747 0.02975 0.03017 0.05487 0.03078 0.0526 0.06034 0.1133 0.1369 0.08829 0.06723 0.08599 0.08119 0.1266 0.09587 0.08726 0.1486 0.2675 0.1216 0.1161 0.07529 0.1117 0.1679 2.626 54.16 313.3 1788 2701 4086 7573 15040 1690 1989 668.9 205.1 4632 1658 52.65 208.7 77.44 215.7 335 519.8 208.1 157.8 119.9 45.32 65.52 25.58 79.34 96.66 254.3 53.49 0.983 44920 0.7113 1.364 3264
"1223" -3.058 0.5958 -0.1149 0.03941 0.536 -3.006 -3.066 -2.337 -2.777 -3.662 -3.532 -2.338 -2.793 -0.129 -0.1633 -0.1675 -0.0488 -0.1117 -0.1105 -0.1581 -0.1169 0.1199 0.1603 0.2055 0.1539 0.09966 0.1568 0.08996 0.1472 0.1883 0.02307 0.03318 0.06488 0.03299 0.04207 0.0457 0.1207 0.1226 0.1104 0.08651 0.1214 0.08125 0.1557 0.1066 0.1107 0.1071 0.1789 0.1062 0.1524 0.03655 0.05872 0.04338 22.28 15.75 101.5 1408 4078 4808 7796 5542 456.9 4672 730.9 73.62 3845 2411 72.12 241.7 78.99 206.1 123.4 349.8 127.1 87.99 129.4 33.43 76.07 51.61 67.27 63.63 292.8 52.76 0.8422 38020 0.5438 1.602 4106
"1224" -2.998 0.2533 -0.1006 0.0507 0.5476 -2.987 -3.079 -2.402 -2.924 -3.213 -2.825 -2.965 -2.801 -0.082 -0.1096 -0.137 -0.08869 -0.1185 -0.1348 -0.1545 -0.1271 0.06942 0.1067 0.07398 0.1654 0.04055 0.0548 0.05427 0.0909 0.05694 0.02699 0.04253 0.06141 0.03518 0.03963 0.06184 0.1101 0.1106 0.08466 0.09128 0.08443 0.07174 0.1146 0.1072 0.09438 0.1034 0.1966 0.09254 0.1929 0.04182 0.07245 0.09684 6.335 3.861 462.4 1231 9472 5762 10920 10070 6133 1843 709.4 184.8 4084 1579 32.38 117.3 103.4 200.5 189.3 491 297.3 193.6 119.9 48.2 166.5 27.41 86.4 39.53 290.2 15.23 1.317 54880 0.4164 1.655 3286
"1225" -2.409 0.322 -0.1651 0.05347 0.5695 -3.029 -3.114 -2.391 -3.342 -2.066 -2.584 -2.377 -2.199 -0.09702 -0.1311 -0.2013 -0.1363 -0.1568 -0.1635 -0.216 -0.1195 0.1019 0.09003 0.08398 0.1323 0.224 0.08439 0.1118 0.07616 0.1514 0.02555 0.03922 0.04864 0.04225 0.0388 0.04807 0.1048 0.1157 0.09716 0.1018 0.09754 0.07658 0.1099 0.08886 0.1434 0.123 0.2265 0.06515 0.1133 0.07555 0.1747 0.05667 9.767 12.55 277.4 1367 1468 3091 4734 8978 2722 2377 691 190.3 5571 2240 70.14 297.3 97.84 146.9 176.5 389.8 210.7 102.2 83.92 20.53 52.04 48.9 82.87 76.34 137 57.2 20.08 35800 0.3495 1.839 3413
"1226" -2.712 0.3793 -0.1202 0.1306 0.5167 -2.966 -3.03 -2.354 -2.813 -3.088 -2.827 -3.261 -2.625 -0.1895 -0.1175 -0.2263 0.07869 -0.06078 -0.105 -0.1236 -0.04349 0.04672 0.0637 0.1017 0.1452 0.06373 0.1627 0.1478 0.1731 0.07387 0.02116 0.0333 0.05789 0.02566 0.05077 0.0457 0.1475 0.1241 0.08571 0.09381 0.1548 0.09588 0.1471 0.118 0.1139 0.1082 0.3071 0.07373 0.1701 0.02212 0.07632 0.1179 47.98 43.06 144.9 1340 5657 3761 4518 3396 3141 3632 651.6 72.81 5403 1348 87.74 162 85.04 206.2 310.6 295.1 166.7 100.6 80.95 24.61 90.46 30.34 68.15 52.86 918.9 99.23 6.018 35940 0.728 1.396 3221
"1227" -3.028 0.9987 -0.06205 0.1572 0.5426 -3.011 -3.111 -2.307 -3.193 -2.439 -3.574 -3.067 -4.173 -0.05841 -0.1615 -0.1142 -0.1597 -0.3527 -0.2426 -0.0685 0.002789 0.1553 0.0676 0.08852 0.1789 0.08888 0.06464 0.1404 0.06259 0.1359 0.02873 0.03798 0.04984 0.03221 0.04225 0.05417 0.1165 0.1107 0.09054 0.06097 0.07273 0.08196 0.1345 0.09373 0.1032 0.126 0.1262 0.1313 0.2229 0.1087 0.09652 0.1446 11.87 21.8 232.9 1413 5466 2968 3992 11470 2392 2454 563.2 206.9 5480 2089 115.3 170.2 97.82 147.2 480.5 569.6 218.7 121.1 114.6 91.28 92.02 53.72 77.3 50.6 34.74 22.37 4.588 41220 0.5156 1.661 3553
"1228" -2.354 0.7739 -0.1016 0.07051 0.5094 -2.993 -3.082 -2.266 -3.464 -1.646 -1.312 -2.654 -1.994 -0.1183 -0.1958 -0.1725 0.01837 -0.09934 -0.1154 -0.1224 -0.1068 0.05964 0.04729 0.03701 0.0803 0.07906 0.1916 0.1554 0.1844 0.1379 0.02768 0.03557 0.06069 0.0355 0.04477 0.05093 0.1139 0.1046 0.09343 0.09517 0.119 0.07656 0.1093 0.1136 0.1008 0.127 0.1827 0.07164 0.09099 0.08418 0.06679 0.04197 2.494 95.58 658.9 1310 4741 1586 4226 7318 2174 2656 1135 21.26 4144 1964 64.93 95.22 64.38 169.5 228.6 189.7 198.1 80.11 80.15 35.2 66.35 46.97 139.6 33.65 157.4 23.2 0.9083 33710 0.2356 1.37 3850
"1229" -1.84 0.7802 -0.1445 0.0632 0.545 -3.052 -3.07 -2.431 -2.023 -1.764 -2.5 -0.4036 -0.5949 -0.08673 -0.1473 -0.09606 -0.1633 -0.05026 -0.1656 -0.1986 -0.2065 0.07819 0.1007 0.2106 0.0946 0.02085 0.06627 0.1021 0.04849 0.04918 0.0254 0.03419 0.05734 0.02604 0.04514 0.05687 0.1191 0.1158 0.07742 0.09959 0.08889 0.1028 0.1184 0.09057 0.1094 0.1161 0.1376 0.0865 0.185 0.07482 0.03852 0.1044 6.884 56.03 23.74 3032 8053 6660 8667 11660 3955 3266 568.7 97.85 5723 2029 46.62 159.4 79.99 121.8 163.8 381.8 234.9 113.9 80.39 45.15 63.82 38.89 148.8 77.38 100.4 151.8 0.5352 55810 0.8409 1.914 3546
"1230" -2.392 0.2934 -0.136 0.03695 0.5282 -2.984 -3.055 -2.396 -2.632 -2.949 -2.773 -2.659 -2.825 -0.1418 -0.1355 -0.1743 -0.08734 -0.1148 -0.1355 -0.09627 -0.1462 0.1051 0.06033 0.1422 0.05769 0.06536 0.06159 0.1022 0.1079 0.1049 0.02353 0.0399 0.07054 0.02711 0.04329 0.0706 0.118 0.1216 0.09433 0.09955 0.1293 0.07023 0.113 0.08639 0.1501 0.117 0.1455 0.08875 0.1533 0.1867 0.07846 0.05323 21.04 6.446 268.6 2349 5525 9190 6527 5406 3781 3975 794.6 193.7 4301 1601 22.57 116.1 57.32 157.1 118.2 268.4 331.2 97.7 183.1 17.49 72.48 45.46 135.8 54.76 42.34 65.09 5.806 45730 0.6364 1.605 3264
