"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1688" -2.906 0.6856 -0.1406 0.01837 0.5453 -2.942 -3.043 -2.432 -2.549 -3.914 -2.412 -2.457 -2.524 -0.1683 -0.1515 -0.1422 -0.1399 -0.1538 -0.157 -0.1498 -0.127 0.04038 0.06448 0.1314 0.03343 0.09786 0.05321 0.02555 0.06565 0.0514 0.04276 0.01921 0.05195 0.05132 0.02415 0.02365 0.03659 0.03349 0.04455 0.03527 0.03638 0.1038 0.04076 0.06467 0.08965 0.06183 0.03625 0.08009 0.04092 0.06489 0.05391 0.04345 55.33 233.7 19.64 895.7 239.5 6.572 8.635 1.827 1.682 7.601 88.01 0.1922 1.084 12.22 13.31 0.1087 0.6826 0.2975 6.07 1.159 0.5065 31.63 19.85 13.1 11.77 77.58 21.12 0.4986 0.1676 0.2085 11.32 1781 1.225 3.052 3030
"1689" -2.171 1.726 -0.1799 0.02436 0.5019 -3.019 -3.057 -2.25 -1.175 -3.202 -1.503 0.5519 -2.249 -0.1638 -0.1821 -0.186 -0.1995 -0.1719 -0.1585 -0.2387 -0.2298 0.05196 0.0187 0.06912 0.01883 0.07143 0.05152 0.02596 0.1707 0.07681 0.037 0.09017 0.09206 0.04248 0.01729 0.01902 0.03974 0.02811 0.02376 0.02799 0.1154 0.03245 0.03284 0.01344 0.01846 0.04995 0.04852 0.04335 0.06031 0.0636 0.05998 0.05619 135.6 65.56 12.09 2658 214.2 64.2 7.002 3.139 0.04042 1.506 17.47 1.359 11.59 0.2291 0.08133 0.1854 8.188 30.8 0.3213 0.002197 0.3809 30.64 0.5306 114.1 3.471 31.95 27.55 0.002054 0.1441 0.003217 0.08811 3440 0.729 2.768 3066
"1690" -2.541 0.4423 -0.1577 0.02535 0.5582 -2.915 -3.059 -2.33 -2.049 -2.154 -3.476 -2.082 -2.356 -0.1526 -0.1871 -0.1365 -0.1575 -0.1708 -0.1768 -0.1411 -0.1712 0.02936 0.03205 0.06565 0.03731 0.03563 0.04561 0.06898 0.102 0.06841 0.04891 0.04573 0.04865 0.05177 0.02303 0.02445 0.02419 0.03269 0.01072 0.007682 0.04007 0.03347 0.04909 0.03515 0.05275 0.08159 0.04451 0.01256 0.07137 0.03823 0.04731 0.04885 293 0.527 53.37 1028 652 10.81 49.62 1.372 1.704 1.835 37.71 0.006304 0.6864 20.4 2.544 3.987 0.4858 1.334 0.1344 0.3158 0.0006073 71.83 2.244 23.44 5.313 69.2 4.4 0.02932 0.5425 9.082 0.0384 2346 0.3429 2.851 3012
"1691" -0.5459 1.898 -0.2163 0.08455 0.5442 -3.02 -3.117 -2.36 1.795 0.7863 0.7823 1.357 -2.003 -0.1924 -0.1322 -0.232 -0.1401 -0.2246 -0.05369 -0.1623 -0.297 0.042 0.04484 0.04769 0.0909 0.04284 0.07191 0.03617 0.02547 0.08314 0.08772 0.04898 0.0461 0.03561 0.02584 0.02721 0.04213 0.02876 0.03025 0.0421 0.0306 0.02228 0.03405 0.02548 0.1299 0.07813 0.07251 0.01964 0.04563 0.02975 0.03759 0.02906 476.5 3096 19.45 460.2 911.9 18.82 0.4827 1.057 2.115 0.6337 50.02 1.769 7.538 5.221 3.437 6.066 8.179 0.9001 0.8803 1.542 4.303 18.82 98.65 11.31 5.141 35.2 52.21 0.8875 5.575 0.3935 2.332 5307 0.2436 1.664 3007
"1692" -2.87 0.4866 -0.1653 0.05274 0.5289 -3.01 -3.036 -2.464 -2.471 -3.357 -3.182 -2.574 -2.898 -0.1263 -0.1479 -0.1425 -0.2302 -0.1625 -0.1618 -0.1038 -0.1409 0.05934 0.07884 0.0325 0.03047 0.02735 0.08511 0.04209 0.03868 0.02599 0.02956 0.07196 0.1047 0.07265 0.02823 0.02873 0.0327 0.03525 0.03677 0.05415 0.09908 0.0176 0.03623 0.06422 0.05491 0.06214 0.06396 0.0426 0.01873 0.03884 0.02506 0.04231 583.1 3021 41.72 1126 752.2 19.08 0.6965 3.049 2.141 1.582 12.76 0.5976 3.503 4.399 0.6707 2.436 0.6018 2.757 0.3433 0.2954 2.746 19.74 1.892 42.42 10.53 17.53 33.1 0.8194 1.193 0.02376 0.04237 5709 1.986 1.554 2985
"1693" -2.683 0.5918 -0.1924 0.03575 0.5413 -2.988 -3.052 -2.29 -3.155 -3.502 -3.001 -1.416 -3.2 -0.1717 -0.1276 -0.1669 -0.1509 -0.1839 -0.2193 -0.2034 -0.2396 0.05309 0.03047 0.1147 0.03932 0.07371 0.04866 0.06553 0.07551 0.04761 0.03192 0.06423 0.05455 0.08246 0.02839 0.02041 0.1341 0.02584 0.04445 0.03684 0.02696 0.04564 0.03271 0.06776 0.08114 0.01998 0.05989 0.07898 0.03651 0.03867 0.03575 0.02233 1778 1562 25.26 1613 358.5 38.39 20.05 1.554 3.81 8.574 43.43 1.486 5.947 0.442 0.8307 1.537 14.75 5.285 22.56 4.513 3.697 113.9 0.9873 60.27 22.2 16.86 15.01 13.79 0.8026 0.03752 4.417 5763 0.6708 2.066 2979
"1694" -2.519 0.3002 -0.9228 10.9 0.5186 -2.978 -3.101 -2.37 -2.597 -2.491 -2.96 -2.45 -2.682 -0.1309 -0.2054 -0.1669 17.14 -13.24 -14.59 -7.418 -11.47 0.07328 0.087 0.04443 0.09593 0.05902 0.03398 0.03275 0.1807 0.09194 0.08317 0.01691 0.05622 0.06519 0.03239 0.02726 0.06396 0.03181 0.01368 0.02302 0.04503 0.1079 0.03191 0.02562 0.02592 0.08416 0.03957 0.03415 0.0421 0.04472 0.05674 0.05823 9.551 0.8153 53.75 353.8 843 73.05 4.834 2.03 0.3769 0.1047 49.34 1.483 0.5777 0.2123 16.19 0.6556 11.13 0.4846 0.07112 10.07 0.02903 85.91 0.3917 34.39 8.14 19.82 6.21 0.2963 0.05362 4.081 0.8258 1592 0.2842 2.513 3057
"1695" -3.064 0.3683 -0.1194 0.07147 0.5281 -2.923 -2.985 -2.405 -2.402 -3.266 -2.68 -3.528 -2.531 -0.1104 -0.09966 -0.198 -0.2123 -0.03964 -0.0618 -0.1895 0.06368 0.1066 0.03802 0.0682 0.1069 0.05761 0.0337 0.02905 0.02263 0.0458 0.04078 0.04773 0.05833 0.1095 0.02326 0.01729 0.03633 0.031 0.03771 0.08398 0.036 0.2078 0.06152 0.05733 0.05135 0.1258 0.0888 0.04993 0.05812 0.0882 0.05086 0.06214 124.2 2.934 14.65 484.8 251.4 3.875 3.275 4.316 7.163 0.9867 25.28 5.224 1.203 21.69 4.35 0.7473 3.487 0.7157 0.6649 6.132 0.4366 46.86 0.6599 45.37 5.477 14.94 7.925 2.178 0.1764 2.458 0.6531 1094 0.4322 1.718 3007
"1696" -2.719 0.1533 -0.1288 0.04318 0.5554 -2.947 -3.008 -2.422 -2.829 -2.786 -2.847 -2.752 -2.768 -0.1709 -0.09778 -0.1361 -0.1278 -0.2202 -0.05887 -0.1595 -0.1628 0.07549 0.0234 0.07888 0.085 0.04493 0.05331 0.1558 0.0505 0.0598 0.03253 0.04841 0.04832 0.04466 0.03468 0.01842 0.06884 0.03479 0.03541 0.06908 0.1093 0.1527 0.04503 0.03824 0.02528 0.05767 0.02972 0.07121 0.05466 0.07961 0.0597 0.02546 29.27 5.402 19.53 854.5 535 13.89 1.198 0.5664 20.11 2.302 120.7 3.769 3.873 0.4513 1.511 3.385 111.3 18.06 4.666 1.248 3.445 72.7 2.68 42.22 9.56 46.18 47.22 1.493 1.943 0.7013 0.06254 1979 0.3301 1.938 3055
"1697" -3.06 0.6299 -0.1869 0.05242 0.5198 -3.052 -3.08 -2.3 -3.334 -2.776 -3.812 -2.822 -3.375 -0.2001 -0.1074 -0.2042 -0.2111 -0.2019 -0.206 -0.1796 -0.2169 0.07019 0.04974 0.05971 0.02552 0.07061 0.05757 0.05482 0.03219 0.0428 0.09171 0.05808 0.05308 0.01677 0.03886 0.02406 0.05062 0.03411 0.01776 0.07098 0.06814 0.03159 0.04875 0.03436 0.02205 0.09281 0.0283 0.04596 0.01902 0.04594 0.02198 0.06572 610.7 31.16 37.73 2496 209 24.12 8.015 3.434 14.04 1.443 25.98 6.801 0.614 1.972 0.6141 0.4648 20.84 106.4 9.768 0.08117 8.043 18.01 12.26 41.81 2.524 21.12 5.48 8.246 1.02 3.363 2.209 3733 0.4914 1.626 3064
"1698" -3.236 1.682 -0.1713 0.04859 0.5377 -2.933 -3.088 -2.241 -2.449 -3.865 -2.782 -0.8441 -1.991 -0.1153 -0.1364 -0.1946 -0.1307 -0.2261 -0.2506 -0.1474 -0.2072 0.0866 0.05771 0.01873 0.07053 0.0901 0.05905 0.02471 0.02643 0.01981 0.08127 0.05898 0.03013 0.03932 0.02459 0.02739 0.05661 0.03209 0.08349 0.04151 0.06386 0.02795 0.02104 0.02122 0.04911 0.1594 0.0175 0.08797 0.05711 0.02234 0.03686 0.04193 245.2 4757 130.1 188.9 190.7 36.75 28.16 28.95 2.055 4.754 48.49 3.781 6.715 21.68 1.44 8.841 1.388 1.027 8.623 8.124 4.164 22.78 1.678 132.6 2.263 13.61 3.589 1.865 0.5237 0.3759 0.8874 5907 0.872 1.57 3040
"1699" -2.14 1.317 -0.2135 0.09982 0.5549 -3.004 -3.082 -2.316 -1.812 -2.45 -0.8255 -3.499 -2.002 -0.1583 -0.162 -0.1747 -0.2727 -0.2324 -0.3311 -0.3333 -0.1609 0.0691 0.08422 0.02641 0.05801 0.06365 0.06404 0.05809 0.03646 0.1128 0.07203 0.07964 0.02906 0.03237 0.02487 0.01621 0.06673 0.0429 0.0639 0.04258 0.04513 0.03873 0.09771 0.05699 0.0341 0.04752 0.04551 0.0402 0.04364 0.05316 0.04897 0.0323 3799 316.9 70.77 353.8 165.5 9.337 3.872 3.227 3.091 5.633 18.68 4.438 4.872 1.466 55.07 0.418 2.168 6.246 2.044 9.034 0.7845 14.35 4.764 7.543 1.61 15.13 31.81 0.2991 0.6621 11.21 0.9977 4925 0.1478 1.662 3013
"1700" -2.99 0.3844 -0.1396 0.02582 0.5057 -2.9 -3.168 -2.301 -2.561 -2.555 -3.245 -3.171 -3.653 -0.1136 -0.1431 -0.1541 -0.1422 -0.1327 -0.1459 -0.1259 -0.1181 0.01689 0.06231 0.03193 0.02801 0.02775 0.06748 0.02173 0.05414 0.0236 0.05285 0.0211 0.05451 0.03533 0.03293 0.01746 0.04369 0.02835 0.02251 0.09349 0.1077 0.05087 0.03169 0.03229 0.06513 0.05038 0.03939 0.02031 0.03809 0.03854 0.06409 0.07958 70.16 47.91 74.18 668 454.4 5.78 2.911 1.829 2.915 2.777 47.88 2.578 2.467 8.36 10.49 0.3952 4.237 1.758 1.03 0.1337 0.2517 135.2 21.47 64.3 68.41 58.28 229.5 1.442 22.24 3.502 2.507 2017 1.42 1.911 3039
"1701" -2.825 0.5725 -0.05204 0.0319 0.5286 -2.957 -3.063 -2.341 -3.023 -3.145 -3.355 -2.429 -2.896 -0.04817 -0.03789 -0.07725 -0.07378 -0.0651 -0.1477 -0.01249 -0.08078 0.01999 0.04692 0.03918 0.04286 0.06284 0.04001 0.02474 0.0645 0.03541 0.06398 0.03623 0.03206 0.08242 0.01656 0.02331 0.08141 0.02704 0.06539 0.1247 0.02889 0.08391 0.04291 0.06267 0.05166 0.02072 0.07732 0.08783 0.05962 0.06702 0.05244 0.05076 495.3 8.474 47.95 670.6 505.1 73.27 4.658 1.818 1.032 3.645 10.67 0.9699 1.381 5.084 2.413 2.031 0.7913 0.9072 0.2788 0.5271 0.1526 27.1 0.2053 24.5 23.05 6.052 5.263 1.481 3.599 0.0626 4.354 1933 0.2519 1.486 3023
"1702" -2.614 0.5315 -0.07746 0.1014 0.5647 -2.978 -3.067 -2.293 -2.918 -2.159 -3.217 -4.393 -2.137 -0.1476 -0.1378 -0.1842 0.06564 -0.1084 -0.1718 -0.06248 -0.07486 0.02823 0.02928 0.03998 0.0271 0.03909 0.03509 0.03076 0.02574 0.06028 0.02618 0.02507 0.06689 0.02051 0.01788 0.01743 0.03973 0.02698 0.02208 0.02846 0.04479 0.06888 0.04199 0.02943 0.0384 0.05146 0.03349 0.0331 0.06754 0.02629 0.1521 0.07579 2333 66.4 65.22 955.8 554.2 39.84 52.14 27.24 7.619 9.839 78.54 3.388 6.501 2.49 21.33 0.8441 20.95 0.254 3.287 7.315 0.4496 8.78 0.8051 52.28 10.4 91.29 60.92 4.487 3.389 2.359 4.509 4496 0.7104 1.749 3048
"1703" -2.564 0.34 -0.2539 0.09263 0.5375 -2.975 -3.023 -2.252 -2.656 -2.457 -2.676 -2.34 -2.783 -0.2087 -0.07296 -0.2144 -0.2731 -0.3902 -0.2311 -0.184 -0.1702 0.05045 0.05843 0.04361 0.0526 0.04615 0.06398 0.04219 0.02622 0.03534 0.02069 0.03957 0.03798 0.07082 0.03491 0.02167 0.05825 0.02623 0.03624 0.02627 0.07731 0.05244 0.06765 0.04156 0.05232 0.01715 0.07938 0.06587 0.1027 0.02525 0.0343 0.06175 21.36 194.6 60.14 171 307.6 10.51 4.577 5.34 1.982 17.17 56.99 12.35 16.26 3.94 27.59 12.3 13.32 2.493 1.49 0.9044 1.252 11.85 8.865 76.33 5.785 25.4 32.17 0.5544 0.6941 9.953 0.3633 1115 0.2389 1.896 3081
"1704" -2.431 0.626 -0.127 0.02434 0.5011 -3.059 -3.039 -2.343 -1.379 -3.449 -3.114 -2.256 -3.551 -0.1092 -0.1157 -0.1194 -0.1225 -0.168 -0.1294 -0.1298 -0.1059 0.06726 0.08741 0.0578 0.03625 0.0449 0.05503 0.03861 0.04411 0.05277 0.07082 0.03146 0.03146 0.1077 0.02846 0.02335 0.03926 0.03718 0.02587 0.06729 0.03545 0.03999 0.04036 0.06408 0.02828 0.04248 0.04706 0.05521 0.03872 0.02276 0.05191 0.04341 7.45 31 123.4 1089 411.1 50.45 5.146 1.272 0.005924 0.01284 135.7 5.236 2.85 1.486 2.982 0.005761 1.216 18.09 11.3 0.3429 0.07882 8.372 0.007447 149.6 2.258 71.56 80.02 0.3203 8.056 0.4895 0.001374 2219 0.5178 3.286 3032
"1705" -2.737 0.2768 -0.1787 0.04517 0.4923 -2.983 -3.118 -2.377 -2.421 -3.039 -2.747 -2.936 -2.046 -0.1168 -0.1459 -0.169 -0.2051 -0.2103 -0.2774 -0.1727 -0.1255 0.03494 0.07791 0.04297 0.03844 0.09842 0.02398 0.03902 0.05647 0.04027 0.03038 0.06076 0.02591 0.0405 0.02828 0.01908 0.05925 0.0361 0.01467 0.0359 0.04568 0.04278 0.02933 0.06525 0.06084 0.03717 0.03611 0.05177 0.02313 0.04343 0.03255 0.03867 23.31 4992 80.42 1962 166.3 5.506 0.1079 0.1455 0.1254 24.17 36.96 10.63 0.01295 1.11 14.64 0.2257 0.824 2.549 0.04015 0.1396 0.2594 135.1 0.01062 8.294 3.117 10.68 78.42 0.2191 2.061 1.288 0.02902 7561 0.6409 3.352 3022
"1706" -2.789 0.346 -0.1023 0.06238 0.5013 -3.011 -3.052 -2.39 -3.204 -3.002 -2.367 -2.477 -3.389 -0.06813 -0.1118 -0.1247 -0.0342 0.05663 -0.04572 -0.1436 -0.02123 0.0237 0.05396 0.07852 0.05798 0.06657 0.06048 0.04333 0.07386 0.03581 0.05614 0.04989 0.01702 0.04293 0.02484 0.01618 0.02331 0.0292 0.05185 0.05273 0.07425 0.03787 0.03171 0.04413 0.03946 0.0339 0.02335 0.09814 0.1054 0.03542 0.04939 0.04019 1279 750.3 33.98 619.8 313.8 3.001 19.27 2.19 45.88 2.516 75.76 4.19 0.3374 0.2578 10.71 5.46 0.09263 1.562 1.204 0.6256 0.3036 7.259 4.548 25.86 78.54 16.72 5.637 0.5725 4.256 4.604 0.1228 3318 0.6231 1.908 3004
"1707" -2.981 0.2532 -0.1753 0.08666 0.5376 -3.08 -3.045 -2.372 -3.166 -2.876 -3.332 -2.977 -2.663 -0.1026 -0.1498 -0.1448 -0.1758 -0.3361 -0.1606 -0.1249 -0.292 0.02786 0.05787 0.03282 0.06753 0.0364 0.02574 0.03833 0.08252 0.02241 0.02988 0.04956 0.01069 0.06987 0.02087 0.01998 0.05268 0.03541 0.02121 0.01538 0.01586 0.05819 0.0439 0.01695 0.04804 0.04489 0.04554 0.04643 0.03547 0.05992 0.08734 0.03911 250.5 428.7 60.53 343.6 597.4 14.97 6.238 1.484 8.427 6.361 91.48 1.709 1.101 26.79 11.67 2.746 0.7408 19.16 0.6148 3.661 0.2 7.909 3.669 80.57 7.232 30.06 43.85 4.706 3.255 0.4304 0.6883 2060 0.4183 1.966 3022
"1708" -3.081 1.281 -0.2097 0.07627 0.5073 -2.91 -3.055 -2.344 -3.959 -1.634 -2.132 -0.9449 -2.161 -0.1125 -0.1462 -0.1975 -0.1937 -0.2298 -0.2673 -0.08225 -0.1679 0.03174 0.01958 0.03687 0.05762 0.05707 0.08694 0.09698 0.05963 0.01657 0.05646 0.05071 0.02049 0.05341 0.02682 0.02247 0.02285 0.02978 0.01732 0.02812 0.04128 0.04085 0.06446 0.03351 0.02207 0.03631 0.02154 0.01983 0.02479 0.05169 0.06774 0.01889 40.23 796 99.38 1032 339.9 13.77 0.01386 3.998 5.407 0.07702 132 0.2858 0.1992 0.001659 0.01792 22.1 0.1 44.19 3.283 0.9708 0.008628 37.91 2.88 43.27 33.62 15.82 4.233 9.505 7.573 0.1602 0.3781 2689 0.7294 3.436 3057
"1709" -2.972 0.6673 -0.09384 0.03469 0.5448 -3.054 -3.084 -2.324 -2.316 -3.024 -3.815 -2.202 -2.46 -0.1191 -0.0931 -0.1099 -0.19 -0.09004 -0.1434 -0.0974 -0.147 0.1508 0.04715 0.04587 0.08854 0.08173 0.09165 0.1115 0.03948 0.06385 0.05481 0.02266 0.06162 0.04307 0.02294 0.02467 0.02246 0.03481 0.01216 0.02262 0.03141 0.0322 0.03223 0.01785 0.03751 0.03239 0.07315 0.09067 0.07613 0.0589 0.03299 0.04031 2701 98.88 22.71 642.2 296.2 17.43 0.9569 8.331 9.734 1.151 24.13 3.194 0.9865 0.1502 18.05 0.4868 0.2309 0.03183 7.57 2.516 47.96 53.22 7.136 29.67 8.487 7.362 41.73 2.398 0.03318 1.595 0.03253 4056 0.5872 2.195 3009
"1710" -2.888 0.7305 -0.1172 0.05513 0.5165 -2.976 -3.073 -2.312 -2.371 -3.322 -2.757 -4.877 -3.532 -0.07838 -0.06689 -0.1986 -0.09437 -0.08299 -0.1141 -0.1447 -0.03058 0.05892 0.02555 0.1538 0.03908 0.1149 0.07287 0.02248 0.04338 0.02482 0.05234 0.04083 0.02568 0.04629 0.02101 0.02788 0.04399 0.03507 0.01516 0.04703 0.03735 0.05836 0.1101 0.03945 0.03688 0.07532 0.0153 0.03995 0.06593 0.01341 0.09775 0.07263 3199 298.5 20.05 808.8 390.1 25.77 1.728 3.767 0.5696 3.686 18.48 2.508 0.07442 0.7856 0.1235 0.5858 0.01358 17.8 1.267 0.4655 0.1547 25.83 3.53 69.09 3.275 24.03 19.18 2.211 0.3895 0.06868 0.8356 4942 0.3126 2.431 3071
"1711" -2.129 1.391 -0.1433 0.06294 0.5589 -2.976 -3.001 -2.324 -2.912 -4.41 -1.013 -1.96 -1.773 -0.1484 -0.1546 -0.1523 -0.1637 -0.1955 -0.2332 -0.1387 -0.1343 0.06423 0.08943 0.1694 0.07965 0.02272 0.04462 0.04494 0.0528 0.02527 0.0737 0.04019 0.04588 0.1023 0.03212 0.02014 0.1032 0.02873 0.0104 0.02966 0.02592 0.075 0.09443 0.03147 0.02496 0.0612 0.07861 0.03833 0.04259 0.0437 0.07548 0.04636 398.6 3.934 16.52 647.2 606.9 29.34 4.371 1.927 16.22 0.5344 82.93 2.307 5.742 0.1495 4.73 0.6086 1.918 22.79 0.3097 0.07548 0.07325 33.86 37.39 158.9 61.97 9.465 65.32 0.1517 12.06 0.3109 0.2872 2227 0.302 2.015 2998
"1712" -2.944 0.3468 -0.1572 0.04981 0.5245 -3 -3.073 -2.319 -2.753 -2.872 -3.354 -3.02 -3.199 -0.0987 -0.1331 -0.1899 -0.07787 -0.1033 -0.1317 -0.09649 -0.2362 0.0997 0.06959 0.05489 0.04399 0.03888 0.06156 0.09789 0.02539 0.0483 0.04689 0.04594 0.01379 0.03001 0.01642 0.02103 0.03721 0.02946 0.01897 0.07007 0.06269 0.05215 0.02912 0.04966 0.04447 0.04915 0.03248 0.0657 0.04131 0.04343 0.02964 0.03083 4518 33.55 15.06 2103 514.4 12.6 6.951 5.238 2.294 7.968 82.88 4.904 12.81 1.006 0.9302 2.215 1.754 2.242 0.6102 0.06109 2.633 35.44 2.29 64.43 5.719 9.187 2.285 0.03336 0.4976 8.037 0.3439 7459 0.1803 1.886 3042
"1713" -2.51 0.654 -0.07915 0.02203 0.5479 -3.027 -3.033 -2.364 -2.923 -2.452 -1.327 -2.786 -2.057 -0.05166 -0.08848 -0.108 -0.0637 -0.08181 -0.05525 -0.09457 -0.08284 0.1274 0.036 0.03745 0.02981 0.05595 0.06507 0.04712 0.05392 0.08308 0.08338 0.2055 0.081 0.03654 0.02122 0.01667 0.04682 0.03867 0.05533 0.04691 0.1342 0.04211 0.05309 0.05619 0.04741 0.02141 0.07412 0.02329 0.04049 0.01892 0.02697 0.02066 1146 18.25 39.07 990.6 436.5 19.14 3.034 9.159 0.4244 15.81 8.169 4.882 1.91 2.206 0.08478 1.422 1.349 28.56 0.1531 2.589 1.763 106.2 2.545 88.68 9.216 21.86 16.5 0.01334 7.507 0.01732 0.00115 2983 0.6604 2.298 3016
"1714" -2.48 1.784 -0.2095 0.1418 0.5299 -2.985 -3.075 -2.3 -4.258 -0.6774 -0.3605 -1.713 -1.696 -0.1438 -0.167 -0.189 -0.1926 -0.2464 0.1308 -0.2734 0.01628 0.05869 0.05639 0.02262 0.07462 0.04411 0.06243 0.04436 0.03731 0.06948 0.04031 0.06158 0.03925 0.04368 0.02945 0.01566 0.0279 0.03211 0.0391 0.05614 0.0245 0.03887 0.04369 0.03283 0.04505 0.05749 0.06297 0.02623 0.05018 0.04098 0.02522 0.06295 25.52 1266 20.34 738.3 474.8 32.52 2.362 23.77 15.6 0.4546 110.3 6.738 0.6343 0.8527 16.56 2.972 2.916 9.075 4.419 12.56 0.9136 29.14 4.732 62.18 19.85 3.531 34.24 2.45 5.671 2.946 1.053 2933 0.3413 1.894 3004
"1715" -2.549 0.3538 -0.08011 0.07238 0.5163 -3.037 -3.016 -2.405 -2.715 -2.806 -2.439 -2.842 -2.957 -0.1096 -0.1133 -0.1151 -0.05775 -0.05986 -0.04925 -0.1933 -0.145 0.03002 0.02845 0.03544 0.03217 0.0577 0.03864 0.03175 0.0702 0.03052 0.06437 0.0731 0.03558 0.1489 0.03284 0.02861 0.02369 0.03488 0.03043 0.02727 0.06048 0.117 0.02485 0.02596 0.03847 0.06772 0.1106 0.07282 0.01779 0.06458 0.02844 0.1392 1520 212.8 77.99 1016 236.1 16.04 13.23 27.66 7.274 10.33 21.61 6.649 11.66 2.978 15.28 6.613 12.56 7.025 1.98 1.201 3.539 56.27 8.851 56.85 5.706 4.865 17.33 2.522 6.95 6.39 3.575 3398 0.1848 1.44 2988
"1716" -2.888 0.3749 -0.1277 0.0246 0.5404 -3.028 -3.079 -2.39 -1.887 -2.606 -3.226 -3.28 -2.95 -0.1514 -0.1575 -0.1141 -0.1206 -0.08574 -0.09043 -0.1152 -0.147 0.1138 0.0338 0.08682 0.08277 0.1023 0.05945 0.06654 0.0394 0.1557 0.09872 0.05247 0.04485 0.0662 0.02148 0.02479 0.09068 0.03042 0.0301 0.02814 0.01824 0.008819 0.07317 0.03341 0.03004 0.1279 0.04696 0.0625 0.04063 0.03242 0.043 0.03412 4.093 43.28 69.94 562.5 215.4 21.22 2.879 13.32 1.268 0.2304 46.24 1.77 3.565 1.059 1.592 4.261 8.406 4.871 8.883 3.35 0.2599 39.25 0.36 29.65 16.21 17.82 16 2.925 30.94 2.496 7.563 1182 0.5189 2.276 3012
"1717" -2.818 0.2245 -0.09449 0.06555 0.5118 -3.016 -3.062 -2.402 -2.965 -2.902 -2.452 -2.91 -2.842 -0.07791 -0.1688 -0.1893 -0.1086 0.02168 -0.227 -0.08087 -0.07511 0.04065 0.05446 0.04437 0.03161 0.13 0.03482 0.09023 0.04754 0.07363 0.03315 0.03593 0.05502 0.03188 0.02943 0.02577 0.07885 0.02229 0.01599 0.03109 0.03055 0.01966 0.09768 0.02172 0.04391 0.05333 0.04496 0.05175 0.03958 0.04062 0.07316 0.04331 1124 676.8 47.19 539.7 221.5 22.82 1.893 3.785 11.56 11.69 37.98 34.61 7.814 3.107 5.537 1.27 8.228 0.09552 0.9911 23.87 7.23 8.707 2.088 151.8 1.137 21.8 61.07 13.37 4.472 0.7948 0.00926 3057 0.5192 1.9 3131
"1718" -2.632 0.3637 -0.1048 0.03575 0.5003 -3.059 -3.119 -2.327 -2.49 -2.99 -2.627 -2.512 -2.919 -0.1442 -0.1315 -0.1751 -0.1168 -0.1621 -0.05364 -0.09131 -0.01798 0.03111 0.0349 0.03394 0.03549 0.04939 0.05044 0.02486 0.03268 0.04628 0.02456 0.02978 0.02072 0.04384 0.03469 0.01842 0.03955 0.02978 0.01998 0.02623 0.09254 0.08187 0.03713 0.04231 0.02782 0.05784 0.03027 0.06542 0.02635 0.0482 0.05728 0.07366 2451 1594 51.36 1158 238.3 34.24 1.038 3.974 17.54 4.506 18.35 24.65 2.169 12.72 8.228 3.226 0.9335 2.323 1.065 0.1854 1.701 33.87 5.644 168.1 10.71 96.44 35.33 3.072 5.794 2.517 3.099 5994 0.2861 1.972 3048
"1719" -2.788 0.483 -0.1679 0.02891 0.5322 -3.009 -3.056 -2.31 -2.341 -3.254 -2.728 -2.262 -2.493 -0.1257 -0.1782 -0.1801 -0.1792 -0.1547 -0.1793 -0.1369 -0.2197 0.07555 0.0902 0.04497 0.06778 0.123 0.0227 0.02676 0.07243 0.02967 0.04671 0.09533 0.04669 0.05328 0.02226 0.01675 0.03138 0.03101 0.01934 0.05792 0.03658 0.03236 0.03297 0.03248 0.042 0.05125 0.06371 0.0206 0.05195 0.09415 0.03902 0.02403 57.54 48.42 22.96 689.5 257.4 55.53 7.483 1.18 66.87 5.964 51.71 2.117 14.64 73.42 0.6655 4.325 2.004 5.021 0.4761 0.2458 2.132 20.31 9.629 46.05 3.209 4.629 63.31 3.299 3.932 1.247 0.6369 1526 0.3263 1.296 2981
