"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "Ntot" "sd.N" "sd.Ne" "deviance"
"1650" -3.024 0.6971 -0.334 0.4377 0.6552 -3.072 -3.089 -1.538 -3.089 -2.231 -2.054 -2.559 -4.474 -3.847 -3.759 -3.591 -1.897 -3.964 -3.086 -3.159 -2.42 -0.03541 -0.2837 0.1134 -0.1982 -0.1674 0.04626 -0.7545 -0.0695 -0.3652 -0.8633 -0.2674 -0.4267 -1.097 0.3919 -0.2466 -0.3448 0.05832 0.0397 0.03338 0.0291 0.02281 0.02697 0.01553 0.03222 0.04454 0.03543 0.01982 0.01472 0.01323 0.02483 0.05803 0.02793 0.01451 0.01143 0.01152 0.01815 0.03396 0.01682 66.01 325 124.5 350.7 209.7 279.1 421.4 183.6 200.2 86.79 58.41 168.7 515.2 28.72 199 254.4 834.3 47.53 87.56 116.5 121.8 244.4 4924 0.1697 0.8909 6043
"1651" -2.849 0.9814 0.02631 1.307 0.6418 -2.963 -1.533 -1.792 -3.108 -2.397 -1.212 -2.552 -4.302 -3.842 -3.714 -3.668 -1.906 -4.082 -2.554 -3.792 -3.413 -0.04548 -1.487 0.4898 -0.07968 -0.09046 -0.6539 0.8066 -0.09928 -0.3655 -0.5351 -0.2946 -0.5899 -2.38 0.6648 -0.329 1.858 0.04961 0.02839 0.02253 0.02744 0.0241 0.02302 0.0192 0.02952 0.04172 0.05073 0.009251 0.01581 0.01099 0.006906 0.02515 0.02528 0.01642 0.02993 0.008709 0.02392 0.03617 0.03732 11.48 235.7 179.4 426.5 86.23 246.5 496 75.21 71.21 38.18 51.44 116.4 648.1 1007 1254 305.9 459.8 4.066 76.95 19.58 68.2 6.522 5885 0.364 1.041 6033
"1652" -3.105 0.7122 0.3315 1.109 0.6533 -3.026 -3.052 -1.671 -3.112 -2.296 -2.639 -2.842 -4.67 -3.855 -3.741 -3.559 -2.024 -4.554 -3.504 -3.909 -2.061 -0.1818 -0.4795 0.2459 -0.1802 -0.156 0.6875 0.2078 0.4403 -0.3081 -0.5725 -0.3506 -0.6779 -2.527 1.701 0.2616 3.556 0.06083 0.03109 0.02941 0.02475 0.01715 0.02563 0.03221 0.02502 0.05044 0.03693 0.01987 0.00716 0.01673 0.03119 0.0152 0.0136 0.01004 0.01214 0.02576 0.01514 0.03172 0.03145 34.32 148.8 169.2 279.4 93.63 207.8 323.6 50.15 204.5 184.9 103.6 1248 200.1 67.01 1367 356.2 655.8 77.63 118.7 43.38 79.12 18.12 6031 0.2683 0.8303 6037
"1653" -3.003 1.453 -0.223 0.3584 0.6557 -3.01 -2.091 -1.611 -3.091 -2.371 -1.922 -2.396 -4.472 -3.941 -3.922 -3.587 -1.897 -3.971 -4.312 -5.486 -5.757 -0.1155 0.003155 0.1679 -0.22 -0.08987 -0.4563 -0.3155 -0.02503 -0.2797 -0.8964 -0.1285 -0.5781 -1.122 0.1015 -0.7126 0.5161 0.05366 0.02948 0.03178 0.02505 0.02105 0.02336 0.01284 0.02294 0.05268 0.0327 0.01437 0.02151 0.0159 0.006263 0.008519 0.01476 0.02833 0.03257 0.02163 0.03467 0.02089 0.03113 51.58 216.1 71.89 339.6 57.46 256.3 599.3 161.2 193.9 125.4 63.69 107 157.8 789.4 2010 507.8 153.5 89.31 28.77 21 184.6 52.55 6239 0.3275 1.001 6017
"1654" -3.206 0.6387 -0.2858 0.3896 0.6502 -2.99 -2.14 -2 -3.038 -2.376 -2.057 -4.021 -4.633 -3.879 -3.721 -3.68 -1.927 -3.852 -4.153 -2.245 -2.804 -0.08641 -0.2009 0.353 -0.09703 -0.131 0.2901 0.3318 -0.0726 -0.3391 -0.8423 -0.1218 -0.6674 -1.011 -0.9453 0.2504 -1.249 0.05864 0.04324 0.02551 0.02921 0.01655 0.03081 0.01967 0.03337 0.06098 0.04254 0.006499 0.0155 0.0109 0.01488 0.01736 0.02943 0.01114 0.0159 0.005004 0.02808 0.02343 0.02036 75.97 198.4 156.3 326.6 142.7 160.2 617.1 206.4 154.3 113.1 357.1 111.3 261.5 521.1 687.4 167.6 366.7 50.81 29.04 147.1 39.99 14.32 4905 0.2045 0.8544 6094
"1655" -2.206 1.03 -0.1382 0.7476 0.6924 -3.018 -3.001 -1.491 -3.122 -2.351 -3.044 -0.9063 -4.587 -3.91 -3.786 -3.69 -1.958 -4.095 -1.471 -2.621 -3.938 -0.1338 -1.101 0.03941 -0.1856 -0.1584 -0.05644 -0.5602 0.1985 -0.4373 -0.8078 -0.2713 -0.3538 -1.751 0.09556 0.05637 0.1087 0.05886 0.04114 0.0229 0.02008 0.02007 0.02631 0.02094 0.02524 0.0562 0.03953 0.02039 0.01636 0.01134 0.00864 0.01314 0.009467 0.07701 0.01328 0.00885 0.006084 0.005713 0.02248 16.52 173.3 116.9 493.5 106 288.5 411.3 206.5 223.1 50.59 96.1 192.6 191.2 672.3 444.1 776.1 214.3 26.83 50.83 279.5 890 430.5 6351 0.3603 1.109 6010
"1656" -3.096 1.264 -0.2293 0.4808 0.6529 -3.121 -4.596 -1.452 -3.022 -2.35 -2.624 -3.882 -4.888 -3.803 -3.868 -3.604 -1.918 -3.878 -0.2901 -4.416 -4.547 0.09014 0.282 0.2714 -0.1148 -0.1689 -0.5535 -0.1776 0.03493 -0.2969 -0.7281 -0.2421 -0.5862 -0.9751 0.4709 -0.757 0.3231 0.06582 0.04761 0.02747 0.0263 0.02051 0.02263 0.02608 0.0264 0.04925 0.03927 0.008057 0.02326 0.02182 0.01072 0.02884 0.03084 0.02068 0.04137 0.01081 0.03677 0.0213 0.04464 48.36 163.8 201.7 212.9 318.4 186.8 307.9 67.23 92.39 64.78 259.1 177.2 196.4 268.2 402.4 260 288.4 33.36 88.2 32.75 20.37 9.343 3700 0.4713 0.7675 6099
"1657" -3.229 0.7945 -0.2532 0.5673 0.6374 -3.026 -6.072 -1.646 -3.103 -2.283 -4.723 -3.312 -4.121 -3.845 -3.934 -3.696 -2.012 -3.956 -3.207 -3.615 -3.742 0.02991 0.3483 0.2902 -0.1434 -0.2656 -0.365 -0.328 0.2829 -0.2191 -0.7855 -0.1527 -0.5608 -0.9612 0.6366 -0.7521 -0.7679 0.05521 0.03834 0.02366 0.02646 0.02021 0.02726 0.0249 0.03693 0.06269 0.03595 0.01213 0.01275 0.01291 0.01571 0.02178 0.02296 0.02356 0.03196 0.009045 0.0185 0.0962 0.0354 28.07 187.8 216.9 344.8 51.94 209.3 277.5 22.9 98.84 89.09 58.53 278.5 323.3 306.1 415.6 660.8 478.2 11.81 12.12 24.25 23.75 7.197 4127 0.1724 0.9894 5984
"1658" -3.099 0.9263 -0.3512 0.5241 0.6454 -2.975 -3.123 -1.385 -3.101 -2.283 -4.788 -2.859 -4.622 -3.869 -3.902 -3.666 -1.932 -4.259 -2.094 -4.257 -2.169 -0.14 -0.09383 0.08706 -0.1875 -0.1751 0.461 -0.544 0.05019 -0.345 -0.6778 -0.1894 -0.4913 -1.734 -0.9539 -1.092 0.1289 0.05942 0.03745 0.0267 0.02046 0.02004 0.02799 0.02057 0.02439 0.06136 0.02909 0.0106 0.0237 0.01225 0.008861 0.03974 0.01918 0.04309 0.01266 0.002712 0.02736 0.02465 0.0173 26 256.2 187.9 567.9 112.5 91.34 694.5 70.95 107.3 37.06 55.29 136.9 147.8 573.1 146.2 568.7 180.1 22.17 244.9 20.93 39.08 4.615 4292 0.3392 1.17 6024
"1659" -3.125 1.114 0.01716 0.4535 0.6868 -3.136 -1.696 -1.73 -3.104 -2.387 -1.144 -4.486 -4.303 -3.838 -3.996 -3.578 -1.999 -4.011 -2.112 -3.011 -2.717 -0.1649 0.4824 0.3025 -0.2331 -0.04486 -0.09134 0.3177 0.003792 -0.2625 -0.7159 -0.1675 -0.6294 -1.371 0.8174 -1.124 -0.2789 0.05025 0.04091 0.02917 0.03057 0.0173 0.02362 0.0261 0.02988 0.05179 0.03163 0.0157 0.01878 0.0156 0.0228 0.02017 0.02213 0.02747 0.04295 0.005318 0.01311 0.02752 0.07231 44.28 82.87 168.7 168.3 26.64 175.3 326.2 44.37 174.5 87.58 118 330.3 155 241.2 762.5 225.9 220.8 23.63 21.57 28.46 23.26 7.508 3457 0.6995 0.8273 6019
"1660" -2.893 0.6761 -0.2286 0.481 0.6098 -3.004 -3.525 -1.436 -3.11 -2.338 -3.084 -2.102 -4.395 -3.887 -3.842 -3.668 -1.99 -4.116 -3.501 -2.741 -3.093 -0.0791 0.5185 -0.02351 -0.09843 -0.2372 0.1525 -0.3396 -0.01229 -0.2395 -0.667 -0.3462 -0.5229 -1.006 -0.7807 -1.288 -0.3581 0.05656 0.03551 0.02542 0.02234 0.01404 0.02756 0.01796 0.02569 0.0457 0.05802 0.008435 0.02386 0.01063 0.01306 0.02343 0.04062 0.05347 0.0231 0.01781 0.01111 0.02306 0.04582 33.88 263.5 168.9 321.2 117 253.1 705.1 93.64 145 17.27 168.8 230.5 1006 960.2 775.4 245.3 86.87 26.89 42.09 38.26 150.4 8.664 5858 1.415 1.318 6120
"1661" -3.25 1.966 -0.223 0.5195 0.6452 -2.994 -3.364 -1.71 -2.998 -2.354 -3.586 -2.611 -4.617 -3.843 -3.943 -3.516 -2.035 -3.943 -1.842 -2.516 -3.545 -0.06653 -0.5907 0.4634 -0.1441 -0.1588 -0.9005 -0.3804 0.3028 -0.2252 -0.7882 -0.2969 -0.5029 -1.283 -0.2101 -0.4658 -0.2235 0.04848 0.03449 0.02787 0.02573 0.02193 0.0268 0.03164 0.02631 0.05612 0.03808 0.01428 0.02678 0.0144 0.01409 0.009208 0.0675 0.03295 0.02418 0.01874 0.03367 0.01049 0.0171 70.09 294.4 132.4 352.7 41.25 304.5 226.7 92.22 108.8 61.37 328.1 169.6 327.4 152.3 768.4 278.8 156.6 50.6 17.48 3.709 0.4903 0.007808 3938 1.51 0.7548 5996
"1662" -3.377 1.102 -0.2676 0.6337 0.6863 -2.908 -3.427 -1.371 -3.07 -2.295 -4.283 -1.747 -4.26 -3.914 -3.737 -3.641 -1.851 -4.033 -2.926 -4.94 -4.331 0.03266 -0.04982 0.1786 -0.06275 -0.2225 -1.079 0.1397 0.3586 -0.3667 -0.6428 -0.2858 -0.5282 -1.566 -0.902 -0.342 -0.6916 0.05449 0.04265 0.03031 0.02596 0.01932 0.02451 0.01888 0.03013 0.04717 0.03815 0.0134 0.02278 0.009144 0.008502 0.03366 0.01099 0.008559 0.01611 0.007226 0.01916 0.02828 0.03516 43.6 150.2 65.77 345 104.2 155.2 580.7 141.4 115.7 107 9.332 62.32 307.3 927.6 229.5 705.5 712.6 4.406 78.89 10.34 157.9 33.1 5048 0.1765 1.406 5991
"1663" -2.74 1.373 -0.3737 0.3848 0.6582 -3.007 -3.371 -1.85 -3.079 -2.322 -2.876 -3.171 -4.467 -3.835 -3.751 -3.669 -1.904 -3.921 -1.848 -1.48 -0.6854 -0.06289 -0.07196 -0.01522 -0.227 -0.2626 -0.09495 -0.302 -0.079 -0.1815 -0.7663 -0.2781 -0.5156 -0.9336 -1.119 0.06128 -0.2893 0.0606 0.02717 0.03085 0.02163 0.02567 0.02448 0.02179 0.02828 0.05383 0.03073 0.01805 0.03033 0.007187 0.01302 0.02563 0.04567 0.01992 0.03142 0.005315 0.05528 0.08164 0.01049 38.97 185.2 42.79 292 197.2 264.8 519.7 133.1 118.2 106.4 116.6 166.5 155.7 241 295.9 163.8 238.6 18.41 61.7 62.99 51.12 52.12 3523 0.3262 0.711 6016
"1664" -3.263 0.9074 -0.836 0.654 0.6528 -2.963 -1.723 -1.598 -3.155 -2.338 -2.063 -4.595 -4.462 -3.946 -3.953 -3.685 -1.926 -4.142 -2.845 -2.899 -3.129 -0.09256 -0.9745 0.02006 -0.1168 -0.1388 -1.967 -0.8901 0.1422 -0.3302 -0.6923 -0.09115 -0.6312 -2.181 -0.908 -0.9091 -0.8635 0.05454 0.03378 0.03156 0.02619 0.02091 0.02445 0.02057 0.02948 0.0498 0.04333 0.01174 0.03232 0.01608 0.01047 0.02161 0.01688 0.01951 0.007534 0.03118 0.03303 0.0127 0.03063 46.52 199.7 121.5 364.8 156.8 342.1 624.4 93.96 120.4 30.81 86.39 288.4 277.2 570.3 321.6 1550 748.2 55.96 28.77 27.48 61.84 383.4 6501 0.3087 0.8641 6054
"1665" -2.764 1.187 -0.3294 0.8204 0.6521 -2.992 -2.719 -1.601 -3.048 -2.424 -3.826 -5.185 -4.544 -3.758 -3.574 -3.7 -1.865 -4.067 -0.6653 -2.605 -2.266 -0.08114 -0.1012 -0.3141 -0.2258 -0.1759 0.162 -0.2543 0.3014 -0.3623 -0.7107 -0.1259 -0.4947 -1.956 -0.1615 0.07479 -1.412 0.05435 0.03548 0.02402 0.02451 0.02104 0.0277 0.0219 0.02519 0.0606 0.02788 0.006621 0.02856 0.01329 0.0144 0.06047 0.02688 0.0529 0.05211 0.00937 0.07582 0.05046 0.01912 50.71 162.4 96.32 385.2 30.9 259.7 448.8 98.04 158.5 134.5 211.5 278.1 322.6 807.1 156.1 116.2 82.47 60.86 60.37 16.05 40.7 4.375 3981 1.423 0.9338 6100
"1666" -2.876 1.03 -0.5604 0.8721 0.6639 -2.956 -2.137 -2.006 -3.069 -2.268 -2.011 -3.252 -4.313 -3.762 -3.83 -3.497 -1.979 -4.302 -3.725 -2.873 -2.888 -0.1875 -1.023 0.347 -0.07649 -0.06302 -0.7492 -0.6344 0.5597 -0.3069 -0.7295 -0.4962 -0.4917 -2.559 -1.288 -0.7199 0.03861 0.06112 0.03735 0.0357 0.02386 0.01743 0.03309 0.01792 0.03347 0.05764 0.02795 0.01075 0.02411 0.006931 0.01451 0.1539 0.05429 0.02309 0.02011 0.009353 0.02738 0.07001 0.01892 24.83 246.4 78.23 678.9 117.2 250.3 1000 130.7 143.3 96.77 119.4 131.1 143.5 270.6 116.8 74.99 476.9 42.1 69.66 24.97 199.6 10.2 4446 0.2955 0.8795 6083
"1667" -2.951 1.397 -0.4765 0.5946 0.6933 -3.007 -3.625 -1.817 -3.096 -2.288 -4.316 -3.006 -4.513 -3.917 -3.916 -3.624 -1.893 -3.976 -4.611 -1.258 -3.247 -0.05083 -0.01216 0.2478 -0.214 -0.1422 0.3591 0.06373 0.229 -0.4118 -0.6755 -0.2941 -0.6082 -1.817 -0.5052 0.02046 0.5289 0.06448 0.03009 0.03334 0.02518 0.02027 0.02789 0.01868 0.02779 0.04894 0.03741 0.01591 0.0237 0.01265 0.006019 0.01617 0.02333 0.01079 0.02065 0.001718 0.04158 0.01616 0.05927 18.22 131.5 214.5 456 50.95 190.1 943 314.6 129.5 54.94 110.9 140.9 129.6 937.3 252.2 484.2 507.7 1.194 99.43 38.81 13.01 0.05284 5219 1.17 1.473 5964
"1668" -3.012 1.032 -0.3296 0.8579 0.6619 -3.024 -3.488 -1.581 -3.128 -2.323 -1.532 -3.008 -4.632 -3.907 -3.811 -3.707 -1.934 -4.301 -2.994 -2.791 -4.2 -0.136 -0.04437 -0.05797 -0.25 -0.142 -1.388 -1.471 0.2221 -0.3487 -0.5997 -0.2484 -0.4946 -1.848 -0.5158 -0.2445 -0.9742 0.05549 0.02702 0.03267 0.02144 0.02216 0.02924 0.01692 0.03606 0.05852 0.04558 0.01106 0.01478 0.01702 0.01389 0.02883 0.04798 0.01924 0.01061 0.03187 0.02504 0.0128 0.05488 40.2 242.5 107.3 600.1 34.47 279.5 369.7 100.3 117.1 90.76 19.86 176.9 112.7 399.9 14.18 208 377 42.87 47.2 76.26 17.45 9.443 3484 0.1382 1.011 6150
"1669" -3.656 1.305 -0.1356 0.7817 0.6589 -3.046 -3.891 -1.603 -3.122 -2.37 -2.623 -2.308 -4.568 -3.767 -4.009 -3.565 -1.871 -4.463 -3.431 -3.25 -4.334 -0.1547 -0.4131 0.3516 -0.2228 -0.195 0.5784 -0.1067 0.1766 -0.3545 -0.7926 -0.2444 -0.5112 -2.364 0.907 0.6576 1.364 0.05884 0.03954 0.02466 0.01903 0.02285 0.02325 0.01764 0.03593 0.05008 0.03141 0.02025 0.02656 0.01959 0.01621 0.03127 0.05467 0.02756 0.01099 0.01664 0.0141 0.05427 0.03681 84.49 123.7 145.3 592.2 56.92 254 503.6 117.5 172.7 58.49 121.1 264.8 143.6 243.7 327.8 51.86 257.8 81.47 40.1 82.11 137.2 176.2 4037 0.3414 0.8172 6050
"1670" -3.226 0.9049 -0.1691 1.034 0.6274 -2.996 -4.259 -1.494 -3.038 -2.446 -2.794 -3.286 -4.588 -3.911 -4.022 -3.561 -2.014 -4.109 -4.927 -2.846 -1.906 -0.05711 0.4358 0.2588 -0.2464 -0.05198 1.081 -1.15 -0.2079 -0.2891 -0.8078 -0.1445 -0.4783 -2.161 0.3588 -1.037 1.513 0.06709 0.043 0.02995 0.02357 0.01941 0.02604 0.01688 0.02251 0.06404 0.03967 0.006141 0.02389 0.01407 0.02211 0.009356 0.02487 0.02737 0.02048 0.006281 0.0123 0.02605 0.03561 79.36 162.8 26.91 664.3 54.96 106.7 597.4 126.8 79.49 40.81 185.1 171.1 192.9 238.8 812.1 2657 258.6 7.161 7.148 91.67 25.25 201.4 6788 0.4065 1.221 6113
"1671" -3.435 0.7448 -0.3665 0.6475 0.6604 -3.018 -3.203 -1.383 -3.157 -2.377 -2.685 -4.647 -4.369 -3.808 -4.117 -3.665 -1.916 -4.312 -3.126 -2.231 -3.872 -0.0981 -1.313 0.0104 -0.09048 -0.182 -0.4326 -0.3514 0.2252 -0.2187 -0.759 -0.473 -0.6466 -2.367 -0.4038 0.6829 -0.002798 0.05677 0.04294 0.0265 0.02681 0.02903 0.02723 0.01837 0.02639 0.04144 0.03669 0.00688 0.01696 0.006376 0.02632 0.01438 0.0296 0.04028 0.01022 0.01656 0.01208 0.01458 0.01421 25.16 150.2 102.4 261.3 29.15 343.8 370.1 42.98 218.7 31.1 31.21 149.3 136.9 167.4 332 319.4 74.62 9.988 3.327 32.55 35.46 26.17 2893 0.3117 1.165 6004
"1672" -3.578 1.091 -0.8712 0.8455 0.6737 -2.998 -1.077 -1.729 -3.098 -2.27 -3.545 -3.298 -4.42 -3.758 -3.62 -3.693 -1.987 -4.229 -2.933 -3.581 -2.465 -0.05872 0.06571 0.549 -0.08644 -0.1643 -0.2248 -0.9097 0.4015 -0.2481 -0.771 -0.1415 -0.5469 -2.633 -0.007462 -0.7501 -0.2742 0.05821 0.0282 0.03004 0.02625 0.02018 0.03322 0.02308 0.02465 0.05085 0.03933 0.006937 0.01653 0.01121 0.02194 0.08184 0.01141 0.1063 0.0499 0.003536 0.03231 0.05291 0.03165 57.92 312.9 44.9 341.5 100.7 450.7 513.1 103.1 136.6 51.23 350.5 483.8 321.9 291.7 220.2 652.6 165.3 31.01 321.9 102 103.8 16.56 5174 0.5233 0.7985 6103
"1673" -3.062 1.195 -0.4055 0.8402 0.6699 -2.912 -1.259 -2.018 -3.125 -2.356 -4.008 -0.3716 -4.429 -3.78 -3.773 -3.59 -1.907 -4.149 -0.9854 -5.529 -4.504 -0.2123 -0.6289 0.1113 -0.1228 -0.08015 -0.08579 -1.534 0.2274 -0.3355 -0.8319 -0.2893 -0.5739 -2.356 0.3754 1.053 -0.5869 0.05586 0.04125 0.03038 0.02655 0.01924 0.03025 0.02175 0.02531 0.0526 0.03738 0.01833 0.02424 0.0156 0.008457 0.02527 0.01801 0.04548 0.007308 0.008838 0.02518 0.01326 0.04035 52.91 213.5 113 192.4 151.1 178.6 311.3 148.5 95.03 73.8 115.3 91.81 339.8 435 476.4 605.8 77.27 55.18 30.79 55.25 13.51 12.42 3839 0.2083 0.9148 6048
"1674" -2.569 1.076 -0.5595 0.5163 0.6599 -2.865 -3.392 -1.448 -3.209 -2.379 -1.65 -2.839 -4.626 -3.913 -3.915 -3.489 -1.906 -4.277 -0.913 -1.242 -2.804 -0.05993 -0.9223 -0.3002 -0.1687 -0.209 -0.2811 -1.294 0.0598 -0.3589 -0.664 -0.07527 -0.5415 -2.501 -0.2942 0.04617 -1.782 0.05652 0.03367 0.02646 0.02289 0.0207 0.02227 0.02828 0.01966 0.06532 0.03031 0.009502 0.02169 0.012 0.01297 0.01469 0.01987 0.1098 0.004933 0.01847 0.02962 0.04394 0.02306 57.32 202.6 84.34 438.4 255.3 201.3 328.5 174.8 91.24 87.04 35.85 246.9 198.7 478.2 626.4 430.5 87.34 132.4 55.98 32.94 171.3 178.2 4595 0.1933 1.012 6067
"1675" -2.872 0.8653 -0.2304 0.6571 0.6693 -3.005 -1.088 -1.55 -3.135 -2.373 -3.011 -1.881 -4.014 -3.845 -3.971 -3.595 -1.946 -4.018 -2.741 -3.236 -3.475 -0.01147 0.1621 -0.06669 -0.1465 -0.1604 -1.212 -0.475 0.142 -0.2129 -0.6122 -0.09628 -0.5709 -1.61 -0.5411 0.8213 -0.63 0.05883 0.03905 0.02881 0.02895 0.02409 0.0284 0.03044 0.02074 0.05532 0.02694 0.01891 0.01903 0.02722 0.01772 0.01923 0.03724 0.02153 0.03133 0.03141 0.01679 0.08239 0.01898 34.46 124.3 74.07 430.3 30.38 203.3 293.6 107.6 124 8.168 80.5 161.2 118.5 360.3 761.4 384.1 211.2 0.7824 47.82 134.3 51.3 199.4 3941 0.5925 1.655 6004
"1676" -2.809 1.175 -0.2201 1.075 0.6531 -2.996 -2.805 -1.229 -3.046 -2.306 -3.228 -4.311 -4.327 -3.888 -4.035 -3.551 -1.936 -3.991 -1.938 -1.034 -3.613 -0.09085 1.187 0.359 -0.1407 -0.2724 -0.5167 0.9389 0.2651 -0.3651 -0.7909 -0.2446 -0.5472 -2.067 -0.0552 0.7763 0.811 0.05826 0.04126 0.02492 0.02443 0.0192 0.0265 0.02253 0.03052 0.05537 0.03743 0.007339 0.01721 0.006916 0.004598 0.01918 0.01057 0.01526 0.01814 0.05786 0.02082 0.02823 0.0442 45.48 102.4 143.6 251.9 115.1 153.9 495.5 55.89 62.14 69.36 193.8 241.8 336.7 552.4 771.9 1783 309.3 41.5 5.7 121.5 191.6 157.6 6202 0.1797 1.04 6064
"1677" -3.941 1.291 -0.3817 1.031 0.6626 -3.048 -2.831 -1.995 -3.097 -2.357 -4.298 -5.334 -4.747 -3.968 -3.736 -3.58 -1.909 -4.324 -3.518 -2.099 -4.262 -0.1014 -0.01368 0.622 -0.07381 -0.1496 -0.187 0.3314 0.1922 -0.3279 -0.8923 -0.2293 -0.4559 -1.873 1.53 -0.5304 -1.155 0.05383 0.04307 0.02997 0.0238 0.01593 0.02295 0.01783 0.02909 0.05184 0.03233 0.01121 0.03493 0.01559 0.007442 0.02198 0.02655 0.0183 0.00425 0.008332 0.05114 0.06428 0.02539 82.31 104 83.12 671.6 40.98 388.1 387.8 214.6 95.33 61.97 49.03 68.68 308.6 551.2 488.9 271.1 803.5 37.45 75.06 3.117 466.2 201.9 5454 0.1773 0.981 6119
"1678" -2.964 1.001 -0.5671 0.5863 0.6778 -2.946 -2.751 -1.835 -3.215 -2.375 -3.247 -3.313 -4.729 -3.939 -3.756 -3.646 -1.878 -4.134 -4.253 -1.637 -0.9022 -0.104 -0.599 0.2141 -0.0399 -0.1411 0.259 0.015 0.3132 -0.3071 -0.7385 -0.1141 -0.492 -1.8 -0.8296 -1.222 -0.8931 0.06127 0.03972 0.03167 0.01993 0.01503 0.02403 0.02552 0.02854 0.04531 0.03249 0.01065 0.02214 0.01412 0.01118 0.03801 0.04474 0.02992 0.03974 0.02547 0.01781 0.1031 0.01694 61.59 131.7 188.8 546.1 88.69 255.3 767.6 126.4 169.2 71.28 120.8 270.4 138 1870 152.8 551.8 298.8 126.8 6.892 10.81 37.3 27.66 6019 0.3172 1.059 5989
"1679" -2.867 1.014 -0.3322 0.6933 0.6695 -2.971 -2.919 -1.28 -3.203 -2.432 -2.176 -4.223 -4.624 -3.772 -3.917 -3.567 -1.913 -4.43 -3.361 -5.159 -1.162 -0.02961 -0.1453 0.2103 -0.198 -0.1128 0.1147 -1.054 0.1286 -0.2722 -0.81 -0.1481 -0.6412 -2.84 0.4392 -0.1634 0.8303 0.05981 0.04396 0.02429 0.02169 0.01938 0.01979 0.01967 0.02248 0.04854 0.02697 0.007481 0.01324 0.02055 0.0228 0.1139 0.03229 0.01719 0.04825 0.004387 0.01384 0.01663 0.04673 232.9 126.8 72.12 346.8 95.32 277.6 498.6 40.45 134.5 27.65 453.6 370.1 93.25 261.6 238.7 83.08 392 15.32 117.5 212.5 370.7 62.95 4524 0.2452 1.275 5999
"1680" -3.037 0.9288 -0.3072 0.432 0.6319 -3.053 -3.38 -1.542 -3.033 -2.326 -2.065 -3.107 -4.468 -3.814 -3.791 -3.569 -1.916 -4.287 -5.21 -3.059 -2.008 -0.07358 -0.2911 0.1315 -0.1968 -0.1898 -0.3519 0.08249 0.1404 -0.3615 -0.7855 -0.1831 -0.6157 -2.023 -0.4118 -0.3301 -0.1942 0.05876 0.03414 0.03082 0.02378 0.01788 0.02167 0.02293 0.0254 0.0474 0.0339 0.01014 0.02008 0.01245 0.01215 0.008658 0.009694 0.1085 0.01141 0.0295 0.02297 0.03945 0.01063 35.04 127.2 197.2 549.8 159.4 236.9 383.8 129.3 203.4 122.1 78.59 198.7 152.4 602.3 679.3 769.2 65.87 115.7 29.78 4.876 5.076 39.93 4886 0.3089 1.029 6052
"1681" -2.781 1.131 -0.2211 0.3697 0.6621 -3.05 -2.072 -1.403 -3.084 -2.42 -4.895 -1.519 -4.757 -3.747 -3.775 -3.7 -1.891 -4.103 -2.532 -2.073 -3.073 -0.1489 0.133 0.02166 -0.1842 -0.04505 0.1666 -0.2642 0.3199 -0.3377 -0.88 -0.344 -0.5334 -1.447 -0.4201 -0.6351 -0.3234 0.0488 0.0348 0.0241 0.02186 0.01975 0.02526 0.02179 0.02603 0.03979 0.03571 0.01225 0.01578 0.01986 0.02568 0.02693 0.01412 0.02108 0.07597 0.03264 0.03112 0.02966 0.05195 32.4 142 29.94 417.9 92.82 306.8 511.4 127.8 159.8 28.54 41.12 227.8 369.5 229.1 757.1 729.3 942.8 7.877 15.6 22.22 42.24 3.487 5238 0.3347 1.36 6113
