"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1302" -2.59 0.4498 -0.1756 0.01828 0.5484 -3.068 -3.039 -2.33 -1.616 -3.088 -1.67 -1.654 -3.134 -0.1992 -0.1683 -0.1621 -0.1732 -0.1656 -0.1603 -0.1976 -0.1888 0.06186 0.06972 0.05314 0.08401 0.02844 0.08925 0.04892 0.04153 0.04478 0.01879 0.03384 0.04559 0.02961 0.04419 0.03606 0.08006 0.02807 0.01976 0.02201 0.01821 0.03324 0.04052 0.03635 0.0882 0.0497 0.0348 0.05095 0.05734 0.01333 0.04351 0.04376 1887 9.338 38.69 14.33 343.9 107.2 1259 2482 9222 42380 23830 5481 9559 1742 347.3 44.82 523.6 29.85 39.94 54.68 110.5 27.52 26.74 86.3 454.5 1418 20.46 179.9 247.6 20.53 29.93 102000 2.423 1.284 3178
"1303" -2.696 0.3081 -0.1806 0.3418 0.5384 -2.93 -3.102 -2.323 -2.795 -2.261 -3.045 -2.345 -2.438 -0.1692 -0.2061 -0.1876 0.327 -0.117 -1.038 -0.6851 -0.5956 0.07659 0.09818 0.1148 0.02372 0.07899 0.06176 0.03297 0.04308 0.04491 0.02034 0.02984 0.04082 0.01929 0.03975 0.02813 0.07587 0.02521 0.03454 0.02546 0.02094 0.03621 0.04585 0.04433 0.1183 0.1003 0.07997 0.02836 0.06252 0.02736 0.01889 0.02586 2917 0.5486 5.33 6.895 103.2 153 1467 1930 15080 22280 26700 7057 14860 1951 337.1 71.76 450.6 22.71 17.55 166 168.3 43.65 109.3 63.63 209.4 449.5 411.3 147.1 589.1 32.37 131.7 97930 4.346 0.7117 3311
"1304" -4.769 2.75 -0.1786 0.06259 0.5021 -3.05 -3.057 -2.324 -4.386 -10.07 -5.863 -4.87 2.724 -0.1366 -0.1342 -0.1436 -0.02211 -0.08828 -0.1404 -0.1399 -0.3135 0.02689 0.04925 0.0121 0.07961 0.02904 0.07045 0.1464 0.04382 0.07174 0.03251 0.041 0.03897 0.0243 0.03913 0.02827 0.07275 0.03672 0.0312 0.02818 0.02434 0.03376 0.04085 0.03425 0.09476 0.0598 0.04627 0.03513 0.03729 0.06112 0.04573 0.0247 85.47 0.02831 0.726 0.152 377.7 75.32 226.1 2044 5376 26790 17670 5747 7667 1904 247.5 83.85 279.2 60.64 18.86 125.6 169.8 38.7 87.39 111.6 406.5 912.5 348.7 229.4 137.1 13.13 3.151 71230 5.051 1.258 3205
"1305" -2.835 0.2804 -0.1447 0.02428 0.5113 -2.977 -3.061 -2.319 -2.813 -3.387 -2.722 -2.86 -2.579 -0.1577 -0.1536 -0.1232 -0.1759 -0.1569 -0.1386 -0.189 -0.1559 0.1613 0.09183 0.1035 0.04197 0.07128 0.05175 0.0513 0.02127 0.0394 0.03084 0.03257 0.02792 0.02671 0.03476 0.02813 0.07078 0.02641 0.0391 0.02966 0.02053 0.03926 0.03282 0.03042 0.08269 0.0756 0.05915 0.1166 0.02231 0.06672 0.02718 0.03861 1616 10.9 91.55 26.1 84.07 272.1 1972 6148 2026 16790 27760 7719 7693 2217 464.8 71.52 252.6 82.44 62 78.89 139.9 55.07 148.2 155.6 367.4 648.8 58.52 430 201.2 57.38 82.09 77780 4.001 0.8685 4416
"1306" -2.744 0.3935 -0.2137 0.04271 0.5382 -2.989 -3.1 -2.405 -3.058 -2.064 -2.501 -2.647 -2.764 -0.1776 -0.2152 -0.2381 -0.1337 -0.2731 -0.2039 -0.2291 -0.1753 0.04394 0.03455 0.06837 0.04904 0.05197 0.04558 0.05109 0.02622 0.03224 0.02614 0.02891 0.04373 0.01802 0.04439 0.02932 0.07535 0.01926 0.03986 0.02009 0.02561 0.03414 0.04284 0.03403 0.1142 0.0529 0.03733 0.04414 0.05547 0.02747 0.03345 0.03433 2472 5.759 11.54 9.101 267.8 123.3 1003 2715 15230 36060 25890 5666 16790 1733 209.5 87.17 562.8 36.44 15.34 40.48 124.3 63.71 60.42 94.3 130.2 1104 243.4 195.7 286.2 28.2 31.94 111300 3.612 0.9633 3188
"1307" -2.798 0.6883 -0.07422 0.05374 0.5256 -2.951 -3.084 -2.366 -1.189 -3.009 -2.222 -2.13 -2.642 -0.1143 -0.1484 -0.1407 -0.07137 -0.0326 -0.106 -0.01952 -0.09863 0.1037 0.03295 0.03609 0.09381 0.04784 0.06985 0.1054 0.03008 0.09556 0.02438 0.03328 0.05296 0.0245 0.03321 0.02628 0.06824 0.02521 0.02945 0.01543 0.02465 0.03421 0.03593 0.02724 0.07637 0.07982 0.03242 0.03031 0.03423 0.02573 0.01559 0.04494 2763 25.01 16.65 12.69 247.3 111.2 758.3 2494 4690 19740 26900 5315 7713 3068 535 66.06 323.9 91.06 59.04 230.7 149.9 53.68 176.9 238.2 257.6 1472 485.4 442.5 170.4 26.64 12.45 78650 2.631 0.8577 3319
"1308" -2.227 0.4316 -0.1491 0.05433 0.5294 -2.943 -3.047 -2.343 -1.643 -1.549 -1.69 -2.396 -1.643 -0.1476 -0.1739 -0.0945 -0.07144 -0.07194 -0.114 -0.1919 -0.1064 0.1511 0.07135 0.01461 0.06946 0.1103 0.05852 0.02016 0.02915 0.08506 0.04017 0.04048 0.0341 0.01821 0.04192 0.03001 0.09113 0.03246 0.03696 0.02334 0.01858 0.03577 0.03369 0.03861 0.1087 0.02977 0.08444 0.04761 0.01987 0.0339 0.09603 0.09639 744.4 161.7 37.7 28.02 221.7 139 2574 2163 9280 23100 20540 4975 18880 1760 405 122.6 439.2 34.33 32.84 58.23 228.4 103.6 96.71 137.6 753.9 422 472.9 391.7 270.7 11.75 4.707 88590 5.484 0.7365 3340
"1309" -2.314 0.7195 -0.1001 0.06654 0.5748 -3.123 -3.097 -2.389 -2.478 -2.897 -1.633 -2.904 -2.726 -0.1537 -0.07737 -0.09822 -0.07278 -0.01545 -0.1754 -0.0169 -0.1316 0.0922 0.03026 0.02078 0.06373 0.0121 0.03108 0.02982 0.03329 0.04675 0.0365 0.03978 0.03721 0.02149 0.03337 0.02347 0.06706 0.02673 0.03008 0.0277 0.0202 0.03423 0.0406 0.03757 0.1059 0.02926 0.09576 0.03136 0.02976 0.0163 0.04447 0.06715 244 13.42 17.26 4.23 2113 147.9 1415 2907 17990 19380 16360 5394 10840 1481 503.2 101.7 359.6 24.02 82.97 119.2 88.76 125.7 103.7 88.93 430.4 391.8 470.2 44.66 571.3 21.24 25.36 81860 5.104 0.8418 3360
"1310" -2.292 1.059 -0.01218 0.1181 0.5519 -2.991 -3.049 -2.41 -2.348 -3.203 -0.9978 -1.936 -1.184 -0.08195 -0.04049 -0.1153 -0.07127 -0.2033 -0.1428 -0.2094 0.0433 0.07077 0.03828 0.02909 0.04911 0.03452 0.04746 0.04731 0.04378 0.03095 0.02232 0.03594 0.04878 0.02695 0.03106 0.01908 0.07454 0.02652 0.03396 0.03645 0.01866 0.03787 0.03544 0.03509 0.09585 0.02884 0.02483 0.04476 0.1054 0.04017 0.03027 0.05177 613.3 1698 126 18.66 202 397.2 1239 2385 14840 34780 22100 6480 8600 2166 458.3 130.3 867.9 61.65 103.6 138.3 124.3 40.61 28.05 121.7 672.4 1785 273.1 53.73 106.1 40.39 55.2 100700 3.812 1.08 3199
"1311" -2.462 3.169 -0.07436 0.02501 0.5576 -3.009 -3.051 -2.266 0.2858 -1.428 -3.584 2.272 -4.425 -0.1002 -0.09655 -0.1314 -0.1078 -0.1295 -0.071 -0.04676 -0.06098 0.05315 0.02617 0.01984 0.08726 0.03369 0.01979 0.1248 0.04072 0.06759 0.0173 0.03646 0.03738 0.03574 0.02884 0.02882 0.07633 0.02495 0.03792 0.02013 0.01695 0.03367 0.03848 0.03452 0.08399 0.03985 0.01986 0.02411 0.05191 0.03623 0.04115 0.02024 2899 30.72 302.7 8.361 309.5 723.9 1160 3271 7573 45850 21660 5898 6775 2460 528.7 110.5 395.2 84.26 45.11 188.7 244.6 70.28 203.2 318.5 552.4 1842 394.2 207.6 287.4 14.2 12.2 104400 4.872 0.6614 3160
"1312" -2.967 0.1572 -0.1363 0.0329 0.5302 -3.002 -3.069 -2.506 -2.986 -2.658 -3.262 -3.096 -2.907 -0.1205 -0.118 -0.1046 -0.1193 -0.1455 -0.1677 -0.1685 -0.1155 0.04692 0.04687 0.02896 0.05941 0.08325 0.06458 0.0389 0.03452 0.1222 0.04729 0.03558 0.04349 0.02224 0.04096 0.0247 0.07766 0.03068 0.03565 0.02477 0.01863 0.03789 0.04544 0.02454 0.09809 0.07161 0.08319 0.1062 0.06911 0.02401 0.03787 0.0477 2813 18.49 2.674 30.87 77.05 151.5 2953 5175 5243 20330 21220 4710 9317 2056 381.4 66.39 260.5 63.27 25.5 76.05 37.76 57.79 78.19 217.4 476.9 475.6 69.68 69.42 549.9 31.33 2.325 77040 4.677 0.9721 3342
"1313" -3.363 1.352 -0.1449 0.03305 0.5202 -3.028 -3.056 -2.305 -3.096 -2.844 -2.156 -3.273 -6.069 -0.08471 -0.1678 -0.2239 -0.1833 -0.0933 -0.1599 -0.1536 -0.09473 0.05278 0.0375 0.02194 0.03141 0.06047 0.09601 0.05333 0.02134 0.05404 0.03116 0.03377 0.0443 0.02343 0.02653 0.03335 0.06793 0.01918 0.03432 0.02431 0.01991 0.03503 0.03503 0.02947 0.08106 0.05423 0.04468 0.05812 0.02998 0.04196 0.02452 0.05866 53.61 4.467 34.46 2.261 181.7 75.55 1298 3091 9947 24230 24580 5389 12630 3123 677.6 102.3 425.7 17.4 69.83 137 128 68.81 137.2 166.7 85.68 381.4 201.6 280.1 330.9 33.17 14.07 87910 6.444 1.187 3148
"1314" -2.816 0.2032 -0.04632 0.1147 0.5247 -2.982 -3.076 -2.405 -2.829 -2.545 -2.736 -2.854 -3.202 -0.1151 -0.07683 -0.1961 -0.02483 0.1258 -0.02248 -0.1728 0.006564 0.04794 0.06083 0.09265 0.05196 0.09599 0.07532 0.05343 0.02213 0.01752 0.02291 0.03873 0.05056 0.02314 0.0313 0.02458 0.07523 0.02454 0.02731 0.02063 0.01454 0.03347 0.04068 0.0516 0.104 0.04495 0.03399 0.02811 0.07879 0.07223 0.02182 0.05116 1716 40.26 43.14 6.939 117.3 65.58 785.8 2195 25450 29140 21620 5530 9132 2126 589 74.98 844.2 34.95 58.47 172.4 107.7 65.5 155 158.6 514.8 988.7 594 305.9 58.98 5.984 139.1 102800 4.287 0.7868 3212
"1315" -2.274 1.171 -0.1504 0.05585 0.5111 -3.029 -3.027 -2.354 -2.085 -0.7079 -0.9631 -1.807 -2.757 -0.1031 -0.2232 -0.09037 -0.148 -0.159 -0.1297 -0.1492 -0.1901 0.07102 0.04471 0.07366 0.06544 0.02411 0.04869 0.02866 0.03516 0.03998 0.0293 0.03407 0.04573 0.02066 0.03204 0.02694 0.06778 0.03347 0.03306 0.02581 0.02517 0.03474 0.03074 0.03072 0.09202 0.02662 0.03184 0.1425 0.04399 0.03062 0.03282 0.02638 239.9 3.279 3.316 10.39 466.3 257.7 3616 2464 12320 27010 24230 5865 12480 3603 200.8 90.34 808.1 33.31 51.9 72.67 190.2 127.2 160.9 92.27 890.2 1262 124.9 264.8 320 44.23 2.623 97310 6.484 1.006 3189
"1316" -2.571 0.3442 -0.1752 0.07336 0.5531 -3.009 -2.992 -2.312 -3.004 -2.573 -2.728 -2.642 -2.445 -0.2168 -0.1386 -0.1683 -0.2005 -0.2547 -0.1473 -0.1834 -0.007349 0.1051 0.09339 0.1094 0.05632 0.04155 0.06176 0.04399 0.01953 0.08716 0.03241 0.03338 0.03135 0.04155 0.02693 0.0246 0.07287 0.02047 0.02708 0.03082 0.01782 0.03541 0.04009 0.03247 0.1136 0.038 0.03696 0.1098 0.02502 0.08574 0.031 0.03876 2604 74.06 41.71 8.587 353.1 134.9 2178 5715 12230 22370 22710 6583 7268 3247 591.9 106.7 375.2 51.79 38.66 69.62 97.35 193.9 145.1 129.5 294.1 825.2 121.2 335.8 51.95 13.43 23.27 88990 3.738 0.868 3546
"1317" -2.52 0.4443 -0.1289 0.03413 0.5253 -2.969 -3.063 -2.325 -2.541 -3.051 -2.432 -2.632 -3.001 -0.1286 -0.1826 -0.1442 -0.1227 -0.1896 -0.123 -0.07737 -0.1453 0.09 0.07192 0.06355 0.05049 0.04905 0.1374 0.04963 0.02693 0.07172 0.04389 0.03374 0.04085 0.02924 0.03055 0.04037 0.07195 0.02765 0.02346 0.02714 0.02078 0.02452 0.04405 0.03012 0.08828 0.06196 0.01942 0.05982 0.0816 0.05095 0.02278 0.01929 791.1 26.55 9.871 7.623 129.1 71.78 1262 3424 7862 15850 24130 5557 8114 2754 152.3 103.6 406.1 44.49 55.15 72.6 38.99 11.62 109.8 83.49 132.8 1668 231.8 63.3 129.2 51.25 59.22 73410 4.815 1.187 3085
"1318" -2.822 0.3617 -0.1599 0.04763 0.5478 -2.947 -3.125 -2.319 -2.811 -3.154 -2.654 -3.027 -3.147 -0.1759 -0.1744 -0.1842 -0.2178 -0.09943 -0.1594 -0.1576 -0.21 0.06002 0.04407 0.02506 0.0374 0.04062 0.02269 0.1474 0.02782 0.03605 0.01813 0.03123 0.03623 0.02325 0.03111 0.02473 0.07535 0.03108 0.03243 0.02689 0.01866 0.03473 0.04551 0.02781 0.1004 0.1271 0.04861 0.1125 0.02304 0.03999 0.03954 0.1175 208.7 16.02 3.136 5.983 141.8 330.5 443.8 2611 27220 43750 28330 7360 9778 2575 329.2 39.78 260.4 74.47 62.28 164.3 196.3 48.05 122.9 127.7 184.5 808 442.3 255.2 405.3 73.33 12.49 126400 5.618 1.083 3442
"1319" -3.065 0.2456 -0.1667 0.07052 0.5098 -2.991 -3.03 -2.409 -3.085 -3.162 -2.795 -2.819 -3.001 -0.1024 -0.05572 -0.2147 -0.07173 -0.08055 -0.08843 -0.2975 -0.2422 0.03379 0.03662 0.04046 0.05807 0.09648 0.031 0.04744 0.03272 0.03752 0.02863 0.03659 0.0543 0.01725 0.03554 0.03124 0.07668 0.02303 0.03493 0.02616 0.02022 0.03839 0.04957 0.02278 0.1202 0.02273 0.03812 0.03254 0.05675 0.04104 0.02954 0.02273 1283 2548 92.24 30.06 64.97 188.7 1356 3144 16610 24660 22250 3597 7521 2220 286 60.97 380 74.98 69.39 89.11 95.83 77.18 82.31 100.3 371.7 1147 239.3 171.4 184.2 9.287 12.42 89010 9.179 0.6402 3270
"1320" -2.044 0.8101 -0.1375 0.1004 0.5432 -2.995 -3.019 -2.349 -1.515 -3.111 -1.267 -1.389 -2.048 -0.08238 -0.1979 -0.2039 -0.3141 -0.2403 -0.1731 -0.3317 -0.1815 0.03655 0.02367 0.01143 0.1568 0.1105 0.1101 0.0641 0.04893 0.04938 0.01989 0.03027 0.04901 0.03355 0.03242 0.03082 0.09518 0.03059 0.02949 0.02527 0.01752 0.02774 0.03821 0.03872 0.08627 0.04735 0.06983 0.02657 0.02215 0.1142 0.012 0.05487 195.3 2.503 17.84 14.63 37.06 64.09 909.1 2776 22070 48500 23080 4995 7654 2540 416.6 63.03 452.6 39 62.88 138.4 136.1 98.66 41.05 110.4 345.9 507.9 1106 349.7 229.7 109 3.811 117100 3.218 0.9897 3621
"1321" -2.337 0.459 -0.01835 0.103 0.5613 -2.914 -3.095 -2.285 -2.256 -2.094 -2.329 -3.115 -1.976 -0.08764 -0.2302 -0.1 0.04221 0.1617 -0.2135 -0.07457 -0.02135 0.02744 0.05584 0.0245 0.1061 0.06366 0.07139 0.09289 0.0184 0.04267 0.02572 0.034 0.0383 0.02832 0.04358 0.02792 0.0919 0.02523 0.03287 0.02588 0.02782 0.03425 0.02144 0.03223 0.07922 0.01441 0.03834 0.0225 0.04322 0.04633 0.1088 0.03663 249.3 366.2 289 9.718 87.74 144 713.1 2689 4764 27480 23390 5666 8635 1481 229.5 50.92 959.7 46.8 110.8 66.2 175.4 67.85 98.51 180.6 627.9 962.1 198.6 196.8 89.62 10.17 6.081 80050 4.74 1.225 3458
"1322" -2.618 0.2103 -0.1045 0.0772 0.5234 -3.003 -2.999 -2.304 -2.638 -2.641 -2.355 -2.96 -2.586 -0.09215 -0.1252 -0.1212 0.1518 -0.1638 -0.07958 -0.05087 -0.1643 0.03461 0.06658 0.05824 0.06417 0.06632 0.05281 0.01354 0.07033 0.03219 0.03184 0.03497 0.03456 0.02806 0.04321 0.03384 0.09216 0.02742 0.03346 0.02456 0.01672 0.03427 0.0326 0.04378 0.08564 0.04848 0.08521 0.05292 0.02775 0.06742 0.04954 0.04109 2152 54.19 18.54 11.7 165.1 278.7 1735 1807 5605 24860 31010 7182 9024 1619 224.9 28.16 393.2 74.18 48.28 366.7 122.7 170.4 137.2 165.3 316.6 498.3 128.1 429.4 238.8 46.49 35.95 88950 4.035 0.9924 3704
"1323" -2.459 0.3905 -0.1356 0.04812 0.5355 -2.995 -3.051 -2.363 -2.489 -2.722 -2.129 -2.272 -2.213 -0.08027 -0.1666 -0.1369 -0.1441 -0.1451 -0.04108 -0.137 -0.1739 0.0204 0.07964 0.06359 0.03016 0.05493 0.03199 0.21 0.0456 0.03466 0.03454 0.02588 0.04432 0.02591 0.0366 0.02617 0.06721 0.02593 0.02326 0.02606 0.02218 0.03413 0.03781 0.04108 0.1171 0.05449 0.07385 0.05312 0.05305 0.05962 0.04892 0.06654 1774 5.708 25.39 6.744 114.9 227.7 221.7 938 19430 24930 28220 4803 8991 2251 343.9 127.4 412.5 72.87 92.55 72.82 193.3 34.33 76.56 79.7 307 356.9 279.9 137.3 157.8 34.04 24.38 94740 3.421 0.7615 3237
"1324" -3.023 0.9555 -0.1187 0.04647 0.556 -2.88 -3.081 -2.441 -2.228 -2.705 -2.581 -4.392 -3.736 -0.08871 -0.2074 -0.1435 -0.05555 -0.1551 -0.1758 -0.08185 -0.1436 0.09599 0.03714 0.04358 0.07369 0.1081 0.04535 0.02792 0.03252 0.06415 0.01416 0.03652 0.04016 0.02648 0.04114 0.02169 0.06106 0.02475 0.025 0.0285 0.01542 0.03617 0.03451 0.03794 0.1039 0.05554 0.04133 0.066 0.03322 0.05569 0.05788 0.05493 4274 3.922 5.071 2.178 147 225.5 2186 2493 7777 39710 21380 5788 9995 2436 448.2 115 460.1 69.8 59.63 118.3 138.2 157.6 231 95.76 220.7 755.9 310.3 382.5 145.1 36.57 73.02 100200 4.538 0.6247 3192
"1325" -2.785 0.4599 -0.1085 0.03623 0.5395 -3.026 -3.09 -2.299 -2.159 -4.055 -2.729 -3.174 -2.331 -0.08311 -0.1262 -0.103 -0.1171 -0.1444 -0.1013 -0.1404 -0.094 0.02702 0.04435 0.05536 0.0387 0.03412 0.03643 0.04827 0.03018 0.06327 0.01511 0.03818 0.04363 0.02597 0.02664 0.02408 0.07074 0.02219 0.02864 0.02677 0.03491 0.04426 0.03548 0.02728 0.1241 0.06477 0.02674 0.07355 0.03618 0.0648 0.1099 0.02914 797.7 1.068 2.12 3.475 236.1 116.2 1892 2868 7438 63370 23890 5365 9522 3176 328.1 96.6 758.1 57.29 76.41 64.07 147.7 136.8 179.9 101.9 321.6 1259 204.3 198.5 134.4 32.18 29.99 122800 3.649 0.8369 3190
"1326" -2.8 0.4342 -0.1534 0.07004 0.5136 -3.057 -3.078 -2.403 -2.6 -2.375 -2.951 -2.626 -1.977 -0.1025 -0.1886 -0.1161 -0.1669 -0.2096 -0.2442 -0.2041 -0.1869 0.04518 0.05355 0.1119 0.07801 0.07378 0.0895 0.03128 0.02556 0.04403 0.01739 0.03573 0.03954 0.03073 0.04425 0.02999 0.06766 0.02298 0.02126 0.0293 0.02035 0.02745 0.03302 0.02943 0.1161 0.02912 0.0316 0.01696 0.02991 0.05663 0.01356 0.1401 223.1 4.116 8.186 11.45 204.2 88.5 1306 2892 14460 34350 19710 6099 7853 1814 283.5 82.7 463.7 51.24 10.35 182.5 64.25 63.3 149.7 90.79 526.3 839.8 350.7 145.9 58.78 133 10.94 92530 3.701 0.9106 3231
"1327" -2.545 0.2889 -0.1604 0.04504 0.5091 -2.984 -3.104 -2.324 -2.692 -2.457 -2.805 -2.671 -2.495 -0.1125 -0.1316 -0.1867 -0.08159 -0.1391 -0.1905 -0.2543 -0.1936 0.03896 0.02334 0.09281 0.09497 0.07019 0.05719 0.06302 0.03623 0.08392 0.04652 0.03307 0.03878 0.02906 0.04218 0.0239 0.08527 0.02326 0.03825 0.03371 0.02535 0.03422 0.03312 0.03841 0.1065 0.05553 0.0343 0.03797 0.04222 0.03428 0.05869 0.03016 1202 10.26 4.477 6.097 125.5 138.7 890.5 2391 5132 12520 24430 5946 7797 1650 250.6 50.6 513.4 86.56 60.88 213 89.92 54.29 108.5 81.19 327 1174 447.7 306.8 231.4 7.825 11.7 66260 7.539 0.8322 3221
"1328" -1.846 1.361 -0.1421 0.03818 0.4952 -2.941 -3.029 -2.359 -1.383 -1.34 -0.5818 -1.527 -2.022 -0.1546 -0.1663 -0.1055 -0.1885 -0.1989 -0.1736 -0.1647 -0.1906 0.05075 0.02723 0.04299 0.04983 0.05795 0.04664 0.06333 0.02784 0.06621 0.02561 0.03114 0.03667 0.03162 0.03699 0.03117 0.08132 0.02228 0.02422 0.02648 0.03115 0.04696 0.03497 0.03678 0.1052 0.05526 0.03111 0.0731 0.04397 0.02627 0.02827 0.03778 287.4 5.843 53.74 10.81 265.3 142.1 728.7 3259 2785 25220 32360 6536 8360 1987 203.6 49.75 446.8 97.78 87.54 110.5 80.64 93.31 135.4 121.2 238.6 952 251.1 265.7 315.2 116.1 13 85590 2.66 1.02 3582
"1329" -2.435 0.7549 -0.1584 0.03885 0.5385 -3.04 -3.079 -2.374 -2.743 -2.05 -2.628 -2.577 -3.927 -0.1119 -0.1312 -0.1582 -0.2292 -0.0916 -0.1926 -0.2127 -0.1981 0.05331 0.08276 0.09488 0.03258 0.0969 0.05453 0.04549 0.06249 0.03806 0.01437 0.03335 0.0454 0.02635 0.03555 0.03284 0.07294 0.02058 0.03512 0.01967 0.02394 0.03089 0.04073 0.0393 0.0955 0.03557 0.04869 0.04682 0.06629 0.03378 0.1169 0.05705 569.6 1.303 3.462 12.15 37.26 145.5 1280 1322 12020 56110 26510 5233 10310 2300 217 64.97 371.5 7.755 13.44 94.77 48.94 43.79 72.78 113 484.7 770 299.6 98.43 417.5 24.62 13.07 119000 8.628 0.7359 3091
"1330" -2.54 0.3762 -0.3039 0.184 0.5374 -2.951 -2.985 -2.316 -1.801 -3.11 -2.483 -2.056 -3.237 -0.1521 -0.2175 -0.1766 -0.6376 -0.226 -0.5854 -0.0695 -0.5398 0.0574 0.1505 0.1181 0.1261 0.05765 0.05122 0.03959 0.0219 0.07676 0.01961 0.03303 0.03137 0.02804 0.03293 0.01729 0.06243 0.02733 0.02718 0.02933 0.02927 0.04045 0.05377 0.02892 0.07599 0.08184 0.08641 0.02129 0.04086 0.01873 0.03054 0.0231 805.7 2.837 0.5204 0.8344 226.2 148.5 4190 4194 6680 38030 25600 7219 8652 2432 544.2 64.97 445.7 17.67 30.34 182.2 56.15 45.15 46.61 216.4 297.5 458.8 340.8 361.4 452 41.91 94.7 101900 5.155 0.8396 3138
"1331" -2.406 0.5056 -0.1319 0.0472 0.5345 -2.922 -3.032 -2.332 -2.483 -2.21 -2.33 -3.469 -1.338 -0.12 -0.1715 -0.1301 -0.08507 -0.1472 -0.003655 -0.05222 -0.1301 0.09659 0.05358 0.05592 0.05932 0.07304 0.08517 0.05645 0.03114 0.04571 0.03674 0.0358 0.0367 0.03179 0.04552 0.02746 0.08381 0.01994 0.0351 0.02433 0.024 0.03211 0.04526 0.02483 0.1115 0.03898 0.05601 0.09445 0.04302 0.08324 0.0202 0.03257 64.29 9.587 5.877 40.43 84.01 64.57 735.2 3523 16910 19480 23380 5632 6543 1777 348.7 51.38 1327 44.78 68.03 285.8 207.1 28.76 122.3 82 538.4 683.9 18.79 206.9 145.6 66.27 47.54 82520 3.711 0.8155 3317
"1332" -2.819 0.6294 -0.04628 0.1249 0.5444 -2.948 -3.087 -2.291 -2.944 -3.46 -3.234 -2.957 -1.106 -0.05004 -0.1456 -0.223 0.04262 0.1424 0.2927 0.009646 -0.05024 0.05289 0.1059 0.04445 0.06372 0.07737 0.03639 0.07744 0.02534 0.0752 0.01973 0.03507 0.03499 0.02128 0.04124 0.02439 0.06963 0.02597 0.03326 0.02248 0.02427 0.04057 0.03783 0.03512 0.06944 0.0707 0.03945 0.1653 0.02578 0.06876 0.06904 0.02565 153 104.2 97.33 17.77 124.2 159.4 1425 3239 9940 51060 25250 6580 13370 2028 284.2 95.86 839.8 37.52 59.01 27.39 156.4 39.69 59.4 235.3 195.2 388 101.9 189.1 82.6 40.56 9.506 116400 3.486 0.9391 3346
"1333" -1.941 0.8805 -0.1671 0.1235 0.5727 -2.976 -3.079 -2.346 -2.766 -2.463 -2.147 -1.399 -1.655 -0.08624 -0.1409 -0.1761 -0.3321 -0.1647 -0.008875 -0.2276 -0.2072 0.03748 0.06521 0.09027 0.05721 0.01601 0.07632 0.03682 0.03171 0.04829 0.04266 0.03204 0.03915 0.02724 0.03769 0.03204 0.07927 0.02925 0.03116 0.02359 0.02678 0.03535 0.04399 0.03599 0.1313 0.05661 0.02639 0.0597 0.05416 0.06809 0.04396 0.04401 525.1 3.381 13.5 24.79 197 123.1 1310 2533 15040 19020 19640 6624 9412 1950 338.6 53.39 406.9 150.3 43.03 68.11 256.5 107 92.75 65.64 254.9 1499 53.7 216.8 76.38 9.14 11.97 80120 4.31 0.702 3349
"1334" -2.916 0.2265 0.03011 0.17 0.5357 -3.021 -3.056 -2.338 -2.924 -3.114 -2.775 -3.079 -2.679 -0.08318 -0.1093 -0.1979 0.07484 0.07032 -0.0738 0.1161 -0.102 0.08204 0.06499 0.09809 0.09615 0.07733 0.07595 0.04422 0.03399 0.04707 0.02358 0.03738 0.04805 0.03364 0.03417 0.01825 0.07422 0.0237 0.02712 0.02399 0.0176 0.03156 0.03687 0.02929 0.115 0.07776 0.03619 0.02906 0.0384 0.02762 0.1255 0.04006 484 14.21 22.97 5.791 153.6 72.44 1173 2971 14530 42960 21220 5602 6525 2200 261.4 44.08 570.1 65.72 18.71 157.1 193 82.52 65.8 119.3 258 282.9 469.2 181.3 347.7 16.77 15.96 101100 3.957 0.8956 3277
