"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1302" -3.397 0.8286 -0.457 0.6252 0.6701 -3.111 -3.204 -1.296 -3.055 -2.355 -2.751 -4.58 -4.488 -3.826 -3.608 -3.659 -1.952 -3.991 -4.528 -2.896 -3.47 -0.01506 -1.059 0.2344 -0.07468 -0.3268 -1.021 -0.8404 0.2204 -0.2167 -0.7419 -0.1894 -0.6155 -1.754 0.5147 -0.6473 -0.2312 0.09288 0.01609 0.01376 0.03948 0.01087 0.007917 0.01312 0.02003 0.0277 0.04234 0.01694 0.01944 0.01897 0.01037 0.04094 0.01023 0.009748 0.01163 0.04892 0.01312 0.01296 0.01017 0.009834 0.0423 0.01079 0.01253 0.01465 0.0103 0.01858 0.02224 0.01996 350.6 34.29 41.1 20.29 10.98 20.27 10.92 99.45 35.63 9.225 11.8 65.16 62.29 582.9 549.8 683.5 1607 1209 461.1 689.6 591.3 1360 2057 191.6 205.5 146.1 69.18 11.46 5.523 1.794 0.005165 11190 2.917 0.8705 6013
"1303" -3.006 1.046 -0.2963 0.4366 0.666 -3.067 -1.728 -1.514 -3.015 -2.236 -3.606 -3.08 -4.687 -3.836 -4.051 -3.673 -1.974 -4.087 -4.622 -4.091 -2.388 -0.0568 -0.9007 -0.1481 -0.1723 -0.2436 0.009827 -0.8841 0.2469 -0.3422 -0.7488 -0.1742 -0.5153 -1.676 0.1199 0.0635 0.05075 0.005965 0.08812 0.007636 0.009081 0.01144 0.008058 0.008374 0.01835 0.01598 0.04131 0.02457 0.02239 0.04291 0.01771 0.04363 0.01643 0.009495 0.01455 0.03924 0.01999 0.01501 0.01775 0.008067 0.03581 0.005506 0.0136 0.01543 0.01266 0.01378 0.04761 0.09355 1338 106.3 57.04 49.69 16.75 5.367 9.822 19.51 8.259 6.724 44.94 11.75 77.02 645.4 591.9 380.7 670.1 627 415.2 418 234.5 621.7 784.2 235.9 249.3 369.7 101 7.028 2.489 1.941 0.06134 8108 1.282 0.9339 6116
"1304" -3.668 1.028 -0.5552 0.6396 0.6909 -2.797 -3.568 -1.974 -3.139 -2.408 -3.813 -2.661 -4.626 -3.884 -3.832 -3.633 -2.047 -4.159 -5.115 -5.088 -2.779 -0.09226 -1.349 0.265 -0.2309 -0.1197 -0.641 -0.3115 0.09102 -0.3276 -0.8603 -0.3297 -0.5466 -2.027 -0.4435 -0.4285 0.1628 0.006377 0.03102 0.01282 0.008777 0.008875 0.004232 0.02051 0.01873 0.01836 0.01723 0.02038 0.01871 0.02155 0.01407 0.03106 0.009576 0.01069 0.01335 0.04808 0.007553 0.01087 0.01161 0.005213 0.02674 0.01277 0.01683 0.01419 0.003804 0.03274 0.07989 0.01078 1964 288.6 228.2 487.4 112.8 72.72 36.7 33.1 2.21 27.36 28.61 42.55 27.02 1089 641.8 845.6 939.6 941.8 536.9 1751 1302 169 1704 189.3 594 289.2 74.71 71.99 18.54 4.327 0.1309 14510 1.192 0.9754 6096
"1305" -3.081 1.097 -0.6067 0.5212 0.6663 -3.111 -3.584 -1.339 -3.109 -2.362 -3.545 -4.789 -4.5 -3.821 -4.03 -3.583 -2.027 -3.93 -3.131 -0.1238 -4.965 0.01529 -0.3468 -0.1399 -0.1751 -0.2125 -0.2366 -0.4686 0.3049 -0.411 -0.9914 -0.3712 -0.516 -1.299 -0.8217 -0.6162 -1.036 0.01259 0.00764 0.006146 0.01597 0.005798 0.01821 0.009923 0.04261 0.01194 0.009309 0.02087 0.02135 0.03275 0.01352 0.03815 0.01075 0.01216 0.01043 0.03917 0.007825 0.01968 0.006846 0.006072 0.04715 0.006669 0.01469 0.008116 0.004202 0.01272 0.05539 0.01787 58.99 367.5 27.52 23.97 17.51 13.05 4.376 3.008 0.9784 21.64 3.27 11.98 26.17 361.7 583.5 986.4 823.5 1523 254.7 637.2 684.7 2319 2739 160.2 148 125.7 274.8 12.37 11.56 3.164 0.004028 12230 4.535 1.012 6031
"1306" -3.176 1.211 -0.009382 0.6081 0.6818 -3.05 -1.351 -1.723 -3.044 -2.357 -1.851 -2.911 -4.676 -3.856 -3.916 -3.631 -1.902 -4.026 -4.554 -4.366 -2.869 -0.1709 -0.8977 -0.3355 -0.1055 -0.1388 0.1151 -0.8506 0.211 -0.2695 -0.621 -0.1905 -0.697 -2.164 -0.5526 0.281 0.119 0.003416 0.04426 0.01098 0.02148 0.04422 0.03448 0.0471 0.008003 0.01037 0.03612 0.04157 0.02522 0.03597 0.01829 0.03562 0.007059 0.0122 0.01377 0.04522 0.01944 0.02391 0.01074 0.009971 0.02948 0.01153 0.01007 0.01289 0.008012 0.03948 0.04072 0.01469 848.6 53.1 16.17 5.852 18.29 21.71 17.93 93.53 14.41 20.88 4.794 13.3 37.04 327.4 584 669.2 609.9 1211 424.9 563.6 455.3 865.6 2435 110.3 236.4 837.1 67.81 13.99 2.264 0.07427 4.335e-07 10580 2.199 0.7599 5994
"1307" -3.022 0.8777 -0.6773 0.7331 0.6829 -2.979 -3.086 -1.954 -3.083 -2.387 -3.236 -5.13 -4.631 -3.938 -3.798 -3.65 -1.899 -4.171 -3.036 -3.431 -2.946 -0.07622 0.2733 0.08057 -0.2094 -0.1421 -1.637 -1.095 -0.1893 -0.3647 -0.7594 -0.2633 -0.4649 -2.001 -1.424 -0.7303 0.7697 0.003717 0.01015 0.009367 0.008838 0.01806 0.006187 0.01198 0.00275 0.008834 0.02151 0.01696 0.03143 0.01755 0.01356 0.04089 0.0123 0.009034 0.01042 0.03598 0.01419 0.0172 0.009359 0.006303 0.02885 0.006808 0.01152 0.02267 0.009832 0.01073 0.009029 0.06732 2358 19.87 7.975 6.06 8.043 6.144 3.193 2.615 5.41 52.51 42.33 47.49 51.95 359.6 790.1 299.3 488.1 1011 499.7 830 427.1 955.1 1339 99.06 413 234.5 223.2 53.7 23.05 1.963 0.01538 10660 1.942 0.6728 6014
"1308" -3.174 0.8204 -0.2335 0.3861 0.6524 -3.077 -3.584 -1.958 -2.985 -2.38 -2.987 -2.75 -4.396 -3.894 -3.424 -3.721 -1.899 -3.924 -2.91 -3.164 -2.994 -0.1906 -0.7489 0.2022 -0.1611 -0.2465 -0.4131 -0.278 0.2403 -0.2939 -0.8319 -0.3014 -0.4161 -1.054 -0.2776 -1.236 -0.7743 0.03286 0.003076 0.006065 0.02515 0.006872 0.0106 0.01384 0.009334 0.0111 0.007226 0.03175 0.02064 0.04345 0.009644 0.04059 0.006677 0.008698 0.01134 0.04039 0.01162 0.02036 0.01092 0.01386 0.02859 0.006473 0.008902 0.009729 0.005618 0.05978 0.05905 0.0131 563.8 3.887 6.556 3.682 5.787 1.042 1.343 8.559 6.21 5.124 22.2 40.64 26.19 1004 574.7 649.2 887.1 1591 378.9 2860 292.8 793.4 1424 144.2 203.3 320.1 155.2 3.202 2.955 0.1711 8.26e-07 11980 1.486 0.7417 6163
"1309" -3.179 1.045 -0.4164 0.5303 0.6591 -2.892 -1.914 -1.689 -3.08 -2.37 -4.474 -3.554 -4.814 -3.98 -3.656 -3.629 -1.895 -4.065 -2.972 -2.03 -1.471 -0.1057 -0.3634 0.1734 -0.08195 -0.1433 -0.409 -0.8915 0.3052 -0.2739 -0.5714 -0.4096 -0.6302 -1.603 -1.041 -0.02704 -0.2659 0.01696 0.01291 0.01518 0.005009 0.02781 0.01923 0.009495 0.006462 0.006281 0.05239 0.03753 0.02148 0.0367 0.0128 0.04042 0.007588 0.01187 0.009341 0.05693 0.01866 0.01457 0.009901 0.003691 0.01892 0.01092 0.0194 0.01831 0.01025 0.02522 0.06784 0.03653 1129 52.94 19.18 0.3577 2.082 2.79 4.355 4.917 0.3145 4.103 12.36 26.17 12.2 148.1 684.3 729.3 692.7 793.3 248.7 441.4 328.7 1032 6038 190.1 312.1 408.9 162 17.23 3.015 0.6359 0.06414 13500 1.748 0.9666 6098
"1310" -3.639 1.459 -0.3601 0.6127 0.7114 -3.012 -4.71 -1.443 -3.173 -2.4 -5.697 -4.515 -4.388 -3.953 -3.961 -3.679 -1.881 -4.151 -5.367 -2.644 -4.176 -0.07849 -0.6713 0.3716 -0.1596 -0.15 0.4106 0.3903 -0.003438 -0.3914 -0.5907 -0.1157 -0.6152 -1.6 -0.2546 -0.5489 0.4321 0.01145 0.01226 0.009595 0.01402 0.006131 0.01019 0.006978 0.009695 0.01796 0.01436 0.03308 0.02055 0.01494 0.007505 0.04734 0.007623 0.009171 0.01305 0.0492 0.01364 0.01125 0.006238 0.003623 0.02724 0.004238 0.01069 0.02209 0.00916 0.01004 0.01657 0.02044 117.5 4.054 4.43 5.244 7.047 2.052 7.827 3.169 1.856 2.971 15.81 3.884 22.4 819.5 335 955.9 1377 1247 415.6 471.8 624.7 1447 4539 77.42 120.4 321.7 120.6 12.35 17.51 12.11 0.2114 13110 1.774 0.9111 6014
"1311" -3.117 0.9753 -0.4958 0.863 0.6707 -3.025 -4.176 -1.668 -3.101 -2.327 -2.197 -2.125 -4.636 -3.927 -3.99 -3.589 -1.904 -4.296 -2.385 -2.518 -2.802 -0.2055 0.3484 0.08052 -0.3096 -0.176 -1.311 -0.2325 0.1375 -0.3489 -1.09 -0.2449 -0.5922 -2.514 -0.2294 -1.51 -0.6106 0.01561 0.03432 0.01806 0.01712 0.01113 0.03093 0.01372 0.006919 0.02127 0.02099 0.02656 0.02159 0.0484 0.01104 0.03079 0.01203 0.01032 0.008995 0.03953 0.01167 0.01669 0.0127 0.007054 0.01753 0.01077 0.01188 0.01113 0.00976 0.03365 0.01741 0.01315 489.8 94.04 243.3 55.49 63.81 37.33 26.42 28.5 7.048 34.04 10.49 26.93 28.67 375.6 716.7 486.7 930.9 1469 398.5 1131 674.2 579.4 2149 202.6 530.6 250 175 49.21 8.134 0.8508 0.0002203 11270 2.994 0.708 5973
"1312" -3.183 1.017 -0.4848 0.4883 0.6821 -3.031 -0.9861 -1.547 -3.061 -2.361 -3.772 -2.935 -4.449 -3.896 -3.76 -3.461 -1.895 -4.041 -3.714 -3.373 -2.667 -0.1949 -0.005931 0.2445 -0.2025 -0.134 -0.2623 -0.1583 0.09766 -0.3901 -0.7566 -0.1903 -0.4845 -1.256 -0.2578 0.3121 -0.6389 0.005965 0.001131 0.004254 0.01274 0.007273 0.005413 0.02833 0.01287 0.008239 0.03324 0.008641 0.02416 0.01913 0.009599 0.0369 0.0102 0.00998 0.01251 0.03984 0.01332 0.01551 0.01819 0.006313 0.02057 0.007119 0.01352 0.02041 0.005334 0.09092 0.01364 0.01294 605.1 94.76 42.42 17.54 4.474 7.136 40.15 44.05 31.1 21.71 21.26 50.92 27.32 458.4 796.5 435.2 1302 1012 403.1 630.1 363 1387 2099 378.8 539.5 213.4 297.2 100.3 43.29 15.25 0.7637 11480 1.097 0.8597 6058
"1313" -3.012 1.007 -0.348 0.5595 0.6669 -2.941 -2.883 -1.61 -3.074 -2.348 -4.136 -1.767 -4.599 -3.833 -4.015 -3.676 -1.988 -3.89 -3.503 -1.66 -3.785 -0.1088 -0.6361 0.001263 -0.1575 -0.1944 -0.4367 -0.916 0.2492 -0.2597 -0.8398 -0.1752 -0.5565 -1.315 -0.3767 0.1453 0.2664 0.03366 0.0331 0.01605 0.01297 0.008762 0.01365 0.01543 0.008589 0.03477 0.004693 0.008007 0.02585 0.03299 0.01365 0.04216 0.01173 0.009482 0.01079 0.03988 0.01288 0.01683 0.01134 0.004388 0.02124 0.005551 0.01239 0.0239 0.007933 0.03886 0.02371 0.05471 2279 69.4 40.62 4.394 1.77 16.76 50.86 8.574 20.22 11.1 8.08 32.79 54.77 395.1 545.8 648.6 498.2 837.2 492.1 558.6 221.9 1344 3352 134.8 626 172.1 301.7 18.86 2.709 0.2693 0.000153 12750 1.122 0.9712 6043
"1314" -3.016 0.8464 -0.3098 0.8482 0.6392 -3.008 -2.599 -1.638 -3.061 -2.311 -2.641 -3.956 -4.445 -3.787 -3.812 -3.524 -1.876 -4.162 -3.658 -3.441 -3.94 -0.06224 -1.228 0.1741 -0.1094 -0.04564 -1.074 1 0.3133 -0.2279 -0.9798 -0.2071 -0.6418 -2.122 -0.5534 0.3776 -0.5119 0.01657 0.02449 0.06983 0.0269 0.009906 0.01764 0.008476 0.02517 0.011 0.03234 0.03146 0.02433 0.03638 0.01221 0.0433 0.01109 0.01314 0.01268 0.04635 0.01373 0.0148 0.01215 0.004853 0.03599 0.005912 0.01351 0.0131 0.006823 0.004358 0.006499 0.01007 316.3 187.3 27.36 70.67 19.65 18.54 10.19 16.11 5.559 10.9 16.14 8.059 10.96 430.2 520.3 539.6 465.9 1372 373.9 480.4 514.7 1736 4639 56.02 1010 285.4 358.2 74.11 120.1 40.87 2.546 13740 2.263 0.792 5991
"1315" -3.334 0.8055 -0.2689 0.4116 0.6538 -3.129 -2.955 -1.773 -3.133 -2.386 -2.784 -2.051 -4.47 -3.798 -3.824 -3.587 -1.885 -4.359 -3.235 -4.958 -2.729 -0.1394 -0.06578 0.3881 -0.1036 -0.1582 0.1325 -0.1184 -0.1632 -0.2948 -0.7997 -0.3676 -0.4168 -2.291 -0.5271 0.2635 -0.3087 0.01381 0.01986 0.01032 0.01731 0.01067 0.004739 0.00773 0.01777 0.01502 0.03305 0.0361 0.02251 0.0378 0.009477 0.04108 0.008445 0.008873 0.01285 0.04394 0.01455 0.01886 0.01176 0.01453 0.02859 0.004726 0.01795 0.01809 0.006424 0.02848 0.04695 0.03534 1516 19.63 12.97 21.93 6.823 17.51 7.957 13.44 23.51 15.23 27.07 40 19.54 585.7 528.3 488.8 1060 693 402.9 842.3 623.2 911.4 448.6 371.8 835.4 270.9 149.1 87.87 14.56 4.473 0.09169 10060 2.828 0.5129 6097
"1316" -2.756 1.029 -0.4035 0.6435 0.6605 -3.076 -2.956 -2.252 -3.06 -2.291 -2.767 -2.83 -4.489 -3.797 -4.01 -3.595 -1.962 -3.86 -3.167 -3.612 -3.041 -0.1513 -0.6226 0.3239 -0.2032 -0.1888 -0.8563 -1.125 -0.205 -0.3406 -0.5518 -0.3225 -0.4765 -1.715 0.1037 -1.48 0.1364 0.01585 0.004765 0.007411 0.01101 0.00605 0.006685 0.01035 0.01106 0.01311 0.0142 0.07758 0.02437 0.04213 0.01113 0.03665 0.01089 0.01133 0.01052 0.03764 0.005512 0.009964 0.01056 0.008057 0.03048 0.005357 0.0131 0.02339 0.01149 0.04288 0.04413 0.01419 1529 34.26 29.65 13.45 6.754 18.39 9.159 121.4 56.54 29.02 11.74 2.93 20.37 657.1 388.9 665.4 628.4 814.1 442.5 1177 786.1 1954 905.6 114.7 931.7 577.8 131.1 21.86 2.173 0.2284 8.489e-05 12080 2.653 1.073 6030
"1317" -3.009 1.023 -0.2053 0.7555 0.6754 -3.183 -1.699 -1.092 -3.041 -2.269 -2.644 -4.091 -4.35 -3.818 -3.844 -3.617 -2.002 -4.174 -3.12 -2.141 -4.269 -0.1637 -0.8387 0.2708 -0.1705 -0.2245 -1.14 0.8372 -0.0115 -0.2532 -0.6312 -0.4511 -0.5303 -1.749 0.3188 1.027 -1.154 0.01213 0.02318 0.01849 0.01046 0.01084 0.00982 0.004696 0.01473 0.02028 0.04064 0.01631 0.01507 0.04231 0.01102 0.03609 0.01282 0.0119 0.01247 0.0416 0.0104 0.01075 0.005615 0.009263 0.0192 0.01489 0.008536 0.01888 0.0094 0.01749 0.03608 0.02592 300.6 40.74 60.17 9.709 12.69 19.85 80.48 25.78 18.63 20.98 78.83 17.12 45.02 205.7 503.9 390 585.8 888 370.5 470.9 556.8 3375 1943 285.3 73.5 300.5 133.4 26 6.427 18.14 3.209 10870 1.172 0.7591 6030
"1318" -3.317 0.9738 -0.6202 0.6654 0.6792 -2.945 -2.573 -1.689 -3.015 -2.28 -2.657 -3.067 -4.591 -3.897 -3.765 -3.589 -1.89 -4.184 -4.321 -2.071 -2.253 -0.1245 -0.6122 0.6943 -0.151 -0.2223 -0.1841 -0.9348 0.3592 -0.3713 -0.8082 -0.1986 -0.7023 -2.638 -1.535 0.4646 -0.3099 0.02493 0.008893 0.02568 0.004176 0.01613 0.004136 0.03048 0.009401 0.00852 0.02352 0.03751 0.02956 0.04591 0.009051 0.03616 0.01099 0.01323 0.01043 0.04323 0.006076 0.02414 0.007903 0.007259 0.03996 0.005402 0.02204 0.01215 0.01078 0.01994 0.01563 0.02508 120.4 7.089 4.474 2.316 6.005 25.47 22.85 362.4 3.752 7.181 11.35 41.29 26.41 567.9 682.6 574.7 824.6 1498 440.6 3358 304.5 1761 2456 186.9 1316 348.4 227.7 68.33 2.655 1.742 0.01033 15260 1.641 1.134 6060
"1319" -3.885 1.438 0.156 0.5649 0.683 -2.98 -5.617 -1.411 -3.082 -2.397 -6.409 -3.502 -4.594 -3.767 -3.633 -3.712 -2.002 -4.164 -7.115 -0.8088 -3.07 -0.1095 -0.09175 0.2027 -0.05123 -0.1061 1.087 -0.5073 0.03508 -0.2837 -0.4743 -0.1284 -0.5958 -2.168 0.8795 -0.5286 0.1553 0.007817 0.007196 0.04011 0.004697 0.01361 0.01658 0.004763 0.03495 0.01866 0.0274 0.04831 0.02677 0.01564 0.01271 0.04323 0.01103 0.01281 0.01213 0.04356 0.00969 0.01888 0.0119 0.004082 0.02942 0.00659 0.01001 0.0229 0.006254 0.01638 0.02082 0.01127 59.96 6.37 3.38 0.4989 1.57 2.378 4.511 5.899 2.122 5.457 9.776 31.48 55.19 255.2 635.6 358.7 917.8 1453 434.8 1020 381.3 915.9 2680 258.2 566.9 473.6 35.6 29.14 12.52 1.785 0.003946 10620 1.901 0.7163 6074
"1320" -3.304 0.9584 -0.1164 0.7077 0.6692 -3.014 -3.788 -1.217 -3.143 -2.354 -4.703 -3.509 -4.469 -3.834 -3.857 -3.613 -1.862 -4.096 -3.466 -2.332 -3.402 -0.2021 0.038 0.132 -0.1033 -0.1035 0.2374 -0.09753 0.2712 -0.2517 -0.5859 -0.09742 -0.481 -1.736 -0.5402 -0.7566 -0.0319 0.05476 0.01885 0.01066 0.01044 0.01575 0.04671 0.01199 0.02224 0.05032 0.0364 0.02112 0.03375 0.0472 0.01262 0.03409 0.009737 0.009417 0.01016 0.04381 0.01393 0.01596 0.01132 0.005746 0.03846 0.008253 0.007838 0.01459 0.009826 0.04684 0.07546 0.02305 16.98 63.59 8.09 26.55 2.488 152.4 8.373 20.86 5.969 2.047 14.12 24.61 18.29 685.9 540.9 399.4 739.5 1127 375.2 516.1 1233 784.9 1730 149.9 113.3 260.6 98.89 19.23 2.685 0.5064 0.007157 9142 2.081 1.538 5974
"1321" -3.207 1.274 -0.2912 0.3781 0.6766 -2.969 -4.574 -1.464 -3.066 -2.397 -2.783 -0.1984 -4.26 -3.836 -3.634 -3.692 -1.975 -3.777 -2.634 -4.083 -3.121 0.04453 -0.5706 0.3609 -0.1779 -0.1231 -0.0008483 -0.2274 0.1415 -0.1906 -0.6736 -0.2735 -0.5894 -1.358 -0.4 -0.3711 -0.7368 0.01608 0.04279 0.01248 0.01449 0.03273 0.009332 0.02214 0.01755 0.01528 0.03531 0.01135 0.02101 0.03869 0.01151 0.04587 0.01078 0.01008 0.009368 0.03844 0.006502 0.01266 0.009628 0.009615 0.01582 0.01095 0.0108 0.01541 0.01428 0.03851 0.01925 0.03851 1508 356.9 28.79 9.832 7.185 8.711 1.741 6.754 19.79 19.97 15.04 54.27 75.06 695.4 362.2 842.5 1171 1134 450.2 995.9 475.1 1246 1495 212 279 445.1 155.5 11.85 14.4 10.76 0.7252 12110 1.566 0.6909 6067
"1322" -3.237 0.7946 -0.5269 0.4141 0.6856 -3.027 -3.41 -1.789 -3.027 -2.41 -2.293 -3.195 -4.508 -3.794 -3.778 -3.668 -1.916 -4.068 -3.295 -4.01 -4.103 -0.1929 -1.082 0.1697 -0.1646 -0.2262 -0.02938 0.106 0.01029 -0.2968 -0.615 -0.3993 -0.4622 -1.392 0.08025 0.08993 -0.5252 0.0126 0.01942 0.01744 0.03265 0.006612 0.006352 0.03203 0.002134 0.01958 0.03598 0.0834 0.01796 0.05405 0.0129 0.04002 0.01079 0.01311 0.01463 0.04165 0.006752 0.01988 0.007983 0.005851 0.05891 0.00638 0.01781 0.01262 0.01305 0.02737 0.01595 0.01944 2076 103.9 121.7 53.53 6.78 32.17 15.09 6.053 20.88 27.71 15.41 43.47 13.23 716.3 384.4 489.2 643.2 544.9 273.2 1614 668.3 1770 3055 125.5 516.1 208.6 66.4 20.06 5.926 2.521 0.527 13640 1.147 0.7883 6013
"1323" -3.466 1.614 -0.224 0.496 0.6752 -3.005 -2.833 -1.602 -3.002 -2.383 -3.649 -1.639 -4.526 -3.925 -3.804 -3.731 -1.944 -3.855 -3.784 0.05479 -3.775 -0.1139 0.5174 0.1465 -0.07418 -0.08749 -0.1467 -0.1239 0.4342 -0.3837 -0.8914 -0.2678 -0.45 -1.204 0.6021 -0.3061 -0.6884 0.01298 0.01188 0.01096 0.02429 0.01631 0.0357 0.001597 0.009226 0.02653 0.02065 0.01496 0.0184 0.02824 0.01919 0.04913 0.01056 0.009955 0.01028 0.04405 0.01512 0.01287 0.01185 0.004752 0.02407 0.008568 0.01276 0.0194 0.01019 0.0223 0.04901 0.01477 825.2 9.984 4.018 7.997 3.447 7.719 28.43 14.17 5.946 6.012 12.35 15.01 11.7 222.3 498.2 908.6 1152 1341 448.3 709.4 214.4 494.9 2234 281.9 388.3 711.6 284.2 94.85 15.65 1.907 0.08554 10950 1.774 1.123 5973
"1324" -2.792 1.697 -0.6182 1.032 0.7107 -3.109 -4.78 -1.512 -2.993 -2.325 -5.984 -2.978 -4.477 -3.829 -4.024 -3.684 -1.921 -4.185 -5.447 -2.226 -0.5112 -0.08967 -2.193 0.4082 -0.09552 -0.1434 -0.9525 -0.8867 0.09239 -0.2673 -0.6933 -0.3185 -0.5717 -2.177 -1.259 -1.494 -1.102 0.02129 0.005399 0.01634 0.008946 0.008676 0.007827 0.01696 0.003597 0.05677 0.0548 0.02237 0.02452 0.02663 0.01211 0.04755 0.01033 0.01237 0.007705 0.0514 0.009176 0.01339 0.01288 0.003664 0.03509 0.009857 0.02153 0.02219 0.008893 0.01285 0.1349 0.01996 160.2 163.2 16.71 241.3 11.82 7.281 9.103 17.43 8.622 15.42 36.42 47.33 86.28 566.1 811.9 716.7 670.5 1879 258.3 921.8 384.7 772.4 1426 268.8 3016 100 87.84 35.77 90.71 4.753 1.873 12830 1.321 0.7122 6110
"1325" -3.131 0.7499 -0.4732 0.5972 0.6442 -3.083 -2.922 -1.448 -3.083 -2.383 -3.222 -3.145 -4.601 -3.826 -3.958 -3.568 -1.884 -3.949 -3.157 -3.388 -2.365 -0.075 -1.05 0.04417 -0.2099 -0.1411 0.616 -1.714 0.2759 -0.2147 -0.9014 -0.1436 -0.5333 -1.5 -0.183 -1.141 0.4698 0.008035 0.01416 0.01803 0.02424 0.01423 0.02763 0.02006 0.06009 0.01157 0.009848 0.03212 0.02061 0.02531 0.01088 0.04105 0.01075 0.009977 0.0137 0.04901 0.0151 0.01446 0.00769 0.01109 0.01904 0.009468 0.01013 0.01241 0.007642 0.03338 0.01155 0.008119 1571 56.3 10.07 7.382 9.044 2.868 0.3779 2.201 4.568 1.494 6.139 25.76 13.06 920.3 454.6 743.3 1120 923.1 443.3 108.8 508.6 2125 433.8 261.6 445.4 216.4 298.2 28.28 17.43 18.65 0.3833 10780 2.583 0.9226 6058
"1326" -3.165 1.089 -0.3671 0.6267 0.6583 -2.964 -4.046 -1.586 -3.142 -2.448 -2.927 -2.724 -4.651 -3.905 -3.813 -3.645 -1.942 -4.142 -3.661 -3.152 -4.609 0.06653 -1.097 0.3843 -0.1938 -0.1386 -0.3685 -0.3992 -0.0827 -0.2338 -0.5439 -0.1398 -0.6133 -1.797 -0.8137 -0.1269 -0.7962 0.006275 0.01331 0.0222 0.02072 0.01281 0.005549 0.004233 0.0131 0.01893 0.02296 0.03098 0.01785 0.0399 0.008739 0.03598 0.01032 0.00992 0.01054 0.04188 0.01208 0.01422 0.007365 0.008484 0.03502 0.003574 0.01483 0.0178 0.009587 0.02489 0.02295 0.02275 1358 4.75 2.661 10.21 7.786 2.376 13.95 19.05 11.75 7.871 39.52 27.04 38.61 501.8 532.4 596.9 808.2 972 405.7 473.6 461 2025 1585 120.8 1709 163.9 138 12.51 3.894 0.2905 5.629e-05 12050 1.781 0.7292 6073
"1327" -3.925 1.857 -0.4617 0.6272 0.7035 -3.044 -3.439 -1.52 -3.117 -2.253 -3.601 -6.48 -4.703 -3.725 -3.612 -3.605 -1.836 -4.324 -7.053 -2.329 -7.223 -0.1341 -1.242 0.3419 -0.1674 -0.2814 0.576 -0.6089 0.4734 -0.3469 -0.6293 -0.2265 -0.5248 -1.84 -1.135 -0.4201 -0.2171 0.01028 0.004161 0.01455 0.1041 0.00827 0.03034 0.002196 0.03394 0.006007 0.01676 0.0826 0.02106 0.02392 0.008248 0.03948 0.01039 0.0104 0.01271 0.04169 0.01115 0.02006 0.006305 0.007072 0.04108 0.006927 0.01208 0.017 0.01249 0.08095 0.05553 0.02642 972 17.94 8.358 19.29 9.358 7.477 10.92 44.84 8.314 6.016 16.85 20.92 50.42 856.9 464.1 694.5 851.7 1591 518.6 1300 372.9 1858 2494 130 591.1 190.9 81.7 24.93 20.4 3.16 0.0007879 13240 2.427 0.6514 5976
"1328" -2.822 1.328 -0.5195 0.6364 0.6687 -2.98 -3.486 -1.559 -3.02 -2.386 -2.655 -3.092 -4.566 -3.832 -4.047 -3.68 -1.872 -4.153 -3.544 -2.289 -1.597 -0.0763 -0.02637 0.7349 -0.1694 -0.2344 0.0719 -0.8992 0.2078 -0.2859 -0.9434 -0.1649 -0.5816 -1.367 1.074 0.3845 0.4554 0.007564 0.009659 0.0118 0.002142 0.01679 0.02957 0.02561 0.0296 0.05853 0.007205 0.01047 0.03019 0.03202 0.0167 0.04037 0.01067 0.01182 0.01 0.0405 0.01507 0.02088 0.01212 0.00568 0.04747 0.012 0.009298 0.01682 0.007981 0.01796 0.008586 0.02701 234.1 171 61.77 6.633 5.94 52.28 8.597 13.06 2.725 12.03 36.26 15.9 44.88 757.4 617.1 929.6 1148 1884 351.4 477.5 210.8 1909 2965 141.8 177.2 354.4 270.3 27.13 4.386 0.4549 0.006861 12890 1.186 0.8579 6002
