"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1411" -3 0.3305 -0.0886 0.08113 0.4819 -3.061 -3.09 -2.388 -2.897 -2.695 -2.565 -3.652 -2.757 0.01385 -0.1677 -0.1633 0.00463 -0.066 0.01649 -0.04196 0.06636 0.02228 0.01997 0.05026 0.05134 0.04281 0.08765 0.03464 0.02701 0.05498 0.08161 0.09825 0.08949 0.08379 0.1261 0.1031 0.09945 0.1227 0.06041 0.08048 0.02091 0.05259 0.03687 0.1117 0.05262 0.05341 0.05875 0.03119 0.04235 0.05191 0.05705 0.05874 1435 110.7 11.13 17.35 43.69 86.42 5432 81180 63240 4002 2037 8057 13070 702.6 102.9 73.69 56.64 9.955 308.8 741.8 295.5 1452 498.9 531.3 442.5 1530 768.5 419.9 78.6 8.028 6.978 186700 5.933 0.9583 3583
"1412" -2.776 0.559 -0.1799 0.4771 0.5416 -3.038 -3.065 -2.307 -2.598 -3.025 -2.427 -3.823 -2.566 -0.07395 -0.0813 -0.09979 -0.2126 -0.2235 -0.5403 -0.2554 -0.4213 0.07407 0.04774 0.02556 0.1388 0.03014 0.05901 0.01777 0.06686 0.04269 0.0308 0.09717 0.08822 0.09178 0.1387 0.1002 0.1128 0.1294 0.05486 0.07855 0.06788 0.04859 0.02534 0.08089 0.04345 0.05108 0.04636 0.02898 0.03582 0.132 0.02728 0.06591 6091 344.1 278.2 20.26 59.12 115.6 5054 68520 75790 22790 2222 7367 9376 515.6 50.38 76.59 16.43 30.67 276.9 1538 276.3 2105 811.4 244.5 688.8 2012 1150 130.1 17.64 139.3 4.976 208100 0.1874 1.899 4091
"1413" -1.791 0.7506 -0.09516 0.1253 0.5197 -2.912 -3.068 -2.312 -1.456 -2.834 -2.402 -2.838 -1.574 -0.1462 -0.1863 -0.2259 0.08056 0.02866 0.04032 0.06094 -0.1748 0.05228 0.1156 0.04953 0.1027 0.0832 0.0645 0.03553 0.04915 0.0399 0.04833 0.112 0.09877 0.07312 0.1401 0.08558 0.07725 0.1172 0.06924 0.07651 0.05243 0.04376 0.05069 0.01957 0.03586 0.04588 0.04172 0.06013 0.06419 0.06762 0.02698 0.02578 5872 3422 9529 5.527 23.34 114.4 2143 57470 64540 12580 1647 6361 11310 585 88.34 88.48 22.08 6.761 217.7 667.5 331.8 1197 3408 175.5 440 1359 544.9 164 50.66 5.429 22.92 184400 0.3254 2.223 3432
"1414" -2.733 0.3077 -0.03863 0.1504 0.5535 -2.95 -3.011 -2.439 -2.468 -2.826 -2.611 -2.729 -2.95 -0.1164 -0.1308 -0.06104 0.3176 -0.0531 0.1535 0.0433 0.186 0.05317 0.0864 0.03612 0.06654 0.08555 0.02114 0.0807 0.05974 0.03936 0.03505 0.1009 0.1174 0.08838 0.1569 0.09269 0.08465 0.1243 0.08398 0.08794 0.02844 0.04359 0.0969 0.04022 0.07059 0.04799 0.02165 0.12 0.09248 0.03671 0.05825 0.0665 153.4 0.6216 0.1851 2.479 31.56 439.3 1437 48720 62110 18530 2037 7934 10140 489.9 98.5 79.86 34.31 11.43 226.5 1230 284.8 1197 1218 649.4 365 2856 72.45 56.37 56.56 5.876 20.23 160500 5.883 1.05 3692
"1415" -2.669 1.48 -0.1646 0.07878 0.5819 -3.037 -3.056 -2.34 -0.432 -4.901 -1.677 -3.001 -0.9734 -0.1302 -0.174 -0.06325 -0.07815 -0.15 -0.2075 -0.4215 -0.09491 0.04348 0.07384 0.04579 0.1163 0.02907 0.07095 0.0379 0.05663 0.05045 0.02611 0.09519 0.09096 0.09415 0.1395 0.09246 0.09243 0.1102 0.0665 0.1011 0.03562 0.06528 0.0514 0.1017 0.02714 0.02708 0.02196 0.0929 0.02107 0.01435 0.03074 0.033 1936 272.3 46.18 5.701 234.5 180.1 5423 39000 58670 11580 1939 7048 9255 567.9 104 44.86 17.14 13.01 160.7 536.5 132.9 1358 92.73 760.9 548.2 5042 355.5 189.6 420.1 23.97 25.19 146000 0.2724 2.414 3758
"1416" 0.1874 1.704 -0.1614 0.03088 0.5117 -3.112 -3.109 -2.284 1.481 2.343 2.733 1.135 3.443 -0.2168 -0.1595 -0.1773 -0.1995 -0.1228 -0.1498 -0.1907 -0.1677 0.05927 0.06035 0.05788 0.03527 0.03653 0.06004 0.02005 0.0912 0.03251 0.05773 0.102 0.09208 0.07749 0.1355 0.08861 0.1065 0.1239 0.06003 0.08142 0.03925 0.05588 0.01191 0.0479 0.02843 0.04802 0.01916 0.07751 0.03508 0.02649 0.03044 0.0723 31.13 2855 2028 23.87 123.2 74.13 2501 10770 150700 11620 1754 7302 11850 599.8 186.3 75.55 5.237 24.26 327 609 338.3 3803 1074 1123 402.7 8855 531.4 409.7 81.87 29.25 22.36 220100 0.3712 2.543 6331
"1417" -2.828 0.4533 -0.09001 0.06162 0.5426 -2.965 -3.035 -2.404 -3.38 -2.778 -2.565 -2.91 -3.11 -0.03651 -0.06492 -0.1015 -0.1296 -0.1313 -0.02524 -0.02665 -0.1353 0.1124 0.02299 0.07482 0.1156 0.04353 0.05436 0.03562 0.01888 0.05841 0.06188 0.09021 0.106 0.08893 0.1392 0.09203 0.08173 0.121 0.05444 0.1068 0.04891 0.05102 0.1055 0.03669 0.04464 0.05097 0.03257 0.02176 0.02944 0.04554 0.02306 0.04789 68.21 471.3 33.57 2.677 49.85 140.5 3403 67280 44710 13510 2343 6290 10040 628.4 85.73 141.9 17.37 9.652 181.6 592.6 315.3 73.75 1348 646.4 669.4 2826 1364 90.38 38.64 50.66 4.475 157400 0.447 2.103 5101
"1418" -3.002 0.2614 -0.09954 0.04468 0.5725 -2.918 -3.037 -2.313 -2.798 -2.622 -3.007 -3.212 -2.809 -0.08369 -0.1065 -0.08404 -0.1006 -0.1199 -0.1082 -0.03554 -0.1092 0.0276 0.1348 0.04316 0.04306 0.03198 0.05728 0.02191 0.03818 0.08068 0.08355 0.1043 0.0815 0.08386 0.1438 0.09162 0.1004 0.1244 0.07222 0.08442 0.06446 0.04853 0.06005 0.1419 0.09626 0.08594 0.08003 0.05982 0.01432 0.04485 0.1015 0.1167 6830 7.99 8314 7.051 46.01 188 4639 130000 56300 11390 1941 8322 10410 632.1 91.75 96.7 41.7 10.53 188.2 45.28 280.5 401.3 331.5 284.9 258.6 1453 261.8 377.8 44.87 11.41 10.19 243200 0.326 2.151 4923
"1419" -2.633 0.333 -0.1677 0.03509 0.5607 -2.904 -3.074 -2.359 -3.111 -2.97 -3.227 -2.782 -1.778 -0.1275 -0.1333 -0.1572 -0.1709 -0.104 -0.1537 -0.2121 -0.1417 0.01855 0.04757 0.03623 0.05375 0.04483 0.06114 0.0599 0.04696 0.02741 0.06839 0.0781 0.08355 0.07959 0.1533 0.09221 0.09295 0.1086 0.07027 0.09319 0.03127 0.04394 0.01659 0.06518 0.08075 0.04041 0.02224 0.03428 0.04609 0.02568 0.1462 0.03098 2702 34.34 653.6 32.71 121.3 134.1 707.8 56650 116800 3397 2601 8013 11010 554.5 127.1 92.65 29.52 24.86 210.5 1011 277.3 912.6 832.4 262.6 510.3 6565 1214 132.3 129 6.993 77.12 215900 0.3303 2.286 3632
"1420" -2.641 0.4254 0.04218 0.2774 0.5407 -2.967 -3.116 -2.289 -2.622 -2.307 -2.987 -3.083 -3.031 -0.07272 -0.1291 -0.1377 0.1297 -0.203 -0.3466 0.2816 0.5868 0.02862 0.1408 0.141 0.06595 0.05206 0.05693 0.06593 0.07944 0.04113 0.02412 0.1002 0.08149 0.07441 0.1271 0.08814 0.106 0.1201 0.08894 0.09298 0.03661 0.06383 0.04245 0.04218 0.0271 0.0837 0.04635 0.04037 0.1114 0.02939 0.09733 0.04716 113.6 470.5 2294 42.51 64.42 98.38 1369 38590 84180 41250 2024 8516 11900 651 116.8 136.1 36 10.18 239 454.9 147.2 1480 1895 160.2 393.9 2299 788.7 64.77 240.5 2.09 42.98 200100 0.2253 1.723 3452
"1421" -2.643 0.73 -0.1544 0.07604 0.5301 -3.022 -3.036 -2.321 -2.279 -2.639 -3.064 -2.722 -3.221 -0.156 -0.1791 -0.1718 -0.07258 -0.1608 -0.1137 -0.1363 -0.2252 0.07607 0.04224 0.06947 0.05195 0.0401 0.08099 0.04646 0.03912 0.06502 0.05313 0.1033 0.09948 0.08899 0.1403 0.09373 0.07679 0.1261 0.06209 0.09171 0.0283 0.04146 0.05794 0.02903 0.04542 0.06059 0.05535 0.06251 0.05917 0.03731 0.06873 0.0194 384.5 41.43 157.3 32.94 35.39 49.63 2005 84100 67860 9516 1820 6159 8674 656.9 138.7 145.4 32.16 11.12 204.8 478.8 285.6 991.2 3668 538 258 1567 482.1 216.1 69.55 7.523 19.65 190600 0.3934 2.174 3508
"1422" -2.774 0.2768 -0.005014 0.5415 0.5287 -2.976 -3.002 -2.315 -2.762 -3.195 -2.73 -2.973 -2.721 -0.1561 -0.2 -0.1989 0.1961 0.1533 0.02705 -0.03534 0.5202 0.1449 0.05091 0.05875 0.08521 0.06097 0.0699 0.05886 0.03714 0.06046 0.08433 0.084 0.09308 0.08029 0.1478 0.08295 0.1036 0.1119 0.07683 0.09364 0.03469 0.0427 0.02251 0.05882 0.03105 0.05771 0.02024 0.02715 0.08612 0.02896 0.05908 0.06222 2461 24.73 211.4 25.85 54.51 284.6 1633 82450 53530 4590 2407 7239 11360 593.2 159.9 69.67 30.15 27.42 256.4 841.4 295.2 1437 1149 773.5 66.25 7238 807.7 72.13 97.15 3.541 10.73 180200 2.726 1.782 3297
"1423" -2.817 0.5378 -0.0971 0.03911 0.5527 -2.957 -3.041 -2.245 -2.494 -2.633 -2.21 -2.285 -3.212 -0.08615 -0.05724 -0.1447 -0.154 -0.09539 -0.1556 -0.09346 -0.07266 0.07158 0.05755 0.02424 0.03909 0.01892 0.04086 0.05691 0.09822 0.06512 0.03381 0.08134 0.1166 0.09764 0.1314 0.1092 0.09034 0.1141 0.07783 0.08544 0.02938 0.03889 0.04177 0.04791 0.07778 0.063 0.0443 0.03515 0.05562 0.01067 0.03107 0.07135 7098 709.4 47.18 9.293 150.7 103.5 1910 13730 40270 31320 2505 5155 8540 605.6 109.4 86.08 21.09 19.28 202 1032 343.2 645.9 943.6 388.1 227.3 2691 856.7 80.16 69.84 14.93 53.15 119900 0.2194 2.022 5011
"1424" -2.913 0.2254 -0.1321 0.06248 0.5662 -2.92 -3.076 -2.413 -3.02 -2.912 -2.758 -2.951 -3.118 -0.1794 -0.1716 -0.1376 -0.2033 -0.1084 -0.06988 -0.188 -0.1573 0.0563 0.07458 0.03541 0.03935 0.09495 0.05162 0.09157 0.06669 0.07587 0.04828 0.08176 0.1081 0.0789 0.1489 0.1039 0.07668 0.1343 0.06588 0.0908 0.04172 0.04482 0.03193 0.09108 0.02381 0.02673 0.01644 0.05121 0.03764 0.04618 0.04985 0.07574 1013 1337 1689 27.41 15.5 70.01 653.8 37700 63090 9724 2250 5994 10800 591 113 179.6 23.05 27.63 262.7 565.1 415.8 2119 419.2 1743 996 8172 620.9 83.2 147.9 8.487 12.07 150900 0.2313 2.313 3750
"1425" -2.946 0.4234 -0.0682 0.1858 0.516 -3.049 -3.059 -2.343 -2.063 -1.939 -2.637 -2.823 -2.879 -0.11 -0.1802 -0.1327 0.04282 -0.1644 0.03809 0.04936 -0.1542 0.04683 0.05813 0.07894 0.1471 0.05108 0.03303 0.02841 0.04564 0.03792 0.0486 0.09733 0.08105 0.07176 0.1372 0.08886 0.1148 0.09989 0.06319 0.09336 0.0361 0.02901 0.0198 0.03685 0.05406 0.06499 0.03915 0.05825 0.02543 0.02371 0.04878 0.01656 3302 522.8 954.2 2.261 58.23 265.3 2230 56740 114400 4990 1905 11280 12500 581.8 103.4 69.08 28.16 15.65 265.6 585.4 504.1 2462 711.1 346.8 43.94 662.7 374.9 225.5 88.29 16.08 149.9 216400 0.127 2.167 4036
"1426" -2.703 1.424 -0.1508 0.06487 0.5864 -3.05 -3.116 -2.319 -0.3593 -2.367 -0.6129 -2.797 -1.965 -0.07781 -0.1724 -0.1345 -0.1381 -0.1792 -0.1864 -0.04867 -0.2466 0.0254 0.04531 0.02132 0.0295 0.06211 0.05353 0.1004 0.09666 0.02642 0.06378 0.06846 0.09643 0.09759 0.1373 0.09632 0.09115 0.1182 0.05952 0.09673 0.02893 0.05885 0.04905 0.0134 0.02276 0.08268 0.04362 0.0352 0.03937 0.05067 0.03288 0.04255 64.26 105.7 292 2.951 66.32 66.76 624.8 51500 155900 10620 3251 7047 8062 604 60.75 72.77 29.19 20.18 169.4 543.9 178.1 2407 978.7 656.1 143 2222 779 197.6 83.23 9.551 2.23 246800 5.709 1.33 4625
"1427" -3.186 0.4045 -0.1729 0.03017 0.5245 -2.914 -3.09 -2.298 -3.358 -3.362 -3.078 -2.818 -2.965 -0.1585 -0.2004 -0.1526 -0.1735 -0.1453 -0.168 -0.1663 -0.1927 0.06622 0.1083 0.04002 0.04266 0.03488 0.1509 0.1467 0.03256 0.08706 0.06104 0.08571 0.08911 0.09129 0.1461 0.08405 0.09235 0.1099 0.07414 0.09005 0.01938 0.05944 0.06016 0.05661 0.04194 0.03564 0.03354 0.08527 0.1247 0.1019 0.03273 0.04962 735.1 25.05 3.145 3.778 63.3 45.48 655.2 81500 27750 9987 1928 8036 10230 414.8 116.9 95.62 14.49 4.88 233.4 1851 167.9 1759 972.9 603.2 219.5 651.4 270.9 7.31 18.49 14.85 7.583 148400 0.1886 2.616 3810
"1428" -2.9 0.4647 -0.1643 0.03855 0.5256 -2.952 -3.043 -2.324 -2.728 -3.111 -2.318 -3.302 -3.145 -0.09213 -0.1785 -0.1838 -0.1706 -0.1685 -0.2063 -0.1766 -0.1234 0.03661 0.04399 0.1023 0.03155 0.03774 0.04003 0.1452 0.0524 0.02634 0.09059 0.1016 0.07209 0.08378 0.1392 0.08768 0.08251 0.1124 0.05209 0.0858 0.03559 0.05652 0.03747 0.04108 0.07871 0.05634 0.0728 0.07985 0.0548 0.0814 0.04299 0.0495 6151 698.7 145.7 61.61 129.2 261.2 735.3 49720 120000 6447 1994 5461 9908 617.6 78.51 115.9 9.806 11.45 188.8 658.6 146 1033 2055 261.7 514.7 1445 303.8 226.2 14.73 87.06 39.29 209500 0.1718 1.905 3377
"1429" -3.249 0.461 0.06407 0.2294 0.5299 -2.999 -3.051 -2.422 -4.097 -3.546 -3.794 -3.033 -3.358 -0.009639 -0.1932 -0.09122 -0.1765 -0.03443 0.0128 0.01988 0.4922 0.02794 0.03329 0.01649 0.0748 0.06283 0.0402 0.05914 0.05942 0.05061 0.1014 0.0941 0.07889 0.08564 0.147 0.0863 0.09386 0.1188 0.07363 0.07681 0.03099 0.03032 0.03983 0.02181 0.06622 0.0351 0.03944 0.05697 0.08402 0.02665 0.1437 0.03943 4251 1028 9613 5.82 50.01 223 2614 73590 66200 5311 1952 8665 10750 512.3 132.3 60.06 19.22 18.06 175.5 1149 547 1296 1653 272.7 475.4 2458 531.7 32.04 173.2 8.981 19.15 193800 0.2225 1.738 3872
"1430" -3.57 0.4682 -0.1175 0.0137 0.5621 -2.947 -3.097 -2.345 -3.911 -3.093 -3.873 -4.522 -3.597 -0.113 -0.1216 -0.1385 -0.1036 -0.1111 -0.1037 -0.1311 -0.1237 0.0362 0.07745 0.08313 0.05625 0.05912 0.04948 0.1426 0.08895 0.06368 0.04342 0.1005 0.09553 0.08591 0.1316 0.09608 0.08959 0.1239 0.08472 0.109 0.1052 0.04466 0.03795 0.01077 0.04345 0.02679 0.01281 0.02864 0.03818 0.0274 0.03401 0.09061 7463 1608 1612 5.093 41.43 144 231.2 35610 52700 10590 2393 6789 10390 585.5 103.6 89.11 4.535 73.39 244.6 183.7 302.8 2267 5871 540 879.7 3893 1553 211.9 64.39 26.83 8.142 146500 0.1336 1.609 3374
"1431" -2.43 0.6348 0.06261 0.5792 0.5265 -2.98 -3.007 -2.33 -2.247 -1.697 -2.105 -3.516 -2.832 -0.1526 -0.04394 -0.2177 -0.5674 -0.5942 0.1336 0.8712 -0.2118 0.05959 0.06465 0.102 0.08038 0.04945 0.04589 0.04191 0.0451 0.06577 0.07456 0.09894 0.1208 0.07914 0.1428 0.1154 0.07503 0.1216 0.08135 0.08229 0.08838 0.04249 0.03108 0.04194 0.04622 0.05694 0.02786 0.0601 0.07545 0.0319 0.05049 0.05625 519.2 9283 7167 3.454 92.26 241.4 2645 101800 85000 6488 1637 4903 9193 614.6 63.72 172.6 53.54 8.263 319.1 1436 348.5 2086 963.7 816.2 331.3 9299 524.1 144.5 61 3.12 24.28 246300 0.7616 2.32 5283
"1432" -3.307 0.7946 0.1277 0.4272 0.5385 -2.996 -3.129 -2.302 -3.268 -3.909 -4.155 -3.459 -3.3 -0.07349 -0.1049 -0.1113 0.615 -0.06 0.7708 -0.05089 -0.3595 0.03882 0.1037 0.07052 0.07147 0.1105 0.03031 0.08322 0.02741 0.0342 0.02945 0.08796 0.1071 0.07875 0.1347 0.1166 0.09494 0.1486 0.08684 0.09727 0.02591 0.04408 0.1698 0.1279 0.03123 0.135 0.1713 0.06687 0.03032 0.0217 0.1334 0.04047 2870 694.6 585.9 3.663 22.27 192.7 1387 105300 26070 14550 2109 4094 12050 561.8 137.2 68.87 3.947 8.743 228.7 797.7 303.8 760.4 746.6 652.3 308.5 706.1 434.7 66.66 42.98 4.307 12.86 175800 0.155 2.298 7812
"1433" -2.558 0.2603 -0.1659 0.1576 0.5249 -3.003 -3.092 -2.356 -2.697 -2.869 -2.31 -2.304 -2.879 -0.09031 -0.2195 -0.2067 -0.2689 -0.1049 -0.2034 -0.07768 -0.02733 0.0764 0.04722 0.05801 0.07431 0.07913 0.01986 0.04362 0.06598 0.05103 0.05063 0.09697 0.08916 0.09449 0.13 0.09366 0.07203 0.1377 0.08744 0.1013 0.0295 0.04603 0.06935 0.05843 0.03896 0.03088 0.1447 0.02321 0.07014 0.0438 0.03293 0.07371 433.8 9915 10.32 10.62 41.15 49.57 1960 19410 68540 10030 1885 7380 9754 597.6 100.9 96.27 11.99 16.35 353.1 1718 305.3 374.1 640.5 679.5 1060 906.2 771.8 141.9 90.51 26.21 8.146 137300 0.169 2.437 4720
"1434" -2.802 0.2866 -0.1613 0.03507 0.5496 -3.01 -3.077 -2.433 -2.921 -2.396 -2.6 -3.054 -2.651 -0.1926 -0.1561 -0.1558 -0.1427 -0.1768 -0.1141 -0.2081 -0.2422 0.02651 0.09587 0.07804 0.03441 0.03215 0.1419 0.07436 0.07424 0.08894 0.09839 0.09941 0.08355 0.0863 0.1531 0.08984 0.09967 0.1205 0.0786 0.09365 0.01857 0.03552 0.03519 0.0338 0.09671 0.07982 0.04872 0.02618 0.0417 0.0215 0.02984 0.02966 685 393.5 105.1 33.6 110.8 98.49 2943 55140 99870 5728 2208 8708 10800 504.6 121.7 123.5 42.22 4.395 228.5 1742 735.5 1814 3319 117.5 1042 1456 1193 128.2 190.6 21.62 20.59 199600 0.2493 2.763 8486
"1435" -2.718 0.2377 -0.1531 0.04937 0.5235 -3.001 -3.09 -2.406 -2.768 -2.644 -3.154 -2.387 -2.655 -0.1582 -0.1738 -0.1815 -0.2142 -0.1988 -0.1017 -0.1376 -0.2352 0.06802 0.03792 0.04265 0.05636 0.06907 0.07133 0.1379 0.08304 0.09542 0.1089 0.09314 0.09913 0.07191 0.1436 0.09285 0.09377 0.1006 0.06344 0.09875 0.02466 0.03994 0.06928 0.03301 0.06592 0.02419 0.06328 0.04923 0.0589 0.02245 0.03786 0.04543 673.1 4307 3077 3.124 36.79 35.13 1145 39330 82070 610.1 2221 7300 13440 610.8 110.1 95.08 20.47 11.08 284.9 1605 415.9 1267 1444 291.6 282.5 2109 654.4 71.59 200.7 34.72 6.627 163800 0.4277 2.311 8922
"1436" -2.792 0.177 -0.1429 0.02496 0.5294 -2.974 -3.049 -2.366 -2.583 -2.889 -2.882 -3.037 -2.702 -0.1078 -0.1574 -0.1681 -0.1189 -0.132 -0.1169 -0.1122 -0.1555 0.04427 0.1033 0.06686 0.02469 0.1319 0.05817 0.02392 0.08636 0.05364 0.1564 0.08347 0.07094 0.07872 0.1348 0.08024 0.09608 0.1318 0.07766 0.08176 0.08138 0.04195 0.03295 0.03811 0.03615 0.03659 0.0323 0.03928 0.03952 0.0776 0.07793 0.04679 20.23 8078 320 18.11 16.11 138.6 1777 28830 87290 7975 2697 7945 10490 601.3 134.6 85.39 6.689 33.55 203 99.05 233.5 1440 1735 847.2 391.5 4335 531.2 112.3 63.29 52.85 47.24 166500 0.2339 3.11 4225
"1437" -2.722 0.3385 0.005127 0.1452 0.5105 -2.957 -3.03 -2.307 -3.12 -2.996 -3.133 -2.446 -2.204 -0.07706 -0.2068 -0.2515 0.2432 0.007112 -0.07967 0.06328 -0.09046 0.05375 0.0269 0.03076 0.04367 0.03845 0.04261 0.02098 0.09464 0.0578 0.06841 0.09293 0.088 0.08575 0.1308 0.09526 0.06985 0.1126 0.06572 0.09936 0.02965 0.05303 0.1132 0.02203 0.08078 0.03995 0.0687 0.06196 0.05949 0.04126 0.04733 0.04864 2872 5405 135.5 20.76 34.45 183.9 1426 16090 61480 8121 2453 7770 11440 624.6 129.5 171.5 32.05 44.16 237.7 997.9 300.5 321.1 2270 407.1 321.4 1495 498.5 64.78 37.9 15.49 33.83 125400 0.6018 1.478 4242
"1438" -2.771 0.4006 -0.1565 0.04565 0.5385 -3.125 -3.054 -2.303 -2.619 -3.193 -3.023 -2.183 -2.349 -0.1365 -0.2159 -0.2116 -0.172 -0.1456 -0.1482 -0.1442 -0.1427 0.06244 0.03173 0.07585 0.0389 0.02063 0.06213 0.03708 0.03197 0.05258 0.09225 0.08256 0.08308 0.06598 0.1279 0.09483 0.08778 0.1016 0.05719 0.08993 0.02056 0.04321 0.03449 0.04255 0.02744 0.03725 0.07236 0.009403 0.05008 0.05821 0.09832 0.04565 349.8 1501 14.88 29.49 381.2 169.6 1713 56220 67110 3202 2646 8481 14190 666.3 62.26 102 24.91 2.441 180 1935 296 786.4 1162 1278 350.8 933.4 1927 111.7 16.36 28.57 17.42 165900 0.2809 2.602 4013
"1439" -3.522 1.721 -0.08928 0.1435 0.5427 -2.958 -3.143 -2.304 -6.178 -1.126 -6.131 -5.241 -4.316 0.0115 -0.1098 -0.231 -0.02059 -0.2976 -0.2886 -0.168 -0.1299 0.04541 0.02015 0.04425 0.08172 0.09759 0.06939 0.07975 0.03685 0.04943 0.1471 0.1077 0.06749 0.0907 0.1414 0.09058 0.08468 0.1195 0.08154 0.1012 0.07792 0.04105 0.1314 0.03262 0.03863 0.0438 0.0257 0.06627 0.1107 0.03498 0.03197 0.04845 1210 1.088 43.55 4.616 29.93 111.8 1046 106500 93210 3234 1500 14580 10020 529.8 65.28 67.6 56.44 26.01 203 53.52 362.3 248.9 1010 508.5 356.8 5592 962.3 50.47 45.09 24.41 17.64 241700 0.4401 2.943 4158
"1440" -2.773 0.2805 -0.09564 0.05559 0.5382 -2.918 -3.09 -2.378 -3.133 -2.773 -3.482 -2.981 -2.795 -0.09331 -0.1699 -0.04076 -0.03537 -0.0524 -0.1893 -0.1932 -0.14 0.0336 0.0363 0.02909 0.06897 0.08195 0.04806 0.1141 0.09441 0.07853 0.04853 0.117 0.1056 0.07445 0.1497 0.09172 0.09406 0.131 0.06561 0.09161 0.06244 0.04343 0.02619 0.05104 0.04746 0.09307 0.03901 0.06143 0.1957 0.07203 0.08906 0.06162 1120 7.53e-05 0.02537 0.2252 43.73 125.4 511.8 32200 48570 11040 1555 6537 12820 496.2 89.88 92.7 33.73 23 234 477.6 512 1423 990.8 437 60.03 2234 639 12.44 28.88 14.32 11.96 122300 11.93 1.476 3231
"1441" -2.685 0.4324 -0.1812 0.1097 0.5673 -2.953 -3.087 -2.317 -2.515 -2.55 -2.52 -3.097 -3.117 -0.006136 -0.1246 -0.2124 -0.2441 -0.2353 -0.04987 -0.2 -0.2017 0.02231 0.04454 0.416 0.03887 0.05117 0.03017 0.03627 0.02632 0.06543 0.03378 0.08411 0.09956 0.09516 0.1222 0.1041 0.08632 0.1179 0.09685 0.0949 0.04011 0.04886 0.03304 0.02659 0.0432 0.05303 0.05333 0.03906 0.01347 0.01501 0.0686 0.03361 516.9 33.75 312.2 26.82 67.85 414.2 3071 47010 57250 11820 2707 7026 9943 702.8 158.7 76.34 45.33 3.771 175.1 693.3 287.3 2624 1288 402 456.3 2169 530.9 117.7 219.1 26.86 1.79 150200 0.2945 2.401 4841
"1442" -2.506 0.3494 -0.1042 0.04394 0.5302 -2.957 -3.042 -2.331 -2.546 -2.765 -2.49 -2.84 -2.194 -0.1243 -0.06416 -0.0702 -0.1187 -0.1889 -0.0785 -0.0783 -0.1446 0.01693 0.07409 0.1012 0.04745 0.0638 0.03439 0.05247 0.07271 0.04883 0.06572 0.1027 0.0944 0.08131 0.1428 0.1145 0.08997 0.1023 0.07162 0.09165 0.024 0.06565 0.03529 0.08031 0.03114 0.02622 0.04931 0.05724 0.151 0.04726 0.03965 0.01436 310.1 0.4702 0.3375 0.4326 72.29 174.1 6195 99840 69070 16460 2012 6499 10510 627 73.86 114.9 54.06 9.09 229 1113 138.9 1884 756.8 663.3 662.4 4009 506.4 49.56 31.15 11.65 12.41 222100 4.313 1.537 7522
"1443" -3.078 0.2688 -0.04288 0.09329 0.5759 -3.033 -3.123 -2.426 -3.335 -3.268 -2.581 -2.935 -3.466 0.00894 -0.1381 -0.05375 0.009965 -0.09578 -0.04515 -0.09677 -0.1703 0.0642 0.1203 0.03681 0.04291 0.07241 0.06866 0.2075 0.06151 0.05252 0.02484 0.07754 0.1032 0.09448 0.1303 0.06908 0.08307 0.1278 0.06757 0.06564 0.04415 0.04925 0.05128 0.01828 0.04472 0.08937 0.1665 0.1446 0.01687 0.08467 0.02437 0.1099 1148 373.3 2120 17.89 7.292 102.9 370.6 44990 43460 21450 2725 6067 6939 622.1 239.5 96.4 19.7 20.74 415.2 510.4 418.2 1139 2672 436.2 365.2 376.6 279.6 407.4 112 32.61 10.88 137900 0.2384 1.757 3776
