"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1101" -2.479 0.7879 -0.1246 0.03283 0.5818 -2.901 -3.081 -2.356 -2.662 -0.9044 -1.635 -1.45 -2.963 -0.1275 -0.08565 -0.1587 -0.1062 -0.1318 -0.1476 -0.06252 -0.1163 0.06071 0.04205 0.04112 0.04121 0.03824 0.05599 0.05488 0.1245 0.0209 0.01616 0.04127 0.01331 0.01481 0.04049 0.04683 0.03847 0.02047 0.02446 0.01704 0.04391 0.01539 0.08311 0.06563 0.1028 0.04728 0.06214 0.02235 0.03539 0.07925 0.03925 0.01567 5.065 188.6 268.8 3444 4218 1386 155 9.41 1103 185.4 90.07 87.67 2518 454.6 30.32 11.07 45.36 258.1 60.93 65.11 995.6 115.3 28.01 57.16 13.9 19.73 114.7 4.014 3.293 3.036 1.064 15940 0.2654 1.625 3036
"1102" -2.723 0.7795 -0.176 0.04228 0.5224 -2.97 -3.058 -2.288 -1.958 -2.364 -3.857 -3.752 -2.903 -0.1503 -0.2005 -0.125 -0.1132 -0.1032 -0.172 -0.2028 -0.2239 0.06364 0.04545 0.03577 0.1046 0.07815 0.08521 0.05876 0.03687 0.06169 0.02083 0.04897 0.02394 0.01858 0.03984 0.04569 0.04289 0.02465 0.02811 0.01526 0.02326 0.005144 0.08877 0.06564 0.08077 0.05668 0.08795 0.05047 0.04955 0.00921 0.0228 0.03838 0.3437 86.8 160.1 2157 2380 200 105.9 25.32 1258 217 27.81 159 2151 407 55.17 19.89 53.93 338.5 168.9 45.04 3199 128.3 16.2 57.24 18.4 6.023 35.1 0.3244 9.227 0.3943 0.03023 13490 0.3515 2.255 3369
"1103" -2.618 0.4962 -0.1349 0.05072 0.5398 -2.977 -3.106 -2.297 -2.78 -2.279 -2.18 -1.643 -2.337 -0.138 -0.1696 -0.1869 -0.07687 -0.1186 -0.1398 -0.1707 -0.0951 0.05646 0.03344 0.08952 0.05194 0.03896 0.09055 0.03177 0.08873 0.0325 0.02507 0.05134 0.01636 0.01372 0.03238 0.03686 0.03425 0.01028 0.01879 0.01763 0.01393 0.009824 0.07457 0.08018 0.1245 0.0554 0.05385 0.04668 0.02993 0.05384 0.05818 0.1486 7.012 309.9 256.6 2987 3370 299.1 405.1 11.35 720.7 118.3 45.05 161.3 3171 546.2 34.68 6.67 58.01 351.1 43.37 263 1323 181.8 26.22 61.67 17.1 17.22 27.41 18.81 1.969 0.4982 0.1554 14840 0.7236 1.65 3179
"1104" -5.754 5.508 -0.0658 0.02231 0.5069 -2.984 -3.12 -2.357 -7.63 -6.982 -6.518 -9.444 -12.73 -0.09805 -0.07571 -0.08 -0.03894 -0.05219 -0.06061 -0.09233 -0.0668 0.06102 0.02434 0.0622 0.03116 0.04129 0.04453 0.03516 0.07049 0.07938 0.01157 0.05716 0.02471 0.01087 0.04554 0.04928 0.04 0.02056 0.02856 0.02395 0.0218 0.01481 0.09085 0.07899 0.09655 0.05803 0.04517 0.05638 0.0386 0.02099 0.02792 0.04928 0.7431 476.3 75.43 2591 2881 2002 22.15 29.09 568.5 135.8 31.08 28.39 2946 333.1 40.77 1.334 1.127 379 63.42 11.86 1111 96.91 14.76 63.37 3.733 1.423 40.03 2.166 0.0374 0.03722 0.001388 13950 0.2655 2.146 3175
"1105" -2.063 0.6939 -0.1518 0.02173 0.5426 -2.975 -3.066 -2.315 -2.958 -2.901 -2.401 -3.273 -1.387 -0.1537 -0.1855 -0.1856 -0.1425 -0.1503 -0.1723 -0.1566 -0.1241 0.06611 0.06642 0.08485 0.09037 0.1041 0.08226 0.02764 0.04732 0.07632 0.01576 0.05136 0.01486 0.0166 0.05609 0.04533 0.0311 0.01358 0.0245 0.0122 0.02607 0.01599 0.07783 0.0773 0.07596 0.057 0.0402 0.01687 0.02049 0.01136 0.04832 0.05342 14.47 113 104.1 792.5 458.5 1076 202.1 20.45 391.8 303.4 121 61.98 2962 191.1 100.8 5.185 3.799 86.22 132.8 13.85 1770 151.4 62.3 41.32 0.5054 0.2573 72.45 5.799 105.7 1.744 0.05144 9366 0.2769 1.883 3251
"1106" -2.769 0.2558 -0.1849 0.04913 0.5414 -3.006 -3.094 -2.33 -2.963 -2.862 -2.439 -2.645 -2.7 -0.112 -0.1813 -0.1769 -0.2497 -0.2486 -0.1484 -0.1924 -0.1953 0.04653 0.06521 0.0819 0.03605 0.03203 0.05262 0.03234 0.03711 0.04211 0.03629 0.05214 0.0165 0.01976 0.03942 0.03744 0.04022 0.01776 0.02824 0.0132 0.03794 0.01152 0.08427 0.1037 0.1048 0.06303 0.08072 0.05847 0.03629 0.02572 0.07662 0.0506 3.968 165.1 122.1 3257 3846 1794 252.4 85.24 412.5 24.44 118.8 110.5 1681 631.5 20.54 21.16 0.9327 332.3 436.2 26.11 1512 113.1 35.1 71.51 0.08904 1.425 50.47 0.6638 0.1219 0.1284 1.688 15130 0.1166 2.426 3112
"1107" -2.519 0.3215 -0.1017 0.04276 0.543 -2.986 -3.1 -2.351 -3.019 -2.277 -2.35 -2.462 -1.916 -0.03212 -0.1215 -0.07913 -0.1679 -0.06391 -0.031 -0.08167 -0.1162 0.06314 0.09372 0.03909 0.07049 0.1249 0.01838 0.06768 0.0408 0.03477 0.01979 0.06963 0.02281 0.01489 0.04765 0.03506 0.03697 0.0182 0.02553 0.01801 0.08993 0.0154 0.08239 0.08436 0.09454 0.04827 0.02195 0.02292 0.02891 0.04464 0.02652 0.03859 34.19 80.92 419.2 1477 1176 2262 20.27 63.52 1878 137.1 19.24 111.7 1902 457.4 64.73 58.67 29.42 345.1 81.57 22.19 924.5 125.9 36.98 86.81 14.65 6.349 27.07 13.59 18.25 0.02399 0.003099 11900 0.4884 1.87 3207
"1108" -2.742 0.4252 -0.1998 0.04537 0.6009 -2.992 -3.103 -2.429 -3.327 -2.75 -2.41 -3.018 -2.755 -0.183 -0.151 -0.139 -0.1631 -0.2643 -0.2014 -0.1926 -0.2789 0.03416 0.02984 0.02014 0.1156 0.03133 0.01934 0.05773 0.08473 0.03963 0.02431 0.04704 0.02846 0.01263 0.03535 0.04269 0.04223 0.02535 0.02987 0.0267 0.05219 0.01083 0.08587 0.06212 0.09625 0.0503 0.06932 0.05465 0.0518 0.06552 0.06814 0.0992 28.4 267 275.6 4520 3456 13660 86.57 23.4 1036 112.5 23.48 16.13 4113 580.4 8.013 11.07 10.53 240.9 26.6 43.79 2058 163 22.38 62.49 1.644 0.8182 5.2 12.73 0.1554 0.1384 0.0002241 30860 0.479 1.597 3647
"1109" -2.89 0.4256 -0.225 0.06876 0.5404 -3.059 -3.095 -2.36 -3.318 -2.607 -2.94 -2.461 -2.113 -0.1433 -0.1916 -0.1478 -0.1509 -0.2376 -0.1899 -0.3154 -0.2575 0.04631 0.05998 0.04901 0.03053 0.04756 0.02688 0.08652 0.08071 0.0295 0.02649 0.04635 0.02052 0.0171 0.03127 0.04238 0.03861 0.01548 0.03123 0.01962 0.01217 0.01371 0.07811 0.079 0.08567 0.04291 0.06132 0.03705 0.06067 0.02095 0.06953 0.04188 11.46 103.6 145.4 3867 1946 5145 100.2 38.76 551.2 203.3 32.34 226 3154 408.2 16.5 37.75 4.302 207 145.7 34.85 2087 69.85 31.1 40.67 1.316 0.1704 21.03 3.035 14.34 1.178 0.1121 18650 0.1187 2.424 3107
"1110" -2.894 0.291 -0.1557 0.0308 0.5411 -2.991 -3.09 -2.411 -2.72 -3.255 -2.781 -2.804 -2.313 -0.1205 -0.125 -0.1874 -0.09346 -0.2039 -0.2539 -0.2128 -0.1688 0.04513 0.05423 0.05998 0.0395 0.05813 0.05581 0.04222 0.07646 0.03723 0.02271 0.03104 0.0259 0.01905 0.03449 0.03557 0.03916 0.0177 0.0256 0.01998 0.03921 0.01098 0.07442 0.0746 0.1026 0.04616 0.07335 0.08309 0.02801 0.04279 0.02189 0.0516 19.6 125.5 210.7 3852 1668 1422 28.91 31.62 610 26.25 88.1 106.2 1986 713.5 47.31 14.26 27.25 191.4 105.2 8.564 1915 134.6 30.97 43.7 15.33 17.31 12.94 28.14 11.98 25.83 14.28 13530 0.2507 1.666 3131
"1111" -2.702 0.3316 -0.1424 0.0632 0.5309 -2.941 -3.059 -2.419 -2.898 -2.193 -2.603 -2.475 -2.62 -0.1525 -0.1037 -0.1546 -0.05113 -0.08372 -0.1743 -0.02434 -0.1524 0.06103 0.099 0.04698 0.05716 0.07505 0.07252 0.02712 0.1127 0.1393 0.01913 0.03862 0.02539 0.02619 0.04537 0.0373 0.03688 0.01195 0.03048 0.02565 0.03158 0.01699 0.07061 0.07738 0.08585 0.04371 0.07434 0.02944 0.03157 0.06777 0.02788 0.1352 64.36 110.3 402.6 2544 1259 561.8 177 3.227 304.3 69.68 32.14 107.4 1228 593.4 34.8 26.48 5.947 116.9 70.22 63.86 1526 179.8 22.97 135.9 5.743 11.77 10.27 1.938 4.752 13.53 11.46 9700 0.1945 2.42 3172
"1112" -2.748 0.2282 -0.1495 0.05571 0.5517 -2.986 -3.062 -2.378 -2.774 -2.642 -2.826 -2.584 -2.548 -0.1352 -0.185 -0.08927 -0.2043 -0.1446 -0.277 -0.03076 -0.2037 0.06428 0.04276 0.03383 0.0433 0.04194 0.04179 0.1168 0.03191 0.03694 0.02457 0.03632 0.01562 0.01573 0.04583 0.0462 0.03949 0.01391 0.02016 0.02018 0.02469 0.01054 0.07484 0.07004 0.07587 0.05675 0.06351 0.03431 0.02813 0.04338 0.1387 0.04124 19.58 586.6 343.1 7028 3890 1867 60.35 69.28 711.5 65.5 60.99 75.82 3007 284.6 39.61 79.78 35.79 391.7 70.83 21.73 2074 199.1 37.96 89.59 8.628 25 109.8 50.52 1.609 12.47 2.513 21320 0.2197 1.768 3204
"1113" -2.652 1.223 -0.04497 0.04293 0.4903 -2.941 -3.087 -2.31 -2.503 -1.867 -2.255 -3.249 -2.148 -0.07139 -0.09496 -0.1278 0.006065 -0.009724 -0.06755 -0.08366 -0.05363 0.06116 0.04904 0.04064 0.112 0.03763 0.06485 0.1187 0.0786 0.05491 0.02427 0.04491 0.01753 0.02287 0.04147 0.03241 0.02983 0.01396 0.03069 0.02233 0.04509 0.01666 0.07171 0.07647 0.08771 0.05811 0.0652 0.03727 0.05026 0.04604 0.05537 0.04352 16.39 186 94.37 2042 4596 1320 17.87 23.61 598.8 219.7 140.5 108.8 2384 409.1 110 10.44 70.04 240.3 341.7 43.03 941.4 143.7 118.8 55.51 6.405 7.872 33.22 0.7594 0.242 0.06028 0.05264 14280 0.455 2.023 3179
"1114" -2.615 0.2317 -0.125 0.04566 0.533 -2.961 -3.047 -2.367 -2.556 -2.643 -2.106 -2.761 -2.473 -0.09305 -0.1144 -0.1088 -0.0975 -0.07412 -0.1073 -0.1457 -0.1056 0.03504 0.04715 0.03455 0.1441 0.1242 0.05871 0.0191 0.07688 0.0481 0.02061 0.03747 0.02144 0.01657 0.03438 0.02993 0.03184 0.01329 0.02993 0.01517 0.02726 0.00617 0.08392 0.08281 0.09198 0.03842 0.05728 0.06343 0.04431 0.009951 0.03371 0.04886 2.313 178.3 468.1 1486 797.4 1356 511 50.01 549.7 425.2 306.9 134.9 2281 928.7 74.15 62.44 283.8 165.4 268 31.91 6939 151.8 32.1 88.11 4.721 4.289 49.08 23.02 1.739 1.79 17.47 17670 0.3899 1.967 3163
"1115" -2.383 0.982 -0.1538 0.04254 0.5268 -3.02 -3.067 -2.391 -4.313 -1.737 -3.72 -2.392 -1.281 -0.1204 -0.1393 -0.1936 -0.1641 -0.2168 -0.1076 -0.168 -0.1218 0.104 0.04382 0.02778 0.0471 0.04954 0.01819 0.0574 0.05129 0.05986 0.01778 0.04495 0.01243 0.0195 0.04944 0.03852 0.04137 0.02594 0.02529 0.01932 0.0442 0.005811 0.08815 0.07567 0.0981 0.06445 0.05921 0.05156 0.0234 0.00902 0.05164 0.05974 1.183 233.9 298.1 4403 2074 3849 51.56 13.09 442.9 139.9 171.7 274.5 2032 402.6 3.688 46.14 8.048 449.3 51.83 6.678 5496 88.07 33.64 64.43 1.736 2.161 33.92 3.504 0.1931 2.736 4.444 20680 0.1504 2.158 3096
"1116" -2.086 0.5566 -0.1436 0.03014 0.534 -2.949 -3.03 -2.31 -1.58 -1.742 -2.419 -2.106 -2.363 -0.1224 -0.1604 -0.1506 -0.1462 -0.09822 -0.1406 -0.1607 -0.1034 0.05967 0.1314 0.04868 0.0882 0.05257 0.1043 0.05295 0.07426 0.03305 0.01655 0.0511 0.02656 0.01785 0.03443 0.03941 0.04287 0.02228 0.03444 0.02269 0.03738 0.01473 0.08932 0.0869 0.0942 0.05722 0.06444 0.05436 0.02572 0.05794 0.02586 0.03953 12.77 19.92 104.5 4136 1806 527.6 198.1 16.03 613 84.39 59.55 105.2 2167 462.1 211.3 86.49 0.8935 277.7 143.4 78.65 1184 84.91 59.1 45.71 16.92 12.48 15.11 42.17 33.87 0.6365 0.1283 12610 0.3486 2.14 3300
"1117" -2.676 0.2694 -0.1262 0.02236 0.5571 -3.097 -3.052 -2.371 -3.119 -2.746 -2.702 -3.27 -2.431 -0.1413 -0.1403 -0.1012 -0.111 -0.2 -0.1459 -0.1335 -0.1246 0.03072 0.01652 0.04757 0.05863 0.04867 0.09746 0.06601 0.02249 0.04533 0.01848 0.03072 0.01247 0.01699 0.04267 0.04751 0.03881 0.01945 0.02955 0.01449 0.04713 0.02027 0.06084 0.06735 0.08509 0.1004 0.09332 0.03593 0.02828 0.03311 0.05305 0.02935 6.096 205.9 174.7 1464 2882 127.4 98.13 12.04 705.4 74.62 73.96 110.4 2518 623.4 51.12 61.61 13.02 106.2 47.09 27.35 840.2 195 83.45 73.21 4.092 12.25 59.27 18.64 2.976 1.289 0.678 10670 0.4634 1.42 3369
"1118" -2.667 0.3765 -0.08887 0.03593 0.5508 -3.053 -3.118 -2.399 -2.503 -2.701 -2.563 -2.897 -2.457 -0.02616 -0.1358 -0.1301 -0.06799 -0.1305 -0.1437 -0.04537 -0.09372 0.06149 0.07328 0.04266 0.03592 0.05262 0.03284 0.05901 0.07206 0.09407 0.01463 0.049 0.01289 0.01714 0.04054 0.0474 0.03921 0.01342 0.03034 0.01694 0.03161 0.01639 0.06661 0.0657 0.1001 0.0465 0.03765 0.04882 0.03175 0.02753 0.0455 0.06289 7.321 208.1 147.5 4789 1685 1930 103.8 4.986 615.2 330.1 100.8 175.5 2158 574.7 18.61 17.2 25.28 377.5 18.24 11.9 1483 145.7 34.37 54.2 28.1 0.2261 25.89 7.362 1.644 3.824 7.139 15090 0.2212 2.43 3130
"1119" -2.604 0.367 -0.1254 0.1137 0.5268 -2.988 -3.087 -2.329 -2.409 -3.17 -2.302 -2.649 -3.499 -0.03888 -0.1143 -0.1999 -0.2504 0.04923 -0.2859 -0.3648 -0.2927 0.1024 0.0596 0.06101 0.05229 0.054 0.04979 0.03811 0.06309 0.01585 0.02251 0.03948 0.02145 0.01023 0.04079 0.03185 0.03188 0.01397 0.02568 0.02465 0.03058 0.01867 0.06823 0.06664 0.08887 0.07308 0.03733 0.03122 0.03832 0.04743 0.04625 0.05874 7.334 156.9 181.2 3596 3213 1619 237.8 28.44 1745 62.66 110.3 63.45 4596 734.5 86.09 34.23 31.17 362.5 28.07 34.51 1033 237.6 20.1 138.4 1.375 19.51 9.154 33.49 5.545 7.216 0.9474 18430 0.3162 1.688 3160
"1120" -2.755 0.513 -0.1752 0.05107 0.5209 -2.997 -3.062 -2.316 -1.414 -2.597 -2.676 -2.251 -2.673 -0.1833 -0.1473 -0.1892 -0.1659 -0.1368 -0.1655 -0.2233 -0.1137 0.04033 0.0172 0.03734 0.05382 0.06262 0.04241 0.06825 0.01875 0.07257 0.02674 0.05251 0.01093 0.01693 0.03799 0.05258 0.03886 0.01371 0.02215 0.02354 0.01351 0.008688 0.06073 0.06761 0.06804 0.08979 0.05249 0.04723 0.02569 0.03189 0.09517 0.03922 34.29 1124 89.09 4110 884.1 2128 161.5 23.75 342.1 63.53 31.48 361.4 2220 491.7 40.16 3.014 24.95 182.2 38.56 20.36 2893 374.3 40.69 146.1 5.212 1.945 77 16.99 3.68 9.634 5.163 15950 0.2047 1.836 3218
"1121" -1.843 1.339 -0.1633 0.1 0.5606 -3.007 -3.091 -2.338 -2.489 -2.703 -3.632 -2.149 -0.2556 -0.1551 -0.1291 -0.2109 -0.2043 -0.1386 -0.2245 -0.1468 -0.05869 0.02712 0.03026 0.08169 0.06249 0.06662 0.04695 0.0431 0.06693 0.03364 0.01901 0.0362 0.02672 0.01629 0.03501 0.03579 0.04414 0.01461 0.01782 0.01528 0.04624 0.01471 0.07221 0.08589 0.07343 0.07178 0.06373 0.03744 0.04573 0.09479 0.1645 0.02821 59.22 112.8 87.54 1781 2452 2507 220.3 66.8 241 138.3 83.7 63.56 1405 419.8 113.9 47.87 46.9 414.3 128.8 22.18 597.6 121 30.71 45.86 14.04 1.508 58.16 0.567 0.4292 0.2398 0.8538 11280 0.3957 1.433 3134
"1122" -2.812 0.5674 -0.1277 0.1221 0.5076 -3.04 -3.003 -2.357 -2.634 -2.356 -2.233 -3.47 -2.073 -0.1134 -0.1072 -0.1344 -0.1571 -0.01571 0.06763 -0.1164 -0.183 0.1354 0.03968 0.05226 0.02738 0.05142 0.04014 0.05834 0.07029 0.05523 0.0135 0.0439 0.02045 0.0183 0.03731 0.04635 0.03922 0.01503 0.03619 0.0213 0.03585 0.01586 0.08051 0.07331 0.06974 0.06591 0.0766 0.04402 0.01716 0.02157 0.06795 0.034 3.226 437.4 196.2 6658 1491 2561 54.14 31.17 216.8 580.5 81.16 62.5 2187 691.5 16.37 32.35 2.29 94.69 165.7 11.73 1617 132.5 62.52 71.93 0.4616 0.9451 15.05 2.492 43.69 0.5347 0.7037 17520 0.3768 1.818 3191
"1123" -3.233 0.3803 -0.1689 0.05093 0.547 -3.015 -3.046 -2.407 -3.166 -3.487 -3.041 -3.124 -2.576 -0.1744 -0.1187 -0.1456 -0.2174 -0.2256 -0.1908 -0.1325 -0.1259 0.03518 0.1461 0.04274 0.04853 0.02887 0.01247 0.019 0.0496 0.03597 0.02255 0.0373 0.02157 0.01442 0.03363 0.04332 0.02599 0.01817 0.02891 0.01935 0.04939 0.02013 0.08098 0.06906 0.0984 0.06598 0.05265 0.03488 0.02188 0.03162 0.0273 0.07336 0.9705 84.63 41.13 3098 5095 11730 119.8 63.3 812.6 347.4 120.9 111.4 2073 607.5 8.533 107.3 10.19 288.6 72.43 11.01 1060 117.3 49.71 50.72 47.23 2.778 27.2 0.07002 2.673 25.38 0.09444 26190 0.5728 1.917 3083
"1124" -2.933 0.3881 -0.1105 0.1674 0.551 -3.003 -3.116 -2.314 -2.663 -2.839 -3.161 -2.486 -2.45 -0.09962 -0.2293 -0.07479 -0.3125 -0.1224 -0.2481 -0.3409 0.3041 0.0501 0.1395 0.0225 0.1394 0.04232 0.1446 0.03849 0.1514 0.1314 0.01866 0.03188 0.02065 0.01054 0.03755 0.03656 0.03868 0.01897 0.02485 0.01405 0.01941 0.005338 0.09177 0.07854 0.09881 0.048 0.04348 0.0347 0.02753 0.03258 0.03324 0.03617 13.72 139.8 167.8 861.7 1719 832.7 129.4 27.01 150.5 264.6 117.9 69.24 3045 431.1 15.52 42.18 1.509 406.7 63.15 21.68 1672 152.8 37.65 92.86 2.236 0.4542 59.49 1.478 1.276 0.01936 0.9975 10540 0.2216 1.606 3172
"1125" -2.091 0.8606 -0.04153 0.07868 0.5546 -2.968 -3.089 -2.4 -1.382 -2.394 -0.4802 -1.685 -2.002 -0.05375 -0.1441 -0.06856 -0.02066 0.05754 0.0573 -0.03122 0.05795 0.1051 0.05446 0.05175 0.05178 0.03912 0.05293 0.102 0.06048 0.01664 0.02228 0.03841 0.01144 0.01384 0.05691 0.04074 0.03221 0.01487 0.02646 0.01578 0.02986 0.006193 0.06788 0.0911 0.09186 0.05864 0.09425 0.05894 0.02721 0.01302 0.02729 0.03101 4.523 324.2 221.2 3374 3763 1662 31.43 27.27 1693 124.6 219 124.3 4486 408.7 25.78 62.76 150.2 549.8 39.93 20.21 4876 117.2 21.8 85.33 16.99 0.01849 11.63 6.096 36.13 2.64 16.13 22500 0.2346 2.197 3068
"1126" -2.521 0.5259 -0.108 0.1615 0.5476 -3.065 -3.091 -2.268 -1.61 -1.832 -2.859 -2.623 -2.444 -0.09745 -0.1158 -0.1756 -0.1527 -0.08239 -0.1708 0.02046 -0.4027 0.06086 0.05541 0.08279 0.02966 0.06033 0.06736 0.06214 0.0371 0.04754 0.02564 0.04037 0.027 0.01834 0.03387 0.04852 0.03418 0.0248 0.02941 0.01602 0.03549 0.008298 0.07078 0.07105 0.115 0.05362 0.04556 0.06366 0.03718 0.06294 0.03432 0.05135 2.381 88.11 46.69 7106 2178 1572 53.94 63.77 332.8 191.4 72.45 87.96 2184 703.8 44.37 46.73 12.5 182.2 209.1 54.81 1176 203.6 29.43 23.81 12.34 12.1 28.45 1.505 2.485 0.2405 0.1183 16720 0.2668 1.544 3142
"1127" -3.084 0.5292 -0.009418 0.2333 0.5403 -2.962 -3.132 -2.349 -2.796 -3.875 -2.241 -3.322 -3.394 -0.1041 -0.1035 -0.1603 0.1193 -0.3965 -0.2876 -0.04536 0.155 0.02969 0.06456 0.04707 0.04517 0.02282 0.03045 0.02548 0.02514 0.1174 0.02036 0.04463 0.02258 0.016 0.04268 0.03882 0.02995 0.02538 0.04239 0.0149 0.04287 0.01677 0.06915 0.07368 0.08062 0.03856 0.07959 0.0439 0.04972 0.04431 0.03339 0.06326 4.267 111.8 347.1 3229 6495 3831 245.6 57.75 377.5 352.9 41.79 216.9 1676 496 1.343 20.83 0.4785 112.5 189.9 33.48 1054 103.9 19.17 50.94 8.303 4.184 40.18 0.9014 3.943 0.1948 0.5006 19130 0.173 1.969 3095
"1128" -2.841 0.4028 -0.1696 0.0479 0.5758 -2.914 -3.058 -2.26 -3.111 -3.111 -3.65 -3.172 -2.347 -0.1468 -0.2332 -0.1882 -0.129 -0.127 -0.2486 -0.1959 -0.142 0.04231 0.07878 0.04161 0.05062 0.05634 0.1234 0.04268 0.0546 0.01869 0.0266 0.04717 0.0139 0.01851 0.03502 0.03288 0.03345 0.01551 0.0268 0.01573 0.02477 0.01857 0.08602 0.0594 0.09526 0.05024 0.07221 0.0482 0.03927 0.02975 0.0441 0.05086 25.85 104.8 199.4 2731 2330 988.7 128.4 40.56 794 180.9 27.69 81.05 2458 435 50.92 19.58 0.9274 145.8 189.2 19.77 415 156.4 47.71 80.38 0.05604 7.723 58.24 0.5526 19.18 12.86 0.02385 11750 0.2939 2.547 3119
"1129" -2.696 0.551 -0.2026 0.1334 0.5316 -2.986 -3.093 -2.328 -3.522 -2.809 -2.301 -2.733 -2.189 -0.1533 -0.168 -0.1709 -0.1765 -0.2381 -0.101 0.0813 -0.2239 0.03727 0.07249 0.03936 0.06228 0.02157 0.1041 0.04112 0.07235 0.04476 0.02368 0.03959 0.02445 0.01953 0.05394 0.02822 0.03865 0.01611 0.02113 0.01383 0.03692 0.01083 0.08549 0.06864 0.1007 0.05417 0.07302 0.05196 0.05375 0.03796 0.07667 0.05697 12.56 38.56 529.4 1588 2551 110.5 144.6 6.131 1198 101.8 43.65 94.7 2354 418.5 7.685 59.53 22.76 365 241.2 49.05 2296 80.56 21.75 80.45 9.17 0.2678 17.49 0.469 1.492 9.988 0.0003791 12450 0.1952 2.559 3501
"1130" -3.161 0.5355 -0.06987 0.07121 0.5373 -3.049 -3.08 -2.363 -2.736 -2.947 -3.147 -3.295 -3.835 -0.1097 -0.05493 -0.08343 -0.03885 -0.1549 0.04235 -0.04755 -0.0793 0.04644 0.06635 0.02054 0.04432 0.07208 0.05532 0.02628 0.04151 0.03167 0.02296 0.03538 0.01326 0.01082 0.02751 0.05383 0.0413 0.02022 0.03178 0.01243 0.02439 0.01314 0.07815 0.0652 0.1038 0.06422 0.1017 0.05429 0.03346 0.1311 0.05413 0.02831 82.59 109.7 567.4 2617 4118 1653 290.5 42.77 927.8 280.4 61.45 168 4969 517.3 42.33 35.17 7.617 151.6 74.63 49.33 1578 113.1 47.62 41.43 11.88 1.771 15.53 6.91 1.948 3.816 22.79 18610 0.144 1.621 3272
"1131" -2.328 0.3942 -0.1163 0.1037 0.5237 -2.945 -3.032 -2.35 -2.447 -3.023 -1.501 -2.221 -1.728 -0.0875 -0.1231 -0.1259 -0.134 -0.02625 -0.07653 -0.1569 -0.1238 0.02825 0.02178 0.09979 0.03603 0.0548 0.03697 0.05942 0.04489 0.04545 0.01911 0.03039 0.03277 0.01291 0.05255 0.04514 0.02563 0.02825 0.02528 0.01958 0.04518 0.01007 0.08125 0.06082 0.08517 0.06372 0.0384 0.04862 0.03744 0.0284 0.06621 0.08969 12.43 486.1 160.9 3928 3037 2372 20.48 113.7 588.2 157.3 67.03 24.37 3117 295.9 103.4 120.6 5.111 342 61.12 33.81 2119 162.2 97.1 119.9 0.8436 1.967 31.11 12.86 20.96 0.6132 17.25 17630 0.7354 1.817 3181
"1132" -2.485 1.193 -0.169 0.0338 0.514 -3.094 -3.1 -2.308 -0.5831 -2.397 -2.994 -4.123 -1.892 -0.1851 -0.1358 -0.1887 -0.1237 -0.1976 -0.1934 -0.1738 -0.1005 0.03614 0.06401 0.03548 0.06013 0.02677 0.05333 0.07827 0.02522 0.06871 0.03285 0.03767 0.04153 0.0173 0.03813 0.03213 0.03365 0.01698 0.02386 0.03134 0.0323 0.007851 0.09768 0.06708 0.1005 0.04936 0.05211 0.04968 0.02469 0.036 0.07382 0.04799 14.48 223.6 462.1 1444 3047 1664 23.93 143.5 317.2 239.1 51.97 29.81 2682 769.3 19.02 55.51 38.94 393.5 51.18 44.33 2713 84.15 49.13 101.1 0.5838 1.142 37.06 35.59 0.07516 7.066 0.09289 14740 0.2301 2.087 3143
