"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1873" -2.862 0.275 0.004546 0.1753 0.5174 -3.046 -3.049 -2.319 -2.095 -2.689 -2.892 -2.751 -2.733 -0.2045 -0.1858 -0.1425 0.1021 -0.2023 0.1605 -0.08067 0.4175 0.02111 0.03587 0.03191 0.04301 0.07832 0.1128 0.04587 0.0649 0.03579 0.03804 0.06495 0.04221 0.03798 0.05472 0.03051 0.04012 0.07079 0.0547 0.057 0.05533 0.02268 0.03272 0.04062 0.0344 0.02831 0.01144 0.05827 0.04569 0.03152 0.07352 0.05313 136.6 84.1 21.19 0.5108 40.43 31.57 729 194.7 67.81 232.2 148.4 1070 5.269 0.06432 13.65 54.07 3.775 12.31 13.51 127.4 114.9 202.8 174.9 797.8 758.1 3084 985.3 580 764.8 528.8 280.4 11260 0.3753 2.285 3389
"1874" -2.23 0.5545 -0.1127 0.08577 0.5324 -2.955 -3.114 -2.308 -2.842 -1.951 -2.943 -2.926 -1.406 -0.05175 -0.1393 -0.1229 -0.171 -0.06395 -0.1992 -0.2171 -0.1541 0.03761 0.03917 0.02553 0.03887 0.06682 0.04051 0.03172 0.04493 0.02475 0.03812 0.06504 0.03829 0.03765 0.07392 0.0316 0.03146 0.09278 0.1069 0.05535 0.03214 0.03105 0.04927 0.03758 0.07321 0.03327 0.01467 0.0633 0.04277 0.04834 0.03718 0.06956 2257 199.7 41.7 33.39 371.3 216.6 768.1 198.9 90.51 171.7 587.5 559.9 52.02 7.073 21.37 89.38 5.24 25.95 31.44 211.7 228.5 99.74 103.4 632.7 322 1958 887.9 431.7 1138 1277 148.1 13170 0.8943 1.034 3188
"1875" -2.645 0.6782 -0.03778 0.06313 0.5155 -2.936 -3.066 -2.333 -1.653 -2.093 -2.967 -2.793 -4.023 0.005801 -0.1185 -0.2003 -0.005119 -0.03288 -0.0686 0.01115 -0.06789 0.05575 0.05436 0.09951 0.08495 0.04182 0.05393 0.03344 0.0332 0.06514 0.0681 0.07489 0.02492 0.04244 0.0782 0.02797 0.05975 0.06158 0.02991 0.1009 0.06244 0.07203 0.06292 0.04559 0.03341 0.06533 0.02909 0.08527 0.04365 0.02285 0.0428 0.05019 51.09 271.3 70.16 17.73 761.5 24.79 1541 237.1 332.4 62.24 1071 786.9 17.33 21.46 8.55 20.47 80.8 88.21 6.167 76.74 171.1 27.08 92.86 940.6 539.1 743.4 79.14 559.8 2598 873.1 80.13 12250 0.2584 1.439 3254
"1876" -2.788 0.3612 -0.06828 0.08695 0.5874 -2.945 -3.066 -2.362 -2.744 -2.546 -3.306 -2.97 -2.615 -0.05599 -0.07034 -0.1624 -0.07795 -0.1464 -0.0813 -0.1376 -0.07273 0.03035 0.04232 0.06494 0.07895 0.05219 0.1111 0.05306 0.04319 0.05069 0.03449 0.02193 0.03618 0.05028 0.0773 0.04696 0.03222 0.03822 0.1067 0.08988 0.04115 0.08021 0.03826 0.04032 0.01676 0.04241 0.06908 0.1132 0.0456 0.06756 0.0809 0.1294 367.7 232.9 22.49 22.74 373.4 58.29 738 325.8 73.88 254.8 1660 1026 48.82 15.82 16.29 15.22 30.52 21.65 20.9 89.34 150.6 89.85 136.8 1067 405 299.9 142.8 1804 239.8 327.8 142.7 10220 0.3208 1.225 3280
"1877" -2.237 0.6868 -0.2078 0.03354 0.4953 -3.177 -3.032 -2.299 -3.992 -1.24 -2.312 -2.099 -2.528 -0.1602 -0.1925 -0.2142 -0.1954 -0.2096 -0.1973 -0.1883 -0.256 0.04218 0.0625 0.02552 0.01524 0.07625 0.01537 0.0425 0.01514 0.03727 0.03646 0.0459 0.02118 0.02135 0.05103 0.01207 0.03849 0.04374 0.06354 0.0329 0.03617 0.01866 0.02851 0.04175 0.03839 0.02051 0.03545 0.05356 0.02949 0.06887 0.08992 0.05348 5.565 366.3 11.11 29.18 105.3 310.3 1864 550.9 86.85 64.26 3092 1601 49.15 8.92 7.777 3.769 3.462 18.34 5.218 143.6 806.2 203.3 20.34 2151 432 460.6 681.1 334.7 1181 521.9 251.1 15370 0.4692 1.906 3200
"1878" -2.922 0.3054 -0.1656 0.1516 0.5114 -2.973 -3.111 -2.374 -2.341 -2.628 -3.391 -2.457 -2.706 -0.01366 -0.1394 -0.1237 -0.01076 -0.1436 -0.1334 -0.3001 -0.04583 0.08149 0.06936 0.02597 0.04257 0.03114 0.04638 0.1077 0.04714 0.05847 0.06845 0.05069 0.02175 0.0385 0.06283 0.0549 0.03736 0.03675 0.03501 0.04429 0.03644 0.03708 0.04784 0.03369 0.03189 0.04439 0.08479 0.09366 0.04362 0.06384 0.0998 0.03238 16.44 4.527 7.35 7.293 110.5 124.8 87.89 416.8 37.43 35.58 392.3 2169 46.08 9.849 29.86 19.95 51.75 18.95 29.62 71.7 77.19 204.5 260.7 1239 451.2 84.57 297.2 430.6 2333 180.6 237 9483 0.242 1.716 3385
"1879" -2.799 0.3632 -0.1662 0.1565 0.512 -2.862 -3.084 -2.355 -2.412 -2.91 -2.617 -3.58 -2.855 -0.09222 -0.1155 -0.1919 -0.5611 -0.03362 -0.2055 0.08607 -0.02232 0.04249 0.05768 0.05314 0.07025 0.05183 0.03891 0.02765 0.0597 0.1077 0.04471 0.1226 0.03338 0.05095 0.04422 0.02483 0.03886 0.06259 0.03747 0.0556 0.03346 0.04418 0.03318 0.04733 0.05494 0.01953 0.04844 0.05726 0.05161 0.04979 0.04645 0.05844 111 55.01 13.1 3.004 95.47 208 968.2 264.1 47.8 31.97 601.6 1093 8.367 14.26 59.9 20.99 27.82 17.06 13.81 108.2 375 200.3 169.1 485.2 1181 519.4 812.3 534.7 1011 665.1 310.9 10030 0.3885 1.468 3100
"1880" -3.006 0.952 -0.2184 0.07321 0.5344 -2.973 -3.113 -2.325 -1.881 -3.782 -1.48 -1.376 -3.292 -0.1109 -0.2142 -0.1457 -0.125 -0.2877 -0.1854 -0.1661 -0.08995 0.1264 0.08502 0.04967 0.04 0.02424 0.03283 0.0378 0.05563 0.05335 0.04258 0.0431 0.035 0.05136 0.05824 0.01803 0.06235 0.08013 0.07418 0.07079 0.04837 0.09954 0.02371 0.04445 0.05865 0.03264 0.07248 0.0777 0.05124 0.03735 0.07228 0.08647 6.663 138.5 10.75 4.72 65.08 136.6 645.6 195.5 54.42 171 1171 845 19 1.467 1.661 6.702 8.845 40.84 18.41 81.39 8.16 300.1 78.75 707.1 542.4 295.1 388.9 465.6 3395 215.6 80.81 10100 4.126 1.675 3209
"1881" -3.125 0.662 0.2107 0.2844 0.5674 -2.98 -3.042 -2.414 -3.193 -2.222 -3.999 -3.476 -2.67 0.014 -0.1162 -0.1539 -0.409 -0.007902 0.2272 -0.01036 0.1273 0.04311 0.0548 0.04053 0.01418 0.04009 0.0522 0.1194 0.05249 0.06081 0.09383 0.06018 0.04845 0.04549 0.07882 0.04337 0.02864 0.05633 0.02361 0.02168 0.06562 0.03123 0.01348 0.04294 0.02948 0.06976 0.08788 0.06635 0.02226 0.05948 0.04221 0.02197 1831 177.4 15.95 2.801 150.7 253.4 241.3 246.2 210.1 126.6 1814 809 25.44 10.9 58.32 108.5 19.07 73.55 45.42 46.44 262.8 369.7 54.75 1004 308.9 67.58 454.7 834.9 1130 1157 858.1 12770 0.7319 1.636 3143
"1882" -2.959 0.3273 -0.3742 0.292 0.5571 -3.059 -3.086 -2.289 -3.159 -3.599 -3.001 -2.531 -3.353 -0.08321 -0.1387 -0.2324 0.04471 -0.1112 -0.3371 -0.4477 -0.5944 0.06353 0.07386 0.06262 0.08924 0.04562 0.05461 0.01192 0.04799 0.05133 0.03248 0.04538 0.03511 0.02963 0.06115 0.0407 0.03077 0.04724 0.01749 0.02868 0.05386 0.03643 0.03693 0.05101 0.09745 0.05753 0.0552 0.05236 0.09773 0.03941 0.02602 0.03052 1830 659.3 5.852 7.421 403.7 63.59 676.6 252.1 101.1 158.5 2934 1295 15.17 25.16 7.318 100.9 14.65 75.66 55.78 199.9 190.1 166.1 123.4 930.5 389.1 232.9 834.7 189.5 1110 1409 492.1 14950 0.1878 1.584 3214
"1883" -2.806 0.1841 -0.1191 0.06045 0.5016 -2.925 -3.121 -2.376 -2.789 -2.916 -2.775 -2.75 -2.838 -0.1305 -0.1228 -0.1627 -0.1353 -0.07374 -0.05694 -0.09746 -0.09165 0.05259 0.04422 0.03811 0.1367 0.07714 0.07017 0.047 0.03094 0.04814 0.04827 0.05944 0.05484 0.03797 0.05797 0.03634 0.0246 0.03343 0.01769 0.0584 0.0592 0.06842 0.06045 0.03655 0.03268 0.06162 0.06573 0.07532 0.05603 0.03194 0.04384 0.08288 20.13 1.566 2.391 10.85 14.06 55.58 430.7 236 300.1 101 1114 317.5 40.03 19.75 49.34 33.18 69.33 40.39 7.041 104.5 142 110.4 197.9 987.2 266.2 170.9 547.7 566.3 1725 903.4 146.9 8731 2.585 0.9738 3112
"1884" -2.813 0.1977 0.08446 0.1686 0.5633 -3.021 -3.131 -2.363 -2.978 -2.6 -2.696 -2.742 -2.994 -0.04761 -0.2159 -0.157 0.1983 0.2637 -0.1333 0.1773 -0.1611 0.1008 0.06429 0.04151 0.09032 0.08079 0.03303 0.03194 0.08252 0.1138 0.08267 0.07922 0.03208 0.05875 0.04512 0.02805 0.04473 0.0308 0.07022 0.1306 0.04438 0.02869 0.02392 0.03795 0.1009 0.02405 0.06823 0.05106 0.09656 0.03192 0.05904 0.1169 352 89.71 7.023 10.71 78.64 83.59 511.6 192.5 56.8 49.57 976 998.4 81.17 20.41 9.599 49.62 23.19 65.86 1.552 110.1 307.8 230.7 163.7 751.1 957.9 325.9 856.3 222.1 1341 1214 44.19 10180 1.148 1.139 3196
"1885" -2.847 0.2651 -0.1582 0.03969 0.5053 -2.951 -3.138 -2.418 -3.379 -3.175 -2.878 -2.739 -2.533 -0.06234 -0.211 -0.1188 -0.1452 -0.2064 -0.1784 -0.1659 -0.1072 0.05402 0.03777 0.02475 0.03411 0.1133 0.02386 0.02922 0.04861 0.07944 0.09379 0.03068 0.03833 0.03695 0.06845 0.03605 0.05123 0.06696 0.06324 0.02789 0.03982 0.04614 0.05135 0.042 0.04538 0.0459 0.1136 0.1046 0.04883 0.05524 0.0281 0.08292 283.7 233 26.75 12.62 374.6 89.54 684.1 367.3 104.5 32.7 3556 308.9 108.9 11.76 39.91 68.62 74.37 26.37 59.5 139.8 36.2 296.2 107.2 465.9 122.9 58.26 416 475.3 1248 1511 263.5 11600 0.377 1.348 3284
"1886" -2.826 0.3612 -0.1087 0.04151 0.5619 -3.014 -3.083 -2.449 -2.63 -3.719 -3.041 -3.337 -2.775 -0.1232 -0.06758 -0.153 -0.1926 -0.1297 -0.08666 -0.1515 -0.154 0.04679 0.04789 0.05418 0.05496 0.04227 0.01225 0.06707 0.0531 0.05803 0.03599 0.03309 0.03667 0.04132 0.07473 0.05385 0.0314 0.08636 0.06193 0.1017 0.0444 0.02139 0.0497 0.03247 0.02588 0.05392 0.05998 0.05752 0.09702 0.02963 0.07633 0.02734 710.5 36.59 9.249 5.929 6.851 412.6 507 403 56.88 168.1 997 463 135.7 14.16 33.98 81.66 18.59 25.86 9.728 93.41 186.2 159.2 46.1 593.6 99.77 409.3 741.3 137.4 706.3 861.6 378.4 8509 0.6287 1.5 3209
"1887" -2.915 0.1661 -0.2209 0.157 0.5398 -2.94 -2.977 -2.359 -2.627 -2.937 -3.1 -2.981 -2.746 -0.06926 -0.1501 -0.1376 -0.003241 -0.4104 -0.3341 -0.1365 -0.3976 0.05312 0.04505 0.1103 0.05544 0.08202 0.01321 0.06456 0.1271 0.07542 0.02959 0.03998 0.0374 0.04115 0.04868 0.08059 0.04999 0.08286 0.01877 0.02283 0.03516 0.04696 0.02613 0.03449 0.01204 0.04001 0.03855 0.04609 0.05069 0.04437 0.03616 0.03972 15.43 371.4 5.661 28.35 14.57 123.8 347.9 160 118.2 215.5 1522 784.4 22.13 19.73 12.49 31.39 27.99 135.4 113 190.5 303.8 330.2 97.75 4147 327.8 370.7 903.2 612.2 3228 736.3 396 15710 0.4357 1.152 3091
"1888" -2.98 0.4815 -0.277 0.2289 0.5485 -3.059 -3.074 -2.3 -2.946 -2.9 -3.32 -2.396 -2.609 -0.1668 -0.2156 -0.137 -0.3356 -0.2647 -0.4821 -0.2056 -0.5666 0.09264 0.09542 0.04975 0.03323 0.03842 0.05392 0.02409 0.0409 0.07052 0.08015 0.04188 0.02166 0.03231 0.07048 0.02437 0.04986 0.05972 0.03127 0.08479 0.04425 0.03175 0.02914 0.04159 0.06614 0.07108 0.0588 0.1195 0.08262 0.04281 0.05453 0.05897 27.66 88.1 15.68 0.6989 68.14 112.8 473 329.8 10.74 126.2 2133 1746 155.2 33.26 90.01 12.63 30.87 56.65 34.21 87.37 514.6 278.2 152.3 353.9 176.9 969.7 466.8 141.2 1402 1108 329.8 11530 0.1839 1.979 3202
"1889" -2.704 0.2907 -0.08135 0.1103 0.5713 -2.956 -3.087 -2.384 -2.366 -3.468 -2.827 -2.532 -3.022 -0.08289 -0.1149 -0.1793 0.05298 -0.1073 0.03671 -0.2548 0.05602 0.04089 0.04281 0.03359 0.06506 0.07633 0.05641 0.03519 0.09761 0.0162 0.06329 0.0231 0.049 0.08365 0.06989 0.01781 0.04182 0.0145 0.05392 0.07123 0.05562 0.077 0.03181 0.05169 0.03813 0.08513 0.03428 0.06901 0.07105 0.02103 0.09347 0.125 348 26.38 22.74 10.93 130.2 66.18 218.8 59.68 197.7 93.98 2705 233.1 14.92 7.923 16.7 29.11 36.81 26.34 6.709 61.3 111.2 103.1 143.9 1200 304.3 664.8 544.3 259 6047 467.3 104.2 14260 0.5079 1.256 3170
"1890" -2.43 0.7137 -0.1456 0.07253 0.5477 -2.97 -2.989 -2.326 -2.774 -1.764 -1.994 -2.992 -2.157 -0.1518 -0.1573 -0.1213 -0.1224 -0.1807 -0.1318 -0.2348 -0.167 0.03594 0.03095 0.04209 0.09138 0.05132 0.08277 0.1195 0.03262 0.04282 0.05958 0.05125 0.05211 0.09694 0.06961 0.03413 0.03767 0.05894 0.05406 0.04933 0.04303 0.0325 0.03105 0.03381 0.03948 0.0491 0.05536 0.05119 0.0372 0.02138 0.07069 0.02971 64.56 110.7 17.91 9.901 162.3 31.97 267.2 451 125.4 86.56 1324 375.4 32.79 2.727 18.58 22.15 12.16 8.418 51.61 131.8 309.8 71.07 52.51 680.4 376.7 270.3 855.8 421.5 3479 494 639.9 10960 0.3843 1.936 3118
"1891" -3.316 0.7036 -0.2295 0.2515 0.5633 -3.038 -3.034 -2.348 -3.468 -3.022 -4.158 -4.379 -3.179 -0.05247 -0.08027 -0.2658 -0.5547 -0.8219 0.1051 -0.2043 0.06953 0.06496 0.0952 0.06755 0.1302 0.03703 0.03212 0.03616 0.0253 0.237 0.0963 0.07221 0.03197 0.09777 0.04464 0.02549 0.05446 0.03231 0.02386 0.04072 0.03167 0.02347 0.07179 0.03641 0.04638 0.03671 0.07577 0.04933 0.04055 0.06923 0.05155 0.03333 911.6 203.5 14.75 4.453 60.89 82.9 2527 860.7 29.03 42.98 326.2 757.5 6.94 53.27 62.47 49.38 26.5 19.21 10.69 181.4 293.9 98.3 129.7 1285 311.7 406.5 1024 680.4 958.4 668.2 436.3 12520 0.3123 1.346 3259
"1892" -3.016 0.54 -0.0945 0.08561 0.529 -2.915 -3.041 -2.402 -2.625 -2.982 -3.788 -2.958 -3.386 -0.04989 -0.09035 -0.1275 0.09332 -0.1045 -0.1531 -0.0723 -0.00304 0.06337 0.03194 0.06427 0.07594 0.03595 0.06571 0.07931 0.1178 0.03372 0.04082 0.03619 0.0611 0.04509 0.04882 0.1142 0.04596 0.0644 0.0139 0.06215 0.04807 0.05155 0.0609 0.03896 0.1162 0.03372 0.1179 0.04071 0.08727 0.1361 0.1038 0.0195 94.72 14 4.435 7.35 27.91 80.79 370.8 94.28 172 54 1087 423.3 92.91 3.24 16.69 67.99 48.7 92.58 14.14 40.55 128 83.47 99.85 233.8 362 196.2 949.7 167.5 368.9 84.62 803.8 6285 0.5245 1.519 3221
"1893" -2.718 0.3088 -0.1297 0.1232 0.536 -2.911 -3.109 -2.317 -2.685 -2.676 -2.548 -2.972 -3.236 0.006219 -0.1131 -0.1249 -0.1594 -0.03146 0.04907 -0.3704 -0.07466 0.1097 0.07818 0.03003 0.05636 0.02627 0.04055 0.06866 0.0547 0.0377 0.04541 0.06117 0.02085 0.01674 0.06672 0.1603 0.03479 0.08553 0.05405 0.05194 0.04629 0.08489 0.04143 0.04995 0.03173 0.02823 0.01831 0.06331 0.1248 0.09016 0.04243 0.05445 84.39 101.9 108.2 3.594 6.568 52.75 496.8 183.4 93.17 182.7 1194 1008 46.33 6.169 14.96 64.8 9.86 11.64 9.304 94.69 148.3 254.5 25.77 1023 324.9 432.4 517.8 140.6 863.4 1368 484.2 9356 1.093 1.593 3067
"1894" -2.99 0.5659 -0.09002 0.04196 0.5034 -2.957 -3.111 -2.326 -3.079 -3.27 -3.992 -3.237 -2.912 -0.1719 -0.1835 -0.1008 -0.1337 -0.01571 -0.04761 -0.04964 -0.1632 0.074 0.07928 0.02699 0.03912 0.0248 0.01989 0.07254 0.08877 0.05389 0.03503 0.03699 0.03604 0.04314 0.07534 0.05239 0.03545 0.1201 0.04606 0.02498 0.03859 0.05428 0.06822 0.04879 0.0312 0.03364 0.02794 0.03556 0.08163 0.08528 0.04103 0.0347 205.3 217.3 54.24 49.64 157 230.4 343.3 117.5 214.3 104.3 3183 854 43.34 12.38 3.143 62.68 8.45 88.07 30.76 237.7 16.25 98.46 41.73 1136 956.2 70.26 1974 254.4 815.2 1157 73.66 12810 0.1394 1.958 3327
"1895" -2.794 0.2842 -0.08111 0.04958 0.5359 -2.854 -3.019 -2.343 -2.516 -3.074 -2.641 -3.028 -3.104 -0.1562 -0.1011 -0.09517 -0.1095 -0.01346 -0.03858 0.02319 -0.1834 0.05572 0.05461 0.03491 0.07551 0.06525 0.03452 0.08226 0.04828 0.09608 0.03945 0.08105 0.04229 0.04355 0.04729 0.05893 0.03707 0.03768 0.04398 0.09072 0.02764 0.02809 0.1003 0.03426 0.03821 0.04218 0.04017 0.04308 0.06395 0.08473 0.06401 0.02287 254.9 2197 6.746 11.99 35.43 134.6 545.1 281 36.88 66.59 349.8 414.3 48.2 13.24 26.19 37.92 45.95 17.08 24.89 250.6 197.6 226 81.32 887.7 273.4 316.7 974.2 392.6 703.7 193 615.4 9660 0.3576 1.73 3266
"1896" -2.858 0.659 -0.1925 0.1385 0.5705 -3.017 -3.111 -2.326 -3.032 -1.641 -2.506 -3.307 -2.923 -0.0499 -0.1638 -0.2494 -0.2803 -0.2129 -0.2077 -0.3381 -0.07011 0.0309 0.02655 0.03543 0.03953 0.06352 0.03779 0.06762 0.05667 0.04814 0.02226 0.08477 0.03511 0.005698 0.06129 0.03639 0.02717 0.1013 0.08844 0.05006 0.05015 0.04537 0.01045 0.04117 0.02298 0.06633 0.04601 0.04882 0.02438 0.01789 0.04863 0.03642 133.4 36.29 7.838 34.45 48.02 240 434 277.8 34.29 103.2 762.8 589 1902 10.77 19.63 29.32 18.56 4.094 44.19 123.4 104.1 360.3 102 1357 320.8 512.2 756.1 1378 6914 1019 522.5 18200 0.6947 1.774 3121
"1897" -2.959 1.956 -0.1601 0.04469 0.5832 -2.961 -3.08 -2.3 -0.9474 -3.775 -5.689 -3.585 -1.699 -0.116 -0.1253 -0.1615 -0.2267 -0.2089 -0.06829 -0.1031 -0.1558 0.02461 0.08752 0.01979 0.1209 0.04596 0.1368 0.02478 0.02434 0.1026 0.04049 0.03802 0.039 0.09359 0.05848 0.04362 0.05537 0.03652 0.1324 0.06678 0.05264 0.01605 0.02459 0.0349 0.0242 0.03124 0.03846 0.05331 0.01966 0.04332 0.06549 0.0567 262.8 350.8 35.58 2.67 683.1 21.64 823.6 802 47.54 225.9 1479 469.7 8.548 53.45 10.11 15.63 3.339 7.179 11.84 64.58 561.7 47.35 112.7 1519 1360 517 769.8 1084 993.1 888 116.9 13350 1.619 1.5 3140
"1898" -0.6954 2.329 -0.108 0.09988 0.5698 -3.016 -3.07 -2.36 1.893 0.7416 -1.618 1.098 -2.205 -0.1206 -0.104 -0.1129 -0.008792 -0.2007 -0.2078 -0.06746 -0.04795 0.06425 0.06427 0.1205 0.03279 0.02459 0.04777 0.03858 0.1961 0.03424 0.03352 0.0517 0.03087 0.02796 0.06024 0.06418 0.04832 0.007464 0.02779 0.08365 0.04399 0.04384 0.01958 0.0472 0.04534 0.04194 0.0519 0.07218 0.07776 0.01847 0.18 0.04685 206.7 144.2 1.912 45.9 116.3 112 764.1 87.58 348.7 48.68 1181 1033 74.53 6.504 48.3 51.28 35.33 15.85 69.18 92.89 267.4 208.4 144.9 821.6 561.7 137.6 355 521.5 3136 415.4 505.1 11560 0.3472 1.458 3197
"1899" -2.84 0.2722 -0.1268 0.04851 0.531 -3.023 -3.089 -2.396 -2.986 -3.014 -2.648 -2.834 -3.074 -0.1507 -0.1616 -0.1063 -0.1958 -0.1034 -0.1495 -0.1645 -0.1252 0.04495 0.04485 0.03338 0.02703 0.06631 0.02467 0.05578 0.03919 0.1089 0.06152 0.01945 0.0239 0.0203 0.05427 0.06225 0.03842 0.02867 0.03134 0.03934 0.04606 0.02216 0.03207 0.03915 0.04533 0.03938 0.03095 0.09209 0.04487 0.04575 0.03317 0.1003 1227 296.3 27.62 8.126 524 112.5 893.3 152 48.14 52.35 6416 486.4 14.31 18.54 51.25 41.24 18.83 56.79 80.97 79.09 249.8 96.71 110.6 476.7 324 88.45 55.92 589.6 1246 2127 106.1 16070 0.8066 1.352 3356
"1900" -3.064 0.341 0.05118 0.3291 0.5197 -2.977 -3.095 -2.352 -2.745 -3.592 -3.252 -2.995 -3.244 -0.1001 -0.09948 -0.1652 -0.3728 0.2048 -0.04719 -0.1784 -0.2028 0.1104 0.0301 0.06638 0.0197 0.02144 0.07404 0.03294 0.0278 0.04847 0.0557 0.1246 0.03395 0.06123 0.04119 0.03104 0.03563 0.05518 0.04277 0.05645 0.0451 0.02068 0.02432 0.03332 0.02787 0.08145 0.02292 0.08155 0.04104 0.03929 0.0584 0.09612 84.81 40.87 17.45 45.89 66.84 75.19 900.5 630.7 415.8 160.2 621.1 646 60.86 10.1 6.61 9.83 31.06 15.58 32.52 50.67 32.33 237.1 218.5 1767 183.4 732.2 1677 1456 1928 587.8 108.3 12850 0.6703 1.778 3313
"1901" -2.658 0.2392 -0.08795 0.06291 0.5157 -2.925 -3.013 -2.349 -2.586 -2.677 -2.381 -2.887 -2.182 -0.02536 -0.09317 -0.1646 -0.0816 0.0694 -0.1924 -0.08625 -0.09164 0.05173 0.02757 0.05793 0.09007 0.07687 0.125 0.0604 0.02621 0.03604 0.07323 0.0428 0.04727 0.03582 0.05246 0.0195 0.02167 0.0326 0.04568 0.08209 0.0587 0.01273 0.03609 0.03505 0.04198 0.04571 0.04062 0.08456 0.03878 0.1001 0.06215 0.04336 291.2 1769 17.37 5.389 29.98 52.05 340.4 731.7 135.2 86.95 1783 500.2 146.1 24.71 52.8 122.4 67.15 16.09 6.421 112.1 449.4 245.5 59.64 926.4 248.8 395.2 352.8 326.5 448.4 161.9 251.6 10160 0.4286 1.338 3229
"1902" -3.408 0.6947 -0.04147 0.08326 0.4931 -3.022 -3.038 -2.343 -3.943 -3.197 -3.311 -5.158 -3.17 -0.1469 -0.1576 -0.2415 -0.03315 0.05675 -0.02649 -0.06335 0.01088 0.01321 0.02694 0.06155 0.03 0.05618 0.09158 0.03781 0.07166 0.03688 0.02257 0.09512 0.02951 0.07083 0.06221 0.06153 0.03668 0.04911 0.06221 0.08286 0.04323 0.04487 0.09903 0.05289 0.02328 0.02516 0.03048 0.05413 0.05589 0.05802 0.03076 0.04935 325.1 103.1 23.37 30.28 884.4 52.37 1028 201.3 134.4 378.1 737.8 1249 34.97 6.91 4.564 19.16 36.3 84.46 12.76 99.07 170.3 169.1 282.2 1244 500.8 254.1 555.2 390.6 2017 3010 277 14320 0.2692 1.126 3231
"1903" -2.736 0.307 -0.1354 0.05377 0.5402 -2.936 -3.086 -2.34 -2.776 -2.9 -2.563 -2.563 -3.046 -0.2082 -0.1246 -0.1163 -0.1803 -0.1119 -0.1658 -0.0679 -0.1082 0.04982 0.06087 0.0859 0.07736 0.03628 0.01765 0.05767 0.0682 0.05563 0.02402 0.0336 0.04563 0.05278 0.04828 0.0187 0.03027 0.07334 0.07681 0.1459 0.04324 0.03031 0.1197 0.05009 0.01619 0.06734 0.07582 0.06159 0.06352 0.02453 0.09951 0.04498 422.7 100.9 3.341 6.932 304.2 143.7 352 325.7 76 67.2 1998 500.6 119 0.9897 138 54.3 14.13 6.965 1.46 103.5 336.1 151.1 81.12 1533 234.9 503.6 502.7 1035 1027 517.8 160.4 10820 1.114 1.687 3208
"1904" -3.241 0.4983 -0.09719 0.02861 0.5351 -3.052 -3.047 -2.325 -3.397 -2.801 -3.699 -3.123 -4.049 -0.1075 -0.1171 -0.1332 -0.08411 -0.1056 -0.1042 -0.0813 -0.07564 0.1261 0.06525 0.07093 0.0563 0.03644 0.05669 0.03926 0.03676 0.0417 0.04522 0.04674 0.02749 0.1023 0.04066 0.04526 0.06391 0.07157 0.1267 0.09122 0.05955 0.02459 0.0903 0.05302 0.06984 0.03653 0.04592 0.0671 0.07757 0.0796 0.108 0.07028 616.5 72.33 1.121 21.76 34.21 31.51 797 477.2 82.44 279.6 1553 812.7 71.29 21.82 27.03 7.671 13.96 10.41 4.835 24.64 148 44.72 47.87 436.1 647.9 418.4 1171 212.3 787.7 503.9 189.1 9568 0.929 1.167 3082
"1905" -2.58 1.946 -0.1909 0.2128 0.5252 -2.978 -3.056 -2.358 -0.404 -2.415 -0.01267 -3.745 -0.07175 -0.04486 -0.1145 -0.1439 -0.2027 -0.06529 -0.1912 -0.2118 -0.3463 0.022 0.1166 0.04151 0.04965 0.05419 0.06261 0.02883 0.0887 0.0182 0.08266 0.04534 0.03592 0.06169 0.06154 0.07782 0.03061 0.03641 0.05577 0.04134 0.03637 0.04316 0.02858 0.03712 0.06512 0.0478 0.02448 0.04344 0.04665 0.04102 0.08984 0.06239 158.3 82.43 39.06 7.626 60.75 28.16 996 111.9 89.03 20.15 1895 720.5 12.09 18.47 9.916 9.483 93.01 31.43 72.94 198.6 156.8 59.7 52.21 775.1 154.1 1079 278.3 427.5 1790 418.8 186.1 10030 0.6852 1.435 3124
