"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "Ntot" "sd.N" "sd.Ne" "deviance"
"1354" -3.195 0.7836 -0.659 0.7891 0.649 -3.085 -2.708 -1.542 -3.087 -2.442 -2.163 -3.753 -4.376 -3.996 -3.721 -3.593 -1.901 -4.283 -3.618 -2.78 -2.925 -0.1883 -0.003069 0.1632 -0.1657 -0.1737 -0.8644 -0.02637 0.3117 -0.302 -0.7485 -0.1612 -0.6785 -2.421 0.4678 -2.155 0.2627 0.05779 0.06288 0.08489 0.06846 0.06364 0.05562 0.07303 0.0932 0.056 0.05966 0.05387 0.0474 0.05484 0.01587 0.03736 0.0314 0.03381 0.02358 0.02177 0.02931 0.04254 0.03286 114.1 53.91 24.38 35.05 83.23 90.11 221.7 236.9 249.3 146.3 392.4 49.29 53.8 24.38 36.31 4.872 2.626 0.6887 0.09222 0.05629 0.02681 0.009134 1820 2.205 0.537 6027
"1355" -2.638 1.394 -0.342 0.3494 0.662 -3.056 -3.491 -1.908 -3.079 -2.349 -3.056 -1.702 -4.404 -3.803 -3.901 -3.659 -1.857 -3.921 -2.522 -3.07 -2.974 -0.05042 -0.8833 0.1239 -0.08037 -0.2351 -0.06494 -0.1848 0.3273 -0.3319 -0.8779 -0.1738 -0.4645 -1.193 -0.09639 -0.5771 -0.7829 0.04369 0.0793 0.08192 0.08109 0.06289 0.07934 0.06902 0.06416 0.05503 0.0654 0.09991 0.0334 0.04193 0.01565 0.01378 0.04289 0.06704 0.01851 0.02483 0.01903 0.05206 0.03462 83.27 43.65 22.82 19.03 53.2 67.9 281.2 267.5 234.2 53.87 192.1 70.26 40.13 41.93 30.27 12.35 3.195 0.9795 0.5845 0.3165 0.06938 0.005025 1519 2.698 0.588 6069
"1356" -2.927 1.336 -0.5659 0.5574 0.6566 -2.935 -4.041 -1.911 -3 -2.366 -1.925 -2.438 -4.459 -3.898 -3.859 -3.627 -1.858 -4.138 -4.569 -3.763 -4.619 -0.04851 -0.1816 0.331 -0.2009 -0.1487 -0.5561 -0.9185 0.0229 -0.335 -0.7936 -0.1751 -0.6801 -1.814 -0.6306 -0.5828 -0.6045 0.02256 0.06824 0.07146 0.07019 0.06709 0.06272 0.07319 0.0763 0.04488 0.06117 0.05825 0.04177 0.04971 0.01336 0.03478 0.03093 0.03075 0.006968 0.02317 0.1006 0.02775 0.005922 49.74 45.2 34.7 0.08301 50.76 138.3 257 238.1 349.6 55.45 233.1 113.7 67.41 3.884 54.09 0.6943 32.48 1.258 1.541 0.09471 0.02832 6.89e-07 1727 2.938 2.042 5966
"1357" -3.422 0.8025 -0.4078 0.2638 0.6359 -3.092 -3.095 -1.721 -3.091 -2.358 -3.61 -4.443 -4.429 -3.808 -3.787 -3.576 -1.825 -4.107 -4.002 -5.05 -4.584 -0.1975 -0.6561 -0.09879 -0.1364 -0.1511 0.01885 -0.3591 0.123 -0.3357 -0.6704 -0.1712 -0.5246 -0.9867 -0.3557 -0.5662 -0.5469 0.06011 0.05702 0.06716 0.07641 0.05897 0.05758 0.07405 0.08013 0.0604 0.06565 0.06611 0.04908 0.05077 0.005231 0.01422 0.1224 0.04886 0.02637 0.04673 0.01541 0.02333 0.02738 115.4 72.27 60.57 9.233 60.01 88.39 298.9 407.7 304.2 112.7 166.4 70.85 51.43 0.3087 25.3 5.635 17.43 2.285 2.552 0.5597 2.689 0.004037 1875 0.4779 1.513 6050
"1358" -3.423 1.12 -0.4819 0.8425 0.657 -2.959 -2.952 -1.611 -3.024 -2.411 -3.805 -3.265 -4.286 -3.886 -3.762 -3.557 -1.823 -4.049 -2.836 -3.339 -1.938 -0.1204 -0.0549 0.3189 -0.1461 -0.09889 -1.246 -0.9636 0.04547 -0.3249 -0.6713 -0.1304 -0.6182 -2.023 -0.8102 -0.6998 -0.7455 0.03747 0.06725 0.06943 0.06908 0.06512 0.05101 0.07963 0.08062 0.05466 0.05584 0.0572 0.04924 0.05228 0.01207 0.01708 0.01934 0.05281 0.04542 0.02497 0.01099 0.007598 0.02154 40.37 35.74 26.35 49.99 56.03 144.8 230.8 319.4 436.1 267.5 174.8 51.53 43.02 15.27 11.56 6.855 6.323 3.586 1.197 0.06297 0.001175 2.192e-09 1921 2.789 0.4542 5986
"1359" -3.681 1.222 -0.1988 0.3051 0.6604 -2.968 -4.605 -1.52 -3.042 -2.304 -4.425 -3.356 -4.465 -3.873 -4.024 -3.611 -1.9 -3.825 -4.851 -3.956 -3.544 -0.2024 -0.09847 0.4255 -0.1654 -0.2018 -0.2932 -0.4488 -0.0456 -0.2739 -0.7147 -0.1749 -0.4738 -1.344 -0.0486 -0.2434 -0.7153 0.06506 0.06737 0.09885 0.06284 0.06449 0.06196 0.07628 0.07777 0.05811 0.0648 0.0541 0.04 0.04781 0.01693 0.0227 0.009806 0.02931 0.0448 0.01693 0.01982 0.03032 0.01201 104.1 95.51 9.498 25.63 83.3 48.19 261.5 337.2 311.5 164.2 280.6 111.7 79.78 38.59 41.97 8.221 5.252 4.669 3.14 0.4818 0.005677 1.942e-05 2015 0.7851 0.9363 6059
"1360" -2.95 0.9147 -0.6437 0.547 0.6635 -2.953 -3.56 -1.748 -3.056 -2.499 -4.214 -2.608 -4.645 -3.824 -3.748 -3.675 -1.93 -4.237 -3.358 -3.096 -4.398 -0.1835 -1.512 0.4482 -0.2522 -0.1438 -0.7949 0.1236 0.1665 -0.2194 -0.838 -0.1776 -0.4777 -2.163 -0.469 -0.3293 -0.8439 0.04053 0.07625 0.08572 0.07807 0.07 0.05522 0.06651 0.08826 0.0497 0.0777 0.08085 0.05665 0.03825 0.002656 0.02201 0.01235 0.02861 0.09343 0.008863 0.03934 0.0223 0.08906 78.89 102.8 47.93 42.63 91.17 87.87 297.6 315 322.5 96.06 155.3 67.77 71.86 61.64 25.12 21.5 11.93 6.32 1.616 1.811 1.297 0.6592 1909 0.5678 0.471 6058
"1361" -3.46 0.9509 -0.2801 0.6098 0.6393 -3.043 -4.62 -1.629 -3.153 -2.398 -2.061 -3.578 -4.454 -3.86 -3.952 -3.567 -1.867 -4.124 -3.113 -3.26 -3.071 -0.0648 -0.1177 0.4301 -0.09811 -0.1887 -0.04378 -1.706 0.07355 -0.3831 -0.8115 -0.1396 -0.5531 -1.437 0.1048 0.7795 -0.617 0.05843 0.06601 0.07995 0.07146 0.06309 0.05263 0.063 0.07097 0.06066 0.06177 0.05497 0.04117 0.04384 0.006579 0.01434 0.03507 0.02419 0.006449 0.02132 0.02155 0.0535 0.02727 68.55 64.12 26.27 46.56 71.77 56.3 385 470.4 257.3 105.1 309.2 127.8 18.9 14.88 13.88 7.114 1.125 0.8303 0.3299 0.1041 0.3287 0.9368 2047 1.605 0.4877 6006
"1362" -3.591 1.263 -1.008 1.303 0.6728 -3.021 -2.877 -1.547 -3.035 -2.334 -4.803 -5.288 -4.55 -3.838 -3.696 -3.609 -2.045 -4.154 -7.047 -3.891 -4.26 -0.0485 0.9924 0.3938 -0.1902 -0.2009 -1.732 -0.9159 0.2777 -0.2781 -0.7245 -0.131 -0.4947 -2.228 0.3362 -1.589 -0.9104 0.05899 0.06825 0.08897 0.07419 0.06625 0.04918 0.06241 0.09201 0.06577 0.06582 0.06677 0.04158 0.05696 0.007303 0.01422 0.02408 0.02598 0.02283 0.03126 0.02873 0.01867 0.06717 39.22 107.1 36.95 6.434 77.57 57.79 344 237.6 301.6 91.26 272.3 127.3 36.58 89.32 107.7 13.58 24.15 10.39 4.628 7.664 3.91 2.625 2000 0.2321 1.345 6040
"1363" -3.479 0.8831 -0.3712 0.516 0.6761 -3.02 -4.322 -1.899 -3.095 -2.388 -2.72 -4.558 -4.283 -3.827 -3.817 -3.686 -1.853 -4.225 -3.212 -3.361 -2.968 -0.1483 -0.5449 0.4211 -0.155 -0.1938 -0.9615 -0.519 -0.00203 -0.287 -0.8472 -0.38 -0.6197 -2.2 0.2417 0.02455 -0.306 0.04777 0.06828 0.08197 0.08265 0.06476 0.05834 0.06807 0.08574 0.05359 0.05633 0.08828 0.04728 0.04167 0.008276 0.008752 0.04818 0.06023 0.02779 0.09236 0.0329 0.03174 0.0231 114.8 56.06 24.42 22.08 61.38 92.06 380.4 297.7 383.4 216.4 123.4 47.58 166 44.45 33.19 33.66 37.81 28.16 10.09 3.721 0.458 0.01135 2177 1.486 0.6252 6119
"1364" -3.35 1.239 -0.2631 1.148 0.6501 -2.983 -5.392 -1.763 -3.062 -2.343 -2.262 -2.933 -4.449 -3.915 -3.714 -3.61 -1.786 -4.364 -5.965 -2.635 -3.74 -0.1343 -0.9418 0.3138 -0.0366 -0.1143 0.503 0.443 0.3778 -0.2746 -0.692 -0.1048 -0.5565 -3.103 -0.6041 -0.2001 -0.2816 0.02388 0.0827 0.08179 0.07599 0.07105 0.04984 0.09181 0.07659 0.05471 0.04937 0.07846 0.04471 0.06453 0.01353 0.02955 0.06045 0.05264 0.01955 0.01804 0.0174 0.01969 0.01553 30.41 93.29 56.26 24.91 86.86 195.8 265.8 364.5 360.9 191.7 122.8 133.4 28.6 25.46 17.54 8.103 2.563 0.6338 0.1537 0.05879 0.003606 1.185e-05 2010 1.126 0.3906 6065
"1365" -2.989 0.8725 -0.1694 0.6592 0.6406 -3.017 -2.627 -1.567 -3.123 -2.495 -3.721 -4.709 -4.456 -3.862 -3.913 -3.507 -1.893 -3.958 -1.011 -1.945 -3.711 -0.1143 -1.599 0.4547 -0.1201 -0.1764 0.7078 -0.4458 0.1531 -0.3512 -0.7489 -0.1853 -0.6271 -1.572 -0.264 0.3371 -0.7834 0.02987 0.07679 0.08045 0.07319 0.06123 0.05346 0.08111 0.09278 0.05409 0.08114 0.06257 0.03706 0.04713 0.01536 0.004814 0.008546 0.02384 0.01273 0.01692 0.03066 0.02939 0.02205 117.6 51.41 42.87 1.655 32.9 54.15 339.1 292.6 463.7 67.63 141.7 72.98 11.52 3.977 107.4 24.11 30.88 47.29 0.9675 0.4986 47.42 8.183 1961 0.1346 1.714 6038
"1366" -2.968 1.224 -0.1606 0.858 0.6532 -3.056 -5.189 -1.586 -3.11 -2.327 -2.429 -2.655 -4.29 -3.79 -3.885 -3.567 -1.944 -4.351 -3.502 -3.215 -2.889 -0.1238 0.6428 0.4361 -0.2168 -0.1684 -0.4856 0.9042 0.1257 -0.2186 -0.8401 -0.193 -0.5875 -2.463 -0.373 -0.07414 -1.576 0.03809 0.05921 0.09517 0.07346 0.06869 0.05611 0.06984 0.06671 0.04844 0.04978 0.05906 0.04076 0.05682 0.01468 0.005757 0.03951 0.02883 0.04992 0.03038 0.05142 0.07718 0.1653 118 53.55 29.79 40.98 78.83 146.6 386.7 408.2 446.6 176.7 210.6 86.84 55.74 32.39 16.64 8.889 5.166 2.409 0.8177 0.5771 0.2704 0.0005566 2306 2.816 0.2061 6066
"1367" -2.616 1.295 -0.5003 0.7912 0.6375 -2.945 -0.4552 -1.719 -3.037 -2.378 -2.222 -3.313 -4.369 -3.777 -4.027 -3.576 -1.984 -4.381 -3.152 -3.457 -4.844 -0.06994 -1.735 -0.00354 -0.0875 -0.2551 -0.2564 -1.425 -0.1494 -0.3601 -0.7949 -0.1973 -0.5422 -2.853 -1.205 0.8523 -1.23 0.05136 0.063 0.07405 0.06222 0.06086 0.05768 0.07345 0.06813 0.05112 0.06588 0.0585 0.04398 0.04696 0.004933 0.03586 0.01517 0.02812 0.06316 0.02256 0.06193 0.04525 0.0207 36.08 80.51 31.27 44.83 174.8 65.71 319 285.4 418.3 141.2 190 128.9 66.39 79.1 52.95 5.698 5.729 0.823 1.151 0.05944 0.001544 1.964e-05 2128 2.069 0.6431 6039
"1368" -3.24 0.5906 -0.4957 0.9129 0.6637 -3.083 -3.835 -2.15 -3.11 -2.33 -3.267 -3.107 -4.126 -3.719 -3.843 -3.527 -1.997 -4.034 -2.486 -3.89 -2.992 -0.1793 -0.5085 0.4228 -0.1401 -0.209 -0.5622 -2.306 0.1151 -0.2583 -0.8549 -0.173 -0.6778 -1.645 -0.9622 1.119 0.09866 0.0385 0.07371 0.07195 0.08113 0.06608 0.05316 0.07706 0.07452 0.04937 0.05768 0.06326 0.03789 0.04648 0.009908 0.04219 0.02446 0.01328 0.02211 0.03501 0.08577 0.02934 0.01085 74.9 72.29 43.64 12.85 95.84 91.88 279.3 338.5 318.5 87.53 198.2 43.22 44.02 4.442 9.303 11.28 4.145 0.4165 0.3665 0.0751 0.166 0.0006521 1731 0.8343 0.8926 6107
"1369" -2.621 1.008 -0.3155 0.8186 0.6615 -3.035 -2.494 -1.334 -3.115 -2.318 -2.024 -1.79 -4.56 -3.795 -3.811 -3.633 -1.927 -4.27 -3.146 -3.645 -2.931 -0.0537 -0.9027 0.2216 -0.07917 -0.2228 -0.6553 0.7792 0.1583 -0.3494 -0.8275 -0.4451 -0.399 -2.428 -1.63 -0.4862 -0.7401 0.0272 0.07574 0.07629 0.07768 0.06617 0.06605 0.06977 0.07769 0.05942 0.05628 0.06328 0.04708 0.0354 0.005 0.01561 0.01732 0.03389 0.01463 0.02132 0.01098 0.02926 0.1065 60.88 49.98 68.54 69.93 52.92 134.6 327.7 271.4 263.1 108.7 203.7 73.11 68.49 35.21 30.68 19.64 16.84 5.193 1.968 1.496 0.3836 0.02026 1864 2.359 0.4486 6116
"1370" -4.129 1.752 -0.4178 0.319 0.6851 -3.052 -4.939 -1.432 -2.958 -2.271 -5.928 -4.823 -4.622 -3.912 -3.886 -3.454 -2.007 -4.208 -3.011 -6.108 -2.286 0.0338 -0.4029 -0.04353 -0.1922 -0.1888 -0.3675 -0.7567 -0.142 -0.3425 -0.9195 -0.2246 -0.5202 -1.368 -1.24 -0.6849 -0.8391 0.04105 0.06179 0.07251 0.07144 0.05913 0.05604 0.06935 0.081 0.05543 0.06151 0.07974 0.04507 0.04755 0.02339 0.0148 0.0197 0.06593 0.02264 0.04373 0.03808 0.006558 0.02275 78.77 83.69 59.09 19.14 64.5 85.56 231.4 337.1 284.4 137.2 207.9 46.06 26.37 19.22 11.64 1.741 3.919 3.196 2.145 4.828 10.46 13.76 1732 1.217 0.6381 6079
"1371" -3.384 0.8148 -0.2122 0.803 0.6845 -3.062 -2.858 -1.273 -3.02 -2.289 -3.839 -2.514 -4.654 -3.778 -3.772 -3.525 -1.909 -4.417 -3.324 -2.319 -3.629 0.0499 0.4727 0.056 -0.08549 -0.1569 -0.4077 -0.7423 0.1329 -0.2145 -0.669 -0.0739 -0.4943 -2.173 -1.053 -0.5968 0.01482 0.05109 0.07627 0.0788 0.07203 0.06903 0.05252 0.07658 0.06272 0.04831 0.05624 0.06306 0.04548 0.04157 0.02212 0.01734 0.01069 0.01021 0.03185 0.01292 0.05009 0.02281 0.01657 74.08 41.78 37.53 46.96 132 127.9 262.4 313.5 261.3 184 164.8 76.43 72.3 44.97 41.01 62.24 34.21 23.7 29.1 14.51 3.28 0.8322 2049 1.22 0.2612 6036
"1372" -3.416 0.9231 -0.4238 0.3088 0.6528 -2.96 -3.667 -1.651 -3.162 -2.388 -2.464 -3.876 -4.394 -3.852 -3.809 -3.614 -1.948 -4.024 -3.437 -3.879 -3.718 -0.06007 -0.05514 -0.04603 -0.1865 -0.2162 -0.4339 -0.142 -0.08925 -0.3606 -0.6518 -0.1795 -0.4822 -0.9684 -0.9615 -0.104 -0.2194 0.07053 0.05647 0.06999 0.07608 0.06497 0.04921 0.06833 0.07629 0.04861 0.08015 0.06496 0.04772 0.05327 0.005554 0.06367 0.08558 0.05201 0.0344 0.03073 0.01387 0.05714 0.02283 35.92 63.77 125.8 16.73 82.41 73.84 271.8 269.2 212.8 103.1 150.6 122 35.19 9.465 3.438 3.902 5.213 2.896 15 6.59 4.261 0.4483 1615 0.2068 1.017 6106
"1373" -3.244 0.9162 -0.4165 0.4156 0.669 -3.008 -3.097 -1.745 -2.962 -2.375 -2.758 -3.255 -4.469 -3.849 -3.687 -3.578 -1.797 -4.137 -2.805 -4.422 -2.283 -0.05608 -0.2893 0.04848 -0.1506 -0.1443 -0.03478 -0.005059 -0.1538 -0.3985 -0.6576 -0.2359 -0.5007 -1.394 -0.7681 -0.5198 0.2458 0.03035 0.06611 0.08253 0.078 0.06949 0.0596 0.07725 0.06779 0.06344 0.06024 0.04939 0.04325 0.05607 0.01566 0.008287 0.02733 0.02658 0.08382 0.02713 0.02346 0.04383 0.03395 63.48 89.43 48.67 28.54 71.69 114 280 326.8 306.9 98.29 215.4 173 48.64 39.76 11.38 7.15 2.674 1.782 1.463 1.252 2.265 2.144 1935 1.507 0.5777 6006
"1374" -3.684 0.9113 -0.2985 0.4808 0.6575 -3.033 -3.221 -1.824 -3.003 -2.441 -4.643 -2.624 -4.987 -3.975 -3.582 -3.703 -1.934 -3.841 -3.221 -2.689 -3.364 -0.09356 -0.1144 -0.04721 -0.09326 -0.1046 -0.8642 -0.6005 0.2727 -0.3413 -0.7387 -0.1849 -0.5948 -1.171 -0.1956 -0.6927 -0.3128 0.01944 0.06467 0.08223 0.07313 0.06875 0.05922 0.0648 0.09064 0.05838 0.06273 0.05896 0.05261 0.05311 0.01438 0.00368 0.009176 0.01764 0.04682 0.01699 0.02531 0.03661 0.02191 88.37 104.9 47.8 11.71 35.78 100.3 284.9 153.2 211.3 76.35 293.8 88.16 29.98 22.36 10.36 13.95 25.24 2.271 0.629 0.4185 0.6075 0.03354 1602 0.9077 0.7324 6050
"1375" -2.893 0.7381 -0.5263 0.5496 0.669 -3.087 -2.4 -1.823 -3.052 -2.266 -3.185 -1.781 -4.567 -3.864 -3.771 -3.706 -1.905 -4.317 -2.86 -3.263 -3.468 -0.161 -0.4123 0.1774 -0.2154 -0.1959 -0.29 -0.6697 0.2151 -0.3533 -0.7698 -0.2352 -0.4964 -2.372 -0.4178 -0.884 -0.1644 0.025 0.07155 0.08636 0.068 0.06719 0.06224 0.06638 0.09058 0.05076 0.0541 0.09516 0.04446 0.03397 0.01364 0.00602 0.01939 0.0215 0.04734 0.01608 0.06486 0.03464 0.01944 65.78 98.75 28.6 17.13 32.82 94.79 279.9 304.6 283.1 304.8 196.5 76.6 40.21 16.3 30.12 8.602 22.47 21.46 26.51 3.635 3.583 11.32 1968 2.761 0.4603 6035
"1376" -3.147 1.144 -0.4197 0.5827 0.6649 -3.068 -2.603 -1.78 -3.097 -2.308 -3.574 -4.126 -4.508 -3.89 -3.707 -3.652 -1.921 -3.922 -5.05 -0.3264 -1.629 -0.1175 -0.04047 0.4474 -0.1593 -0.1617 -0.07501 0.1746 -0.2393 -0.3904 -0.8278 -0.1507 -0.5133 -1.658 0.2598 -1.479 -0.4309 0.04812 0.06014 0.09231 0.07844 0.07056 0.05974 0.07527 0.07836 0.04415 0.05038 0.0711 0.04837 0.04046 0.01037 0.02695 0.05398 0.02859 0.01931 0.007919 0.02782 0.03401 0.04429 35.04 72.99 24.27 14.71 45.46 31.74 399 390.4 323.2 246.1 262.8 54.16 63.09 20.6 42.95 11.35 3.351 2.544 0.7225 0.07893 0.02822 0.002473 2044 2.006 0.5387 5941
"1377" -2.894 1.013 -0.4402 0.9257 0.6453 -3.046 -4.279 -1.152 -3.138 -2.25 -3.077 -4.178 -4.991 -3.804 -3.801 -3.535 -1.968 -4.278 -3.016 -2.309 -3.68 0.01568 -0.7324 0.1153 -0.1952 -0.2337 -0.6423 -0.3492 0.4976 -0.2797 -0.8795 -0.2911 -0.4484 -2.019 -1.143 -0.3031 -1.526 0.05694 0.06463 0.0843 0.06829 0.06951 0.05542 0.06425 0.07814 0.05387 0.06337 0.07721 0.0397 0.04132 0.01505 0.012 0.04445 0.0502 0.03026 0.03425 0.03295 0.0256 0.02499 3.413 202.9 16.87 31.47 109.5 82.72 417.4 473.3 374.7 93.38 260 70.43 15.35 123.8 19.72 0.03074 14.11 1.877 1.113 29.08 0.9604 0.5537 2343 0.1686 2.033 6057
"1378" -2.742 1.053 -0.5265 0.7652 0.6426 -2.994 -3.591 -1.678 -3.103 -2.366 -1.359 -1.844 -4.56 -3.897 -3.762 -3.561 -1.891 -4.161 -2.287 -0.8677 -4.025 -0.06721 0.004874 0.3003 -0.1702 -0.1568 -1.181 0.3308 -0.06135 -0.2588 -0.7255 -0.2368 -0.6057 -2.682 -0.1482 -0.6729 0.05761 0.04457 0.06739 0.06358 0.07073 0.0642 0.05076 0.0666 0.07754 0.05663 0.06031 0.07986 0.05035 0.03184 0.01446 0.0292 0.01479 0.06566 0.05499 0.02684 0.0623 0.04785 0.03584 54.83 68.27 45.27 84.57 90.44 143.8 213.8 194.4 332.3 213.5 198.3 104.6 81.13 46.71 16.22 8.066 2.189 0.5162 0.1275 0.06628 0.0226 0.06096 1899 2.258 0.2318 6046
"1379" -2.471 1.233 -0.4992 0.7766 0.6615 -3.015 -1.641 -1.219 -3.122 -2.32 -5.388 -2.684 -4.831 -3.778 -4.073 -3.806 -1.882 -4.144 -1.375 -3.621 -3.366 -0.01106 0.4209 0.3228 -0.1202 -0.2478 -0.9461 -0.7512 0.4844 -0.3217 -0.722 -0.2922 -0.5606 -1.936 0.1792 1.212 -1.343 0.05004 0.06602 0.09316 0.07365 0.07086 0.04909 0.06888 0.08183 0.05541 0.05942 0.06089 0.04725 0.03762 0.004021 0.01118 0.01555 0.02011 0.01946 0.01883 0.01049 0.0654 0.1194 52.52 109.3 65.16 13.52 102.6 50.23 263.2 301.9 283.4 70.73 176.2 122.7 24.78 44.57 136.1 14.52 28.81 14.69 4.984 5.192 2.556 0.1527 1888 0.7438 0.7371 5989
"1380" -3.459 1.074 -0.4032 0.677 0.6945 -2.942 -5.533 -1.662 -3.155 -2.378 -2.013 -3.238 -4.394 -3.909 -4.018 -3.655 -1.931 -4.193 -2.528 -3.105 -2.667 -0.1443 -0.08923 0.167 -0.1489 -0.2529 -1.599 -0.304 0.08309 -0.3498 -0.9083 -0.3839 -0.4702 -2.004 -0.854 -0.558 0.8673 0.04605 0.06759 0.08692 0.07418 0.06762 0.06302 0.06481 0.08455 0.05542 0.06312 0.06442 0.04809 0.03802 0.0141 0.01404 0.01891 0.02523 0.02654 0.01983 0.00898 0.05681 0.009713 47.68 52.37 23.55 19.92 96.15 70.07 245.9 247.8 341.2 191.2 178.1 43.42 41.45 8.329 18.49 1.79 2.169 0.1859 0.4354 0.02565 0.01981 0.0001263 1630 1.593 0.6168 6047
"1381" -2.539 1.261 -0.9565 1.13 0.6921 -3.006 -4.146 -2.146 -3.074 -2.381 -2.121 -3.3 -4.504 -3.939 -3.894 -3.535 -1.868 -4.429 -4.508 -3.68 -4.009 0.01149 -2.094 -0.04053 -0.1348 -0.1296 0.229 -1.185 0.329 -0.3373 -0.7977 -0.2606 -0.5799 -2.386 -0.4321 -2.016 -1.879 0.03063 0.06343 0.08372 0.07182 0.06278 0.05395 0.06838 0.07338 0.05596 0.05733 0.06584 0.04052 0.04768 0.007556 0.01562 0.01519 0.03027 0.03843 0.0366 0.0358 0.02538 0.09114 61.97 94.74 20.18 30.83 68.55 115.6 330.6 285.3 231.1 197.2 232.7 88 52.2 16.95 24.63 8.055 6.358 4.449 1.852 0.4618 0.1093 7.904e-05 1872 1.991 0.298 6096
"1382" -3.35 1.077 -0.2703 0.6408 0.6699 -2.946 -2.626 -1.926 -3.183 -2.417 -2.33 -3.647 -4.604 -3.864 -3.787 -3.555 -1.946 -4.036 -3.618 -4.759 -4.145 0.01245 -0.7676 0.1311 -0.1313 -0.2417 -0.1559 0.6037 0.03956 -0.3233 -0.6505 -0.1514 -0.4142 -1.443 0.1856 0.3974 -0.2082 0.03327 0.06126 0.08872 0.07413 0.06635 0.04998 0.06175 0.06833 0.05067 0.05711 0.07178 0.05273 0.05491 0.01329 0.02381 0.02312 0.01536 0.04165 0.0321 0.04497 0.01914 0.02767 100.6 100.9 34.49 16.8 57.49 55.7 426.6 251 415.2 85.79 339.7 97.3 37.26 39.16 22.09 20.86 8.901 9.132 1.463 1.036 0.0225 3.007e-05 2121 1.934 0.8534 6039
"1383" -2.087 1.334 -0.551 0.7768 0.6473 -2.874 -1.675 -1.534 -3.048 -2.373 -2.017 -0.7464 -4.821 -3.834 -3.86 -3.631 -1.936 -4.309 -0.3279 -0.9109 -2.538 -0.1166 -0.4692 0.5238 -0.1714 -0.2055 -1.58 -0.3423 0.3228 -0.4285 -0.6701 -0.1573 -0.4833 -1.891 -0.9009 -1.636 -1.124 0.06289 0.06257 0.08211 0.06762 0.06744 0.06284 0.07764 0.1008 0.05397 0.06376 0.05548 0.03468 0.0446 0.01001 0.0334 0.04486 0.03292 0.01903 0.0187 0.08068 0.01924 0.04727 29.34 164.6 50.99 47.55 87.95 101.4 319 256 395.3 137.9 227.4 55.6 18.09 26.25 4.346 3.402 2.566 0.7806 0.288 0.1882 0.03503 0.01854 1929 2.596 0.4838 6042
"1384" -3.157 0.7321 -0.7302 0.636 0.6857 -3.058 -3.913 -1.804 -3.023 -2.352 -2.755 -2.921 -4.557 -3.857 -3.718 -3.589 -2.034 -4.293 -2.464 -3.68 -3.81 -0.1409 -0.7647 0.1235 -0.07409 -0.2583 -1.384 -1.303 0.2518 -0.3845 -0.4791 -0.2696 -0.6041 -1.946 -0.04859 -1.13 -1.096 0.07106 0.07546 0.07393 0.07328 0.06291 0.04656 0.07751 0.09267 0.05768 0.06541 0.0778 0.04356 0.04471 0.01422 0.00344 0.0134 0.03483 0.01079 0.02435 0.01749 0.07639 0.05174 20.72 116.6 15.32 3.675 39.75 62.05 249.9 378.4 463.2 135.5 161.7 68.76 27.44 4.628 35.75 0.2664 30.58 0.07957 0.2401 0.06226 0.0005272 4.647e-06 1815 1.98 1.044 6016
"1385" -3.04 1.049 -0.318 0.448 0.655 -3.047 -4.607 -1.656 -3.013 -2.323 -4.183 -3.771 -4.528 -3.849 -3.736 -3.743 -1.818 -3.841 -1.486 -2.784 -1.624 -0.05283 -0.3958 -0.06104 -0.201 -0.19 -0.9378 -0.8219 -0.1331 -0.2529 -0.4964 -0.07271 -0.4551 -1.765 1.148 -0.02344 -0.362 0.04625 0.08559 0.08113 0.07639 0.07196 0.0675 0.07006 0.08689 0.06344 0.05649 0.06905 0.05964 0.03859 0.01402 0.0381 0.05915 0.01791 0.01407 0.05807 0.01245 0.008438 0.01279 93.51 88.26 31.72 21.75 83.69 84.36 258.4 295.2 205.3 167.3 190 44.74 30.97 28.39 26.71 9.351 8.361 4.429 5.6 16.95 4.376 0.1919 1700 1.302 0.534 6022
