"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1311" -2.852 0.2034 -0.2426 0.08807 0.5431 -2.906 -3.05 -2.416 -2.663 -2.849 -2.778 -3.249 -2.632 -0.1645 -0.1645 -0.157 -0.414 -0.2082 -0.3317 -0.172 -0.363 0.06167 0.0957 0.1291 0.04547 0.06945 0.1059 0.03897 0.04504 0.08758 0.04957 0.1192 0.04749 0.09542 0.04479 0.03264 0.08677 0.132 0.0526 0.0139 0.07089 0.06198 0.09957 0.0769 0.08533 0.03496 0.02746 0.02293 0.05056 0.1168 0.03537 0.03687 1633 1.605 0.2478 1.355 7.97 439.5 11340 3371 162.6 7518 24420 22210 5487 3590 2822 292.4 41.37 116 1048 165.1 122.2 88.6 280.5 150.4 1647 2225 3053 303.9 93.54 374.4 435.9 93430 4.511 1.926 3474
"1312" -3.306 0.9256 -0.1273 0.03682 0.5619 -3.005 -3.087 -2.313 -3.17 -3.188 -2.788 -4.148 -3.19 -0.08816 -0.1374 -0.07466 -0.1511 -0.1164 -0.1258 -0.1635 -0.1082 0.05363 0.05484 0.1034 0.02267 0.03414 0.03533 0.08601 0.04882 0.08403 0.04787 0.07495 0.08347 0.0913 0.04444 0.03823 0.08344 0.1192 0.05636 0.03874 0.1031 0.04719 0.05977 0.03681 0.04645 0.03545 0.03548 0.03077 0.162 0.03297 0.04617 0.03496 4497 5.777 0.4885 13.11 15.63 1557 8843 1685 121.9 9381 35490 19510 6117 3168 2093 458.8 116.7 68.26 243.8 20.29 220 407.3 754.7 282.8 1763 2958 2371 56.93 1085 163.5 523 104000 0.1855 2.544 3424
"1313" -2.682 0.495 -0.06536 0.07762 0.5323 -2.984 -3.05 -2.399 -2.826 -3.58 -2.846 -2.244 -3.51 -0.04749 -0.2075 -0.2515 -0.01716 -0.06589 -0.1393 -0.09437 0.02212 0.08174 0.02938 0.05451 0.01207 0.06167 0.09503 0.05236 0.1148 0.0276 0.04136 0.07554 0.03741 0.08528 0.03891 0.03211 0.07926 0.1295 0.06098 0.04508 0.05447 0.03493 0.04873 0.05767 0.06631 0.05121 0.02458 0.01279 0.07201 0.1096 0.02181 0.03248 35.41 2062 7.132 1.88 8.281 680.4 15220 1120 311.1 9585 39700 17810 9850 2937 2401 600.2 107.5 67.58 155.5 377.3 292.2 323.8 615.7 388.3 707.9 3391 5742 293.9 198 252.8 791.1 116000 0.206 1.915 3790
"1314" -7.696 9.061 -0.09771 0.01213 0.6038 -2.977 -3.048 -2.356 -5.694 2.09 -13.34 2.063 -13.69 -0.1017 -0.1284 -0.1028 -0.123 -0.09266 -0.08138 -0.1141 -0.07381 0.03109 0.09554 0.0449 0.03332 0.08163 0.09712 0.03716 0.04813 0.1199 0.04677 0.09261 0.0216 0.0801 0.04216 0.02721 0.1117 0.1225 0.06975 0.03475 0.02623 0.03836 0.03988 0.04445 0.1176 0.1377 0.04111 0.03138 0.0256 0.04399 0.06516 0.07121 1.504 36.43 1.489 5.662 5.125 681.1 27430 4170 52.73 8743 28000 37260 7086 3316 3852 312.9 50.08 59.18 86.99 433.6 128.5 81.51 2692 244.5 736.7 3449 2733 1316 215.6 184.6 181.9 133500 0.1484 3.085 3658
"1315" -2.736 0.2779 -0.1848 0.02288 0.5355 -2.991 -3.062 -2.375 -3.008 -2.7 -2.883 -3.359 -2.477 -0.1414 -0.1512 -0.1742 -0.177 -0.1614 -0.2036 -0.1431 -0.1861 0.04393 0.05648 0.03982 0.02049 0.05847 0.07923 0.06893 0.0285 0.07888 0.05144 0.07959 0.02928 0.07983 0.03876 0.03228 0.1014 0.1073 0.04333 0.06505 0.09511 0.06245 0.06928 0.02551 0.0357 0.02088 0.0281 0.03678 0.04864 0.02884 0.08132 0.1518 1779 58.84 1.369 0.5586 20.8 766.5 10040 4950 141.7 9242 30720 48290 7523 2418 2895 378.9 82.69 41.73 152.6 155.8 100.9 165.5 434.3 871.9 2528 832.2 1860 409.9 1259 140.5 196.1 128500 6.86 1.657 3314
"1316" -2.542 0.4867 -0.1269 0.09454 0.5462 -2.994 -3.167 -2.359 -1.866 -2.991 -2.299 -2.004 -2.998 -0.1166 -0.1141 -0.1296 -0.1557 -0.2139 0.02893 -0.1838 -0.2344 0.041 0.05231 0.076 0.04049 0.03435 0.1531 0.01064 0.1045 0.04864 0.04481 0.131 0.01344 0.1138 0.03574 0.03301 0.09583 0.1123 0.04015 0.1079 0.06045 0.03248 0.04012 0.04023 0.02539 0.05746 0.01206 0.04165 0.09874 0.06213 0.04166 0.05708 502.4 1.445 2.482 63.56 9.512 158.1 44410 957.1 201 7823 24560 59830 5059 3634 3365 318.2 93.84 63.19 37.64 263.9 269.6 455.8 757.9 1014 1612 5101 2943 299.9 256.9 342.3 353.7 164800 3.105 1.221 3740
"1317" -3.107 0.6646 -0.1354 0.1461 0.5239 -3.01 -3.093 -2.281 -2.984 -3.722 -3.227 -2.935 -2.866 -0.2062 -0.1491 -0.2263 -0.3205 -0.1628 -0.01106 -0.1097 -0.2213 0.03931 0.02857 0.02138 0.0434 0.04435 0.02978 0.07464 0.163 0.2289 0.04476 0.08123 0.05799 0.07376 0.05207 0.03108 0.1099 0.1271 0.04192 0.01752 0.04539 0.06116 0.04873 0.03431 0.06053 0.0311 0.01834 0.03448 0.03165 0.04281 0.0489 0.08372 816.4 1.535 1.472 2.26 3.842 1785 7526 805.9 152.8 8465 31280 13420 8379 2524 4051 279.5 86.78 147.4 360.3 351.4 91.64 123.8 1037 451.2 1982 2866 931.8 907.9 392.6 247.5 208.4 89690 4.09 1.196 3481
"1318" -2.807 0.4526 -0.08429 0.03776 0.5342 -2.972 -3.18 -2.266 -2.8 -3.491 -3.023 -3.344 -3.143 -0.08371 -0.1297 -0.1817 -0.08001 -0.05848 -0.0724 -0.07759 -0.08505 0.04732 0.05115 0.07197 0.03675 0.06259 0.02453 0.03842 0.04413 0.05185 0.04831 0.09087 0.03907 0.1027 0.04806 0.02487 0.09402 0.1088 0.06393 0.04434 0.07292 0.03456 0.03649 0.0736 0.06652 0.06267 0.0426 0.06667 0.02654 0.05072 0.06985 0.04963 414.3 1046 5.28 3.73 26.95 1057 7254 2647 164.4 8810 29940 46910 4547 3321 4488 434.6 61.76 54.72 122.9 116.1 574.1 462.1 679.1 320.6 981.9 1771 1741 988.8 255.6 74.13 286.4 119600 0.2772 3.195 4003
"1319" -2.468 1.383 -0.08476 0.05091 0.5698 -2.969 -3.119 -2.38 -6.165 -3.383 -2.506 -1.97 -2.6 -0.03652 -0.08739 -0.112 -0.11 -0.09123 -0.06004 -0.09851 -0.1335 0.05138 0.06766 0.01398 0.03551 0.04347 0.01882 0.05918 0.05735 0.1099 0.05802 0.08012 0.03568 0.09617 0.0375 0.03799 0.09867 0.108 0.03828 0.021 0.03051 0.0445 0.04534 0.02553 0.0368 0.08491 0.0265 0.1128 0.02197 0.05195 0.03188 0.03884 1992 59.58 60.19 6.277 11.11 1638 15420 1791 69.02 7073 39910 32420 5432 2272 2968 414.6 75.32 63.95 270.1 316.5 79.26 295.1 1790 547.5 794.6 1540 554.2 1640 291.2 547.6 237.1 120600 2.275 1.825 3391
"1320" -2.935 0.4684 -0.09706 0.03993 0.5045 -3.039 -3.119 -2.324 -1.713 -3.239 -2.824 -3.896 -3.02 -0.08933 -0.1252 -0.1171 -0.03916 -0.1174 -0.1226 -0.03831 -0.1863 0.07726 0.04979 0.05781 0.01759 0.0366 0.08074 0.04574 0.0532 0.05962 0.05608 0.09078 0.04219 0.07301 0.04553 0.04565 0.0833 0.1213 0.03163 0.05101 0.07273 0.04378 0.06465 0.07476 0.03059 0.08354 0.02016 0.05699 0.03597 0.03256 0.02219 0.03768 2000 938.6 7.959 12.31 6.13 469.2 33260 1861 19.01 5294 28530 32530 7718 2786 1893 372.7 114.6 69.59 60.3 248.8 298.1 115.4 391.1 1282 711.7 3018 890.4 612.5 393 237.5 423.3 126600 0.2051 1.938 3709
"1321" -1.972 0.5501 -0.2053 0.02392 0.5469 -2.961 -3.149 -2.405 -2.339 -2.802 -2.27 -2.183 -2.398 -0.2031 -0.184 -0.1949 -0.2235 -0.2063 -0.2145 -0.1742 -0.1998 0.07782 0.05281 0.09119 0.1387 0.1009 0.0383 0.02092 0.065 0.04949 0.04244 0.09476 0.03524 0.08265 0.04988 0.03069 0.09473 0.1145 0.02575 0.1277 0.03048 0.05565 0.08808 0.03278 0.04401 0.02109 0.06277 0.07142 0.04426 0.06475 0.03697 0.02744 1258 5.759 2.986 10.54 15.63 890.3 37470 1689 192.6 9235 27970 33920 6311 3234 2801 207.6 59.88 158.6 149.7 134.4 122.2 132.6 1451 656.5 2495 1145 1235 889.3 229.2 351.7 970.1 135400 0.09509 2.981 3206
"1322" -3.18 0.492 -0.1838 0.1663 0.5559 -3.001 -3.021 -2.404 -3.015 -3.667 -2.575 -3.041 -3.035 -0.2319 -0.1451 -0.08913 -0.1542 -0.3363 -0.2028 -0.0461 -0.252 0.03602 0.05344 0.04876 0.07444 0.05625 0.1136 0.1273 0.09755 0.0623 0.049 0.08131 0.01882 0.06741 0.04434 0.0246 0.09849 0.1118 0.03186 0.1172 0.06435 0.05068 0.05082 0.0735 0.03147 0.0327 0.02357 0.04226 0.07186 0.09802 0.06792 0.0339 531.1 157.9 7.602 9.473 30.6 508.5 5099 1304 326.2 8293 32000 88650 7315 3147 3262 330.8 96.89 317.1 49.26 181.3 342.4 263.5 371.7 660.4 2013 5103 2545 1037 82.25 264.6 562.5 164900 0.1577 2.094 3416
"1323" -2.5 0.341 -0.1829 0.09219 0.5029 -2.924 -3.023 -2.252 -2.851 -3.112 -1.723 -2.651 -2.773 -0.119 -0.1564 -0.1636 -0.2743 -0.2988 -0.1343 -0.2015 -0.3054 0.1052 0.03863 0.1115 0.07408 0.0509 0.03855 0.02972 0.1361 0.06539 0.05592 0.07918 0.01962 0.07984 0.03694 0.02821 0.09534 0.1245 0.02885 0.03007 0.0437 0.04909 0.04856 0.07244 0.03001 0.01689 0.03301 0.01399 0.03143 0.1013 0.03957 0.07129 1328 2.444 1.117 3.073 26.9 951 16210 1223 160.7 8126 33580 57460 6087 2112 2528 367.2 60.94 161.4 250.5 323.3 134 174.1 556.4 1166 1216 1487 6053 762.6 315 306.8 147.4 143300 4.388 1.093 3551
"1324" -2.996 2.132 -0.06669 0.02723 0.5675 -2.994 -2.999 -2.387 -6.578 -2.947 1.428 0.5184 -3.08 -0.03326 -0.06438 -0.06105 -0.06913 -0.08203 -0.08677 -0.05358 -0.0414 0.05349 0.05577 0.05797 0.0395 0.03504 0.04294 0.05108 0.03245 0.04025 0.05486 0.1017 0.03945 0.1095 0.04697 0.03604 0.09274 0.105 0.03046 0.09665 0.04783 0.04926 0.03043 0.01997 0.05116 0.02766 0.07792 0.04034 0.05111 0.08753 0.03066 0.02166 1484 5.44 0.3791 0.1389 1.871 1567 14950 5279 172.6 6143 26670 26340 5730 3193 3832 483.6 56.99 80.14 37.1 212 156.3 464.8 621 244.5 3840 901.3 1824 264 93.51 353.8 878.3 105900 1.09 2.905 3277
"1325" -2.734 0.3414 -0.06399 0.08943 0.5544 -2.979 -3.099 -2.315 -3.04 -2.623 -2.295 -3.292 -2.359 -0.1134 -0.1681 -0.1071 -0.01754 0.08469 -0.2706 -0.1214 -0.141 0.06868 0.07956 0.04633 0.03663 0.09147 0.08742 0.1098 0.1142 0.0716 0.05286 0.07475 0.05507 0.0765 0.03529 0.02924 0.1026 0.1264 0.02007 0.02021 0.03053 0.07875 0.02907 0.0989 0.02551 0.06492 0.07148 0.07913 0.05713 0.1033 0.06081 0.02711 501.8 0.4853 3.15 3.601 6.682 557.2 13620 2154 116.6 9296 26890 19230 7927 4666 3720 406.7 103.6 83.89 139.4 339.2 40.53 316.1 200.1 382.4 839.3 1364 687.9 494.5 236.7 76.3 413 94820 4.079 1.906 3965
"1326" -2.537 1.685 -0.1839 0.0371 0.5343 -3.018 -3.02 -2.291 -0.432 0.6909 -2.613 -3.652 -2.423 -0.1356 -0.1524 -0.1757 -0.1986 -0.2412 -0.1434 -0.2081 -0.1819 0.03832 0.04967 0.06489 0.06215 0.07181 0.03368 0.05299 0.06942 0.05359 0.04491 0.08639 0.05239 0.07568 0.04643 0.03638 0.1033 0.1266 0.07647 0.05131 0.0631 0.01718 0.04418 0.02913 0.07202 0.02493 0.02537 0.03047 0.03226 0.0176 0.03623 0.07652 1127 1.292 1.258 4.93 10.16 2775 24600 663.6 328 6246 29800 23510 10500 3324 2340 376.4 64.25 45.87 132.3 133.3 770 288.9 190.3 423.1 2019 3381 5178 671.4 236.4 243.6 381.1 119800 4.153 0.8792 3810
"1327" -2.815 0.1916 -0.1251 0.04414 0.5266 -3.065 -3.091 -2.347 -2.866 -2.658 -2.617 -2.486 -2.937 -0.09944 -0.07648 -0.1322 -0.1479 -0.09476 -0.1127 -0.1689 -0.1264 0.04741 0.119 0.08181 0.03081 0.07321 0.03502 0.05241 0.02055 0.05475 0.04563 0.09156 0.04404 0.0652 0.03908 0.03696 0.102 0.1237 0.02147 0.05321 0.03282 0.03984 0.0246 0.09368 0.04673 0.03145 0.04806 0.02276 0.03263 0.03923 0.06902 0.03937 1.651 1405 17.09 4.101 10.78 1812 14180 5895 182.8 9026 34680 25250 8917 2821 2227 331.2 71.73 29.73 156.6 636.8 260.4 324.4 60.3 673 2190 1299 1501 1045 610.1 204.1 152.5 116000 0.271 3.116 3411
"1328" -2.02 0.5272 -0.1195 0.04117 0.5151 -2.992 -3.129 -2.392 -2.695 -2.202 -1.742 -2.391 -2.753 -0.109 -0.1535 -0.1176 -0.106 -0.1895 -0.06311 -0.1298 -0.08233 0.01874 0.03182 0.06595 0.05323 0.06986 0.07447 0.05788 0.103 0.04534 0.05042 0.09261 0.06639 0.07082 0.03964 0.03386 0.1027 0.1376 0.03668 0.04087 0.07425 0.07108 0.1112 0.04024 0.08726 0.07895 0.06818 0.05801 0.02338 0.0455 0.09492 0.03655 21.24 7.972 2.336 11.76 0.5775 419.4 14590 2515 349.4 7265 26220 20000 8052 2317 2279 288.8 83.08 106.6 467.1 81.26 118.3 83.49 450.8 165.8 943.6 1551 1335 3925 207.1 60.78 112.2 94020 2.071 2.159 3462
"1329" -2.752 0.3896 -0.2092 0.1266 0.5113 -2.96 -3.034 -2.345 -3.533 -2.753 -2.913 -3.288 -2.82 -0.1237 -0.2605 -0.2473 -0.1061 -0.1152 0.05727 -0.2196 -0.1599 0.08422 0.04603 0.1382 0.08884 0.03936 0.08205 0.05494 0.06589 0.08193 0.04908 0.08628 0.03348 0.08498 0.04005 0.03501 0.09884 0.1171 0.0448 0.01544 0.03744 0.06028 0.05095 0.07645 0.1581 0.02467 0.02952 0.06057 0.06183 0.03025 0.07243 0.0454 248.6 108.7 5.923 12.7 4.788 223.6 12760 1804 115.6 6295 29730 32690 6012 3753 2494 385.8 42.11 170.9 266.5 522.8 231.3 194.7 548.9 786.4 3510 3139 429.7 516.1 380.1 128.5 469.1 108000 0.1466 2.053 3417
"1330" -2.957 0.3919 -0.1982 0.03607 0.5171 -2.974 -3.078 -2.335 -2.316 -2.59 -2.388 -3.185 -2.679 -0.1876 -0.1754 -0.1305 -0.2816 -0.2178 -0.284 -0.1793 -0.1912 0.06503 0.04977 0.07086 0.04928 0.0739 0.0663 0.06448 0.0436 0.05226 0.05137 0.0898 0.04356 0.09585 0.03786 0.02413 0.09807 0.1064 0.02534 0.01862 0.03042 0.05249 0.03336 0.01779 0.0295 0.0789 0.0564 0.02027 0.01497 0.02335 0.0163 0.02271 224.7 331 22.82 46.15 8.705 736.9 15530 2918 200.2 7441 29440 38340 5534 3162 3596 340 75.63 251.9 401.7 674.7 272.9 593.5 3414 823.3 721.7 2040 2767 1742 568.7 757.3 1582 124600 0.3034 2.421 3412
"1331" -2.324 0.7969 -0.1173 0.1467 0.5082 -3.043 -3.05 -2.289 -3.346 -0.613 -2.4 -2.699 -1.988 -0.07762 -0.1019 -0.1467 -0.2889 -0.1866 -0.1205 0.1353 -0.09554 0.04241 0.05819 0.04802 0.04439 0.04043 0.03003 0.02409 0.03386 0.03251 0.05525 0.08685 0.02383 0.1005 0.04615 0.03042 0.09663 0.1307 0.05029 0.04926 0.03896 0.04399 0.02082 0.05755 0.03239 0.02597 0.07245 0.06727 0.0958 0.02992 0.04631 0.02555 19.84 193.1 15.98 4.296 0.5076 1420 25540 3349 56.44 5811 29050 68500 5485 3371 3081 438.8 78.09 107.1 78.73 1082 237.8 165.5 489.3 912.3 2232 1923 1058 253.1 471.8 225.3 488.4 156100 0.4169 2.06 3388
"1332" -2.401 0.429 -0.08032 0.1456 0.527 -2.846 -3.089 -2.309 -2.525 -2.252 -3.572 -2.651 -3.101 -0.1644 -0.151 -0.1743 -0.2737 0.08822 -0.1533 0.006824 -0.04457 0.04741 0.04385 0.04116 0.09143 0.1564 0.06286 0.04415 0.146 0.05719 0.04802 0.08772 0.124 0.07966 0.04402 0.02487 0.09479 0.1228 0.1099 0.02925 0.03131 0.05477 0.05923 0.02835 0.1483 0.04271 0.04366 0.1094 0.08028 0.07576 0.1331 0.03653 2169 0.01872 2.992 29.47 3.711 923.9 14240 1237 96.24 8099 24940 8818 7546 3022 3993 431.4 60.43 13.9 160.6 738.6 84.92 420.6 1563 109.2 1291 1571 713.6 702.6 313.8 66.91 207.6 83580 8.404 1.534 3378
"1333" -2.693 1.436 0.05593 0.1634 0.52 -2.973 -2.995 -2.379 -4.654 -3.444 -1.742 -1.145 -3.594 -0.05916 -0.1539 -0.1749 -0.01545 -0.194 -0.02065 0.3921 0.1062 0.03702 0.07274 0.02719 0.0274 0.08972 0.08083 0.06855 0.06019 0.04894 0.05206 0.0977 0.01059 0.09842 0.0511 0.03738 0.09382 0.1404 0.05124 0.05528 0.02078 0.04276 0.0669 0.01762 0.01338 0.03025 0.1022 0.02527 0.03589 0.0581 0.0492 0.034 55.17 57.76 14.4 6.713 7.653 737.5 18220 1837 394.8 7885 24480 55960 5404 2533 2898 406.1 61.83 51.69 305.4 1782 260.4 182.2 967.9 1021 200.1 518.8 2699 778.5 360.2 136.1 528.2 130700 0.1581 2.529 4247
"1334" -2.067 0.78 -0.1249 0.0467 0.5325 -2.957 -3.061 -2.266 -1.19 -2.08 -1.891 -1.2 -2.075 -0.08362 -0.1018 -0.2248 -0.1614 -0.1139 -0.1631 -0.1046 -0.231 0.09373 0.05295 0.02648 0.03145 0.07013 0.1123 0.05992 0.08156 0.03886 0.05397 0.06696 0.0245 0.08474 0.0362 0.02885 0.08697 0.1162 0.05722 0.06427 0.05324 0.03424 0.08261 0.04805 0.0745 0.03779 0.02429 0.04678 0.01957 0.02428 0.06895 0.02757 125.2 45.88 0.4683 13.16 8.969 236.4 12520 1281 482.9 6937 35980 58080 6745 4223 3645 556.9 121.1 36.8 73.17 240 486.2 157.5 216.2 322.6 1496 3141 944.9 1581 620 99.44 552.8 141000 0.5358 1.891 3193
"1335" -2.401 2.618 -0.2041 0.0458 0.5375 -3.038 -3.075 -2.399 -3.041 -1.651 -2.634 -4.151 -5.059 -0.143 -0.184 -0.2238 -0.2252 -0.2173 -0.2643 -0.2752 -0.1709 0.07316 0.04955 0.114 0.06785 0.04792 0.1489 0.09316 0.03897 0.1015 0.04481 0.08212 0.02563 0.08295 0.03307 0.03188 0.09635 0.1178 0.07783 0.04955 0.05859 0.05434 0.03841 0.04498 0.09459 0.0532 0.02688 0.02691 0.06115 0.02472 0.02271 0.02487 255.6 52.12 2.514 15.68 35.58 572.4 11310 2116 231.1 9200 29250 49810 6568 2871 1971 511.6 52.75 39.03 127.4 336.1 423.9 132.7 961.3 84.61 1275 2897 2171 63.03 428.9 1100 1129 126000 7.727 1.363 3417
"1336" -3.232 0.3949 -0.1955 0.09507 0.5719 -3.026 -3.105 -2.313 -2.456 -3.75 -2.805 -3.269 -3.383 -0.1163 -0.1647 -0.1506 -0.2332 -0.1696 -0.312 -0.197 -0.07421 0.0745 0.108 0.03416 0.06247 0.04725 0.09833 0.05023 0.1713 0.07979 0.04038 0.09442 0.04447 0.1081 0.04876 0.02825 0.08782 0.1127 0.05282 0.03907 0.05362 0.1002 0.1355 0.0607 0.05064 0.06861 0.03465 0.05042 0.07019 0.1779 0.0609 0.07255 12.84 888.3 34.4 3.173 11.38 361 20200 479.5 200.7 8730 26560 27780 4297 3205 4502 409.7 55.86 77.21 61.7 256.5 63.75 40.07 471.4 388.7 376.5 2134 1496 759 27.15 256.9 224.7 104400 0.601 2.759 3382
"1337" -3.826 1.682 -0.1569 0.01919 0.5189 -2.967 -3.139 -2.242 -2.236 -4.704 -6.08 -4.364 -4.193 -0.1762 -0.1541 -0.1723 -0.143 -0.167 -0.132 -0.1757 -0.1618 0.05965 0.1507 0.1138 0.06368 0.04419 0.04831 0.05399 0.05494 0.04027 0.03905 0.1001 0.0331 0.08648 0.03679 0.03487 0.09017 0.1108 0.04352 0.03198 0.06516 0.0466 0.04736 0.07863 0.03857 0.03034 0.04271 0.04578 0.1336 0.03669 0.03587 0.05312 4244 34.54 4.061 15.37 45.77 1205 9057 2474 219 9391 24190 23120 7126 3742 3105 382.3 79.12 65.21 166.2 202.1 146.2 329.7 726.5 391.5 3722 1273 1818 296 495.2 161 151.7 98380 2.8 1.83 3608
"1338" -2.83 0.4912 -0.1608 0.08083 0.5199 -2.99 -3.031 -2.369 -2.858 -2.581 -2.729 -2.809 -3.427 -0.1605 -0.1482 -0.07694 -0.1598 -0.2825 -0.2719 -0.227 -0.08611 0.1058 0.03337 0.05509 0.02431 0.09954 0.07093 0.05859 0.05923 0.07024 0.05435 0.07223 0.01132 0.09675 0.03277 0.0326 0.0881 0.1098 0.02747 0.04239 0.05026 0.03099 0.0343 0.07973 0.06995 0.06428 0.07588 0.05233 0.05385 0.07109 0.03383 0.06565 1411 154.5 22.65 111.4 1.632 605.5 12710 1716 1111 6872 38860 75490 6486 3994 3244 305.2 102.1 42.49 251.9 159.8 47.53 404.5 675.2 154.2 3040 941.1 1166 621.5 148.9 179 203.8 161200 0.329 1.865 3557
"1339" -2.355 1.056 -0.1147 0.031 0.5364 -3.007 -3.08 -2.357 -0.5138 -1.746 -0.9283 -1.89 -3.944 -0.1192 -0.1299 -0.1698 -0.1321 -0.1628 -0.0641 -0.06958 -0.07287 0.02457 0.01669 0.06417 0.07148 0.02981 0.04617 0.06295 0.05909 0.02301 0.05408 0.09905 0.01795 0.0779 0.03625 0.03241 0.09374 0.1244 0.05341 0.06235 0.02817 0.05877 0.06339 0.07455 0.04872 0.05386 0.01012 0.07446 0.02921 0.05265 0.03561 0.07118 32.05 95.39 0.8949 7.596 1.769 1098 17680 849.3 31.68 7490 25310 67470 8160 2853 3203 424.7 93.52 65.96 164.8 751 192.2 177.1 319.9 527.4 778.3 8937 541.8 1211 349.8 184.3 170.8 149200 0.5905 2.01 3399
"1340" -2.8 1.104 -0.1183 0.01917 0.5195 -2.943 -3.056 -2.4 -1.584 -2.804 -3.615 -3.106 -2.341 -0.1125 -0.1091 -0.119 -0.1091 -0.1411 -0.1261 -0.09172 -0.1466 0.03532 0.1172 0.1935 0.05536 0.07232 0.04133 0.07237 0.03802 0.04989 0.04436 0.09304 0.05111 0.08173 0.03394 0.03872 0.09031 0.1234 0.08211 0.1643 0.04311 0.02072 0.03426 0.02912 0.03789 0.02535 0.04101 0.06667 0.126 0.02391 0.04502 0.04248 2317 290.6 1.501 0.7564 15.64 834.6 10740 3521 94.37 8895 26380 11850 7275 3342 2745 369.5 42.34 66.16 6.706 300.3 252.5 339.1 860.7 421.3 1315 2648 465.3 284.5 687.2 208.8 840.8 87410 0.2232 2.147 3807
"1341" -3.085 0.55 -0.09677 0.0236 0.5605 -2.996 -3.078 -2.384 -1.953 -2.526 -2.677 -3.159 -2.973 -0.1006 -0.05461 -0.07277 -0.08589 -0.1165 -0.09431 -0.07604 -0.1038 0.03464 0.05991 0.04481 0.07717 0.043 0.02294 0.05963 0.08167 0.1275 0.0538 0.09639 0.04757 0.09777 0.04365 0.03093 0.08988 0.1331 0.08011 0.01693 0.02913 0.07613 0.07034 0.08707 0.02091 0.04075 0.05648 0.03958 0.01446 0.02565 0.07418 0.04567 28.93 1332 18.67 11.07 7.329 1154 17250 973.5 59.47 7028 19760 34900 5443 2847 2971 365.6 43.7 48.04 228.5 676.8 115.2 133.8 120.8 469.2 1378 777.6 1621 2343 248.5 209.5 506.2 103100 0.1709 2.035 3719
"1342" -3.21 0.4519 -0.09721 0.02555 0.5834 -2.992 -3.037 -2.345 -2.823 -2.98 -2.965 -2.579 -3.905 -0.08752 -0.1381 -0.1025 -0.07828 -0.03534 -0.0943 -0.09914 -0.06496 0.06616 0.1173 0.06161 0.03802 0.01838 0.04571 0.03488 0.08076 0.101 0.04106 0.1067 0.01688 0.07282 0.051 0.03258 0.08934 0.1098 0.03697 0.05089 0.04241 0.02541 0.03835 0.01675 0.08769 0.08843 0.01358 0.03529 0.04581 0.02577 0.02809 0.04257 467.6 240 47.01 34.97 49.48 1257 22460 1160 147.4 8295 16670 33450 7298 3216 3054 437.1 63.81 39.9 172.3 471.8 461.7 255.8 4097 193.2 1406 2800 1216 555.9 751.4 666.9 409.4 111800 0.1753 1.625 4139
"1343" -2.464 0.6619 -0.1931 0.115 0.5444 -2.852 -3.131 -2.343 -1.205 -2.762 -3.203 -3.441 -2.012 -0.1192 -0.1644 -0.223 -0.1197 -0.1991 -0.314 -0.3154 -0.4373 0.1187 0.02209 0.06386 0.05068 0.0801 0.05135 0.03943 0.07873 0.07491 0.05109 0.08059 0.02669 0.09449 0.04144 0.03096 0.09832 0.1256 0.03121 0.1368 0.1699 0.1103 0.03619 0.02971 0.04408 0.0179 0.02517 0.04038 0.03692 0.01757 0.1495 0.05347 693.6 3.852 1.057 9.734 29.76 1310 24100 1338 120.5 8085 29170 32290 7476 2833 2965 339.4 64.8 46.87 39.71 247.5 147.2 532.3 863.5 475.2 2463 3875 1641 991.2 699.7 155.4 461.2 123500 6.031 1.442 3489
