"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1854" -3.266 1.086 -0.7024 0.7873 0.6566 -3.031 -2.748 -1.082 -3.135 -2.386 -3.378 -2.868 -4.348 -3.937 -3.735 -3.715 -1.823 -4.153 -3.082 -3.099 -2.893 -0.04904 0.0755 0.4356 -0.1785 -0.2275 -0.1468 -1.253 0.09493 -0.2833 -0.5709 -0.2952 -0.5408 -2.157 -1.347 -0.3008 0.5017 0.1179 0.1518 0.1622 0.3875 0.22 0.06346 0.1701 0.1969 0.2723 0.2754 0.2267 0.2107 0.1661 0.04086 0.0563 0.1613 0.2795 0.147 0.1879 0.0211 0.01135 0.03386 0.1006 0.2273 0.1507 0.2504 0.07908 0.4247 0.1346 0.2413 0.08413 2513 318.2 462.3 9502 11070 49710 341.8 58.58 81.92 50.18 23.62 37.16 54.94 173.4 14.59 264 464.8 426.4 48.5 73.2 1.93 29.96 109 65.61 31.77 5.955 14.68 3.381 47.91 39.95 66.48 76100 0.1467 1.71 10060
"1855" -2.846 0.9549 -0.1004 0.7543 0.6453 -3.017 -1.279 -1.639 -3.122 -2.332 -2.415 0.03484 -4.564 -3.797 -3.928 -3.617 -1.952 -4.056 -3.016 -3.432 -1.983 -0.1557 -0.328 0.3667 -0.2224 -0.1165 -0.978 -0.5288 0.2627 -0.2367 -0.8323 -0.2746 -0.527 -1.647 0.1643 -0.2292 1.663 0.1348 0.17 0.09065 0.07014 0.2298 0.07948 0.1149 0.1982 0.1083 0.2781 0.2416 0.2112 0.1688 0.03746 0.05154 0.1648 0.2776 0.1268 0.2334 0.02984 0.008811 0.07405 0.1301 0.08781 0.09081 0.1344 0.05157 0.06276 0.2082 0.435 0.162 524.7 151.7 931.6 17310 10350 28610 394 105.3 403.1 54.02 37.07 17.26 30.61 182.3 5.863 264.6 433.4 425.1 26.61 17.96 4.453 14.55 76.91 66.6 38.41 37.35 5.812 41.8 41.33 17.45 20.11 60640 1.381 1.215 6136
"1856" -3.044 0.8998 -0.4503 0.5581 0.6556 -3.008 -2.761 -1.392 -3.073 -2.296 -3.412 -3.024 -4.488 -3.821 -3.966 -3.666 -2.015 -4.061 -3.332 -3.352 -3.808 -0.2154 -0.1247 0.7438 -0.1676 -0.1753 -0.8629 -0.7369 0.04523 -0.3357 -0.9712 -0.2849 -0.5821 -2.396 0.1436 -0.5681 -0.5043 0.1178 0.1424 0.2343 0.113 0.2177 0.1385 0.1197 0.1747 0.5038 0.2777 0.2178 0.1518 0.1713 0.0413 0.05562 0.169 0.3058 0.1349 0.2014 0.02743 0.01297 0.02796 0.1368 0.1585 0.1728 0.1756 0.1978 0.1008 0.1652 0.1259 0.1266 1533 729.4 246.3 9850 11210 13960 484.3 117.8 147.5 43.87 54.21 102.8 31.34 88.16 45.77 279.7 334.7 497.7 23.8 23.44 230 8.243 137 75.82 42.98 39.8 11.04 122.4 20.02 21.56 10.58 40530 0.2355 1.806 6372
"1857" -2.775 1.314 -0.3125 0.4738 0.6644 -3.018 -2.139 -1.763 -3.167 -2.358 -2.822 -6.202 -4.442 -3.956 -4.042 -3.63 -2.069 -4.066 -0.2852 -2.799 -2.899 -0.1423 0.09989 0.6285 -0.1175 -0.1263 -0.2039 -0.5283 0.1166 -0.2068 -0.6491 -0.1588 -0.5918 -1.344 -0.3177 -0.6263 0.007805 0.1111 0.1765 0.1572 0.07143 0.2288 0.2447 0.06259 0.1993 0.1085 0.2745 0.2501 0.1239 0.1669 0.03895 0.04119 0.1652 0.3245 0.124 0.2028 0.03957 0.005018 0.06918 0.09068 0.1478 0.1034 0.09531 0.3165 0.08101 0.09236 0.3995 0.1973 884.8 188.9 773.4 16750 9136 5874 1338 82.82 59.09 50.05 41.4 76 17.57 79.4 10.64 232 353.8 465.3 45.54 51.74 1.978 6.531 154 78.98 75.79 80.91 14.42 8.827 93.3 5.064 41.24 37070 0.166 1.747 7061
"1858" -3.288 1.094 -0.2909 1.089 0.6732 -2.984 -4.197 -1.968 -3.111 -2.297 -2.087 -2.17 -4.308 -3.933 -3.936 -3.478 -1.906 -4.34 -3.939 -3.25 -1.945 -0.1794 -0.7965 -0.2843 -0.1668 -0.1299 -0.9102 0.749 0.5321 -0.3195 -0.6501 -0.1266 -0.3711 -1.985 -0.4976 0.1905 1.93 0.133 0.06214 0.05928 0.0728 0.2121 0.1271 0.1073 0.1884 0.1869 0.2837 0.2314 0.1173 0.1656 0.03894 0.05681 0.1142 0.3136 0.134 0.2361 0.04627 0.154 0.1795 0.1345 0.1831 0.2292 0.2163 0.07373 0.1358 0.1602 0.2357 0.1273 1202 707.2 2215 21500 10790 34000 389.1 97.65 161.5 41.12 29.54 47.96 27.49 183.7 67.17 501.2 362.1 551.1 24.37 59.03 0.2437 1.491 69.32 57.22 21.42 24.31 6.427 19.8 37.85 9.073 7.028 73210 0.1803 1.182 7322
"1859" -3.037 1.205 -0.5974 0.6202 0.6826 -2.942 -3.938 -1.523 -3.023 -2.348 -2.629 -3.63 -4.452 -3.903 -3.817 -3.675 -1.864 -4.17 -4.587 -1.962 -2.512 -0.07121 0.5968 0.5485 -0.1351 -0.2734 -0.8222 -0.6834 0.3928 -0.288 -0.7833 -0.08776 -0.5607 -1.999 -1.601 -0.7827 -1.303 0.184 0.1686 0.09782 0.05751 0.2282 0.2886 0.08397 0.1943 0.1977 0.2971 0.2353 0.1705 0.1694 0.03945 0.05044 0.1484 0.3012 0.1152 0.2091 0.02249 0.009518 0.1282 0.1257 0.1902 0.03913 0.1591 0.1693 0.1254 0.0914 0.2143 0.08292 511.9 409.2 1211 23550 9972 8487 640.1 77.09 178.3 38.47 44.08 10.25 42.98 306.4 132.3 349.9 407.6 495.9 34.9 99.66 29.92 0.4553 123.5 28.28 68.97 46.19 4.879 29.72 74.61 4.053 23.28 47430 0.1971 1.366 6206
"1860" -3.726 1.197 -0.2698 0.7137 0.6641 -3.08 -3.631 -1.761 -3.163 -2.336 -2.978 -3.21 -4.504 -3.838 -3.591 -3.61 -1.857 -4.092 -5.796 -5.863 -3.392 -0.1106 -0.4742 0.5051 -0.1242 -0.2291 0.4342 0.2166 -0.099 -0.3443 -0.8068 -0.2383 -0.7252 -1.85 -1.015 -0.2585 0.6576 0.2342 0.1094 0.06689 0.2021 0.2188 0.1859 0.08937 0.1912 0.1067 0.2817 0.2483 0.2641 0.179 0.03677 0.06332 0.1277 0.2793 0.1301 0.2196 0.01855 0.004224 0.03366 0.09242 0.1875 0.1018 0.1761 0.2682 0.2855 0.2701 0.2108 0.2471 646.8 366.3 1006 4342 10240 10840 174.7 86.21 4.001 55.1 26.84 25.81 12.98 153.8 8.45 354 374.2 504.1 20.92 289.8 7.09 2.278 112.1 45.06 56.59 41.9 2.962 12.29 31.58 3.803 601 30460 0.5813 2.227 6359
"1861" -3.606 0.8648 -0.6178 0.6512 0.6691 -3.027 -4.042 -1.708 -3.074 -2.313 -2.949 -3.735 -4.612 -3.854 -3.637 -3.547 -1.921 -4.007 -4.786 -3.741 -4.374 -0.2619 -0.9164 0.1543 -0.2322 -0.1933 -0.2818 -1.046 0.2583 -0.3692 -0.6003 -0.2528 -0.4536 -1.931 -0.5672 -2.349 -1.061 0.1287 0.2676 0.103 0.09958 0.2223 0.1397 0.13 0.2217 0.09851 0.2769 0.2459 0.2872 0.1444 0.04867 0.05231 0.162 0.2894 0.125 0.1893 0.07081 0.07056 0.11 0.1037 0.3805 0.1253 0.1386 0.1488 0.2883 0.129 0.06317 0.0789 223 66.67 135.8 9431 10360 45770 436.6 126.3 42.59 58.86 28.23 23.7 33.63 161 18.43 326.6 383.4 488.1 31.64 33.48 9.962 3.542 129.3 28.05 78.96 26.84 11.94 13.08 21.38 20.53 1.509 68530 0.3242 1.751 9823
"1862" -3.733 1.018 -0.6223 1.067 0.6768 -3.023 -4.326 -1.925 -3.075 -2.286 -4.628 -2.214 -4.673 -3.925 -3.823 -3.614 -1.978 -4.017 -1.53 -5.147 -5.335 -0.1668 1.126 0.3945 -0.1296 -0.3356 -2.605 -1.492 0.2661 -0.4041 -0.9929 -0.3143 -0.7232 -2.047 -2.954 -1.95 -0.04533 0.04908 0.1206 0.1182 0.1092 0.2269 0.1574 0.1906 0.1869 0.2116 0.2607 0.2252 0.08801 0.17 0.04327 0.04435 0.1727 0.3117 0.1218 0.1864 0.01272 0.01193 0.1405 0.08954 0.2533 0.1102 0.08613 0.1747 0.2001 0.09871 0.1609 0.1886 262.3 232.7 802.6 9122 9886 11520 331.1 92.04 20.07 50.43 27.94 56.41 27.02 186.3 73.52 228 351.4 569.2 36.11 316.3 4.962 2.114 97.47 51.9 73.45 46.35 10.29 15.42 66.69 3.37 0.4104 34560 0.139 1.722 6330
"1863" -3.684 0.9203 -0.4417 0.2931 0.653 -3.061 -4.413 -1.194 -2.958 -2.355 -2.13 -2.896 -4.448 -3.831 -3.934 -3.557 -1.959 -4.024 -2.263 -3.091 -3.287 -0.1535 -0.498 0.03738 -0.212 -0.2052 -0.05281 -0.6616 0.02628 -0.2383 -0.8282 -0.2476 -0.5951 -1.031 -0.2173 -0.3369 -0.3159 0.03629 0.07153 0.5884 0.227 0.2242 0.07136 0.1935 0.1739 0.109 0.2869 0.2378 0.1027 0.1629 0.04067 0.05691 0.1403 0.3059 0.1359 0.2185 0.02427 0.02092 0.07074 0.1145 0.1451 0.0675 0.1486 0.1261 0.06528 0.3164 0.1249 0.121 136.5 445.6 159 4322 10210 35160 105.9 91.13 4110 48.68 29.25 110.2 26.55 99.49 15.14 332.8 363.3 405.2 44.2 203.7 6.254 12.02 116.6 38.89 80.82 19.53 14.72 19.61 9.418 25.88 14.47 56780 0.2768 1.521 6168
"1864" -3.12 0.7026 -0.3239 0.4816 0.7075 -3.011 -4.027 -1.646 -3.097 -2.354 -4.162 -3.222 -4.088 -3.801 -3.73 -3.573 -1.999 -4.063 -3.822 -1.809 -2.988 -0.09734 -0.3776 0.0735 -0.09233 -0.0003297 0.05713 -0.3417 -0.03177 -0.228 -1.017 -0.2954 -0.6347 -1.36 -0.5738 -0.5043 -0.4019 0.2575 0.2111 0.2988 0.05096 0.2565 0.09555 0.325 0.1852 0.2879 0.2767 0.233 0.1458 0.1631 0.03822 0.04524 0.1693 0.3251 0.123 0.1926 0.01971 0.00537 0.04851 0.09996 0.211 0.07211 0.1949 0.1127 0.06784 0.1391 0.04452 0.103 648.6 109.9 7468 26060 10320 37790 442 65.18 638.8 55.6 41.74 65.75 24.04 146.2 44.46 192.7 407.6 344.4 39.85 631.3 74.53 10.69 128.2 61.78 56.53 54.85 3.581 44.44 48.55 5.114 4.836 86030 0.1731 1.42 11280
"1865" -2.653 1.336 -0.302 0.5552 0.6616 -3.025 -1.013 -1.362 -3.103 -2.347 -0.492 -1.757 -4.466 -3.836 -3.741 -3.568 -2.036 -3.641 -4.44 -1.973 -3.017 -0.01524 -0.6231 0.005689 -0.2253 -0.1728 0.05455 -0.07896 -0.06331 -0.3142 -0.5537 -0.2089 -0.6179 -1.351 0.5083 -0.2608 -1.01 0.1611 0.07382 0.1336 0.1314 0.2132 0.1594 0.1713 0.1956 0.1018 0.2587 0.244 0.2039 0.1853 0.0396 0.05405 0.1391 0.2789 0.1361 0.1994 0.01374 0.004713 0.05392 0.09705 0.1234 0.1118 0.187 0.1523 0.2132 0.2205 0.1847 0.2254 710.9 825.3 635.1 7491 10700 8924 186.5 75.97 18000 46.13 31.47 64.64 26.83 121.5 33.94 297.7 409.7 526.4 34.12 415.2 6.395 2.353 98.29 87.7 98.2 21.56 3.985 11.73 23.38 3.481 0.4968 49910 0.1297 2.016 6961
"1866" -2.838 0.8151 -0.5017 0.4689 0.651 -2.976 -2.747 -1.588 -3.027 -2.314 -3.846 -0.4154 -4.575 -3.799 -3.914 -3.663 -1.959 -4.106 -2.877 -2.334 -3.844 -0.05466 -0.5468 -0.09305 -0.1431 -0.1522 -1.303 0.4642 0.1256 -0.1703 -0.903 -0.5029 -0.5082 -1.998 -0.426 -0.3917 0.006797 0.06372 0.1347 0.07388 0.07386 0.213 0.07673 0.06956 0.1828 0.12 0.2611 0.2575 0.1486 0.1716 0.03262 0.04547 0.153 0.2948 0.147 0.2359 0.02766 0.04117 0.03553 0.109 0.1994 0.1429 0.2332 0.07828 0.313 0.09025 0.1997 0.0715 2470 390.9 1086 16030 10630 27910 816.2 75.99 44.79 57.02 23.92 71.52 15.59 169.1 30.94 324.7 362.3 362 34.15 111.1 11.04 1.072 120 39.22 57.93 21.67 2.091 5.784 104.5 2.503 12.55 61390 0.2858 1.844 6266
"1867" -3.304 0.9155 -0.1413 0.6474 0.6701 -2.844 -3.619 -1.411 -3.077 -2.441 -3.253 -3.26 -4.45 -3.835 -3.966 -3.583 -1.917 -4.081 -2.693 -1.794 -2.782 -0.005777 0.1809 0.5188 -0.163 -0.06852 -0.6694 0.5829 0.05215 -0.2618 -0.8444 -0.139 -0.6959 -1.575 -1.429 -0.2164 -0.3207 0.03905 0.1452 0.1419 0.1103 0.2274 0.3247 0.1616 0.1899 0.07605 0.2809 0.2255 0.1434 0.1644 0.03252 0.0478 0.1406 0.338 0.1676 0.2147 0.01705 0.001337 0.04834 0.09039 0.08859 0.2511 0.2269 0.1825 0.1645 0.07721 0.115 0.1465 9565 357.5 618.2 9307 9428 8578 398.4 92.7 628.3 51.17 22.91 37.19 8.327 242.1 40.33 369.5 337 253.7 30.99 158.7 21.39 8.885 157.5 88.15 35.19 32.64 4.093 23.34 21.84 13.51 95.21 41030 0.3613 1.419 6159
"1868" -3.401 0.9769 -0.3909 0.4892 0.697 -3.072 -1.799 -1.715 -3.074 -2.394 -4.006 -3.14 -4.803 -3.789 -4.032 -3.59 -1.878 -3.996 -5.209 -2.86 -3.001 -0.07918 -0.8145 0.3661 -0.1162 -0.2336 -0.226 -0.6895 -0.1622 -0.2647 -0.9903 -0.06234 -0.4945 -1.188 -0.03555 -0.7692 -0.5696 0.2335 0.1026 0.1872 0.08038 0.2314 0.08215 0.08245 0.1876 0.1686 0.2635 0.2323 0.1228 0.1713 0.0388 0.05369 0.1333 0.3445 0.1272 0.192 0.03295 0.02103 0.1314 0.1151 0.1024 0.078 0.1609 0.07997 0.05961 0.1386 0.09895 0.3278 872.6 420.1 611.1 3640 9705 30210 519.3 85.61 90.35 72.35 41.07 41.93 26.82 130.3 51.38 323.2 290.5 408.9 66.06 198.3 6.79 13.51 85.8 114.1 90.43 7.864 13.77 44.17 56.37 10.8 7.902 48260 0.2183 1.475 7353
"1869" -3.064 1.006 -0.2471 0.4143 0.6751 -3.099 -2.976 -2.162 -3.098 -2.433 -4.075 -3.266 -4.506 -3.894 -3.708 -3.627 -1.947 -3.858 -3.039 -2.824 -3.152 -0.1462 -0.5296 0.1299 -0.09807 -0.2585 -0.9509 -0.1633 0.276 -0.3296 -0.6236 -0.2284 -0.4632 -1.399 -0.8402 -0.7971 0.3916 0.1555 0.3347 0.3231 0.07564 0.22 0.1488 0.08853 0.1891 0.1554 0.2851 0.2234 0.1783 0.1888 0.04718 0.05964 0.1798 0.3356 0.1507 0.2028 0.06001 0.03076 0.06503 0.1063 0.09708 0.2201 0.1604 0.2108 0.236 0.1733 0.08275 0.1076 44.94 217.4 189.8 18440 10510 15780 196.3 105.2 118.5 33.05 21.09 30.91 15.64 43.79 7.986 276.9 345.1 401 40.29 74.73 3.942 21.18 128.5 103.5 28 24.21 3.081 18.98 21.63 37.55 14.73 47300 0.1767 1.948 6364
"1870" -3.472 1.099 -0.2476 0.3056 0.6397 -2.955 -3.431 -1.85 -3.121 -2.29 -3.855 -3.237 -4.516 -3.858 -3.852 -3.57 -1.866 -3.983 -3.001 -3.476 -4.761 -0.04118 -0.7554 -0.169 -0.251 -0.2716 -0.5403 -0.1198 -0.1025 -0.2776 -0.7274 -0.2426 -0.4721 -0.8636 -0.2989 -0.097 -0.2411 0.1216 0.1213 0.1155 0.1771 0.2477 0.07096 0.235 0.1915 0.1718 0.281 0.2171 0.06664 0.1668 0.03656 0.04705 0.1544 0.2888 0.1307 0.2019 0.09982 0.008731 0.0416 0.116 0.3623 0.2226 0.06995 0.3067 0.08296 0.1331 0.1344 0.1456 5642 303.5 871.6 5769 9505 38870 270 115.5 16.64 72.26 14.88 276.4 21.66 215.9 6.365 266.2 395.8 547.8 46.35 33.8 59.52 0.1849 104.1 35.02 32.11 85.97 9.03 44.65 28.04 9.254 0.2785 63670 0.6142 2.133 6192
"1871" -3.504 0.8346 -0.6736 0.646 0.6533 -3.034 -2.943 -1.649 -3.14 -2.333 -4.26 -1.939 -4.467 -3.758 -3.608 -3.553 -1.918 -4.291 -4.496 -3.094 -3.061 -0.1112 -0.9333 0.4766 -0.1255 -0.1262 1.28 -0.2246 -0.2476 -0.2916 -0.67 -0.4557 -0.5822 -2.348 0.3673 -1.25 -0.3183 0.1715 0.1486 0.08706 0.1003 0.2071 0.1347 0.1282 0.186 0.134 0.2816 0.2322 0.03422 0.1793 0.03814 0.05047 0.1827 0.3014 0.1139 0.2079 0.02944 0.02198 0.03468 0.1137 0.1861 0.07109 0.1839 0.1818 0.1914 0.1762 0.1514 0.179 768.2 203.7 544.8 11250 11140 20100 369.8 88.85 311.7 49.4 34.64 83.55 29.41 85.31 30.47 266.1 484.4 388.2 20.69 63.76 37.95 7.334 89.8 98.02 115.3 53.08 4.325 8.517 52.4 3.251 7.817 46780 0.247 1.73 6161
"1872" -3.255 0.6549 -0.3123 0.7503 0.6864 -3.023 -4.163 -1.935 -3.095 -2.321 -3.417 -3.971 -4.661 -3.797 -3.949 -3.433 -2.008 -4.042 -3.432 -3.734 -2.601 -0.1653 -0.4187 0.4163 -0.1834 -0.144 -0.9131 -0.1762 0.4971 -0.3292 -0.6052 -0.1355 -0.5703 -1.919 0.5201 -0.1908 -0.0735 0.4005 0.1921 0.204 0.1398 0.2238 0.09177 0.3958 0.1589 0.1805 0.264 0.2349 0.06647 0.1556 0.03298 0.06054 0.1532 0.298 0.131 0.2121 0.006224 0.0124 0.122 0.1027 0.1634 0.2391 0.07952 0.06915 0.1661 0.2049 0.1558 0.1215 1554 195 611.1 7688 9237 46690 244.1 112.7 147.6 61.94 64.36 67.47 25.57 310.8 18.82 294.2 333.7 537.3 19.95 2142 37.25 3.361 125.2 68.58 22.32 24.47 5.478 66.23 20.71 12.57 3.879 70740 0.2238 1.1 7154
"1873" -3.546 1.311 -0.1706 0.5374 0.69 -2.98 -2.47 -1.513 -3.235 -2.392 -5.686 -0.8076 -4.219 -3.84 -3.899 -3.608 -1.904 -3.946 -4.958 -5.963 -1.191 -0.06266 -0.5421 0.1989 -0.1553 -0.2455 0.3267 0.2019 0.003138 -0.1785 -0.6423 -0.1585 -0.3322 -1.638 -0.4584 0.5334 -0.4326 0.1317 0.1903 0.137 0.1447 0.2097 0.2491 0.2496 0.1863 0.08373 0.2721 0.2227 0.1691 0.1644 0.0436 0.05794 0.1629 0.339 0.1398 0.2083 0.114 0.09591 0.1434 0.1184 0.1511 0.04214 0.139 0.2916 0.1065 0.08581 0.3446 0.06385 7701 38.96 310.1 7965 10760 24820 133.3 97.05 885.1 57.35 43 68.09 36.99 97.49 23.2 304 242.4 413.9 33.03 179.9 31.05 1.473 102.5 59.5 178.5 88.18 5.328 41.27 59.51 11.11 108.4 54900 0.3301 1.424 9873
"1874" -3.473 1.627 -0.1308 0.5417 0.6469 -3.108 -2.278 -1.575 -3.054 -2.365 -1.014 -1.289 -4.367 -3.816 -3.938 -3.607 -1.788 -3.93 -2.301 -4.01 -3.955 0.01825 -0.1907 0.3885 -0.1527 -0.1216 0.3991 0.06052 0.3652 -0.3079 -0.5206 -0.09907 -0.5162 -1.331 0.4195 -0.03961 -0.1475 0.4346 0.1419 0.1451 0.1135 0.2263 0.1812 0.2566 0.1731 0.1632 0.2804 0.2315 0.4882 0.1603 0.03273 0.05045 0.1332 0.3021 0.1296 0.1994 0.04131 0.01626 0.08614 0.1158 0.1891 0.03759 0.1059 0.4382 0.2546 0.1117 0.1867 0.1708 354.1 522.9 525.7 8936 8989 12480 105.5 135.6 52.02 31.95 29.27 11.77 24.12 253.7 37.63 338.2 413.4 511.7 35.63 175.5 94.37 18.38 129.4 66.7 505.1 39.23 2.278 12.74 123.9 20.12 7.761 34980 0.2462 1.745 6328
"1875" -3.058 1.271 -0.3881 0.4735 0.6504 -3.021 -3.348 -1.627 -3.03 -2.267 -2.565 -1.435 -4.798 -3.844 -3.877 -3.588 -1.997 -3.922 -4.236 -4.435 -3.656 -0.09498 -0.3025 0.1652 -0.2327 -0.135 -0.4155 1.144 0.3084 -0.2645 -0.7512 -0.3213 -0.4333 -1.3 -1.04 -0.931 -0.06028 0.09151 0.07307 0.1099 0.116 0.2069 0.06888 0.2288 0.1625 0.2013 0.2802 0.2374 0.2285 0.1568 0.04618 0.05062 0.1401 0.3081 0.1232 0.1884 0.01465 0.01381 0.1594 0.1083 0.153 0.1556 0.2079 0.0627 0.136 0.3104 0.1787 0.134 983.7 122.4 251.3 7401 10850 45140 228.6 119.5 609.1 48.92 33.21 26.26 25.96 56.79 31.54 318.7 353.1 438 51.83 631.5 61.1 5.982 102.2 68.72 37.14 10.37 17.4 30.53 10.33 30.29 34.57 68140 0.2443 1.555 6455
"1876" -3.155 0.8262 -0.4265 0.3212 0.6599 -3 -3.633 -1.859 -3.146 -2.351 -4.385 -2.949 -4.363 -3.822 -3.823 -3.634 -1.956 -4.196 -4.439 -2.674 -4.007 -0.07604 -0.1251 0.009419 -0.2021 -0.239 -0.5798 0.133 -0.1171 -0.2402 -0.8681 -0.07829 -0.617 -1.692 -0.8402 -0.4 -0.4807 0.1285 0.1489 0.1431 0.1934 0.2111 0.07622 0.1121 0.1987 0.2213 0.2946 0.2389 0.04107 0.1759 0.04203 0.0448 0.1498 0.2697 0.1287 0.2041 0.03038 0.02712 0.03583 0.1092 0.1125 0.1217 0.07433 0.1976 0.2549 0.1201 0.1575 0.09846 3534 254.8 986.3 7551 10470 3221 561.6 119 265.8 54.2 33.4 276.4 18.51 147.8 20.17 307.1 352.5 380.7 31.07 84.54 11.45 2.48 105.7 14.97 34.44 70.9 7.481 13.18 40.93 19.89 1644 30630 0.273 1.671 15760
"1877" -3.375 1.633 -0.5407 0.9059 0.6827 -3.016 -4.516 -1.604 -3.096 -2.293 -3.348 -3.608 -4.801 -3.856 -3.836 -3.666 -1.853 -4.188 -1.09 -1.462 -7.852 -0.0782 -0.4869 0.5863 -0.2128 -0.2277 -0.0233 1.349 0.3615 -0.3141 -0.6113 -0.2643 -0.6194 -2.044 -0.6047 -1.097 0.1153 0.2322 0.2691 0.1864 0.1058 0.2089 0.3098 0.3326 0.1739 0.1315 0.2823 0.2376 0.1465 0.1504 0.04629 0.05224 0.1444 0.2963 0.1253 0.2173 0.04096 0.009384 0.08245 0.129 0.214 0.352 0.07012 0.2216 0.2427 0.2045 0.1259 0.2991 14.54 80.02 281.2 3991 11110 6436 143.2 124 128.9 52.58 42.18 51.03 42.53 67.28 32.41 348 342.7 367.1 35.8 118.1 224.8 2.519 144.8 50.87 27.75 93.2 16.43 25.98 27.71 10.31 31.53 24460 0.1116 1.655 6982
"1878" -2.769 0.7991 -0.5615 0.6532 0.6758 -3.009 -1.617 -1.714 -3.098 -2.248 -3.291 -4.215 -4.187 -3.875 -3.772 -3.662 -1.89 -4.226 -3.965 -2.62 -1.767 -0.1456 -1.374 0.07181 -0.04658 -0.3015 -1.497 -0.183 0.2628 -0.2106 -0.694 -0.2004 -0.5595 -2.209 -0.9819 0.655 -0.09352 0.07132 0.167 0.2415 0.0679 0.2355 0.05631 0.1153 0.1873 0.5031 0.2729 0.2245 0.1467 0.1609 0.03608 0.05174 0.1752 0.2652 0.1382 0.1937 0.1046 0.01139 0.04596 0.1106 0.08911 0.1648 0.1269 0.04164 0.06939 0.5957 0.1807 0.1906 115.6 69.55 260.5 8008 9955 52170 145.9 71.54 1378 51.37 41.54 38.85 21.76 125.9 3.783 265.8 496.3 406.9 38.44 153 64 93.26 144.6 70.3 62.45 36.47 4.454 28.99 7.79 25.14 3.767 74360 0.3087 1.897 6661
"1879" -2.985 0.8681 -0.3355 0.7133 0.6934 -2.92 -2.607 -2.088 -3.041 -2.314 -3.882 -3.136 -4.358 -3.866 -3.921 -3.599 -1.812 -3.939 -3.866 -2.302 -4.173 -0.1143 0.2863 0.106 -0.1917 -0.2069 0.1864 -1.422 0.1177 -0.2799 -0.7449 -0.2544 -0.5289 -1.547 -0.699 1.475 -1.549 0.0877 0.1476 0.1967 0.1648 0.2226 0.3572 0.236 0.1987 0.1392 0.277 0.2174 0.2122 0.1537 0.03604 0.04218 0.159 0.2868 0.1246 0.1878 0.04519 0.006181 0.08219 0.1247 0.06951 0.04533 0.2299 0.1153 0.04262 0.2267 0.1721 0.09852 7866 41.75 136.4 6246 10300 6500 186.6 104.9 122.2 50.46 29.53 32.41 28.27 73.13 35.14 219.4 407.1 382 19.96 288.9 36.91 9.87 128.7 206.9 224.7 28.87 21.6 121.9 16.05 6.214 0.1044 33880 0.8483 1.389 6290
"1880" -2.922 0.9236 -0.3787 0.4801 0.6413 -2.955 -2.625 -1.757 -3.075 -2.31 -2.78 -4.792 -4.434 -3.852 -4.033 -3.7 -1.755 -3.947 -3.691 -5.77 -3.213 -0.13 -0.9191 0.1619 -0.1746 -0.1689 0.2307 -0.0125 0.2673 -0.4778 -0.7156 -0.4039 -0.5318 -1.535 0.3287 -0.6569 -1.234 0.2607 0.155 0.09829 0.1916 0.2165 0.1424 0.3526 0.1826 0.13 0.2746 0.2317 0.1576 0.1504 0.03923 0.05577 0.1463 0.2913 0.1341 0.1929 0.177 0.01905 0.08018 0.115 0.2658 0.1921 0.2599 0.09886 0.1709 0.1949 0.09723 0.2142 234.8 315.7 694 5387 10490 15330 136 71.84 175 90.91 43.59 69.91 32.98 132.2 6.335 346.4 314.6 435.4 54.76 16.29 38.94 8.567 128.6 48.92 40.72 17.49 20.03 29.25 82.25 24.07 39.89 34850 0.6761 1.305 6105
