"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "Ntot" "sd.N" "sd.Ne" "deviance"
"1865" -3.532 0.8516 -0.402 1.021 0.7177 -3.002 -3.833 -1.945 -3.087 -2.386 -5.182 -2.633 -4.111 -3.949 -3.811 -3.636 -1.925 -4.268 -3.645 -3.119 -5.033 -0.1006 -2.164 0.235 -0.1134 -0.1758 1.066 0.3404 -0.01899 -0.42 -0.754 -0.1729 -0.5551 -2.574 -0.5544 -2.276 -0.8794 0.00174 0.0006447 0.01306 0.01025 0.01029 0.01424 0.01293 0.04215 0.02384 0.0415 0.008869 0.01215 0.006361 0.0044 0.04377 0.1365 0.02815 0.08868 0.1624 0.1811 0.335 0.8946 153.5 48.05 54.33 55.02 48.28 61.92 70.35 47.69 58.85 91.14 80.1 59.52 60.85 39.59 30.37 17.8 10.27 5.689 1.938 0.4145 0.0809 0.001139 995.8 0.7832 0.1951 5976
"1866" -3.444 1.089 -0.8682 0.5603 0.6525 -3.024 -4.072 -1.77 -3.078 -2.325 -2.334 -2.715 -4.404 -3.952 -3.835 -3.647 -1.958 -4.264 -4.884 -2.482 -3.339 -0.1177 -0.747 0.1591 -0.1397 -0.0587 -0.2363 0.4404 -0.031 -0.1842 -0.7068 -0.1757 -0.5565 -2.035 -0.4417 -0.9636 -1.115 0.0145 0.01049 0.008228 0.01675 0.01976 0.01936 0.01669 0.04195 0.0161 0.02908 0.02238 0.008023 0.01289 0.002868 0.01426 0.06091 0.05896 0.2102 0.07075 0.4005 0.2558 0.121 276 45.83 365.4 17 13.32 46.01 98.18 111.5 8.906 33.28 19.65 6.994 8.159 7.159 34.82 40.25 8.197 2.577 1.591 1.259 5.899 0.354 1152 0.4429 0.899 6012
"1867" -3.378 0.8787 -0.4003 0.714 0.6953 -3.047 -3.291 -1.67 -3.044 -2.207 -4.32 -3.193 -4.184 -3.977 -3.83 -3.656 -1.865 -4.054 -2.401 -2.29 -1.914 -0.1005 -0.9691 0.004985 -0.1582 -0.1439 -0.8831 -0.4192 0.0857 -0.3765 -0.7284 -0.1935 -0.43 -2.467 0.07307 0.503 1.023 0.009059 0.006345 0.009121 0.009489 0.02033 0.01442 0.01203 0.04676 0.02 0.02087 0.02713 0.02094 0.009106 0.003158 0.007948 0.1908 0.1938 0.1206 0.3642 0.5752 0.9043 0.7202 113.7 67.27 55.67 34.05 27.32 19.44 45.61 39.68 13.26 9.911 20.02 10.86 8.754 3.718 4.235 13.62 3.036 3.098 1.524 0.8636 0.6117 0.4166 496.6 0.1642 0.4535 5979
"1868" -3.377 0.8673 -0.1676 0.5964 0.665 -3.004 -3.973 -1.705 -3.156 -2.395 -4.27 -3.422 -4.656 -3.779 -3.783 -3.664 -1.967 -3.969 -4.651 -4.69 -2.316 -0.08119 -0.8981 0.5875 -0.1528 -0.2307 0.1655 1.271 0.747 -0.3043 -0.7979 -0.3877 -0.6229 -1.795 1.134 -0.2449 -0.986 0.01661 0.01111 0.00983 0.0142 0.01279 0.0185 0.01562 0.04032 0.0242 0.0263 0.02236 0.0121 0.01346 0.004726 0.008625 0.03814 0.09703 0.07324 0.03255 0.1072 0.3104 0.3193 34.39 288.4 217.1 14.36 28.65 11.66 128.1 66.25 40.14 23.89 24.75 65.64 0.8092 0.2691 54.05 43.03 16.37 0.966 0.2759 1.282 0.06596 0.5956 1061 0.2692 2.037 6000
"1869" -2.715 0.8215 -0.4792 0.4156 0.6482 -2.949 -2.605 -1.297 -3.031 -2.322 -3.234 -4.21 -4.732 -3.85 -3.749 -3.717 -1.984 -3.976 -2.671 -2.633 -3.236 -0.1172 -0.4381 0.1612 -0.2159 -0.1508 -0.8163 -0.5786 -0.2326 -0.3902 -0.5992 -0.4357 -0.5253 -1.496 0.4508 0.3693 -0.865 0.01583 0.001141 0.01197 0.01531 0.01603 0.0131 0.0122 0.04219 0.02885 0.03545 0.02094 0.01046 0.009819 0.005333 0.03915 0.02827 0.07041 0.06535 0.08608 0.3939 0.2576 0.2791 377.1 113.1 74.63 65.05 56.72 51.1 50.59 46.03 42.4 19.87 29.5 25.57 19.88 10.51 15.71 17.15 10.53 10.36 5.142 5.689 2.981 1.755 1051 0.1455 0.2386 5976
"1870" -3.237 0.6785 -0.5464 0.7471 0.6365 -2.945 -3.699 -1.976 -3.106 -2.361 -2.612 -4.006 -4.808 -3.938 -3.728 -3.527 -2.02 -4.371 -3.155 -3.176 -3.412 -0.2416 -1.571 0.04867 -0.1552 -0.3129 -0.9425 -0.6023 -0.05567 -0.422 -0.671 -0.3109 -0.6204 -2.671 -1.445 -0.6839 -1.173 0.007875 0.0007838 0.01401 0.01285 0.01066 0.01365 0.01317 0.0435 0.01866 0.02265 0.008597 0.01244 0.01489 0.0007617 0.05184 0.2467 0.07357 0.2193 0.1482 0.4142 0.6133 0.25 157.5 235.1 130.8 64.1 85.3 80.72 81.23 61.56 95.43 41.77 23.12 22.49 29.41 21.62 5.77 52.73 21.24 3.562 3.333 1.178 0.7246 0.07504 1219 0.2391 0.6829 6008
"1871" -3.409 0.9105 -0.3741 0.6734 0.6594 -3.037 -2.101 -1.929 -3.116 -2.322 -3.566 -4.684 -4.485 -3.877 -3.742 -3.563 -1.934 -4.238 -4.287 -2.408 -1.718 -0.1792 -0.7839 0.04241 -0.1214 -0.2218 -0.3494 -0.626 0.4122 -0.3276 -0.7602 -0.1372 -0.5284 -1.851 -0.8966 -0.5543 -0.3878 0.01011 0.004488 0.01053 0.01162 0.0109 0.01506 0.02203 0.03932 0.02443 0.03214 0.02257 0.01409 0.009711 0.002802 0.05329 0.01845 0.09537 0.186 0.1213 0.2886 0.3383 0.1768 297.8 7.134 178 46.2 23.22 3.364 16.68 43.57 42.31 8.279 10.35 22.52 4.782 126.7 86.7 344 4.559 0.09268 0.4972 5.289 0.2692 0.3702 1273 0.5341 1.891 5949
"1872" -2.74 1.195 -0.8889 0.6001 0.6607 -2.934 -2.523 -1.994 -2.993 -2.366 -1.371 -2.315 -4.498 -3.829 -3.889 -3.695 -1.881 -4.004 -3.443 -4.262 -1.001 -0.01352 -0.8257 -0.2131 -0.1608 -0.2248 -1.587 -0.3914 -0.2687 -0.2858 -0.9251 -0.1712 -0.5284 -1.466 -1.419 -1.224 -0.5406 0.01661 0.01327 0.01112 0.01262 0.01657 0.01527 0.01892 0.03639 0.02468 0.02499 0.02668 0.01088 0.007539 0.011 0.01302 0.02185 0.02522 0.06441 0.04604 0.1232 0.1298 0.1856 120.4 40.53 17.9 37.96 36.12 40.81 30.09 57.14 10.47 29.04 19.67 34.65 88.86 9.269 45.06 58.53 8.021 3.866 3.736 5.607 6.691 5.046 709.4 0.2014 0.8107 5990
"1873" -3.289 1.016 -0.515 0.3918 0.673 -2.939 -4.004 -1.624 -3.109 -2.349 -4.318 -4.468 -4.427 -3.92 -4.115 -3.662 -1.876 -3.938 -1.239 -3.739 -4.879 -0.02412 -0.1098 0.08646 -0.1409 -0.2415 -1.117 -1.191 0.07749 -0.2844 -0.8278 -0.1169 -0.4504 -1.202 -0.1955 -1.161 0.08033 0.01804 0.005986 0.02084 0.01152 0.01769 0.01436 0.01262 0.04629 0.0348 0.02719 0.01619 0.01436 0.008743 0.0158 0.0281 0.01454 0.04753 0.0403 0.05055 0.09234 0.1728 0.2696 158 27.73 97.03 120.9 57.53 29.4 55.83 49.93 22.18 27.1 10.2 14.93 7.132 4.792 11.03 15.27 5.362 2.716 2.078 1.198 1.29 0.06784 721.7 0.1797 0.5953 5973
"1874" -3.026 1.106 -0.1613 0.7071 0.68 -2.971 -1.98 -1.676 -3.156 -2.322 -4.012 -4.171 -4.745 -3.831 -4.091 -3.579 -1.87 -4.067 -4.553 -3.107 -6.006 -0.03667 0.2707 0.4249 -0.08173 -0.1148 0.1902 -0.2023 0.1951 -0.2336 -0.6992 -0.2701 -0.4258 -2.124 -0.5278 0.7799 1.034 0.01542 0.0008376 0.01037 0.01142 0.01841 0.01656 0.0133 0.03723 0.02414 0.02842 0.007459 0.01059 0.008299 0.003243 0.02543 0.05207 0.3135 0.09391 0.1788 0.4891 0.4445 0.2417 151 147.9 86.23 75.25 57.44 66.37 33.48 11.57 16.13 13.3 13.06 4.913 15.78 8.985 13.03 13.7 6.227 4.329 2.513 1.593 1.156 0.3672 744.3 0.2089 0.4918 5950
"1875" -3.975 1.044 -0.456 0.6018 0.668 -3.07 -4.038 -1.567 -2.999 -2.293 -4.636 -4.546 -4.551 -3.862 -4.03 -3.527 -1.884 -3.779 -4.58 -2.558 -3.433 -0.08664 -0.7426 -0.03045 -0.2274 -0.2867 0.4869 -0.6343 0.005653 -0.2489 -0.6491 -0.3807 -0.5429 -1.318 -0.6173 -0.8468 -0.2163 0.01683 0.004468 0.01601 0.0144 0.01304 0.01213 0.01211 0.04553 0.02265 0.02723 0.0218 0.0141 0.004234 0.008106 0.01865 0.03851 0.03572 0.09895 0.1937 0.3389 0.07444 0.1637 97.99 63.86 59.56 55.23 52.77 49.29 35.21 48.22 27.86 26.74 26.85 27.23 22.49 21.46 18.63 12.82 11.46 7.89 10.34 5.707 5.396 1.084 688.1 0.1623 0.1843 6054
"1876" -3.108 0.8962 -0.3135 0.663 0.6783 -2.955 -1.917 -1.586 -3.1 -2.414 -2.882 -2.312 -4.66 -3.825 -3.753 -3.583 -1.914 -4.213 -0.8826 -2.146 -4.538 -0.09689 -0.495 0.1717 -0.2468 -0.2269 -0.6924 -1.164 0.1202 -0.2727 -0.5707 -0.2568 -0.562 -2.503 0.2629 -1.506 -0.4903 0.004739 0.002136 0.01789 0.01369 0.01621 0.01833 0.0126 0.038 0.0156 0.0254 0.01024 0.01952 0.003756 0.001987 0.006397 0.08817 0.07069 0.1032 0.3179 0.7012 0.4885 0.5134 201.1 276.1 63.88 134 83.67 29.02 40.61 29.25 23.02 36.66 39.56 41.36 50.85 34.21 36.2 19.84 10.29 2.326 0.809 0.2667 0.02589 0.0003328 1153 1.376 0.2703 6003
"1877" -3.231 1.219 -0.686 1.176 0.6815 -2.975 -3.788 -1.786 -3.007 -2.312 -3.087 -3.457 -4.952 -3.922 -3.816 -3.589 -1.901 -4.006 -3.141 -3.438 -4.907 0.00238 -0.411 0.2228 -0.1528 -0.09591 -1.672 0.1693 0.453 -0.3388 -0.6245 -0.1895 -0.5608 -1.846 0.763 -0.1109 -1.223 0.0165 0.001813 0.01277 0.01419 0.02286 0.01345 0.01183 0.04214 0.02678 0.02868 0.01205 0.01596 0.01862 0.00194 0.03907 0.01217 0.08641 0.06048 0.03589 0.3026 0.5768 0.2749 153.1 7.023 18.76 34.43 3.543 55.1 43.32 64.53 22.97 6.343 4.055 5.317 2.555 15.32 6.828 170.3 8.963 9.97 1.833 5.733 1.579 1.001 642.6 0.3392 1.284 5993
"1878" -3.348 2.568 -0.006211 0.3416 0.6556 -3.001 0.9366 -1.631 -3.127 -2.417 -1.304 -0.2999 -4.574 -3.915 -3.925 -3.725 -1.914 -3.861 -1.468 -6.792 -2.24 -0.003949 0.2261 0.1564 -0.1647 -0.2119 -0.3518 0.4709 0.09622 -0.2698 -0.6128 -0.1526 -0.5558 -1.17 0.441 -0.3606 -0.3193 0.02688 0.009521 0.01472 0.007711 0.01512 0.02063 0.01509 0.0362 0.02785 0.02602 0.02059 0.01053 0.01062 0.008567 0.04803 0.08242 0.07491 0.0868 0.09186 0.2022 0.04794 0.314 60.08 51.88 87.29 376.2 5.938 22.36 89.23 119 29.18 18.49 17.64 1.672 8.149 6.092 6.049 58.84 3.641 0.7054 0.07733 0.2691 0.01038 0.06242 962.9 0.5523 1.297 6003
"1879" -3.265 0.6857 -0.5332 1.171 0.6744 -3.012 -3.891 -1.931 -3.032 -2.262 -3.072 -4.086 -4.224 -3.812 -3.882 -3.571 -1.926 -4.083 -2.803 -2.837 -3.16 -0.003467 -1.44 0.1905 -0.164 -0.2209 0.1591 -2.735 0.1586 -0.2764 -0.7328 -0.1352 -0.5282 -2.303 -0.8169 -1.222 -1.216 0.01649 0.002847 0.02215 0.015 0.01454 0.02075 0.01625 0.03429 0.02666 0.02677 0.004737 0.01439 0.004131 0.003733 0.02481 0.05215 0.1365 0.1241 0.2182 0.7605 0.2038 0.714 10.12 225.6 67.85 205.6 44.32 34.12 77.44 83.84 20.49 19.83 9.381 26.4 15.14 14.16 6.988 25.27 11.47 21.95 2.814 0.4837 0.8519 0.4203 924.6 0.2037 0.9751 6031
"1880" -3.302 0.9637 -0.4889 0.4319 0.6502 -3.039 -3.198 -2.051 -3.156 -2.342 -2.991 -3.06 -4.481 -3.856 -3.813 -3.62 -1.933 -4.199 -2.728 -4.309 -2.068 -0.1574 -0.6242 0.03979 -0.188 -0.2643 0.1504 0.03742 -0.07827 -0.3005 -0.6487 -0.2066 -0.5864 -1.637 -0.9421 0.09986 -0.731 0.004948 0.005402 0.0151 0.01215 0.01793 0.02 0.01265 0.04165 0.02132 0.02445 0.01462 0.01652 0.00972 0.004251 0.03283 0.07302 0.01965 0.0564 0.1625 0.1383 0.07661 0.2123 138.5 76.21 127.3 37.27 39.62 15.48 109 94.36 8.338 7.221 1.336 6.856 1.967 15.05 22.65 43.51 12.26 1.451 1.507 0.07049 0.5264 0.08991 760.5 0.1235 1.019 5998
"1881" -2.83 1.18 -0.3982 0.5439 0.669 -3.115 -1.6 -1.909 -3.05 -2.413 -3.456 -1.881 -4.436 -3.937 -3.782 -3.564 -1.787 -4.019 -2.802 -5.179 -3.308 -0.2313 -0.8094 0.3317 -0.1287 -0.1265 0.3683 -1.425 0.1547 -0.3448 -0.752 -0.1152 -0.5223 -1.509 -1.295 -0.7035 -0.4124 0.01167 0.007804 0.01993 0.01566 0.01863 0.01764 0.01236 0.04421 0.02426 0.02029 0.02151 0.01713 0.01118 0.007262 0.03945 0.02564 0.09329 0.03917 0.07316 0.06143 0.2286 0.2484 66.67 31.7 111 90.47 66.12 28.15 138.6 81.38 92.58 49.44 90.03 39.72 63.58 58.92 15.88 108.8 4.871 4.49 10.72 2.685 1.607 0.1902 1158 0.353 0.672 5951
"1882" -2.531 1.377 -0.6047 0.5895 0.6795 -3.093 -1.723 -1.295 -3.12 -2.379 -3.838 -2.065 -4.333 -3.808 -3.937 -3.498 -1.807 -4.264 -4.312 -1.011 -2.922 -0.1304 -1.124 0.1706 -0.1279 -0.3292 -0.4653 -0.5058 0.2935 -0.2456 -0.651 -0.2161 -0.484 -1.894 1.221 -0.1552 0.7015 0.02155 0.004815 0.006507 0.00932 0.01513 0.01357 0.01133 0.03772 0.03397 0.02479 0.00643 0.008807 0.00883 0.003578 0.01363 0.0651 0.1114 0.06767 0.1067 0.2151 0.1204 0.3756 131.1 244.9 45.66 39.1 52.82 18.64 203.4 57.62 17.76 6.043 5.3 3.75 0.4563 5.608 10 23.54 4.162 1.929 0.1878 0.5185 0.7258 0.1672 873.4 0.1443 1.17 5983
"1883" -3.057 1.206 -0.1517 0.4351 0.6585 -2.981 -4.325 -1.203 -3.074 -2.281 -3.538 -4.124 -4.466 -3.813 -3.847 -3.616 -1.885 -3.959 -3.054 -5.023 -1.884 -0.05745 -0.3533 0.1032 -0.163 -0.2038 -0.199 -0.4187 0.01701 -0.3996 -0.6125 -0.1137 -0.5317 -1.496 -0.2531 -0.2052 -0.2073 0.02927 0.00533 0.01359 0.008609 0.01518 0.01405 0.01171 0.03678 0.02551 0.02507 0.04741 0.01215 0.009753 0.005446 0.01827 0.09036 0.07459 0.03676 0.09776 0.2791 0.3831 0.3149 140.9 149.7 140.6 87.99 97.17 87.51 126.4 68.62 35.48 31.65 24.72 24.75 21.47 16.66 17.19 12.78 12.95 4.908 3.708 2.417 1.726 0.2525 1109 0.2758 0.2805 6041
"1884" -3.056 0.8561 -0.1099 0.5773 0.6548 -2.986 -3.033 -1.581 -3.08 -2.384 -3.58 -3.288 -4.565 -3.904 -3.716 -3.668 -1.817 -4.004 -3.941 -2.011 -2.043 -0.1136 -0.7284 -0.2472 -0.1259 -0.2888 0.6635 -0.6032 0.3971 -0.3507 -0.6811 -0.1732 -0.5789 -1.666 0.04495 -1.304 -0.2494 0.01212 0.003308 0.006207 0.01125 0.01694 0.01434 0.01117 0.03551 0.02278 0.02013 0.0272 0.0105 0.009832 0.006316 0.01078 0.1512 0.05945 0.06116 0.04866 0.2367 0.1178 0.2049 54.94 88.59 127 113.7 29.72 99.1 350.3 125 18.33 21.86 31.16 5.639 0.6541 5.087 25.4 62.3 20.7 17.56 43.33 1.549 0.1393 2.055 1244 0.1746 1.242 5972
"1885" -2.986 0.9285 -0.2754 0.4806 0.6253 -3.025 -1.711 -1.859 -3.077 -2.388 -5.456 -2.776 -4.411 -3.856 -3.867 -3.597 -1.85 -3.978 -3.05 -2.597 -4.885 -0.05402 -0.6293 -0.05883 -0.241 -0.176 -0.6367 -0.1501 -0.05154 -0.3781 -0.7568 -0.1307 -0.4925 -0.8846 -0.5472 -0.4017 0.3734 0.00629 0.005514 0.009812 0.01124 0.01985 0.03103 0.01527 0.0391 0.03008 0.02667 0.02397 0.01223 0.006385 0.02371 0.01481 0.02199 0.01669 0.02219 0.05045 0.03401 0.2118 0.1125 229.4 13.21 157.9 35.89 10.87 6.671 46.57 45.78 47.38 16.38 1.106 3.649 0.6158 3.293 20.31 66.48 13.67 2.765 3.453 1.786 7.257 1.178 735.7 0.4039 1.775 6032
"1886" -3.092 0.7805 -0.2689 0.2572 0.6344 -2.961 -4.273 -1.639 -3.113 -2.236 -3.784 -2.58 -4.422 -3.856 -3.72 -3.614 -1.866 -3.977 -2.802 -2.867 -3.875 -0.1724 -0.002293 -0.08129 -0.1407 -0.1269 0.05248 -0.368 -0.1696 -0.2599 -0.7242 -0.1959 -0.4433 -0.9303 -0.42 0.05542 0.1246 0.01243 0.005601 0.01031 0.01388 0.01469 0.0153 0.01155 0.03716 0.02886 0.01567 0.007102 0.01161 0.008785 0.004937 0.05538 0.0579 0.02361 0.02138 0.06302 0.06788 0.06826 0.08758 104.1 47.95 22.77 19.13 5.572 4.062 36.24 50.64 13.41 52.79 3.207 27.61 29.97 15.26 6.531 84.67 23.51 48.14 5.174 11.07 0.312 8.674e-05 612.1 1.879 1.058 5972
"1887" -2.973 0.5803 -0.4509 0.2022 0.6423 -3.054 -3.502 -1.667 -3.105 -2.357 -3.542 -2.934 -4.238 -3.85 -3.893 -3.599 -2.018 -3.812 -3.959 -2.892 -2.236 -0.1721 -0.4398 -0.1647 -0.1181 -0.2204 -0.5203 -0.3804 -0.008232 -0.2869 -0.7678 -0.1595 -0.4953 -0.6459 -0.485 -0.4826 -0.639 0.01545 0.007347 0.009391 0.006577 0.01381 0.019 0.01221 0.04437 0.02426 0.02643 0.0269 0.01544 0.01348 0.01787 0.005313 0.03032 0.01817 0.007902 0.1041 0.03191 0.0287 0.08563 20.75 40.11 51.94 67.91 81.32 53.16 52.84 39.84 43.32 38.48 31.64 30.6 27.84 19.5 19.73 12.58 10.36 5.835 3.85 2.491 0.7452 0.05487 654.9 0.4229 0.1283 5950
"1888" -3.417 1.053 -0.2882 0.4924 0.6172 -2.96 -3.153 -1.53 -3.081 -2.277 -3.985 -4.691 -4.619 -3.812 -3.852 -3.61 -1.863 -3.867 -3.732 -3.89 -4.462 -0.09987 0.7141 0.3323 -0.08224 -0.1843 -0.5481 -0.3474 0.03171 -0.3011 -0.6762 -0.367 -0.6186 -1.114 -0.801 -0.3622 -0.1241 0.01861 0.005427 0.008711 0.01281 0.0141 0.01046 0.02109 0.04215 0.02619 0.02679 0.0266 0.01331 0.01139 0.01323 0.005665 0.0376 0.04121 0.04062 0.04117 0.1672 0.04214 0.1982 104.6 15.14 309.1 84.55 49.97 2.953 15.6 171.3 18.75 4.276 5.721 1.496 5.662 4.571 2.867 24.5 9.638 5.182 1.217 0.08531 0.03652 0.001221 837.3 0.4431 1.958 6074
"1889" -2.947 1.129 -0.2 0.6234 0.6781 -3.069 -2.117 -1.493 -3.104 -2.317 -3.66 -2.534 -4.121 -3.883 -3.906 -3.623 -1.949 -3.962 -4.073 -2.683 -2.643 -0.009977 -0.3495 -0.03462 -0.1035 -0.1869 -0.6959 0.586 0.02723 -0.3029 -0.7506 -0.2167 -0.5128 -1.637 -1.222 0.5162 0.6039 0.008128 0.01498 0.007113 0.009612 0.01427 0.01803 0.01782 0.04837 0.02888 0.02162 0.01578 0.01668 0.01023 0.01388 0.02362 0.1151 0.05032 0.04958 0.1166 0.214 0.1669 0.5287 242.1 83.01 66.72 62.3 24.99 29.14 44.87 43.51 27.32 30.4 24.45 36.71 25.36 20.35 28.17 14.27 10.64 6.308 3.181 1.88 0.661 0.0234 826.4 1.207 0.2556 6048
"1890" -3.232 0.7922 -0.6495 0.5388 0.6957 -2.982 -4.118 -1.845 -3.075 -2.396 -3.117 -3.323 -4.197 -3.695 -3.935 -3.66 -2.022 -4.357 -4.048 -3.56 -2.107 -0.2448 0.5421 0.287 -0.04091 -0.1598 -0.6087 -1.778 -0.1208 -0.3972 -0.6669 -0.1845 -0.8017 -2.003 -0.8283 -0.8112 -0.1741 0.00519 0.001013 0.01229 0.01167 0.01755 0.0175 0.01359 0.04302 0.02362 0.02154 0.0114 0.01324 0.005582 0.002444 0.05038 0.06118 0.06416 0.01186 0.1103 0.3187 0.7516 0.2395 106.1 29.07 21.84 14.65 5.578 84.76 23.9 67.48 24.25 93.74 20.25 6.664 8.119 11.07 19.25 32.35 3.92 14.64 2.759 7.157 2.439 2.246 602.2 0.1377 1.084 6024
"1891" -3.251 0.9691 -0.5161 0.4256 0.6835 -2.969 -3.395 -1.015 -3.143 -2.359 -4.484 -2.301 -4.648 -3.83 -3.864 -3.649 -2.01 -4.021 -2.422 -2.863 -3.388 -0.1663 -0.1581 0.4961 -0.1465 -0.2216 -0.8177 -0.1872 0.05792 -0.311 -0.8396 -0.2045 -0.6796 -1.956 -0.2092 0.05863 -0.3505 0.01238 0.009681 0.006912 0.009594 0.01174 0.01159 0.01276 0.03253 0.03248 0.02611 0.02992 0.005859 0.005653 0.004198 0.006454 0.03992 0.01555 0.05785 0.192 0.2036 0.2175 0.3119 236.5 4.581 81.21 54.4 53.08 1.065 143.5 57.61 29 10.25 0.7786 3.858 3.733 6.128 7.849 78.68 7.265 2.474 1.133 0.9906 0.2075 0.007341 784.3 0.3512 1.608 5956
"1892" -3.146 0.8952 -0.3453 0.7025 0.6568 -3.03 -1.307 -1.683 -3.153 -2.405 -4.025 -2.947 -4.625 -3.79 -3.79 -3.573 -1.971 -4.104 -3.559 -3.128 -3.072 -0.06919 -1.959 0.3034 -0.2707 -0.249 -1.743 -0.593 0.3213 -0.3442 -0.8298 -0.2917 -0.5892 -2.275 0.2568 0.4124 0.4925 0.002635 0.00307 0.008315 0.0126 0.01558 0.01403 0.01055 0.04758 0.02846 0.02639 0.01466 0.01211 0.01503 0.005913 0.0108 0.0473 0.02554 0.06605 0.2197 0.7607 0.4156 0.2619 252.4 446.2 134.9 84.88 109.3 122.8 86.57 69.89 13.91 4.923 11.95 21.72 11.29 3.626 3.377 17.56 2.086 1.817 0.6216 0.1446 0.2561 0.01144 1400 0.2639 0.7916 5988
"1893" -3.22 0.949 -0.6183 0.7794 0.6669 -2.903 -3.444 -1.667 -3.088 -2.337 -3.701 -1.744 -4.679 -3.924 -3.994 -3.711 -1.906 -4.207 -4.779 -3.092 -5.654 -0.07241 -1.062 0.2631 0.02707 -0.1123 0.2549 -1.683 0.4912 -0.4249 -1.024 -0.2831 -0.6149 -1.462 0.07801 -2.013 -0.5937 0.01635 0.008179 0.01374 0.01288 0.01615 0.01356 0.01137 0.03749 0.03069 0.0229 0.02768 0.01113 0.007994 0.006946 0.01098 0.04107 0.1578 0.06759 0.09638 0.2571 0.0856 0.0749 93.82 34.94 45.81 105.3 1.692 41.54 47.96 48.09 34.96 34.25 2.883 9.974 18.74 9.558 12.13 29.28 5.476 1.359 4.995 0.1268 1.106 0.1614 584.2 0.2121 0.9782 5948
"1894" -3.034 0.7393 -0.5046 0.3902 0.672 -2.903 -3.236 -1.73 -3.108 -2.307 -2.558 -3.68 -4.129 -3.829 -3.917 -3.634 -1.978 -3.939 -4.722 -1.854 -5.641 -0.1012 -0.8472 0.4902 -0.1772 -0.2732 -0.4349 -0.7336 0.08526 -0.2552 -0.6788 -0.147 -0.5078 -1.407 -0.7012 -0.05379 -1.522 0.003819 0.006166 0.01489 0.01271 0.01823 0.01836 0.01027 0.03984 0.02718 0.02344 0.01725 0.01334 0.01943 0.002618 0.03288 0.09871 0.1569 0.07026 0.1015 0.04929 0.05145 0.2311 235.9 64.23 93.92 18.18 12.54 22.23 45.67 32.98 9.485 23.48 7.204 18.83 16.15 36.03 21.04 20.23 13.03 6.021 0.7048 2.905 1.004 0.08659 701.8 0.6686 0.7403 5980
"1895" -3.26 0.7281 -0.309 0.762 0.6374 -2.99 -3.1 -1.399 -3.054 -2.391 -4.676 -3.768 -4.369 -3.923 -3.735 -3.47 -1.998 -4.007 -2.735 -4.07 -2.963 -0.1266 -0.8102 0.04392 -0.1139 -0.1346 0.2614 -0.05965 0.261 -0.297 -0.4567 -0.2269 -0.5804 -1.715 0.7106 0.06075 -1.467 0.007571 0.002733 0.01348 0.01232 0.006651 0.02122 0.01148 0.05126 0.04088 0.03275 0.0115 0.01064 0.006144 0.004731 0.01323 0.0315 0.09143 0.02028 0.06893 0.2247 0.1648 0.1332 127 59.21 33.94 23.77 15.12 5.952 20.3 30.9 21.28 18 2.754 12 25.32 2.629 16.01 190.5 3.415 3.476 0.7875 0.01367 0.004979 2.544e-05 612.3 3.248 1.035 5990
"1896" -4.021 1.793 -0.3342 0.5685 0.6702 -2.968 -4.474 -1.871 -3.06 -2.332 -3.771 -2.19 -4.579 -3.867 -3.859 -3.601 -1.899 -4.229 -5.105 -6.601 -3.776 -0.05222 0.2795 0.2942 -0.1808 -0.2213 -0.7364 -0.5898 -0.02111 -0.3426 -0.8707 -0.1675 -0.5278 -2.324 -0.8382 0.5777 0.04082 0.008363 0.002635 0.01033 0.01712 0.01325 0.0163 0.01455 0.04719 0.01969 0.02023 0.0285 0.01073 0.006175 0.0006228 0.01082 0.04999 0.1025 0.1697 0.2758 0.6075 0.7897 0.2723 455.6 133 72.96 34.47 37.36 168.2 14.08 73.2 84.97 37.96 24.74 37.79 12.2 62.49 26.93 90.88 22.79 2.026 0.3681 0.03596 0.00055 1.136e-08 1392 2.196 0.6514 5982
