"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1456" -2.773 0.2733 -0.04824 0.01912 0.5249 -3.03 -3.068 -2.397 -2.411 -2.825 -2.804 -2.797 -2.904 -0.06463 -0.06971 -0.05956 -0.07584 -0.06567 -0.04157 -0.06708 -0.08231 0.02495 0.07558 0.04707 0.04066 0.07172 0.08282 0.03237 0.09766 0.05134 0.05573 0.03452 0.03113 0.02577 0.03863 0.03773 0.07587 0.1012 0.05341 0.09472 0.05341 0.02348 0.03618 0.08003 0.06033 0.07284 0.02339 0.03226 0.03931 0.04791 0.03875 0.04977 5.834 2.521 49.32 1.198 2.463 356 35.11 0.2853 8.858 2.923 2.094 1.525 0.4553 2.051 18.96 5.088 0.727 12.72 14.62 125.3 264.1 284.2 193.3 58.01 79.11 184.1 69.79 107.2 88.26 28.91 1.927 2007 3.409 1.537 2999
"1457" -2.645 0.3295 -0.1307 0.1308 0.5179 -2.941 -3.009 -2.37 -2.732 -2.495 -2.746 -2.981 -2.955 -0.08355 -0.07399 -0.1501 -0.2034 -0.07514 -0.2742 -0.2394 -0.1304 0.01874 0.07165 0.04412 0.07565 0.09218 0.05993 0.07362 0.0424 0.05611 0.03902 0.02862 0.06097 0.02115 0.02904 0.05468 0.06276 0.08306 0.04822 0.07732 0.06858 0.03995 0.02247 0.08025 0.03476 0.06845 0.03417 0.03548 0.02189 0.05376 0.02698 0.03306 94.77 3.414 11.03 5.041 3.361 310.5 7.061 0.281 11.85 3.386 7.646 0.43 6.26 10.39 19.64 1.48 2.146 32.25 2.368 78.66 131.4 624.9 122.4 263.9 98.91 155.3 109.7 134.9 26.5 9.055 0.2054 2289 1.559 1.967 3017
"1458" -0.06549 1.933 -0.1931 0.02637 0.5415 -2.967 -2.991 -2.298 1.067 -0.7856 -1.058 0.8592 -0.8766 -0.1469 -0.1518 -0.1817 -0.204 -0.1905 -0.2183 -0.1752 -0.1588 0.05182 0.115 0.03224 0.0907 0.02779 0.07374 0.06404 0.03518 0.08826 0.05172 0.03335 0.03829 0.02235 0.02838 0.04267 0.06498 0.07621 0.05193 0.07434 0.05183 0.04332 0.02754 0.05746 0.03516 0.06924 0.01892 0.02988 0.01811 0.0449 0.07443 0.0204 3.079 4.25 31.99 1.442 0.3228 339.9 13.02 1.003 7.364 27.77 23.81 22.03 1.483 0.3618 5.151 1.7 0.8331 2.148 10.26 41.6 33.76 435.8 123 208.9 45.14 46.07 57.78 40.16 23.4 17.25 8.644 1579 0.3881 2.129 3053
"1459" -3.873 0.8118 -0.1797 0.02851 0.5436 -3.04 -3.082 -2.35 -3.97 -4.039 -3.081 -3.446 -3.947 -0.1614 -0.1852 -0.2125 -0.1793 -0.1932 -0.192 -0.2232 -0.1515 0.09237 0.04461 0.089 0.05403 0.1071 0.09148 0.09922 0.07746 0.05431 0.08086 0.02423 0.03243 0.02895 0.03224 0.03918 0.08303 0.07602 0.04889 0.07604 0.06336 0.03199 0.03902 0.05079 0.04793 0.06931 0.0227 0.0733 0.03161 0.03381 0.08251 0.01798 27.08 2.833 7.509 24 14.24 347.3 48.22 1.652 1.31 4.28 3.123 5.194 5.519 1.407 28.84 4.663 38.36 18.5 4.635 69.37 158.6 193.2 308.3 152.5 138.6 91.23 19.42 11.54 73.5 5.967 0.0005766 1811 2.197 1.246 3124
"1460" -2.954 0.2967 -0.01082 0.223 0.5453 -2.99 -3.016 -2.309 -2.897 -3.099 -3.187 -2.429 -2.803 -0.09743 -0.1475 -0.09732 0.4827 -0.06055 0.1563 -0.426 -0.00637 0.0853 0.05251 0.05296 0.09458 0.02778 0.03117 0.07894 0.02301 0.03887 0.04749 0.0246 0.0545 0.02629 0.02973 0.04767 0.06991 0.07417 0.04412 0.07715 0.07923 0.04453 0.03084 0.08284 0.03769 0.0705 0.03634 0.03995 0.01849 0.02775 0.04691 0.07877 7.417 58.09 4.898 7.327 1.697 339.6 6.606 0.2058 28.76 0.2748 7.186 2.359 23.36 7.626 10.71 3.282 4.129 0.9329 41.17 50.44 33.74 140.1 74.59 212.7 73.45 49.97 81.63 113.7 31.4 26.23 8.886 1452 0.3393 1.755 3086
"1461" -3.234 0.8108 -0.1655 0.0366 0.5123 -3.06 -3.118 -2.409 -4.811 -2.675 -3.643 -3.276 -2.88 -0.165 -0.1738 -0.1322 -0.1828 -0.1727 -0.09665 -0.1753 -0.1879 0.02244 0.05474 0.07755 0.06988 0.1521 0.0276 0.1263 0.031 0.07289 0.0164 0.02466 0.03025 0.03083 0.03125 0.03237 0.07476 0.07326 0.04594 0.07919 0.06208 0.03276 0.04702 0.05045 0.04425 0.06103 0.03517 0.04274 0.01396 0.02071 0.02042 0.1084 13.79 25.55 2.094 1.331 11.23 356.1 27.69 42.03 2.141 1.426 1.438 0.2707 0.1725 8.127 25.07 0.5257 4.487 0.9661 7.035 48.22 34.67 210.5 135 81.57 203 93.73 52.05 20.34 151.2 4.17 0.01683 1566 1.553 1.792 3055
"1462" -2.867 0.2055 -0.1425 0.05261 0.5009 -3.022 -3.096 -2.403 -2.814 -2.943 -2.79 -3.143 -3.042 -0.1172 -0.1622 -0.1532 -0.07876 -0.199 -0.1503 -0.2145 -0.06084 0.04937 0.05891 0.03531 0.01515 0.04709 0.05226 0.08606 0.05387 0.06757 0.03533 0.03133 0.04967 0.02164 0.0327 0.03934 0.0803 0.08042 0.04325 0.087 0.05899 0.03326 0.05905 0.0786 0.03954 0.07617 0.02792 0.03555 0.02171 0.03216 0.03413 0.0907 52.21 14.13 10.91 23.32 7.747 176.9 12.14 1.09 1.031 0.4193 0.2 2.644 0.5084 0.7259 17.38 8.017 23.83 0.8692 21.24 51.49 160.5 137.5 205.1 233 231.3 130.1 19.89 123.7 30.92 11.09 0.2887 1710 1.578 1.368 3028
"1463" -2.566 0.6893 -0.1756 0.03184 0.5254 -3.004 -3.043 -2.329 -2.362 -3.316 -3.226 -3.189 -2.121 -0.203 -0.1779 -0.1821 -0.1376 -0.2107 -0.1929 -0.1484 -0.1723 0.05391 0.134 0.08406 0.07775 0.03888 0.08248 0.06676 0.04033 0.04585 0.03523 0.04874 0.06591 0.02088 0.0343 0.04294 0.08409 0.06323 0.05899 0.06726 0.04613 0.02653 0.03394 0.06985 0.04626 0.07576 0.03408 0.05877 0.0518 0.01567 0.02347 0.05058 18.22 8.973 26.34 5.414 7.65 188.5 20.88 4.951 2.686 2.951 2.502 2.133 10.53 22.51 7.193 0.2437 17.06 5.937 1.056 80.95 246.1 467.5 170.9 228.4 120.4 75.14 43.16 8.164 13.17 0.5521 0.05386 1810 3.089 1.054 3063
"1464" -2.745 0.2947 -1.622 0.9103 0.5391 -3.049 -3.12 -2.339 -3.034 -2.348 -2.941 -3.084 -2.961 -0.09812 -0.1482 -0.1444 -2.241 -2.523 -0.5882 -1.485 -2.367 0.03918 0.07606 0.06796 0.03139 0.04013 0.07767 0.09169 0.1035 0.03168 0.04544 0.04662 0.03932 0.02728 0.04131 0.03775 0.06716 0.06962 0.05742 0.06978 0.03624 0.01681 0.03204 0.05654 0.04596 0.05336 0.04828 0.03999 0.02842 0.05399 0.05632 0.03112 4.681 3.729 14.26 8.492 0.9113 410.7 9.636 0.1213 4.424 5.677 0.1786 0.0605 1.171 0.316 20.42 0.7825 12.02 7.827 13.76 176 536.2 397.4 162.9 228.8 157.8 86.32 47.39 87.95 10.24 0.2922 0.1041 2411 4.324 1.911 3034
"1465" -2.838 0.2985 -0.1025 0.09316 0.5232 -2.936 -3.049 -2.442 -2.518 -2.748 -2.858 -2.649 -2.325 -0.1709 -0.08239 -0.1363 0.04612 -0.05235 -0.2096 -0.3116 -0.1061 0.04094 0.1608 0.1364 0.1231 0.03128 0.06067 0.07473 0.05716 0.08075 0.02361 0.03393 0.03641 0.02134 0.03413 0.04262 0.07547 0.05771 0.04576 0.06386 0.07014 0.04306 0.05454 0.04947 0.04225 0.04704 0.04269 0.0263 0.03428 0.01177 0.07894 0.05327 14.36 0.897 9.163 10.65 2.877 245.4 23.5 0.1169 0.6668 0.1285 5.599 0.2525 0.03745 3.582 17.87 2.595 0.01374 0.6455 2.8 51.48 44.27 210 364.6 118.1 138.6 34.83 111.8 27.68 294.9 1.669 29.5 1769 0.6839 2.604 3072
"1466" -2.938 0.2135 -0.5949 1.325 0.5804 -3.022 -3.091 -2.351 -3.02 -3.103 -2.851 -2.822 -2.739 -0.02473 -0.09056 -0.2242 -1.598 -1.269 -0.0598 1.539 -0.35 0.03966 0.0728 0.04481 0.04426 0.1155 0.09331 0.04208 0.04162 0.03131 0.04345 0.02059 0.04252 0.03708 0.02687 0.04852 0.06532 0.09706 0.04673 0.06557 0.04789 0.01733 0.05198 0.06141 0.04099 0.06988 0.02622 0.06418 0.03914 0.05094 0.03097 0.1096 8.167 39.75 40.71 7.451 2.777 214.8 31.84 7.297 2.52 7.236 0.1884 0.4519 3.926 64.71 82.97 22.58 0.7992 1.668 20.23 76.35 309.4 377.6 159.3 172.3 160.5 57.38 40.59 89.19 3.058 3.402 0.5867 2010 0.4464 2.193 3012
"1467" -3.027 0.934 -0.1415 0.03114 0.528 -3.096 -3.083 -2.331 -2.654 -2.155 -3.326 -2.233 -3.006 -0.05347 -0.197 -0.1193 -0.1432 -0.1346 -0.09524 -0.09535 -0.1402 0.04662 0.05722 0.06547 0.04262 0.05958 0.07736 0.03225 0.08794 0.03677 0.02828 0.02341 0.04767 0.02381 0.02646 0.04925 0.08101 0.09038 0.05493 0.0707 0.05373 0.02993 0.04277 0.06997 0.04134 0.04313 0.05067 0.05853 0.02006 0.04893 0.02459 0.02049 0.6059 0.4125 40.62 0.06569 3.552 479.6 131.8 0.09719 0.0003473 28.19 4.93 0.09963 0.2661 0.08635 12.08 0.003971 3.208e-05 0.8134 8.19 74.32 124.1 164.1 132.1 192.2 189.7 87.04 69.78 272.1 95.16 0.0002261 1.128 2113 0.261 5.014 3023
"1468" -2.73 0.2288 -0.1144 0.07149 0.526 -2.947 -3.005 -2.339 -2.98 -2.626 -2.796 -2.587 -2.927 -0.08413 -0.1719 -0.1861 -0.08114 -0.1459 -0.02937 -0.1507 -0.1021 0.03717 0.064 0.0617 0.06372 0.04058 0.139 0.04405 0.08847 0.08461 0.02754 0.0206 0.04113 0.02115 0.03198 0.04858 0.07721 0.08039 0.03071 0.06532 0.05302 0.03783 0.0334 0.04696 0.03759 0.03354 0.02175 0.05529 0.03616 0.0681 0.03085 0.08524 8.197 5.671 6.033 1.559 7.726 161.9 55.27 6.667 0.7568 6.214 0.3333 4.203 2.656 2.081 6.243 0.9235 4.312 11.09 26.67 24.94 67.35 336.2 431.1 214.5 297.3 215.5 53.46 29.75 36.76 7.034 0.3636 2033 0.8714 1.666 3042
"1469" -2.87 0.2615 -0.2124 0.0405 0.5132 -3.018 -3.084 -2.356 -2.659 -2.754 -2.898 -2.786 -2.974 -0.142 -0.2223 -0.2115 -0.2207 -0.1896 -0.2171 -0.1668 -0.2519 0.04464 0.0775 0.06954 0.05481 0.07337 0.1304 0.06078 0.08684 0.02228 0.02307 0.04186 0.04671 0.01891 0.03881 0.03427 0.06197 0.07731 0.04393 0.06667 0.06624 0.01662 0.03809 0.06411 0.03622 0.09739 0.04715 0.02161 0.03369 0.02915 0.02668 0.05282 43.45 2.695 13.19 5.282 25.14 236.2 29.12 0.8018 9.893 0.6868 2.751 0.7055 1.693 0.8442 2.464 1.366 2.587 29.57 9.935 30.43 218.8 167.4 85.79 166.6 120.3 193.9 100.4 43.26 20.66 2.436 0.04381 1568 2.458 1.309 3054
"1470" -17.26 15.73 -0.1429 0.08098 0.5138 -3.078 -3.104 -2.297 -30.91 -16.13 -6.426 -18.12 19.47 -0.1871 -0.1455 -0.2178 -0.1026 -0.2763 -0.1711 -0.1442 -0.2974 0.03769 0.03363 0.03129 0.04316 0.08617 0.04998 0.0299 0.04519 0.05531 0.02972 0.02361 0.03464 0.01866 0.03479 0.04171 0.07765 0.08255 0.0476 0.06983 0.06039 0.03074 0.03782 0.06986 0.0461 0.03023 0.02603 0.02709 0.03702 0.0181 0.0286 0.01918 27.46 8.389 16.51 27.23 0.2588 245.3 32.15 0.05617 0.09659 9.033 0.2556 56.43 11.26 0.6257 4.347 0.8074 5.099 8.673 19.2 47.22 26.38 266.6 193.8 91.66 375.1 131.6 32.43 129.9 57.03 4.354 10.67 1840 0.396 1.986 3039
"1471" -1.123 1.731 -0.1361 0.07294 0.5418 -2.907 -3.112 -2.38 0.01429 -0.5329 -4.615 0.01008 -2.051 -0.1269 -0.1739 -0.1707 -0.1872 -0.1781 -0.08215 -0.04544 -0.2795 0.01806 0.08819 0.1084 0.0451 0.05591 0.03292 0.05713 0.03504 0.1222 0.03244 0.03847 0.06258 0.03242 0.02732 0.0342 0.06487 0.0703 0.05793 0.07607 0.06613 0.05845 0.05706 0.05706 0.05067 0.04632 0.03465 0.05033 0.02388 0.0214 0.03371 0.05604 47.46 10.54 3.731 39.48 4.737 688.6 17.05 6.281 5.033 5.671 2.191 1.878 9.02 11.99 10.5 3.265 3.436 13.77 10.38 10.47 53.17 135.4 230.9 190.7 245.7 140.8 24.07 17.68 76.98 1.102 1.406 2023 2.318 1.052 3052
"1472" -3.538 0.8663 -0.1111 0.02268 0.5336 -3.052 -3.072 -2.332 -2.242 -3.332 -3.962 -4.153 -3.9 -0.1002 -0.09333 -0.1058 -0.08418 -0.1244 -0.1233 -0.1141 -0.09518 0.01502 0.1062 0.09163 0.06553 0.086 0.03976 0.02336 0.06164 0.05844 0.02202 0.02635 0.06684 0.01957 0.02889 0.04235 0.09133 0.07276 0.04685 0.07634 0.06042 0.03391 0.02973 0.04794 0.03954 0.04924 0.03115 0.0332 0.03147 0.05339 0.01308 0.03526 9.75 8.262 19.08 2.292 1.623 355.2 25.97 0.4673 0.104 0.5571 7.901 1.117 0.0168 0.758 14.51 1.244 2.014 12.04 4.496 39.85 90.62 344.6 182 73.57 207.2 127.4 63.54 98.6 23.61 4.451 43.22 1766 0.92 1.622 3027
"1473" -3.06 0.4876 -0.2098 0.07839 0.5847 -3.033 -3.089 -2.29 -2.778 -2.415 -2.709 -3.038 -2.761 -0.1978 -0.2035 -0.2407 -0.2347 0.02394 -0.2566 -0.165 -0.1692 0.06311 0.06568 0.08819 0.1021 0.06304 0.04069 0.04942 0.0491 0.04985 0.03434 0.03672 0.05033 0.02065 0.0258 0.04547 0.07649 0.07762 0.03955 0.06379 0.07818 0.02199 0.0273 0.06945 0.03072 0.0782 0.05124 0.01968 0.04335 0.01527 0.01544 0.04752 20.21 61.07 21.52 2.196 4.209 557.2 48.1 0.3289 0.51 1.077 0.4495 0.3124 10.22 2.629 11.67 4.57 1.699 8.345 11.01 36.17 233.2 540.6 140.7 490.2 80.76 66.17 34.85 32.3 18.66 0.175 8.99e-05 2441 1.918 1.82 2983
"1474" -2.556 0.5722 -0.1947 0.04231 0.5402 -2.969 -3.104 -2.335 -2.328 -1.233 -2.1 -1.346 -1.394 -0.1908 -0.1609 -0.2009 -0.2246 -0.1806 -0.2336 -0.2247 -0.1719 0.06704 0.08353 0.05757 0.07549 0.04295 0.04693 0.03635 0.0861 0.1344 0.04292 0.0327 0.03901 0.02161 0.04057 0.04477 0.07077 0.0983 0.04968 0.08295 0.06186 0.02693 0.03959 0.06481 0.04764 0.06693 0.03913 0.04804 0.02674 0.01347 0.07775 0.05077 9.18 1.108 2.846 13.49 2.36 406.5 104.8 12.31 5.829 28.05 0.7604 3.603 83.73 9.794 9.6 7.925 16.77 22.8 12.18 37.84 130.7 286.7 231.9 216.6 153.3 91.6 59.12 38.61 47.09 9.314 37.09 2093 0.5633 1.795 3068
"1475" -4.161 0.8052 -0.08445 0.08475 0.5205 -3.051 -3.099 -2.35 -5.593 -5.011 -3.109 -3.89 -3.58 -0.09035 -0.1258 -0.1692 0.006234 -0.063 -0.1242 -0.04615 -0.0967 0.04898 0.09021 0.053 0.006167 0.04174 0.07506 0.04196 0.06637 0.0844 0.05152 0.03881 0.05019 0.02233 0.02344 0.04407 0.07808 0.08603 0.04374 0.06693 0.05128 0.03284 0.04065 0.05336 0.03814 0.03324 0.02628 0.05657 0.01816 0.03113 0.03436 0.01347 35.47 10.18 8.598 82.63 0.4752 419.2 33.86 0.3702 0.7409 1.618 0.9999 12.41 1.698 1.088 14.2 25.19 0.7191 10.15 5.982 102.5 163.2 175.1 184.8 230.3 339.6 107.2 82.05 27.69 69.95 1.924 1.162 2151 1.077 1.697 3088
"1476" -2.603 0.4301 -0.1292 0.1264 0.5246 -3.047 -3.068 -2.344 -2.444 -2.633 -2.668 -2.683 -2.758 -0.1183 -0.1653 -0.12 -0.2313 -0.02798 -0.01843 0.05801 -0.1675 0.05708 0.04903 0.06568 0.03217 0.05986 0.05533 0.07214 0.06698 0.05837 0.04703 0.04777 0.04441 0.02539 0.02502 0.03297 0.07882 0.08671 0.03724 0.06312 0.04542 0.02503 0.03384 0.0579 0.05097 0.04767 0.06231 0.06603 0.03215 0.06851 0.1275 0.05288 23.77 5.678 11.05 5.394 1.504 740 76.92 37.03 16.47 3.214 14.39 7.962 2.827 15.36 9.681 2.094 0.5157 33.79 26.51 49.43 126 277.3 245.1 101.6 100.7 103 23.19 22.63 18.95 0.7049 10.38 2113 1.312 1.662 3095
"1477" -2.927 0.5801 -0.1222 0.02476 0.5595 -2.937 -3.126 -2.302 -3.028 -3.215 -2.253 -2.939 -2.761 -0.1121 -0.1047 -0.1661 -0.1414 -0.1071 -0.1142 -0.1203 -0.1444 0.04622 0.2083 0.0628 0.0261 0.08956 0.09878 0.05897 0.06203 0.03192 0.04216 0.04862 0.04263 0.03006 0.0335 0.03983 0.08569 0.08932 0.05167 0.07821 0.08613 0.05807 0.04427 0.05696 0.03535 0.05557 0.03784 0.03654 0.04521 0.01973 0.0525 0.1144 4.514 0.2883 19.25 1.328 2.076 524.1 14.08 2.788 0.06848 0.07076 3.905 2.412 0.0008212 1.947 13.55 0.0489 0.7946 0.01239 25.07 90.93 64.92 148.3 243.2 171.8 134.6 41.78 80.33 2.841 61.09 97.25 3.451 1757 0.7238 2.964 3100
"1478" -2.511 1.484 -0.1617 0.032 0.5133 -2.965 -3.145 -2.294 -1.153 -3.627 -2.433 -2.654 -2.78 -0.1016 -0.2478 -0.1895 -0.1761 -0.1762 -0.1575 -0.1484 -0.1519 0.05368 0.03212 0.06469 0.03265 0.05364 0.05571 0.02952 0.05223 0.04823 0.03497 0.03105 0.03567 0.0179 0.02902 0.04344 0.07511 0.08231 0.04392 0.069 0.0551 0.02421 0.04177 0.07243 0.04668 0.06136 0.03524 0.01709 0.03213 0.1021 0.04703 0.02609 5.271 15.05 11.05 2.53 2.38 504.9 195.5 1.346 10.67 5.035 5.211 1.076 0.7041 1.92 4.948 3.269 2.172 1.15 25.75 65.47 119.7 225.4 114.3 237.5 203.6 144.8 27.81 62.38 24 44.88 13.41 2083 0.5961 2.217 3088
"1479" -2.625 0.4657 -0.07471 0.1206 0.5568 -3.037 -3.114 -2.392 -2.3 -3.277 -2.37 -2.887 -3.219 -0.1055 -0.1636 -0.2028 -0.1107 0.04571 0.1512 -0.1969 -0.2019 0.03422 0.03643 0.1191 0.1003 0.09932 0.007373 0.04571 0.06084 0.08894 0.03251 0.03131 0.03873 0.02984 0.03391 0.04714 0.09063 0.07397 0.04243 0.07524 0.05579 0.02583 0.05665 0.04831 0.04747 0.02975 0.025 0.05146 0.03865 0.03443 0.0386 0.01779 17.07 4.556 14.58 10.06 3.837 7279 23.83 5.794 2.268 9.154 6.21 11.97 4.334 0.6345 2.46 10.32 2.627 1.295 3.98 36.77 156.8 124.5 129.3 128 223.5 103 48.54 56.57 40.16 1.129 0.5011 8463 0.9448 1.479 3027
"1480" -3.114 0.5073 -0.1749 0.1773 0.534 -2.99 -3.109 -2.309 -3.648 -2.678 -4.191 -2.916 -2.72 -0.1768 -0.132 -0.1678 -0.3281 0.2135 -0.23 0.03152 -0.2162 0.02365 0.06065 0.05245 0.0464 0.0628 0.04539 0.08494 0.112 0.06147 0.06046 0.04413 0.05074 0.02518 0.02501 0.05162 0.0725 0.07466 0.03876 0.07018 0.06441 0.04364 0.03275 0.07045 0.06231 0.06162 0.04456 0.03708 0.03487 0.03125 0.06091 0.04777 5.094 5.913 14.13 16.13 0.02342 490.1 45.61 3.049 8.311 7.286 0.4955 5.385 4.858 1.603 33.8 0.2661 7.822 3.528 21.06 35.44 105.1 567.6 147.1 213.3 92.53 30.45 20.64 34.68 35.74 3.078 11.73 1972 0.6297 1.769 3001
"1481" -2.746 0.3637 -0.1393 0.01787 0.5312 -3.083 -3.047 -2.391 -2.989 -2.091 -2.715 -2.895 -2.47 -0.1116 -0.1514 -0.1346 -0.1245 -0.1181 -0.1722 -0.1364 -0.1462 0.03164 0.02593 0.04221 0.02546 0.09621 0.06549 0.04538 0.01815 0.04114 0.05319 0.01816 0.04026 0.02363 0.03784 0.05088 0.07899 0.06682 0.03728 0.07097 0.05775 0.03662 0.04175 0.05724 0.04767 0.05613 0.0479 0.04045 0.03816 0.02102 0.04198 0.03661 18.44 13.83 4.927 31.77 5.535 387.1 68.67 0.8489 11.48 2.174 1.41 3.6 0.642 7.787 10.6 3.026 0.669 5.341 2.881 52.36 146.6 249.4 209 89.02 159.6 98.4 6.284 69.44 55.49 9.777 3.422 1730 0.9085 1.592 3043
"1482" -2.86 0.5127 -0.2155 0.07104 0.5221 -2.931 -3.106 -2.348 -2.695 -1.715 -2.883 -3.363 -3.072 -0.1957 -0.1261 -0.1152 -0.3937 -0.2173 -0.1569 -0.1504 -0.09594 0.1194 0.05386 0.07262 0.09258 0.03638 0.04664 0.02664 0.02021 0.04597 0.1057 0.06551 0.04311 0.02253 0.03204 0.03229 0.07029 0.08291 0.04901 0.06513 0.05803 0.05434 0.03919 0.07593 0.05603 0.0963 0.048 0.04788 0.02643 0.02147 0.02241 0.05612 0.05224 67.37 38.48 8.835 0.003566 331.4 15.9 9.174 1.017 0.002852 0.3098 1.414 7.383 18.49 15.4 0.5029 13.91 4.104 1.824 31.5 110.3 325.7 249.3 118.4 85.38 87.25 46.1 35.08 3.315 0.2918 0.1425 1628 0.7187 2.985 3050
"1483" -2.298 0.8041 -0.0612 0.05241 0.5251 -3.098 -3.065 -2.32 -2.497 -3.266 -2.666 -3.455 -1.669 -0.1095 -0.1152 -0.1471 -0.05914 -0.07787 -0.03684 -0.1058 -0.03088 0.05238 0.05375 0.02997 0.09319 0.03256 0.05457 0.02013 0.03494 0.1497 0.03623 0.02037 0.02977 0.01442 0.03291 0.04098 0.06973 0.08377 0.05245 0.09542 0.08926 0.03579 0.03484 0.04645 0.04475 0.04098 0.03185 0.02169 0.02351 0.02085 0.0261 0.01936 2.943 5.114 7.614 16.48 16.75 383.1 46.34 0.5137 0.6468 7.867 2.251 4.204 43.14 4.644 19.56 1.827 3.447 0.4533 6.059 25.61 91.18 290.4 153.7 136.9 192.7 282.3 118.4 84.63 10.8 10.57 1.491e-05 1970 2.38 1.64 3025
"1484" -3.258 0.4333 -0.1636 0.06928 0.5352 -2.995 -3.088 -2.331 -4.094 -2.872 -2.714 -2.929 -3.563 -0.1616 -0.1867 -0.2115 -0.2204 -0.1876 -0.09503 -0.104 -0.2303 0.06798 0.02089 0.03884 0.05942 0.07032 0.06737 0.04469 0.04602 0.06784 0.03605 0.02854 0.03756 0.02767 0.0319 0.05614 0.06053 0.07562 0.04532 0.07226 0.07628 0.02923 0.03021 0.05214 0.04967 0.03407 0.0181 0.02148 0.03995 0.01633 0.07693 0.02676 11.36 0.5227 19.99 7.511 4.011 351.5 32.8 9.071 0.8865 4.525 10.77 3.32 0.3589 3.612 11.41 3.053 0.6949 1.023 1.499 55.19 167.8 304.3 160.2 230.2 273 222.1 178.3 46.69 15.39 0.1584 0.0004061 2131 2.424 1.403 2981
"1485" -3.391 0.659 -0.1888 0.1969 0.5649 -2.914 -3.109 -2.37 -3.261 -3.37 -3.635 -2.333 -3.785 -0.04776 -0.1766 -0.2477 -0.4105 -0.2129 -0.01429 -0.479 0.05502 0.1223 0.1291 0.08938 0.062 0.01913 0.07716 0.04401 0.06552 0.0454 0.04502 0.02831 0.05036 0.02099 0.03176 0.05651 0.0785 0.08465 0.05233 0.06645 0.08754 0.03534 0.0341 0.05775 0.05566 0.04173 0.04072 0.04707 0.05678 0.03127 0.02972 0.09745 0.5758 7.691 8.932 7.92 36.89 200.9 44.74 0.9793 1.481 8.683 20.03 57.44 1.656 0.5807 30.6 5.488 1.274 8.391 21.31 104.8 88.97 197.3 147.2 145.6 330.3 122.3 60.38 7.258 4.813 4.643 14.24 1693 0.285 1.878 3057
"1486" -2.649 0.5222 -0.1046 0.05057 0.523 -2.98 -3.064 -2.42 -2.171 -2.095 -2.923 -2.638 -2.981 -0.159 -0.1337 -0.1116 -0.08705 -0.06732 -0.176 -0.1465 -0.09804 0.04561 0.05847 0.05886 0.04665 0.03355 0.04041 0.0613 0.1072 0.05651 0.0163 0.0382 0.06811 0.02557 0.03207 0.04502 0.09036 0.09873 0.03751 0.07559 0.0664 0.03476 0.04101 0.04647 0.02825 0.05569 0.06256 0.03612 0.04465 0.04534 0.04208 0.05681 55.27 1.867 3.131 1.149 17.3 702.8 50.75 3.975 0.001351 2.999 0.2839 0.08886 2.004 0.12 17.61 3.435 0.6179 7.403 7.563 25.64 160 291.7 180.5 221.4 128 99.54 83.56 26.15 34.39 2.605 0.08902 2132 1.188 1.936 3031
"1487" -2.746 0.6016 -0.1307 0.0262 0.5164 -2.927 -3.041 -2.383 -3.105 -2.766 -2.238 -3.405 -3.463 -0.1248 -0.108 -0.1607 -0.1158 -0.1318 -0.1228 -0.1172 -0.1294 0.03578 0.05685 0.07036 0.05555 0.05202 0.06817 0.05069 0.06084 0.05258 0.03978 0.03195 0.04402 0.03088 0.02453 0.04375 0.08364 0.08691 0.03753 0.0842 0.06375 0.04162 0.02934 0.08355 0.04911 0.08642 0.02546 0.0358 0.02757 0.01831 0.03671 0.07741 12.08 4.025 10.84 10.84 1.234 457.5 21.47 0.6481 0.617 14.03 1.425 31.47 0.5497 0.1458 17.16 3.225 3.921 1.686 44.87 109.2 42.09 457 156.1 125.7 71 150 66.88 150.4 129.8 1.289 0.1252 2097 1.207 2.017 3028
