"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1845" -2.225 1.519 -0.1765 0.07258 0.537 -3.05 -3.04 -2.276 -4.496 -3.074 -2.795 -1.706 -0.9401 -0.08455 -0.1934 -0.2117 -0.1818 -0.06608 -0.2273 -0.158 -0.169 0.1235 0.06459 0.07578 0.08642 0.02509 0.05935 0.038 0.1087 0.07892 0.08132 0.02832 0.05736 0.02916 0.04017 0.04027 0.04137 0.05254 0.04879 0.07198 0.04775 0.04077 0.05214 0.05728 0.0873 0.01271 0.03658 0.1287 0.02644 0.1431 0.03659 0.03602 292 2843 4148 817.9 1879 1140 6795 23.7 939.9 891.9 92.18 8.833 34.88 490.2 11.4 22.26 11.63 8.397 4.17 3.061 26.5 2.297 8.913 2.439 9.404 9.456 1.361 3.92 5.269 1.053 2.043 20530 0.3813 1.516 3046
"1846" -3.043 0.5347 -0.03532 0.1191 0.5464 -3.038 -3.05 -2.304 -3.872 -3.403 -3.341 -2.665 -2.843 -0.06947 -0.1806 -0.1524 0.1276 -0.06779 -0.2198 -0.0413 -0.02998 0.03057 0.04072 0.05127 0.1056 0.08634 0.07073 0.04013 0.05133 0.06199 0.03484 0.02534 0.04827 0.02903 0.05537 0.03432 0.02961 0.03177 0.03663 0.05401 0.03848 0.03171 0.0493 0.04096 0.06844 0.03336 0.05553 0.04586 0.05488 0.1013 0.01901 0.07914 2379 1886 36.61 624.7 361.8 744.1 4619 316.4 1093 2165 36.8 2.117 8.926 353.1 11.77 32.91 66.01 9.474 0.7395 23.02 5.562 5.032 0.07244 2.527 6.069 10.57 1.593 0.1386 5.474 4.625 0.08417 14810 0.1361 1.908 3070
"1847" -2.962 0.4606 -0.1707 0.1367 0.5418 -3.099 -3.039 -2.356 -2.739 -3.663 -2.667 -3.39 -2.585 -0.159 -0.1301 -0.1586 -0.2005 0.01087 0.1541 -0.03465 -0.08919 0.116 0.1906 0.09435 0.05168 0.05297 0.04276 0.03872 0.04418 0.0468 0.07437 0.03529 0.05155 0.02352 0.04514 0.04219 0.04273 0.04291 0.03421 0.0634 0.04693 0.0388 0.05039 0.05949 0.05847 0.03805 0.04076 0.08837 0.02618 0.05986 0.04837 0.05718 756.4 236.2 961.4 937.8 462 1080 5770 449.8 1143 672.6 44.73 21.09 28.95 608.6 35.98 21.88 6.122 0.2634 0.7858 1.685 3.89 0.5766 0.1551 0.6341 0.5448 0.04697 0.05266 0.005389 2.837 0.02672 0.008323 13250 0.4743 1.633 3075
"1848" -3.299 0.7211 -0.1337 0.225 0.5326 -2.955 -3.036 -2.252 -3.158 -3.789 -4.487 -3.619 -4.409 -0.1669 -0.1506 -0.1418 0.09318 0.08917 -0.1824 -0.1997 -0.2495 0.03177 0.04701 0.02962 0.05726 0.1276 0.03694 0.03429 0.07298 0.05561 0.02331 0.03598 0.05116 0.03778 0.04718 0.03739 0.03559 0.04261 0.03619 0.0554 0.05199 0.04446 0.04697 0.05373 0.09013 0.02957 0.04033 0.04828 0.03007 0.04826 0.04277 0.0265 808.7 4079 2077 595.2 78.86 1410 8498 271 1353 2656 63.07 1.818 18.37 262.9 12.2 6.143 12.66 12.78 2.797 1.406 11.33 0.4601 0.01993 0.7552 0.04898 2.276 0.01402 0.0966 1.673 0.03596 0.0008018 22240 0.5144 1.813 3202
"1849" -2.848 0.262 -0.08633 0.05305 0.5498 -2.985 -3.143 -2.393 -2.921 -2.964 -2.795 -3.023 -2.885 -0.09009 -0.07623 -0.1154 -0.01517 -0.1134 -0.07683 -0.07267 -0.2283 0.02878 0.02315 0.06443 0.1107 0.06377 0.03544 0.02415 0.01348 0.06544 0.09465 0.03829 0.05258 0.03948 0.04475 0.03079 0.02913 0.0386 0.04468 0.07152 0.05165 0.02464 0.04939 0.04963 0.07648 0.0508 0.04406 0.04981 0.03263 0.03295 0.02782 0.06585 350.1 285.9 760.3 447.2 786.7 649.9 9767 102.3 1092 115.4 8.618 3.597 4.545 565.3 0.2057 31.3 11.28 0.1376 4.225 5.557 42.56 3.833 2.549 5.134 0.1038 0.1765 0.0107 0.06252 22.79 2.191 0.007911 15070 0.4108 2.099 3322
"1850" -3.321 0.8867 -0.146 0.03188 0.5278 -2.967 -3.04 -2.35 -3.515 -4.177 -4.141 -2.327 -2.211 -0.1674 -0.1049 -0.0899 -0.142 -0.1242 -0.1938 -0.1576 -0.1357 0.04307 0.02867 0.0381 0.02269 0.05639 0.1947 0.04591 0.06534 0.08061 0.05628 0.02778 0.056 0.02624 0.05044 0.04046 0.02832 0.04212 0.04883 0.07819 0.04487 0.03181 0.0681 0.04684 0.06439 0.0426 0.02569 0.08432 0.08084 0.07608 0.03828 0.02024 2629 4144 15.28 1123 1471 1277 6524 238.1 1063 3097 44.82 3.438 12.97 368.6 0.8121 7.023 21.68 0.613 1.134 1.929 0.5804 14.8 0.02065 0.3276 15.26 0.005966 0.00202 0.1112 1.233 0.0001238 0.0008921 22080 0.6778 2.061 3424
"1851" -3.057 0.486 -0.1368 0.05491 0.5532 -2.956 -3.069 -2.352 -3.479 -3.194 -2.651 -4.506 -2.415 -0.07318 -0.1625 -0.1436 -0.1077 -0.2114 -0.1505 -0.08738 -0.1422 0.06002 0.07779 0.0797 0.06191 0.1136 0.03052 0.03366 0.08114 0.05924 0.02674 0.02949 0.06839 0.02637 0.04999 0.03045 0.03968 0.03142 0.04132 0.06024 0.05319 0.03975 0.04722 0.04447 0.07758 0.02447 0.04288 0.01959 0.01823 0.02645 0.02856 0.07957 1277 3306 1600 1050 435.9 993.5 7393 278.5 1192 2796 116.7 2.547 3.948 516.7 1.14 4.22 13.29 0.07786 4.033 3.172 3.194 0.4914 1.211 1.794 0.04944 10.85 1.325 3.546 8.71 0.03727 4.482e-05 21020 0.3496 2.349 3024
"1852" -3.329 1.682 -0.2313 0.09498 0.513 -3.071 -3.05 -2.306 -5.139 -2.774 -6.784 -3.637 -2.731 -0.1098 -0.2167 -0.194 -0.1946 -0.1442 -0.3458 -0.2391 -0.08871 0.05488 0.04274 0.06158 0.02263 0.05318 0.03619 0.03641 0.0848 0.06323 0.03723 0.03563 0.05022 0.02726 0.0571 0.04465 0.03438 0.0363 0.03789 0.06917 0.05426 0.03863 0.05864 0.04012 0.08663 0.0644 0.02171 0.0697 0.04884 0.1077 0.08014 0.03397 526.8 41.73 30.36 960.3 313 2023 5579 334.5 1465 1943 78.42 36.64 0.4134 208.1 1.416 20.73 5.887 12.7 0.05263 7.165 4.609 0.853 7.748 0.008647 0.3292 0.01886 2.885 0.0004297 1.208 0.0002132 0.0005101 13610 1.515 2.617 3088
"1853" -2.64 0.2756 -0.1734 0.03767 0.5054 -2.997 -3.055 -2.349 -2.71 -2.448 -3.018 -2.313 -2.488 -0.1955 -0.1361 -0.2004 -0.2186 -0.1289 -0.1566 -0.1231 -0.187 0.02249 0.03562 0.03694 0.03532 0.04051 0.06566 0.03044 0.05832 0.07079 0.0237 0.03327 0.06233 0.03727 0.0505 0.03257 0.0255 0.03774 0.05197 0.05614 0.0493 0.03532 0.06012 0.05982 0.06549 0.03671 0.05732 0.06154 0.0339 0.05303 0.02504 0.03831 267.6 606.4 813.2 1698 252.8 1003 6205 30.97 1123 2113 83.34 3.528 4.189 419.7 12.72 88.11 22.4 10.06 14.32 6.196 0.6049 0.7584 0.8252 7.662 0.2361 0.3197 0.1435 0.2056 7.757 0.5048 1.386 14800 1.103 1.776 3097
"1854" -3.017 0.6745 -0.1226 0.06183 0.5334 -3.059 -3.059 -2.411 -2.836 -4.215 -3.932 -3.61 -4.057 -0.1438 -0.07737 -0.1321 -0.1411 -0.1589 -0.05188 -0.132 -0.0964 0.03945 0.03887 0.06108 0.03791 0.08379 0.07897 0.03072 0.02971 0.06576 0.06513 0.03062 0.05787 0.03628 0.04735 0.03023 0.03115 0.04402 0.04002 0.06103 0.04816 0.04194 0.05025 0.05149 0.07237 0.0304 0.05784 0.05671 0.02087 0.01816 0.06195 0.03166 1771 584.8 4526 784.1 430.5 314.8 9006 227 1143 856.7 92.09 31.6 20.14 409.4 21.08 7.817 33.77 3.024 1.12 0.6629 1.343 1.092 0.2039 0.4264 0.3197 0.06352 1.839 0.5944 1.126 0.4544 1.875 20270 0.9453 1.131 3083
"1855" -2.68 0.6632 -0.2076 0.1055 0.5405 -2.919 -3.096 -2.386 -2.135 -3.185 -2.367 -2.227 -2.858 -0.04888 -0.2076 -0.2026 -0.2693 -0.1624 -0.2139 -0.09628 -0.2071 0.08564 0.02514 0.06138 0.05425 0.1043 0.06975 0.02554 0.02531 0.06926 0.05968 0.02724 0.05579 0.03384 0.03992 0.042 0.0345 0.04615 0.03891 0.05222 0.04819 0.05914 0.05662 0.05171 0.1062 0.03506 0.05253 0.03173 0.0322 0.0555 0.0638 0.03093 1543 159.7 50.09 1259 308.9 767.9 8192 396.8 1025 494.1 4.128 1.514 1.151 653.4 5.118 38.75 2.36 3.567 0.6389 0.3879 0.3517 3.861 0.1072 0.1201 0.5915 12.15 0.03246 0.07674 3.875 3.26 0.06309 14930 0.5813 3.189 3104
"1856" -2.805 0.3854 -0.1582 0.2266 0.5407 -2.919 -3.111 -2.381 -2.387 -3.136 -2.514 -2.873 -2.672 -0.01468 -0.09422 -0.07484 -0.46 -0.3824 -0.05183 0.259 -0.2714 0.04268 0.03003 0.07526 0.06265 0.02952 0.0512 0.03865 0.04396 0.0759 0.01916 0.01855 0.05302 0.02643 0.04542 0.02847 0.0335 0.03688 0.0323 0.0684 0.04027 0.04418 0.04266 0.05467 0.07929 0.06917 0.04953 0.03626 0.01516 0.02232 0.05463 0.04131 538.2 956.3 4578 780.5 1301 837 5538 521 696 2104 236.7 59.77 13.81 432.4 6.459 28.41 6.409 8.216 0.9576 4.565 5.092 0.7649 1.23 0.8048 0.6628 1.649 1.815 1.162 3.576 3.048 0.05939 18670 0.6644 0.9753 3068
"1857" -2.76 0.2592 -0.1242 0.05386 0.5572 -2.931 -3.048 -2.36 -2.368 -2.75 -2.938 -3.333 -2.836 -0.127 -0.1795 -0.2155 -0.1913 0.007519 -0.1029 -0.1106 -0.1457 0.06564 0.03922 0.0701 0.07542 0.04705 0.1038 0.0288 0.04194 0.06151 0.1064 0.03105 0.05684 0.03276 0.06282 0.04255 0.03063 0.0434 0.04403 0.06129 0.05429 0.03849 0.06264 0.06493 0.0895 0.02181 0.04203 0.07147 0.03968 0.03029 0.02775 0.03779 2592 469.7 1581 684 883.3 335.8 8710 194.9 1142 1020 67.18 14.56 24.99 222.2 1.42 9.61 18.7 44.87 4.914 0.9869 1.889 1.198 2.209 1.64 1.464 0.1844 0.2 0.05219 1.442 0.01389 0.0833 18030 1.168 1.284 3050
"1858" -1.567 1.165 -0.09953 0.03558 0.5601 -3.02 -3.164 -2.381 -2.022 0.05253 -2.159 0.6817 -2.633 -0.1128 -0.1062 -0.05866 -0.02216 -0.1214 -0.07276 -0.01612 -0.1269 0.07791 0.02315 0.06193 0.03908 0.06078 0.02802 0.02674 0.04906 0.06639 0.03961 0.03118 0.05169 0.03628 0.03187 0.03395 0.02692 0.04128 0.04676 0.065 0.05104 0.03358 0.05004 0.04756 0.05971 0.03416 0.03616 0.04872 0.1396 0.02687 0.03724 0.0386 910.3 1832 405.8 1904 890.5 1867 8626 319.4 1247 1715 178.3 12.9 21.67 445.8 25.6 8.001 25.82 5.029 1.323 13.47 2.014 8.384 1.566 2.005 1.098 1.245 0.459 3.956 2.556 5.182 0.7006 20480 0.9709 1.422 3023
"1859" -2.273 1.662 -0.1985 0.0601 0.5424 -2.909 -3.021 -2.344 -4.532 -2.793 -3.973 -4.213 -3.241 -0.1723 -0.2325 -0.1545 -0.1119 -0.2266 -0.2583 -0.2612 -0.2604 0.1396 0.06641 0.1667 0.0762 0.05037 0.0371 0.03275 0.0458 0.05904 0.04592 0.03137 0.04876 0.03477 0.05456 0.03517 0.0268 0.04823 0.04124 0.06508 0.05479 0.02786 0.04502 0.03715 0.07166 0.05732 0.05534 0.05054 0.0833 0.03909 0.03842 0.04316 184.2 586.7 133.9 791.3 947.1 1280 10360 142.6 1243 2444 101.2 1.788 1.216 392.3 23.65 64.86 31.35 0.6349 2.06 20.34 0.5735 0.006923 0.4608 0.1799 0.0435 0.08151 3.572 0.0438 1.904 1.762 0.0004412 18760 0.3491 2.547 3072
"1860" -2.885 0.6475 -0.1265 0.05856 0.5259 -3.052 -3.085 -2.321 -2.617 -2.623 -3.023 -2.209 -2.741 -0.1397 -0.1414 -0.109 -0.08105 -0.1355 -0.2244 -0.1127 -0.1382 0.07951 0.03824 0.02679 0.05733 0.06068 0.04467 0.04018 0.1069 0.08095 0.03417 0.03253 0.05189 0.03209 0.06309 0.04725 0.03442 0.03185 0.04567 0.06534 0.04132 0.03313 0.05944 0.0544 0.07768 0.03796 0.05888 0.01585 0.08678 0.08927 0.02671 0.04695 56.37 84.97 1158 1251 577.6 1358 4646 128.9 776.4 1666 41.82 8.612 6.997 311.1 4.057 5.689 17.89 0.5935 2.697 0.446 5.121 2.618 0.06388 0.754 4.322 1.471 0.1475 0.8351 4.836 0.574 1.553 12120 1.199 1.848 3073
"1861" -3.198 0.5744 -0.1285 0.02721 0.5367 -3.02 -3.066 -2.455 -3.152 -3.856 -2.436 -3.662 -4.085 -0.1436 -0.1863 -0.04774 -0.1115 -0.08347 -0.1317 -0.08122 -0.1509 0.07793 0.118 0.1032 0.08554 0.06091 0.06144 0.033 0.06805 0.04916 0.02017 0.02408 0.04265 0.02868 0.03572 0.03786 0.03724 0.04096 0.03843 0.05736 0.04083 0.02907 0.05412 0.06002 0.07353 0.07537 0.02854 0.04553 0.01726 0.04896 0.09784 0.1125 244.2 117.4 505.7 637.9 637.8 1151 7154 294.7 1417 3824 85.84 2.542 6.367 404.8 0.2061 9.108 4.416 0.03787 0.8356 1.219 0.2663 0.5393 1.154 0.2971 1.349 0.0008632 0.01136 1.001 5.73 1.974 1.288 16510 0.9819 1.883 3029
"1862" -2.72 0.7601 -0.214 0.05009 0.5573 -2.998 -3.027 -2.362 -2.681 -2.496 -2.182 -2.373 -2.262 -0.2625 -0.165 -0.1999 -0.1808 -0.27 -0.1761 -0.2013 -0.1809 0.0496 0.02903 0.1663 0.1639 0.02652 0.1846 0.03959 0.05101 0.08706 0.02261 0.03993 0.06142 0.02542 0.04528 0.03151 0.03377 0.04164 0.03864 0.06551 0.05097 0.05701 0.05912 0.04 0.06632 0.02296 0.05393 0.02683 0.0822 0.08016 0.0396 0.03535 43.34 851.7 130.2 129.6 972.2 421.9 7458 310.3 765.7 1143 74.44 8.373 1.436 640.4 10.47 66.59 17.77 1.42 0.4035 1.925 0.1753 0.1435 0.3681 13.1 0.4106 0.3215 0.06665 0.1079 2.237 1.6 0.05728 13070 0.6719 2.24 3140
"1863" -2.85 0.3042 -0.0882 0.04825 0.5541 -3.04 -3.07 -2.413 -2.987 -2.567 -2.679 -3.008 -2.907 -0.06164 -0.1501 -0.07694 -0.0896 -0.1678 -0.08195 -0.1298 -0.03388 0.06388 0.05341 0.07258 0.1189 0.0519 0.02534 0.03087 0.06529 0.04616 0.03004 0.02951 0.05766 0.03294 0.04374 0.03471 0.02531 0.04468 0.03026 0.08385 0.03889 0.04037 0.05398 0.04282 0.09431 0.06283 0.05626 0.03878 0.04471 0.0555 0.07563 0.1076 645.5 1410 259.7 603.6 924.8 3277 6659 168.1 1265 1153 11.74 25.69 31.26 473 1.421 18.66 19.89 12.93 8.884 0.4938 1.862 0.4858 2.343 2.537 2.096 0.906 0.8224 0.3789 1.276 0.01635 0.003855 16980 0.1607 1.435 3103
"1864" -2.782 0.3661 -0.1184 0.1129 0.5559 -2.984 -3.013 -2.432 -2.739 -2.506 -3.263 -2.687 -3.393 -0.04094 -0.1265 -0.153 -0.4171 -0.0755 0.03749 -0.05732 -0.09923 0.03798 0.01775 0.1023 0.0526 0.07113 0.1098 0.03209 0.02779 0.0759 0.02338 0.02373 0.06063 0.02716 0.03332 0.03407 0.04723 0.03963 0.02994 0.04751 0.04968 0.02727 0.04311 0.05101 0.07784 0.05469 0.03173 0.05276 0.04639 0.02706 0.01744 0.01783 2040 127.1 202 945 548.3 1205 6171 927.2 915.5 2903 72.27 8.778 16.15 1389 13.02 25.49 14.97 10.98 1.664 0.2154 8.903 1.275 15.18 0.03527 0.00944 0.008333 0.1357 0.0102 2.869 0.03251 0.08847 17570 0.5472 1.666 3097
"1865" -2.526 0.2656 -0.1428 0.03751 0.5779 -2.972 -3.055 -2.428 -2.678 -2.623 -2.385 -2.458 -2.373 -0.241 -0.2157 -0.1735 -0.1636 -0.1379 -0.173 -0.1645 -0.2221 0.03695 0.06883 0.1363 0.04741 0.04385 0.07655 0.0321 0.0144 0.07419 0.03291 0.04085 0.05499 0.02829 0.05738 0.04286 0.02996 0.03473 0.0359 0.06891 0.0405 0.04196 0.03979 0.05126 0.08302 0.04326 0.03652 0.04682 0.04484 0.05652 0.06954 0.0552 646.3 320.6 3862 1106 1680 680.6 7083 350.7 975.5 335.9 25.47 1.234 2.733 449.8 2.83 4.613 3.454 0.3542 13.07 15.52 1.479 0.1771 1.721 0.533 0.1764 5.264 0.01834 0.7277 4.988 0.0432 0.003636 17580 0.4658 2.087 3192
"1866" -2.47 0.9403 -0.1481 0.02356 0.5268 -2.964 -3.14 -2.352 -0.7122 -2.978 -3.05 -2.319 -5.033 -0.1328 -0.1325 -0.1338 -0.2058 -0.1715 -0.1476 -0.08784 -0.1631 0.04581 0.05245 0.06541 0.04092 0.03836 0.02504 0.03234 0.0511 0.04541 0.02952 0.03334 0.05393 0.02916 0.0469 0.03589 0.0189 0.0434 0.03354 0.05607 0.06 0.03474 0.06055 0.0446 0.07416 0.03885 0.01957 0.01226 0.05761 0.05234 0.07165 0.0255 3510 824.9 665.8 1504 1358 2014 7484 194.6 1298 1746 106.6 5.061 22.51 824.6 28.2 33.82 2.6 15.44 20.17 3.93 14.21 0.09707 1.594 0.7991 4.442 6.088 0.2895 2.023 4.397 0.2744 0.5401 21700 0.3805 1.892 3011
"1867" -2.398 0.3439 -0.1749 0.06056 0.5342 -3.046 -3.003 -2.363 -1.904 -2.235 -2.669 -1.868 -2.37 -0.07433 -0.1534 -0.2088 -0.1221 -0.01604 -0.2001 -0.1196 -0.2391 0.1052 0.0672 0.06615 0.07938 0.05358 0.03519 0.03584 0.05979 0.1017 0.023 0.02838 0.03834 0.03032 0.05653 0.02762 0.03621 0.0364 0.0494 0.05389 0.03711 0.03869 0.05235 0.05808 0.07239 0.0988 0.02982 0.1045 0.06389 0.02965 0.04283 0.03071 655.3 424.3 728.3 668.5 1254 1615 2539 200.1 863.7 1691 48.33 34.19 8.152 375.6 13.21 5.388 44.33 21.99 2.166 4.101 36.59 0.2356 2.151 0.178 0.3561 0.2122 6.181 0.331 12.16 0.02533 0.01917 11260 0.2383 1.42 3206
"1868" -2.156 0.8975 -0.1563 0.04636 0.5372 -3.026 -3.121 -2.35 -2.354 -1.037 -1.479 -2.668 -3.06 -0.1251 -0.162 -0.1563 -0.1853 -0.1577 -0.03948 -0.1269 -0.2507 0.064 0.07635 0.06368 0.02434 0.02173 0.0692 0.0272 0.03632 0.07187 0.04626 0.02668 0.04373 0.03853 0.03667 0.03135 0.02897 0.04039 0.04206 0.07615 0.04348 0.02449 0.05805 0.04828 0.06245 0.05065 0.04375 0.04157 0.03766 0.01058 0.05124 0.12 352.3 3.23 66.01 3046 1081 3363 9644 449.3 1088 3125 228.4 4.806 0.2253 660.2 0.4534 16.19 46.37 2.225 0.2509 4.031 5.183 0.8486 0.1392 0.3017 0.1452 0.05568 0.05306 0.00739 12.32 0.2211 0.009858 23200 0.1842 2.248 3284
"1869" -3.097 0.6934 -0.1097 0.02946 0.5296 -3.018 -3.132 -2.362 -2.056 -2.822 -3.566 -1.974 -4.277 -0.09918 -0.1122 -0.1173 -0.1062 -0.1163 -0.1552 -0.1536 -0.1089 0.08677 0.06147 0.1283 0.06622 0.04114 0.04561 0.02487 0.04415 0.07274 0.0356 0.02775 0.07044 0.03164 0.0471 0.03077 0.02897 0.04499 0.04304 0.06741 0.05153 0.03342 0.05622 0.05823 0.07078 0.04967 0.04528 0.04139 0.06327 0.04546 0.06947 0.04753 334.4 453.1 180.3 543 1478 1048 7703 301 975.6 820 71.51 14.47 43.03 589.5 9.079 49.95 65.46 8.385 5.571 3.441 0.4501 0.8199 0.2128 13.78 2.7 0.5777 4.087 8.36 16.4 0.02418 0.1617 14740 1.055 1.264 3076
"1870" -2.262 0.4548 -0.1129 0.1481 0.5252 -2.798 -3.083 -2.471 -1.957 -2.028 -2.368 -2.998 -2.382 0.02396 -0.1858 -0.0376 -0.1761 -0.1269 0.02543 -0.2663 0.07328 0.09443 0.07167 0.1015 0.06072 0.1041 0.03756 0.03682 0.03663 0.06436 0.03128 0.02783 0.04411 0.02742 0.0437 0.03836 0.02794 0.04722 0.04865 0.07184 0.03713 0.03823 0.05591 0.04892 0.06667 0.07263 0.04766 0.05363 0.01933 0.101 0.07404 0.03801 94.31 4226 1224 1012 359.1 1422 6419 422.4 1225 1579 60.99 50.56 17.28 333 3.593 44.52 74.61 20.77 24.87 12.45 5.96 1.542 6.308 6.2 1.875 3.637 4.854 10.83 30.91 5.164 1.078 18700 0.3559 1.562 3053
"1871" -3.551 0.6889 -0.1706 0.1145 0.5594 -2.983 -3.167 -2.299 -3.456 -3.291 -4.195 -4.02 -4.484 -0.04493 -0.1233 -0.1943 -0.1559 -0.003866 -0.4373 -0.06223 -0.2064 0.009972 0.03058 0.03603 0.03015 0.05162 0.0364 0.03659 0.03279 0.06082 0.01769 0.02991 0.04722 0.02945 0.0347 0.04304 0.03431 0.05433 0.05071 0.06599 0.04684 0.03421 0.04981 0.03711 0.09142 0.1144 0.03076 0.04488 0.03704 0.02606 0.09813 0.05084 347.3 4485 253 1193 969.5 2617 5949 479.1 1096 1643 42.75 6.279 22.08 703.4 14.75 16.13 9.357 8.657 1.581 0.2302 19.64 0.3697 0.103 0.176 0.07008 0.06388 8.075 0.103 29.81 0.5876 0.01071 19920 0.3952 1.673 3046
"1872" -2.825 0.2342 -0.1332 0.05774 0.5329 -2.994 -2.999 -2.347 -2.893 -2.955 -3.142 -2.801 -3.156 -0.1396 -0.119 -0.1693 -0.1486 -0.1673 -0.1735 -0.2335 -0.07405 0.03464 0.04965 0.106 0.03679 0.08016 0.03522 0.02128 0.04472 0.07539 0.05053 0.02669 0.06704 0.03281 0.0398 0.03037 0.02834 0.04449 0.04307 0.06576 0.04709 0.04288 0.05481 0.05357 0.06608 0.04618 0.06114 0.07602 0.04771 0.01934 0.0257 0.01596 620.3 38.28 1454 2232 513.4 2484 9473 284.4 875.3 1324 13.69 0.06599 52.49 578.6 2.246 36.09 16.79 0.0191 0.543 0.2814 0.1715 0.06768 0.09711 0.5747 0.345 0.006409 3.009 0.2213 4.528 1.104 1.688 20010 0.9554 2.068 3020
"1873" -2.663 0.5495 -0.2383 0.1101 0.545 -2.991 -3.096 -2.31 -2.866 -2.437 -2.048 -2.732 -2.109 -0.1214 -0.1965 -0.1272 -0.3136 -0.05743 -0.1626 -0.3555 -0.2823 0.02687 0.02285 0.05821 0.1066 0.04063 0.03039 0.04242 0.08964 0.06568 0.03507 0.03469 0.04915 0.03769 0.0385 0.04267 0.03133 0.03408 0.03254 0.06167 0.04953 0.04484 0.04874 0.04717 0.07345 0.02958 0.03275 0.1036 0.03935 0.08791 0.02778 0.05607 565.8 583.3 1042 273.8 753.3 1417 3600 82.32 1124 1374 129.4 7.013 27.64 655.1 27.23 12.31 3.174 20.32 14.13 3.347 5.096 1.416 1.079 3.759 6.33 3.069 0.8918 2.387 28.23 1.328 1.544 11770 0.4741 1.284 3112
"1874" -2.701 0.2317 -0.1553 0.1972 0.5483 -3 -3.081 -2.386 -3.192 -2.92 -2.767 -2.833 -2.667 -0.04857 -0.1252 -0.1125 0.073 0.1646 0.06193 -0.113 -0.3244 0.06829 0.2037 0.08176 0.05944 0.03746 0.0565 0.01995 0.06395 0.06835 0.07416 0.0188 0.05347 0.02956 0.05503 0.04255 0.02912 0.03447 0.04386 0.06687 0.04402 0.05865 0.03932 0.05627 0.08268 0.03248 0.02447 0.04041 0.08869 0.01825 0.02352 0.05542 1988 2007 15.29 543.7 1393 373.5 13580 103.6 986.3 328.9 209.4 7.678 32.81 323 4.437 17.9 7.301 1.971 1.964 7.621 1.665 3.099 2.172 4.812 3.741 12.2 2.605 0.5761 51.99 1.663 0.6389 22020 0.5142 1.647 3163
"1875" -2.955 0.4297 -0.09933 0.05556 0.5252 -3.058 -3.121 -2.368 -3.454 -3.308 -3.113 -3.54 -2.39 -0.162 -0.185 -0.1451 0.004074 -0.07464 -0.2002 -0.07709 -0.1543 0.08893 0.08771 0.06511 0.03023 0.08555 0.02357 0.03718 0.05904 0.07573 0.04708 0.02624 0.05932 0.03946 0.04175 0.03771 0.02277 0.04015 0.03394 0.05339 0.04246 0.04468 0.05493 0.0504 0.07612 0.04014 0.1432 0.02408 0.0192 0.03062 0.09848 0.03629 91.03 878.9 14.52 2076 408.7 2537 5877 189.5 734.3 2399 10.85 13.88 5.448 658.9 4.987 21.2 32.81 0.2875 0.4112 4.776 0.1823 0.2168 0.09618 0.4088 0.1278 1.38 0.3197 0.0005786 2.613 0.2377 0.1042 15960 0.662 2.835 3102
"1876" -3.233 0.7437 -0.1339 0.08687 0.5519 -2.998 -3.05 -2.318 -5.317 -2.029 -1.795 -2.41 -3.491 -0.1037 -0.1392 -0.2317 -0.1391 -0.1646 -0.0813 -0.1772 -0.1267 0.02858 0.04354 0.1307 0.084 0.02515 0.06538 0.02406 0.0598 0.06985 0.04817 0.03931 0.05461 0.02351 0.0409 0.02267 0.03216 0.03802 0.04487 0.03959 0.04269 0.0266 0.04581 0.04144 0.06414 0.06732 0.02081 0.04201 0.02417 0.07942 0.04432 0.03774 1592 2249 373.9 105.6 1170 793.7 10540 206.9 1423 1096 38.6 5.832 25.35 493.6 3.813 3.532 43.6 0.6554 1.12 16.39 0.5397 0.2564 0.009594 0.06054 0.109 0.1166 0.04178 0.06734 8.019 0.008588 0.0007441 20190 0.1428 1.86 3161
