"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1069" -2.98 0.9567 -0.5361 0.4106 0.6576 -3.065 -2.067 -1.566 -3.027 -2.327 -2.875 -2.771 -4.518 -3.891 -3.841 -3.715 -2.061 -3.977 -2.148 -3.065 -4.301 -0.1528 -0.2596 0.308 -0.06415 -0.1379 -0.1065 -1.152 0.283 -0.2825 -0.9189 -0.3186 -0.5651 -1.281 0.1536 0.1077 -0.1722 0.02214 0.005501 0.01565 0.02412 0.005485 0.01167 0.0121 0.01315 0.01561 0.04285 0.03231 0.03167 0.0237 0.02319 0.02188 0.02186 0.02267 0.01256 0.01293 0.01214 0.01216 0.004566 0.02651 0.0176 0.01563 0.0147 0.03121 0.02499 0.04587 0.01924 0.01845 1866 3.518 1.585 16.1 4.295 6.78 1.663 1.079 1.567 2.593 9.531 6.97 87.84 163.2 582.5 918.7 2261 1854 1868 1492 2600 7465 9055 367.9 644.7 255.9 177.8 3.568 1.588 0.02085 5.054e-07 31720 2.598 1.125 6029
"1070" -3.14 1.005 -0.08087 0.5035 0.665 -2.945 -2.552 -1.556 -3.125 -2.217 -2.763 -4.295 -4.409 -3.843 -3.629 -3.498 -1.934 -3.689 -2.614 -3.421 -2.327 -0.1383 0.4688 0.1573 -0.226 -0.1058 0.5082 -0.2247 -0.02308 -0.2673 -0.7187 -0.1134 -0.4782 -1.276 -0.2874 -0.2457 0.5294 0.01049 0.01825 0.01808 0.03095 0.0115 0.02697 0.05923 0.03073 0.03172 0.01647 0.02828 0.03049 0.02156 0.02112 0.01837 0.0212 0.02246 0.01996 0.01893 0.009122 0.01303 0.005668 0.02635 0.009394 0.04395 0.009624 0.03293 0.03808 0.01772 0.01416 0.03674 443.7 14.97 3.583 1.694 0.1011 0.1179 0.313 0.6991 1.516 3.15 6.917 2.99 23.55 83.48 545.7 646.9 1622 682.7 1239 472.8 1275 8142 5952 252.3 56.8 355.5 168.4 17.04 0.5478 0.01799 8.428e-09 22020 2.227 0.9966 5987
"1071" -2.748 0.9029 -0.2486 0.5311 0.6529 -2.974 -3.196 -1.546 -3.101 -2.385 -2.615 -1.474 -4.679 -3.942 -4.079 -3.556 -1.945 -4.017 -1.297 -2.991 -2.4 0.03295 -0.8189 0.3256 -0.1087 -0.3075 -0.9495 -0.7635 0.08751 -0.3693 -0.8327 -0.1644 -0.561 -0.9946 -0.2938 -0.8421 0.249 0.01096 0.05227 0.02329 0.002319 0.05693 0.02339 0.0405 0.008714 0.02777 0.01251 0.0264 0.039 0.0194 0.02532 0.02242 0.02155 0.01588 0.01296 0.01864 0.007962 0.009992 0.005508 0.01203 0.01601 0.02038 0.0163 0.01541 0.02217 0.03733 0.05038 0.01992 534 0.1874 0.4223 0.1773 0.3159 0.4795 0.2646 3.882 1.277 19.76 9.627 12.9 35.25 75.52 344.3 791.3 4006 1286 1156 1017 3901 8680 1009 36.55 81.73 248.7 605 37.67 9.205 3.859 0.01667 23910 2.536 0.9782 6108
"1072" -2.712 1.1 -0.5348 0.7529 0.6625 -2.954 -2.397 -1.594 -3.023 -2.369 -3.672 -1.88 -4.768 -3.898 -3.854 -3.682 -1.96 -4.497 -1.566 -3.417 -3.797 -0.07411 -1.281 0.2164 -0.2097 -0.1624 -0.9782 -0.7551 0.2495 -0.257 -0.6331 -0.1427 -0.4829 -2.345 0.5919 0.7943 -1.871 0.02339 0.008891 0.02038 0.01716 0.0119 0.01304 0.01408 0.006286 0.02227 0.01363 0.03071 0.04733 0.02952 0.02162 0.005721 0.02067 0.01428 0.01737 0.01674 0.009322 0.02012 0.003455 0.003967 0.04801 0.01663 0.008529 0.01666 0.01881 0.07406 0.06275 0.02913 989 3.894 2.241 1.04 1.4 0.1951 0.3621 0.3012 1.164 1.397 2.593 3.714 14.87 88.35 247.5 901 1270 881.4 1352 1037 713.7 12550 7902 18.09 155.1 696.7 602.8 11.67 1.546 0.478 0.04031 29450 2.994 0.8437 6181
"1073" -3.125 1.183 -0.3734 0.8591 0.6545 -2.951 -3.183 -1.635 -3.158 -2.416 -2.525 -2.448 -4.319 -3.794 -3.934 -3.574 -1.876 -4.474 -0.8417 -3.939 -3.963 -0.1313 0.09239 -0.0421 -0.2077 -0.1685 -1.567 0.4744 -0.1612 -0.4094 -0.743 -0.1423 -0.5777 -2.314 -0.2773 0.06463 -0.4144 0.02186 0.01189 0.01261 0.01449 0.03352 0.01014 0.007467 0.01985 0.01647 0.03185 0.02363 0.04713 0.02264 0.01859 0.08285 0.02439 0.03545 0.01798 0.01576 0.01347 0.01094 0.00888 0.008831 0.007262 0.05997 0.005025 0.03576 0.03896 0.03525 0.02012 0.05029 706.4 0.4571 0.03999 0.06797 1.178 0.2131 0.01223 0.02706 0.1042 0.4416 1.388 6.639 62.84 78 128.8 1458 1348 512.1 1488 579.3 2270 8474 1811 1168 30.15 643.2 229.3 2.823 2.92 0.07235 5.611e-06 21000 4.476 1.361 6022
"1074" -3.172 0.9257 -0.3702 0.8068 0.6496 -3.014 -2.064 -2.091 -3.08 -2.395 -3.411 -2.658 -4.489 -3.904 -3.661 -3.546 -1.96 -4.165 -3.279 -4.266 -3.061 -0.0126 0.205 0.2589 -0.1468 -0.2245 0.405 -1.017 0.08913 -0.4263 -0.7495 -0.1729 -0.4502 -2.086 -1.435 -0.9593 -0.1501 0.01468 0.01609 0.00627 0.01554 0.006879 0.0182 0.009237 0.01504 0.01011 0.07529 0.02039 0.0522 0.02505 0.02031 0.01826 0.02637 0.01473 0.01372 0.00986 0.009902 0.01094 0.003604 0.004282 0.01726 0.01376 0.01248 0.01219 0.01153 0.01437 0.02061 0.01765 299.9 65.74 39.6 3.285 15.24 7.006 0.4822 0.7521 11.1 0.6582 13.27 12.55 63.2 79.03 310.1 484.1 2358 1175 2624 609.9 4262 19890 6787 180.2 1173 518.8 276.6 211.7 2.308 1.311 0.001083 41480 1.838 1.063 5990
"1075" -3.194 0.752 -0.7196 0.8579 0.6566 -2.975 -3.118 -1.535 -3.014 -2.304 -4.09 -2.632 -4.451 -3.815 -3.796 -3.651 -1.975 -4.494 -2.715 -1.559 -2.788 0.01908 -0.3118 -0.2167 -0.1066 -0.1767 -2.853 -1.03 0.127 -0.2671 -0.864 -0.1298 -0.4964 -2.505 0.03047 -0.6676 -0.6114 0.01343 0.02874 0.02193 0.01849 0.01978 0.005486 0.01511 0.005472 0.02865 0.01052 0.02646 0.05336 0.02769 0.01735 0.03159 0.03049 0.02597 0.01922 0.01098 0.005102 0.01404 0.005283 0.01693 0.03138 0.02933 0.01169 0.05041 0.02736 0.05239 0.0443 0.02199 352.3 1.207 0.1584 0.1778 1.052 0.463 0.2812 0.6011 1.247 8.104 1.886 12.7 34.72 90.84 211.4 758.2 1611 706.9 2716 986.4 2080 8105 843.2 56.35 175.8 322.2 107.2 10.23 27.05 1.556 0.02775 19220 2.702 0.9525 6066
"1076" -3.142 0.7494 -0.7283 0.6426 0.686 -3.115 -1.776 -1.491 -3.153 -2.183 -3.959 -2.347 -4.557 -3.932 -3.877 -3.577 -2.011 -3.953 -2.855 -2.857 -4.865 -0.09817 -0.6184 0.3884 -0.2009 -0.2279 -0.4801 -1.365 0.3486 -0.3858 -0.7441 -0.1693 -0.5607 -1.849 -1.064 -1.239 -1.074 0.007637 0.03652 0.01862 0.01667 0.01322 0.01317 0.002554 0.01193 0.02664 0.04476 0.02856 0.03974 0.02033 0.01991 0.02893 0.02365 0.01735 0.01724 0.01553 0.008131 0.01248 0.005442 0.006172 0.009304 0.02764 0.02319 0.01738 0.02222 0.01481 0.05138 0.02064 827.1 0.08997 0.004864 0.0001587 4.303e-05 0.0001948 0.0001023 0.000201 0.001804 0.1501 0.5659 10.74 50.42 336.8 388.9 1163 1656 646.7 1610 1153 2259 4573 641.9 927.8 496 367.1 211.7 4.347 0.2861 0.08459 2.214e-06 17330 8.172 0.748 6055
"1077" -3.183 1.162 -0.185 1.119 0.6703 -3.095 -2.322 -1.028 -3.13 -2.302 -5.209 -3.437 -4.712 -3.828 -3.865 -3.607 -1.917 -4.297 -2.911 -3.901 -3.406 -0.07642 -1.595 0.43 -0.2093 -0.09214 -0.219 2.878 0.5872 -0.3428 -0.6872 -0.2397 -0.4735 -2.645 0.3622 2.175 0.00172 0.01365 0.02171 0.01134 0.02016 0.01542 0.01237 0.01511 0.01634 0.01175 0.01828 0.02789 0.05052 0.02103 0.01805 0.02641 0.02251 0.02862 0.01893 0.02216 0.005762 0.01256 0.006128 0.007226 0.0216 0.03324 0.01353 0.02348 0.04648 0.01877 0.08214 0.02083 1761 632.8 9.696 10.97 0.1837 1.469 0.1318 0.7957 0.02753 0.1224 5.079 4.742 23.38 77.07 347.2 1018 1311 631.9 1427 543.6 2076 9156 334.7 31.33 120.8 361.9 394.7 0.5722 0.5403 0.02684 1.908e-08 20280 3.882 1.391 6036
"1078" -2.921 0.7837 -0.6786 0.5226 0.6817 -2.977 -4.026 -1.273 -3.065 -2.377 -3.385 -2.648 -4.696 -3.775 -3.629 -3.608 -1.972 -3.949 -2.641 -3.265 -2.924 -0.1136 -0.6234 -0.02987 -0.1582 -0.1672 -0.7396 -0.6313 0.3402 -0.3299 -0.7548 -0.1841 -0.3784 -1.458 0.4637 -0.07407 -0.544 0.007405 0.0605 0.009797 0.006866 0.02706 0.008729 0.006427 0.0157 0.008186 0.03318 0.02988 0.05563 0.03759 0.02016 0.09062 0.02445 0.01905 0.01639 0.01971 0.007917 0.01549 0.003328 0.006035 0.05191 0.02503 0.01949 0.01853 0.02525 0.0197 0.009565 0.007385 689.9 6.197 18.96 0.2923 0.5566 0.2295 0.6834 3.026 0.05577 0.467 24.99 10.34 107.3 100.1 152.3 1020 1463 1162 1159 831.3 1997 25330 18710 500.9 464 214.9 74.62 6.515 0.009579 0.002529 0.001204 54050 4.523 1.269 6090
"1079" -3.163 1.345 -0.407 0.8235 0.6615 -3.041 -0.02162 -1.703 -3.113 -2.285 -2.409 -5.357 -4.71 -3.906 -3.883 -3.629 -1.961 -4.233 -1.769 -1.603 -4.032 -0.1425 0.3278 0.03387 -0.2118 -0.1609 0.752 -0.6177 0.1002 -0.3341 -0.8395 -0.1573 -0.6006 -2.774 0.3048 -0.1571 -0.01653 0.03811 0.04217 0.02274 0.007954 0.02695 0.006019 0.008973 0.02002 0.01023 0.02897 0.03139 0.06255 0.0275 0.02069 0.06423 0.0243 0.0232 0.01874 0.01085 0.01586 0.01314 0.00482 0.01133 0.003009 0.04623 0.007548 0.03228 0.02018 0.02104 0.007348 0.01786 39.05 9.925 4.032 1.485 0.2604 0.2463 0.326 1.256 1.05 3.645 3.356 9.364 68.11 182.8 97.37 1002 1614 764.3 1333 515.5 2316 3394 929.2 168.2 518.4 316.5 34.68 39.44 17.5 0.158 0.2031 13380 4.091 0.9319 6107
"1080" -2.598 1.056 -0.0674 0.4073 0.664 -2.96 -3.295 -1.383 -3.161 -2.238 -3.058 -3.567 -4.592 -3.88 -3.97 -3.666 -1.981 -4.026 -3.254 -2.767 -1.474 -0.05481 0.6533 0.1512 -0.1766 -0.2425 -0.1631 0.4993 0.169 -0.3552 -0.641 -0.1031 -0.5726 -1.048 -0.2473 -0.3588 -0.8336 0.009321 0.02359 0.01261 0.01394 0.01112 0.01063 0.02931 0.02296 0.02023 0.04008 0.02138 0.0355 0.02171 0.02083 0.02433 0.01991 0.01483 0.01687 0.01393 0.008648 0.0128 0.006227 0.008385 0.012 0.0197 0.02634 0.02736 0.02635 0.06438 0.01557 0.01936 1287 1.457 0.3839 0.4703 0.0193 0.0121 0.01719 0.07038 0.03978 0.483 11.44 2.075 71.82 181.3 200.1 1810 2695 1105 1752 1201 1681 11630 666.8 173.7 66.3 205.2 162.8 5.452 21.86 1.184 0.02153 24930 3.404 1.099 6070
"1081" -3.226 0.9967 -0.2534 1.238 0.6357 -3.033 -2.736 -1.688 -3.077 -2.429 -1.907 -2.878 -4.347 -3.779 -3.822 -3.697 -1.989 -4.224 -2.604 -3.059 -3.003 -0.09228 0.9083 0.4921 -0.262 -0.1422 -0.4702 -0.2898 0.2135 -0.3243 -0.7429 -0.1603 -0.543 -2.681 0.4261 0.8719 -2.672 0.02074 0.01023 0.01755 0.0161 0.01497 0.008021 0.0161 0.02308 0.05148 0.03299 0.02949 0.04843 0.03212 0.01899 0.02536 0.03181 0.01921 0.01841 0.02038 0.00781 0.01381 0.005502 0.01151 0.04299 0.05116 0.01928 0.01072 0.02073 0.04885 0.02921 0.02157 869.5 15.53 8.687 3.248 0.6341 1.067 3.27 1.895 2.758 2.925 11.2 49.17 86.84 233.5 469.6 908.6 1586 900.8 1234 1050 1933 5870 377 231.1 52.77 452.6 2476 49.13 14.84 6.367 0.2709 18900 1.611 0.8177 6109
"1082" -3.286 0.825 -0.6022 0.9701 0.6757 -2.952 -3.247 -1.537 -3.113 -2.38 -3.028 -3.129 -4.753 -3.882 -3.751 -3.678 -2.04 -4.301 -3.12 -4.135 -2.361 -0.1593 1.023 0.6869 -0.156 -0.2012 -0.7139 0.8213 0.5904 -0.3021 -0.6544 -0.1542 -0.657 -1.736 -0.1756 0.1407 -0.1099 0.01342 0.004937 0.02762 0.01226 0.02297 0.009699 0.03028 0.01568 0.01114 0.01973 0.02525 0.04617 0.01876 0.02838 0.05976 0.01892 0.02358 0.01528 0.01322 0.005179 0.01993 0.007288 0.005524 0.02455 0.01931 0.0201 0.006696 0.02078 0.03734 0.0191 0.03404 188.6 0.007573 0.0004994 3.619e-06 6.504e-06 1.854e-05 5.8e-05 3.237e-05 0.006636 0.0223 1.631 1.855 37.86 12.39 78.19 1592 2019 1474 1621 3837 1360 5308 38150 603 398.6 357.3 556.2 13.31 8.927 0.0262 3.551e-06 57610 7.459 0.9677 6069
"1083" -2.307 1.622 -0.2904 0.4464 0.6324 -2.978 -2.347 -1.671 -3.078 -2.344 -0.2238 -1.124 -4.464 -3.829 -3.769 -3.673 -1.927 -4.096 -5.301 -4.897 0.2996 -0.1085 -0.3462 0.1507 -0.1285 -0.2116 -1.069 0.1521 -0.03261 -0.2473 -0.7881 -0.3405 -0.5569 -1.399 -0.09127 -0.2921 -0.7498 0.01812 0.01135 0.01278 0.0308 0.02197 0.02134 0.007903 0.01635 0.01681 0.02147 0.03 0.04711 0.02365 0.01926 0.06841 0.0245 0.0213 0.01732 0.01559 0.009919 0.01094 0.01377 0.02717 0.01233 0.01945 0.006617 0.0446 0.04084 0.01585 0.01742 0.02651 447.4 0.194 0.1387 0.181 0.05124 0.1984 0.06648 0.4903 5.044 2.991 1.171 4.207 54.73 228.7 385.5 883.2 1855 886.5 1578 516.3 1986 1322 3794 669.5 206.3 480 46.54 1.282 0.001835 9.363e-08 3.621e-17 15360 5.803 1.348 6026
"1084" -3.345 1.347 -0.1573 0.4969 0.6773 -2.994 -3.694 -1.378 -3.021 -2.434 -3.138 -3.55 -4.675 -3.822 -3.753 -3.608 -1.911 -4.147 -4.077 -3.12 -2.195 -0.1969 -0.04058 0.06998 -0.1694 -0.1575 0.8195 -0.2752 0.06953 -0.19 -0.6227 -0.0738 -0.509 -1.753 -0.2754 -0.9772 -0.9449 0.01982 0.0287 0.01494 0.04492 0.02509 0.02055 0.03376 0.009013 0.04733 0.05597 0.03248 0.0419 0.02213 0.02028 0.02038 0.01503 0.02037 0.01493 0.01689 0.009375 0.01163 0.00634 0.02453 0.01243 0.03423 0.01229 0.01892 0.04246 0.01396 0.03979 0.04744 768.7 0.01035 0.001253 0.02619 0.007747 0.01074 0.6095 0.1764 1.132 4.431 3.564 20.36 65.3 308 833.9 2136 1527 734.5 1485 1442 2016 11690 685.7 407.9 160.6 729.3 85 18.31 1.523 0.9219 0.3028 25120 3.589 0.8998 6005
"1085" -3.881 1.112 -0.5722 0.6058 0.6687 -2.991 -3.606 -1.847 -3.067 -2.415 -3.391 -1.848 -4.916 -3.802 -3.85 -3.606 -2.098 -4.232 -4.021 -4.74 -5.737 -0.2153 -0.5765 0.4261 -0.1296 -0.136 -0.414 -0.8627 0.347 -0.25 -0.8461 -0.2426 -0.6255 -2.008 0.2955 -0.583 0.08523 0.009857 0.008577 0.03181 0.00892 0.002818 0.04467 0.007253 0.02013 0.05977 0.03003 0.02861 0.04414 0.01648 0.01858 0.08004 0.02268 0.01562 0.01779 0.01906 0.00831 0.009241 0.006884 0.005182 0.01992 0.01387 0.009534 0.01905 0.04054 0.03858 0.01286 0.04406 909.5 19.58 5.864 0.1339 0.5812 2.19 0.2415 1.345 0.7759 10.92 0.9086 8.283 58.54 87.84 149.5 1249 1828 681 1302 1129 3681 5603 8249 320.2 756.6 486.1 154.8 6.056 29.21 5.525 0.3073 26740 2.966 0.9841 6023
"1086" -3.041 0.9476 -0.2379 0.5643 0.6899 -3.103 -2.17 -1.499 -3.099 -2.37 -3.536 -3.262 -4.298 -3.869 -3.822 -3.598 -1.914 -4.045 -2.715 -2.435 -3.182 0.042 0.5023 0.2636 -0.2 -0.1638 -0.8169 -0.6196 0.2033 -0.2886 -0.6423 -0.127 -0.4491 -1.815 -0.07955 -0.5264 -0.424 0.009138 0.01312 0.01577 0.06864 0.0286 0.04044 0.02614 0.006158 0.01731 0.01428 0.02326 0.04765 0.01689 0.01165 0.0282 0.0214 0.02102 0.01599 0.0153 0.01074 0.01935 0.01315 0.007181 0.03099 0.02037 0.02835 0.05744 0.03059 0.04295 0.05698 0.0187 738.7 148 60.23 7.131 6.249 0.1132 3.907 0.4174 2.52 10.03 5.372 34.16 113.9 88.26 451.5 1524 1564 718.6 1977 576 1329 3249 11990 35.23 184.2 262.9 146.1 5.154 1.004 0.01035 2.326e-08 25230 2.116 1.226 6042
"1087" -3.189 1.786 -0.7887 0.9257 0.661 -2.99 -2.128 -1.799 -3.082 -2.404 -2.161 -3.301 -4.499 -3.785 -4.039 -3.757 -1.839 -4.434 -3.631 -1.85 -4.419 -0.08294 -0.9074 0.4715 -0.1998 -0.1792 -1.285 -0.2753 0.3005 -0.3458 -0.7421 -0.3091 -0.5078 -2.539 -0.3325 -0.8824 -0.8382 0.03482 0.01086 0.01709 0.03731 0.02033 0.005644 0.0133 0.01121 0.02722 0.03977 0.03126 0.04859 0.01854 0.02005 0.01404 0.0227 0.01801 0.01535 0.01597 0.007187 0.01844 0.003925 0.002837 0.01406 0.05174 0.01961 0.01959 0.03308 0.06071 0.0797 0.01307 1146 5.6 15.56 1.609 1.672 0.9467 10.66 1.837 0.3756 2.03 15.4 10.41 31.83 103.1 927.8 938.1 2253 1107 1375 1088 1490 33350 163.6 354.1 205.2 207.8 337.3 7.633 11.91 0.9584 0.0003016 45170 2.052 1.137 6133
"1088" -3.317 0.7761 -0.4161 0.6694 0.664 -3.138 -2.909 -1.882 -3.013 -2.334 -2.527 -4.148 -4.142 -3.913 -3.623 -3.708 -1.953 -4.195 -3.442 -2.873 -2.808 -0.2068 0.3814 0.2767 -0.1491 -0.1643 -0.9885 -0.08798 0.01994 -0.2654 -0.6374 -0.4411 -0.4634 -1.67 -0.9992 0.2135 -0.05168 0.04064 0.03905 0.01936 0.03463 0.0094 0.01403 0.01624 0.01856 0.03904 0.02175 0.02159 0.04354 0.02879 0.01997 0.01421 0.02103 0.02132 0.01648 0.02305 0.01248 0.0198 0.009821 0.0123 0.02012 0.01679 0.03701 0.02403 0.01837 0.01836 0.03355 0.005487 1084 1078 16.46 4.847 0.1238 0.7223 0.8868 0.148 0.2461 2.716 16.67 32.85 14.88 95.88 748.7 929 1891 1738 898.3 333.4 1285 1919 989.7 30.34 621.4 210.6 315.3 7.279 2.422 0.005828 3.35e-13 14270 3.889 0.8521 6109
"1089" -3.339 1.618 0.178 1.166 0.669 -3.007 -2.073 -1.314 -3.099 -2.373 -7.349 -4.54 -4.475 -3.823 -3.802 -3.659 -1.98 -3.943 -2.253 -2.473 0.8778 -0.00569 0.6911 0.2417 -0.02569 -0.2322 0.4377 -1.571 0.06301 -0.2875 -0.8185 -0.2857 -0.396 -2.007 0.9739 -1.008 0.09724 0.005014 0.004488 0.04787 0.0144 0.009092 0.03723 0.04276 0.003136 0.01788 0.02861 0.0332 0.03822 0.028 0.02751 0.04132 0.02507 0.02978 0.01796 0.01846 0.008413 0.01259 0.004417 0.004352 0.004375 0.01634 0.0341 0.05819 0.04383 0.02634 0.03935 0.04774 542.9 3.706 0.333 0.1378 0.02763 0.1394 1.46 0.208 1.398 0.5113 30.73 24.2 58.7 216.7 91.46 791 1430 1313 896.8 715.3 1311 8325 449.2 1828 237.5 105.2 144.2 25.83 6.861 0.2974 1.1e-05 18550 2.596 1.009 6083
"1090" -2.897 1.324 -0.2238 0.377 0.6736 -3.073 -3.235 -1.706 -3.104 -2.425 -2.083 -3.053 -4.414 -3.916 -3.751 -3.617 -1.961 -3.872 -2.471 -2.544 -0.5519 -0.009467 -0.1099 -0.1878 -0.244 -0.1509 -0.9741 -0.6647 0.2911 -0.1956 -0.7721 -0.06712 -0.3956 -1.359 -0.06317 -0.1543 -0.01675 0.01225 0.02383 0.02653 0.03508 0.05045 0.02644 0.02477 0.03259 0.01744 0.01558 0.02527 0.06363 0.01683 0.01581 0.007376 0.02224 0.02084 0.01784 0.01215 0.007114 0.01436 0.00856 0.01546 0.007924 0.05011 0.02848 0.02784 0.01504 0.04374 0.02837 0.03034 366.4 0.6812 0.005491 0.05328 0.03214 0.1261 0.07322 0.171 0.3986 2.206 5.706 32.57 27.58 64.19 108.4 781.6 1731 573.8 1074 998.9 1421 7034 360.7 1053 154.1 358.8 217.9 1.703 0.5123 0.1429 6.629e-09 16370 2.703 1.02 6035
"1091" -3.34 1.757 -0.4703 0.6817 0.688 -2.993 -1.916 -1.859 -3.047 -2.343 -1.942 -3.413 -4.412 -3.967 -3.703 -3.522 -1.865 -4.151 -2.599 -6.073 -3.1 -0.05463 -1.166 0.02055 -0.06225 -0.1131 -0.6964 0.244 0.09432 -0.3507 -0.9415 -0.06556 -0.5222 -1.497 0.09823 -1.135 0.03204 0.02451 0.01091 0.02097 0.009382 0.01506 0.04211 0.01351 0.005128 0.03525 0.02938 0.03182 0.03775 0.02822 0.02641 0.01778 0.01744 0.02273 0.01611 0.01488 0.008243 0.01077 0.006094 0.00758 0.0116 0.02335 0.07247 0.07216 0.08419 0.04362 0.0242 0.04213 774.5 0.1873 0.2065 0.03115 0.1822 0.008621 0.1054 0.0656 0.272 1.369 7.676 13.79 47.16 53.64 447.9 1591 1863 1043 2060 792.2 2227 2121 69.24 332.5 246 226.8 72.29 0.7347 0.1465 0.004319 7.705e-09 13990 3.34 1.35 6120
"1092" -2.883 1.009 -0.5688 0.4163 0.6371 -2.969 -4.798 -1.416 -3.183 -2.209 -2.182 -3.555 -4.423 -3.851 -3.897 -3.607 -1.88 -4.099 -2.527 -4.827 -3.297 -0.01585 -0.2137 -0.1196 -0.1589 -0.2232 -1.016 -0.5727 0.2587 -0.3737 -0.6655 -0.1575 -0.5107 -1.923 -0.5146 -0.09619 -0.7717 0.009397 0.008082 0.01968 0.01175 0.01355 0.01045 0.00686 0.01549 0.03657 0.01556 0.02673 0.04313 0.02636 0.02023 0.03681 0.02547 0.02495 0.01709 0.01727 0.009028 0.01751 0.00724 0.01143 0.01441 0.01232 0.02149 0.02208 0.0144 0.0159 0.03825 0.02163 404.6 31.63 8.087 1.572 1.931 8.649 9.737 1.993 9.439 3.406 21.07 29.83 63.32 56.56 169.6 884 2117 620.8 1398 793.9 1485 5802 805.6 632.8 283.2 133.4 247.1 25.92 11.96 7.036 10.84 16080 2.422 0.6944 6125
"1093" -3.109 0.8833 -0.1122 0.8652 0.6493 -2.958 -3.528 -1.597 -3.109 -2.369 -0.8252 -3.126 -4.605 -3.845 -3.93 -3.549 -2.014 -4.319 -2.542 -3.806 -3.573 -0.1383 -0.04449 0.3438 -0.07693 -0.0685 0.464 0.8521 0.1888 -0.2399 -0.6748 -0.335 -0.6847 -2.622 0.1761 -0.1401 -0.6895 0.01731 0.008446 0.03146 0.008652 0.08482 0.01736 0.01112 0.01145 0.03113 0.02502 0.02646 0.03812 0.01759 0.01663 0.04219 0.02292 0.01959 0.01705 0.01771 0.006541 0.01347 0.008072 0.02285 0.01428 0.01568 0.01907 0.005707 0.0473 0.05435 0.02692 0.01165 138.9 2.808 67.62 12.06 2.835 6.081 0.5168 3.374 2.194 0.7098 5.86 3.879 21.8 266.4 202.7 977.4 2152 991.5 1417 1152 1970 5057 418.2 82.65 375 249.6 975.8 9.562 2.264 0.05774 1.333e-11 16570 4.393 1.305 5993
"1094" -3.004 0.8505 -0.4912 0.3513 0.6316 -3.056 -3.548 -1.492 -3.1 -2.411 -2.541 -3.392 -4.851 -3.841 -3.97 -3.502 -1.868 -3.803 -3.095 -2.271 -1.5 -0.09645 -0.2669 0.4473 -0.133 -0.1689 -0.7718 -0.5115 0.2056 -0.3737 -0.6399 -0.1119 -0.5004 -0.9235 -1.15 -0.7499 -0.003495 0.01038 0.008272 0.02464 0.0374 0.004133 0.01401 0.02516 0.007706 0.02375 0.01479 0.0212 0.0467 0.02691 0.02427 0.03805 0.02566 0.01817 0.01708 0.01611 0.007986 0.0226 0.003033 0.007501 0.00647 0.03184 0.03306 0.03065 0.03233 0.04054 0.0283 0.04949 444.6 0.4576 0.6898 0.04439 0.03391 0.16 0.1131 0.3286 0.3277 5.865 4.995 18.71 69.62 175.1 202.9 883.8 2772 844.3 1592 594.1 997.1 13200 2633 828.8 362.8 213.3 298.7 15.14 8.689 0.9809 0.01069 26170 2.45 0.9351 6095
