"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1291" -2.896 0.4482 -0.3653 0.5348 0.5579 -2.879 -3.077 -2.393 -3.11 -2.063 -3.447 -2.792 -2.825 -0.1484 -0.1187 -0.2288 -0.1826 -0.8592 -1.422 0.3131 0.26 0.06944 0.08936 0.06713 0.0341 0.04844 0.08329 0.1751 0.02328 0.04925 0.06883 0.04245 0.05672 0.07473 0.04224 0.0343 0.02204 0.02903 0.03128 0.01558 0.02647 0.03146 0.0382 0.01268 0.03102 0.02524 0.04784 0.02615 0.08107 0.05162 0.03149 0.04901 1227 1053 642.6 288.8 879.1 3218 108.5 1297 5.931 2.476 74.16 6.594 16.18 1.237 12.28 0.1436 10.4 0.2735 0.7341 0.05186 0.008788 0.384 0.1325 0.003433 0.004636 0.05014 0.001407 0.006306 0.007094 7.592e-05 3.547e-05 8844 0.211 1.835 3055
"1292" -2.865 0.2002 -0.1555 0.07227 0.5433 -2.927 -3.067 -2.361 -2.769 -2.682 -2.757 -2.808 -3.041 -0.07452 -0.148 -0.1533 -0.02686 -0.1734 -0.1782 -0.1784 -0.2323 0.01818 0.1179 0.08776 0.06527 0.05577 0.03729 0.0261 0.06089 0.06606 0.02326 0.0365 0.03932 0.07195 0.04329 0.03337 0.01754 0.03419 0.02764 0.01012 0.0296 0.03046 0.03631 0.03292 0.02837 0.0273 0.04741 0.01535 0.07115 0.04283 0.02813 0.02685 385.6 578.5 1245 901.7 1136 4727 448.6 1061 13.37 14.81 9.805 9.528 38.6 1.571 4.798 1.358 0.6936 1.492 15.57 0.2819 0.4045 1.813 0.7544 1.269 2.087 0.1551 0.3938 0.6907 0.6793 1.539 0.2098 10610 0.3404 1.419 3062
"1293" -2.924 0.3489 -0.1391 0.1338 0.5714 -2.966 -3.104 -2.347 -2.592 -3.104 -2.92 -2.866 -2.802 -0.2043 -0.1356 -0.09672 -0.1067 0.08505 -0.1735 0.001714 -0.1766 0.0497 0.08831 0.05288 0.1017 0.06966 0.05239 0.04055 0.03602 0.01432 0.03122 0.04135 0.09092 0.08222 0.06335 0.03546 0.008585 0.02931 0.04002 0.02365 0.02717 0.03658 0.03638 0.01158 0.03431 0.02676 0.03896 0.02137 0.05794 0.05021 0.008286 0.043 439.1 13.94 41.13 59.8 961 5503 460.3 3433 8.548 42.23 4.27 5.027 1.048 6.984 31.06 33.39 1.472 3.863 2.885 5.51 0.07943 0.004384 0.3491 0.05419 0.01476 0.5869 0.05712 0.3228 0.00473 0.005505 0.002941 11060 0.1531 1.896 3032
"1294" -2.755 0.7157 -0.06328 0.08217 0.5176 -2.997 -3.021 -2.348 -1.922 -3.317 -2.404 -2.469 -2.074 -0.1328 -0.1252 -0.1421 -0.1931 0.2037 0.01966 -0.08178 -0.1545 0.06999 0.01544 0.1263 0.04488 0.1011 0.05968 0.0808 0.1711 0.0713 0.06821 0.02943 0.01858 0.06752 0.04302 0.03213 0.01916 0.04269 0.03352 0.01881 0.02351 0.02755 0.03417 0.01934 0.021 0.01957 0.05951 0.02781 0.03702 0.04074 0.05842 0.1128 533.1 1799 2314 320 796.1 2237 157.1 993.1 6.503 2.192 16.57 3.808 21.31 0.8775 10.96 4.767 1.288 0.1066 1.903 0.2379 0.464 0.01919 0.6591 0.007792 0.002133 0.498 0.009311 0.003957 0.0007616 0.001714 0.0007107 9222 0.3072 1.628 3179
"1295" -2.586 0.43 -0.03454 0.1729 0.5501 -2.985 -3.064 -2.344 -2.189 -1.908 -1.832 -3.076 -2.887 -0.09678 -0.2583 -0.07278 0.009417 -0.3726 -0.07684 -0.1929 0.04777 0.1034 0.06639 0.06294 0.1117 0.1491 0.08891 0.03178 0.05646 0.07437 0.09493 0.03412 0.1364 0.06494 0.06536 0.03743 0.01369 0.0323 0.03987 0.02178 0.02337 0.02171 0.0471 0.03228 0.02068 0.021 0.03739 0.01869 0.08356 0.05846 0.02751 0.02959 181.2 102.7 145.3 224.5 250.2 3179 398.8 937.8 4.372 1.746 5.811 1.878 6.628 12.78 57.72 0.4009 0.1439 0.5183 0.04855 2.958 2.289 0.04669 0.08243 0.1754 0.04988 0.08663 0.09623 0.00378 0.0009637 0.001088 0.002479 5517 0.3031 1.576 3039
"1296" -2.843 0.4332 -0.124 0.05682 0.5654 -3.004 -3.032 -2.398 -2.299 -3.297 -2.748 -2.636 -3.542 -0.1001 -0.1803 -0.1303 -0.08548 -0.1553 -0.1817 -0.1572 -0.1312 0.05016 0.09391 0.06603 0.1047 0.1788 0.06198 0.0472 0.03637 0.06191 0.0454 0.02756 0.01976 0.07383 0.03553 0.04185 0.01398 0.02986 0.03828 0.02514 0.03191 0.02411 0.02988 0.01825 0.02225 0.01962 0.05042 0.01699 0.1256 0.04871 0.03506 0.05044 1416 486.8 4906 24.82 295.6 4156 251.1 863.1 3.076 14.17 15.95 2.298 18.17 7.778 9.263 0.991 16.88 0.1857 0.5583 1.026 0.02593 0.06814 0.02521 0.0003453 0.0006771 0.002405 6.694e-05 3.527e-05 1.177e-06 3.741e-05 3.236e-08 12490 0.6329 1.699 3098
"1297" -2.948 0.2873 -0.1434 0.06902 0.5459 -2.96 -3.082 -2.395 -2.27 -2.697 -2.746 -2.856 -3.152 -0.1496 -0.1412 -0.1272 -0.1326 -0.1689 -0.1952 -0.144 -0.1012 0.1023 0.06023 0.03171 0.05489 0.0564 0.05305 0.08791 0.07971 0.02437 0.02625 0.029 0.02695 0.09051 0.04446 0.03085 0.008374 0.02699 0.03658 0.03218 0.02994 0.01931 0.04167 0.02646 0.03705 0.02306 0.03351 0.02678 0.04455 0.0471 0.01873 0.06531 2040 368.4 633.1 431.4 2678 4505 461.8 230.5 10.62 16.85 17.45 10.5 5.432 0.3175 3.895 0.4652 0.7652 0.02307 0.01042 0.03181 0.00431 0.006246 0.002871 0.0001393 0.0001745 0.0003368 3.009e-05 5.295e-06 1.527e-05 2.865e-07 9.898e-07 11420 0.698 1.276 3090
"1298" -3.268 0.7871 -0.158 0.07958 0.534 -3.039 -3.003 -2.392 -3.119 -2.406 -3.165 -4.522 -3.069 -0.1024 -0.1577 -0.1873 -0.1362 -0.1116 -0.1481 -0.1893 -0.1868 0.06123 0.07606 0.1244 0.114 0.05559 0.09548 0.043 0.03405 0.03496 0.05244 0.03021 0.02988 0.05537 0.05047 0.03133 0.01411 0.03034 0.02749 0.01056 0.03511 0.02624 0.03304 0.01845 0.02673 0.02974 0.04373 0.02038 0.05107 0.04208 0.04133 0.08838 367.9 410.6 43.33 128.3 1494 3780 395.1 698.9 18.33 14.19 76.4 12.21 4.039 6.68 3.943 0.8155 0.04921 0.1308 0.0206 0.366 0.03745 0.01057 0.04262 0.01747 0.02243 0.04835 0.05935 0.2317 0.1735 0.2209 2.448 7459 1.857 1.011 3058
"1299" -2.721 1.612 -0.1909 0.1797 0.5225 -3.024 -3.099 -2.317 -1.802 -3.645 -6.788 -5.585 -0.5774 -0.1209 -0.1347 -0.1603 0.1244 -0.4224 -0.6352 -0.5217 -0.2464 0.04395 0.01329 0.05172 0.06832 0.06896 0.06802 0.08398 0.06783 0.02672 0.02798 0.05027 0.0432 0.06306 0.03253 0.03478 0.01553 0.0352 0.03583 0.0118 0.0249 0.02795 0.0429 0.02126 0.033 0.03605 0.04671 0.02081 0.03122 0.03795 0.03496 0.03161 144.2 677.3 331 309.3 660.5 4234 117.7 619.6 1.182 3.418 6.607 11.5 17.65 0.4786 3.907 10.71 0.7229 4.161 8.096 0.8038 0.8071 1.666 0.9723 0.7546 0.5529 0.3648 0.3836 0.3663 0.001618 0.007612 0.0004054 7169 0.4349 1.427 3025
"1300" -3.364 0.7139 -0.1703 0.04413 0.5301 -3.044 -3.026 -2.369 -2.646 -4.694 -4.622 -3.871 -1.983 -0.09686 -0.1579 -0.1603 -0.08572 -0.1783 -0.1564 -0.1438 -0.1809 0.07599 0.04434 0.02492 0.05446 0.04923 0.03815 0.04953 0.07981 0.03073 0.06469 0.04076 0.02258 0.0645 0.06267 0.03588 0.01485 0.03738 0.03744 0.02026 0.04149 0.02638 0.04726 0.0252 0.04371 0.02956 0.032 0.03212 0.03642 0.04893 0.05681 0.03806 554.7 1139 229.6 327.7 1231 6932 254.4 784.9 87.41 41.41 17.89 12.43 26.46 5.68 13.94 2.102 6.914 8.912 1.609 1.347 1.348 0.07335 0.2391 0.262 0.01417 0.004284 0.02409 0.005873 0.0009263 0.03337 6.067e-05 11680 0.4105 1.095 3003
"1301" -4.478 3.198 -0.1727 0.04992 0.606 -3.057 -3.118 -2.302 -3.207 -0.1829 -3.141 -7.87 -10.2 -0.05981 -0.1618 -0.1375 -0.1405 -0.2378 -0.1631 -0.2434 -0.07512 0.04098 0.07409 0.02808 0.02041 0.02236 0.02868 0.07549 0.07592 0.03318 0.05592 0.03099 0.0444 0.05825 0.04836 0.02685 0.01145 0.03421 0.02288 0.01921 0.01831 0.01872 0.04773 0.01749 0.02624 0.04093 0.04269 0.02035 0.06206 0.06418 0.0536 0.04256 352.6 1001 82.68 773.8 3391 6431 372.6 267.1 29.32 10.33 58.23 0.5857 1.82 3.295 6.592 0.7342 5.702 0.01846 0.8313 0.08673 0.1947 0.05485 0.05456 0.001658 0.01759 0.001902 0.005273 0.000268 0.001307 0.0002769 2.088e-05 12790 0.2517 1.827 3073
"1302" -2.974 0.2987 -0.1909 0.1045 0.5732 -3.021 -3.049 -2.41 -3.086 -2.865 -2.816 -3.165 -3.111 -0.1431 -0.1733 -0.1661 -0.2534 -0.2308 -0.1633 -0.07669 -0.4404 0.04965 0.03328 0.05789 0.1275 0.07073 0.04224 0.07337 0.04931 0.03263 0.028 0.04819 0.03845 0.06226 0.06801 0.02036 0.01548 0.0333 0.02307 0.01723 0.02334 0.02469 0.02809 0.01721 0.0312 0.02188 0.04337 0.0177 0.05373 0.04328 0.02271 0.05808 1429 90.18 1508 67.15 1387 6735 175 986.4 18.65 9.941 37.61 10.32 34.45 0.3464 79 0.1152 0.6861 4.465 13.63 0.9284 0.9841 0.3115 4.868 1.723 0.09478 0.05442 0.07413 2.223 0.02626 0.006592 0.007344 12600 0.2658 1.72 3023
"1303" -3.133 0.6169 -0.1657 0.0512 0.5016 -2.933 -3.12 -2.28 -3.989 -2.565 -3.214 -3.851 -2.334 -0.05184 -0.1435 -0.1105 -0.2129 -0.2131 -0.1863 -0.1893 -0.1988 0.06131 0.0172 0.071 0.05134 0.08116 0.03428 0.1083 0.03916 0.06309 0.04887 0.06128 0.0798 0.05918 0.04049 0.03605 0.01677 0.03127 0.0228 0.01893 0.03916 0.02437 0.03305 0.02518 0.03357 0.02988 0.0513 0.02895 0.01364 0.04485 0.05977 0.0364 1263 159.4 99.81 461.5 694 2630 191.1 1371 14.47 16.45 6.2 6.053 52.16 6.175 11.1 0.078 5.096 0.4146 0.7242 0.06205 0.1847 0.4988 0.0291 0.001378 0.0108 0.001514 0.05089 0.01106 0.001988 0.004628 7.348e-05 6989 0.5857 1.031 3280
"1304" -2.263 0.3443 0.008721 0.1757 0.5453 -2.933 -3.001 -2.397 -2.311 -2.162 -2.718 -1.988 -2.421 -0.07444 -0.1459 -0.1622 0.09777 -0.006807 0.2313 0.08437 0.2416 0.03699 0.06687 0.06686 0.08008 0.04928 0.03632 0.04352 0.03336 0.0519 0.03799 0.0425 0.03844 0.0645 0.04866 0.03129 0.01211 0.02825 0.03066 0.01877 0.02973 0.02436 0.03718 0.03602 0.03269 0.03525 0.02704 0.0238 0.07716 0.05525 0.03712 0.03654 1109 521.6 473.7 168.3 1697 6210 77.9 1269 2.271 26.72 7.49 14.63 10.59 11.4 24.57 2.169 0.7637 0.6556 1.395 0.1213 0.09867 0.3492 0.2996 0.1158 0.04913 0.02092 0.004176 0.008392 0.0003047 0.03666 4.572e-06 11630 0.1525 1.555 3022
"1305" -3.269 0.9745 -0.1814 0.1446 0.5176 -3.03 -3.022 -2.368 -3.701 -4.095 -1.439 -3.222 -3.661 -0.07868 -0.02966 -0.1618 -0.1427 -0.3397 -0.1477 -0.2443 0.02864 0.09818 0.03279 0.05286 0.06451 0.0333 0.05535 0.1418 0.0469 0.0314 0.04139 0.0552 0.04048 0.05823 0.04299 0.03304 0.02545 0.04458 0.03825 0.01698 0.0218 0.02598 0.0388 0.02475 0.01869 0.02545 0.03556 0.01972 0.03063 0.05119 0.06112 0.04119 802.6 108.9 1.496 493.6 1712 5216 90.25 1525 1.107 13.33 4.21 0.05047 88.01 0.0163 26.29 0.2884 1.293 0.2418 5.017 0.414 0.2934 4.145e-06 0.1285 2.741e-06 6.694e-08 8.132e-06 0.001292 3.619e-05 1.282e-08 4.647e-05 4.46e-09 10090 1.222 4.141 3077
"1306" -3.049 0.3868 -0.02157 0.1884 0.5295 -2.975 -3.104 -2.403 -3.264 -3.422 -3.469 -2.681 -2.999 -0.07658 -0.1822 -0.1241 -0.004811 0.03374 0.1252 -0.1593 -0.2294 0.07957 0.05486 0.08709 0.02787 0.06114 0.05292 0.04775 0.06524 0.05348 0.03603 0.03854 0.0259 0.08049 0.06212 0.03091 0.0303 0.03169 0.0294 0.02349 0.03505 0.02655 0.03962 0.02647 0.023 0.03134 0.03839 0.02793 0.08627 0.04152 0.03453 0.03549 88.54 4743 2577 302.2 1203 3260 415.9 638.8 14.43 5.205 23.62 3.097 14.15 5.301 15.43 24.79 6.438 0.5772 0.2672 0.01182 0.01057 0.03084 0.005479 0.0004282 0.0004675 0.0007841 3.635e-05 4.207e-06 1.182e-07 1.174e-08 3.944e-12 13340 0.8955 1.523 3024
"1307" -2.95 0.2752 -0.178 0.1493 0.5239 -3.113 -3.05 -2.381 -2.611 -2.988 -3.236 -3.482 -3.083 -0.1203 -0.1285 -0.1497 -0.04746 -0.1942 -0.1499 -0.1751 -0.3179 0.04506 0.07875 0.0382 0.04076 0.01598 0.03391 0.1005 0.05452 0.03719 0.1108 0.0447 0.02452 0.0729 0.03321 0.03172 0.0111 0.03224 0.03823 0.01519 0.03089 0.03184 0.03746 0.01644 0.02976 0.03956 0.03146 0.02704 0.03458 0.0485 0.02731 0.08171 521.8 74.35 0.8178 660 3722 8077 156.3 819.1 0.2908 13.56 4.71 0.6396 11.58 4.877 29.62 0.02995 0.3507 0.2341 0.09559 0.01199 0.3945 0.1937 0.004366 0.01135 0.02352 5.248 0.0006609 0.002127 4.616e-05 0.007074 0.005457 14100 0.1598 2.483 3019
"1308" -2.985 0.6713 -0.07839 0.4359 0.5223 -2.949 -3.076 -2.369 -2.648 -2.236 -1.749 -2.666 -2.068 -0.09794 -0.1647 -0.1344 0.234 -0.1522 0.5375 0.3372 0.5893 0.05105 0.0869 0.08435 0.05715 0.03811 0.05881 0.05343 0.05628 0.03407 0.04728 0.04736 0.03516 0.07168 0.04403 0.03217 0.01316 0.03649 0.03519 0.01457 0.041 0.02538 0.03599 0.02371 0.02644 0.02977 0.03328 0.01812 0.01795 0.04483 0.05512 0.02614 1123 315.6 290.2 285.7 917.7 3699 169.9 122.7 20.98 33.6 10.87 30.82 6.783 0.9786 4.663 0.6392 5.459 2.124 0.1422 0.2141 0.3131 0.1566 0.01749 0.2005 0.002114 0.03068 0.00644 0.01182 0.00708 0.001874 0.1293 7042 0.5925 1.223 3192
"1309" -2.806 0.2758 -0.08727 0.05342 0.5658 -3.019 -3.047 -2.388 -2.923 -3.156 -2.921 -2.796 -2.763 -0.1927 -0.1353 -0.1296 -0.1056 -0.1083 -0.1488 -0.1946 -0.09111 0.0475 0.01338 0.08589 0.04405 0.04835 0.1286 0.05952 0.03223 0.112 0.02937 0.0543 0.0536 0.06215 0.03593 0.02206 0.01524 0.04418 0.02846 0.011 0.02168 0.02765 0.05385 0.02197 0.03571 0.03545 0.04729 0.02587 0.03619 0.02966 0.04939 0.1195 13.41 32.57 4.415 386.4 2045 1514 80.1 2409 0.4962 5.911 22.04 0.1953 8.771 0.00138 31.5 0.1953 2.229 0.3622 0.008319 0.1449 0.09047 0.03213 0.3061 0.009196 0.09749 0.0001653 0.003263 0.002166 3.037e-05 0.002963 2.353e-05 6557 0.2985 2.371 3060
"1310" -2.965 0.333 -0.2366 0.09586 0.5286 -2.978 -3.12 -2.341 -2.633 -2.416 -2.952 -2.942 -3.251 -0.171 -0.1502 -0.1593 -0.2648 -0.1726 -0.1094 -0.3362 -0.3657 0.03333 0.03672 0.01225 0.0533 0.04806 0.0638 0.04002 0.03999 0.02873 0.03734 0.05382 0.03413 0.05638 0.03599 0.02971 0.009746 0.03415 0.03352 0.007599 0.02747 0.02389 0.03225 0.01348 0.0235 0.02521 0.04935 0.01852 0.05935 0.04133 0.04454 0.05031 1434 15.79 42.65 139.9 2317 2882 388.9 1743 8.119 10.17 26.55 0.8689 23.68 12.64 12.07 0.5658 1.747 0.1182 0.05633 0.5561 0.06917 1.348 0.002628 1.494 0.522 1.056 0.008152 0.07087 0.002512 0.0001634 3.456e-06 9065 0.3413 2.415 2986
"1311" -3.108 0.391 -0.1163 0.04653 0.5553 -3.028 -3.114 -2.388 -3.188 -2.827 -2.825 -3.101 -3.099 -0.1461 -0.08821 -0.1687 -0.08108 -0.03049 -0.1188 -0.0537 -0.0846 0.02407 0.02815 0.04655 0.04592 0.08667 0.04929 0.06001 0.05182 0.02384 0.06517 0.05355 0.02124 0.06439 0.03576 0.03625 0.01571 0.03877 0.01956 0.0203 0.03121 0.02687 0.04171 0.01799 0.03248 0.03374 0.02984 0.0199 0.04298 0.02848 0.1098 0.04107 3521 1529 2052 692.8 654.3 8906 71.03 1396 28.46 11.58 21.9 14.47 22.84 2.546 11.86 0.5416 0.1924 0.3076 0.05296 0.01505 0.006781 0.004568 0.001597 0.003544 0.001016 0.0001722 7.877e-05 6.407e-05 5.447e-05 4.59e-06 1.884e-07 18940 0.9942 0.8191 3089
"1312" -2.62 0.6113 -0.2003 0.051 0.5209 -2.944 -3.018 -2.305 -2.974 -2.619 -2.463 -3.194 -3.482 -0.08953 -0.1297 -0.2329 -0.2314 -0.1108 -0.229 -0.2035 -0.2098 0.03153 0.03534 0.07832 0.04748 0.1121 0.03193 0.02555 0.04342 0.02336 0.03852 0.04334 0.0636 0.06114 0.05773 0.03519 0.01024 0.03708 0.03501 0.0147 0.01961 0.02676 0.03118 0.02589 0.03677 0.02405 0.0281 0.02755 0.06448 0.04396 0.1086 0.03414 295.4 19.03 1727 355.5 365.5 6046 474.8 1295 76.97 47.96 13.21 1.592 3.005 37.83 1.67 0.3101 0.08033 0.4941 6.228 0.647 0.003872 0.01137 0.009534 0.05366 0.2613 0.3917 0.06173 0.04766 0.001206 0.02907 0.0003243 10770 0.7134 2.182 3066
"1313" -2.98 0.9264 -0.2951 0.1759 0.5463 -3.052 -3.141 -2.278 -4.246 -0.1553 -2.928 -4.3 -3.11 0.008942 -0.2134 -0.1848 -0.2578 0.007538 -0.497 -0.2939 -0.602 0.09215 0.089 0.1056 0.02496 0.02291 0.05352 0.04319 0.08428 0.02519 0.0208 0.02657 0.04635 0.06915 0.05881 0.04841 0.02115 0.03469 0.04114 0.01341 0.03193 0.02218 0.04274 0.01702 0.03037 0.03686 0.02612 0.02532 0.04406 0.03864 0.06341 0.0483 2122 304.6 65.07 346.7 3460 9601 543.2 123.8 22.35 74.11 71.23 8.507 26.67 2.752 3.377 0.435 28.94 1.121 0.04152 0.02414 2.515 1.155 0.2014 5.397 0.06148 0.02662 0.01088 0.0465 0.05201 0.01074 3.368e-05 16820 0.4398 1.623 3300
"1314" -3.017 0.3868 -0.1924 0.0359 0.555 -2.923 -3.076 -2.38 -2.642 -3.084 -2.999 -3.422 -3.014 -0.1406 -0.1842 -0.1839 -0.2443 -0.1846 -0.1825 -0.2482 -0.2268 0.07589 0.08844 0.08948 0.1531 0.1096 0.1199 0.1188 0.02521 0.07807 0.07089 0.03178 0.1124 0.08985 0.04985 0.04448 0.01222 0.0345 0.04103 0.01779 0.01829 0.03108 0.04275 0.01945 0.03008 0.02573 0.04114 0.02113 0.02136 0.03413 0.03335 0.03079 26.04 1.819 65.7 127 831.3 2050 539.6 1077 0.09948 14.88 9.495 0.0002774 18.76 0.07361 6.085 0.435 32.51 12.1 31.69 0.1207 36.17 0.2422 0.9494 0.2462 3.155 0.2901 0.2083 4.181 0.006919 0.08373 0.05404 4890 0.336 3.105 3056
"1315" -3.294 0.4208 -0.09846 0.06645 0.5675 -2.966 -3.052 -2.409 -3.527 -3.443 -2.343 -3.18 -2.934 -0.0971 -0.09022 -0.1313 -0.09296 0.04601 -0.1246 -0.0394 -0.1108 0.0464 0.0261 0.0427 0.058 0.0239 0.07725 0.05352 0.04799 0.04139 0.02391 0.05823 0.01085 0.09155 0.05315 0.02384 0.01942 0.03507 0.04201 0.02465 0.02437 0.0221 0.0469 0.01561 0.0298 0.02173 0.05188 0.009675 0.03346 0.03263 0.0349 0.03079 208.4 95.16 5.331 372.8 3242 4039 412.5 1004 28.62 46.03 25.48 7.779 28.22 2.528 13.39 1.63 1.642 0.942 0.2233 0.1833 0.007087 0.0006698 0.000287 1.399e-07 2.066e-06 6.289e-07 1.547e-06 2.134e-09 1.963e-08 4.935e-10 3.068e-13 9536 0.9487 2.053 3025
"1316" -2.901 0.8643 0.04842 0.1043 0.5328 -3.023 -3.068 -2.304 -1.877 -3.072 -4.235 -3.618 -1.827 -0.09047 -0.06496 -0.1353 -0.04527 0.09438 0.1702 0.2212 -0.02182 0.02649 0.02488 0.04382 0.1169 0.0483 0.1078 0.03815 0.03958 0.06766 0.02397 0.041 0.01539 0.06866 0.05177 0.03568 0.01352 0.03218 0.02938 0.01961 0.03327 0.0215 0.02765 0.01859 0.0197 0.02116 0.03917 0.02375 0.03531 0.05435 0.03475 0.03061 2540 113.8 258 70.86 1671 1862 1361 911.1 2.049 52.26 40.26 38.9 18.2 8.633 63.78 4.778 1.243 10.45 4.947 2.038 5.702 0.9155 2.697 3.487 3.85 0.165 0.9241 0.07681 0.02426 0.004136 3.103e-05 9053 0.7013 1.562 3040
"1317" -2.586 0.6815 -0.2243 0.1113 0.5668 -2.937 -2.999 -2.325 -3.598 -3.217 -2.597 -2.509 -2.05 -0.1402 -0.1073 -0.2255 -0.223 -0.359 -0.2572 -0.07623 -0.2144 0.1001 0.1285 0.03483 0.02468 0.04131 0.1121 0.05386 0.03801 0.07989 0.03123 0.03926 0.04902 0.05885 0.05917 0.03595 0.0157 0.02955 0.02968 0.01655 0.03444 0.02161 0.03183 0.02739 0.04619 0.01586 0.03557 0.03164 0.06163 0.05859 0.04384 0.08398 344.7 277.8 733 478.4 2329 1188 270.8 1080 0.1384 46.5 18.54 4.041 16.25 1.002 31.75 2.558 1.644 0.03466 0.007805 0.02187 0.005797 0.04209 0.05003 0.03172 0.009842 0.0009491 1.562e-05 9.599e-06 8.876e-06 8.164e-08 1.173e-10 6824 1.167 1.773 3107
"1318" -2.237 0.5291 -0.08926 0.07482 0.5433 -2.969 -3.095 -2.426 -2.112 -1.763 -1.631 -1.05 -2.441 0.01077 -0.1372 -0.1586 0.1277 -0.1873 -0.06741 -0.00917 -0.0419 0.04196 0.03319 0.04422 0.098 0.07565 0.07303 0.05409 0.06775 0.03931 0.09035 0.03028 0.1011 0.07547 0.05158 0.02955 0.01639 0.04334 0.04004 0.01526 0.023 0.02356 0.03419 0.02541 0.0173 0.03517 0.0416 0.02785 0.02013 0.05021 0.02253 0.0504 1927 418.4 790 271.7 983.8 3999 463 848.5 24.66 4.983 15.86 1.725 30.25 8.723 3.138 4.212 0.5692 7.601 0.6429 0.3052 0.07776 0.01185 0.02538 0.01266 0.001063 0.000108 7.405e-05 2.255e-05 6.344e-07 5.942e-06 2.491e-09 9805 0.9868 1.153 3009
"1319" -2.775 0.245 -0.09377 0.07386 0.5484 -3.001 -3.157 -2.397 -2.827 -2.537 -2.936 -2.771 -2.659 -0.06144 -0.1581 -0.143 -0.133 0.001465 -0.222 -0.07298 -0.05273 0.0759 0.07337 0.01669 0.05584 0.06709 0.04516 0.047 0.04667 0.037 0.04911 0.04381 0.0254 0.06937 0.05655 0.02783 0.02221 0.03852 0.02482 0.02045 0.02794 0.03031 0.02083 0.0124 0.0319 0.02558 0.03609 0.0142 0.0702 0.05072 0.01103 0.01645 2267 550.1 2112 496.4 1078 5623 279.7 1125 29.46 77.13 13.61 3.15 1.241 1.69 14.23 0.1179 0.6532 0.2698 0.1164 0.01322 0.0629 0.1115 0.01221 0.01307 0.02769 0.009739 0.02817 0.0003933 0.0004138 0.0004612 0.0004297 13670 0.5235 1.276 2961
"1320" -2.726 2.211 -0.1575 0.1672 0.569 -2.938 -3.019 -2.436 -3.177 -1.541 -2.231 0.6635 -1.274 -0.05223 -0.2224 -0.108 0.008815 -0.2433 0.003097 -0.1923 -0.1177 0.07496 0.0621 0.03913 0.05503 0.1483 0.1331 0.07957 0.08401 0.06696 0.06674 0.04569 0.0456 0.06606 0.0449 0.02645 0.02512 0.0399 0.04256 0.01783 0.02286 0.01858 0.02424 0.01621 0.03152 0.02197 0.02836 0.02034 0.01736 0.04282 0.01925 0.07313 335.8 2796 2055 241.4 814.4 4644 110.2 791.4 43.94 24.08 53.93 19.71 26.98 7.352 6.486 2.188 0.4064 1.374 2.29 1.486 3.768 0.101 0.1128 0.006806 0.09191 0.04301 0.01009 0.0267 0.007084 0.002521 0.0002176 11980 0.4763 1.322 3348
"1321" -2.506 0.4391 -0.1778 0.03755 0.5167 -3.006 -3.102 -2.354 -2.027 -1.654 -2.55 -3.636 -3.245 -0.1204 -0.1597 -0.1413 -0.186 -0.2298 -0.1096 -0.1425 -0.1912 0.07604 0.03096 0.04861 0.04519 0.03299 0.03092 0.05838 0.06141 0.03427 0.02825 0.04798 0.02448 0.05337 0.04252 0.03384 0.01477 0.03421 0.04307 0.02105 0.02532 0.02052 0.06072 0.02247 0.03181 0.03328 0.04521 0.02316 0.0513 0.04511 0.02369 0.08202 309.1 211.1 12.99 750.7 2300 6606 156.7 889.4 2.379 41.22 28.99 16.84 15.99 1.277 1.129 2.992 7.488 0.03242 0.0847 53.8 1.417 1.045 0.0598 0.003573 0.08596 0.008297 0.3691 0.01652 0.003401 0.2737 0.004508 11410 0.3719 1.777 3060
