"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1897" -3.148 0.7619 -0.5191 0.5839 0.6632 -3.045 -4.579 -1.678 -3.061 -2.332 -3.535 -3.141 -4.456 -3.817 -3.822 -3.641 -1.978 -4.104 -3.429 -1.98 -2.244 -0.1825 -0.2286 -0.1347 -0.1421 -0.1558 -0.9614 -0.2963 0.1492 -0.3307 -0.7083 -0.0909 -0.5172 -1.79 -0.1956 -1.577 -0.4189 0.01908 0.02074 0.03042 0.01702 0.007922 0.01416 0.02919 0.06985 0.02019 0.01476 0.04676 0.01285 0.03247 0.02406 0.0202 0.03844 0.03313 0.02698 0.02901 0.04936 0.03266 0.03067 0.0295 0.01095 0.02638 0.0307 0.01068 0.01081 0.03156 0.007794 0.01097 62.7 91.9 9.893 17.41 19.22 11.64 17.25 5.919 10.52 36.46 19.95 96.79 287.4 743.5 552.6 123.8 374 1008 1799 1652 2977 1510 1465 683 1896 608.6 1026 315.6 34.33 12.35 0.0039 17470 2.046 0.6457 6037
"1898" -2.573 1.058 -0.1243 0.7986 0.6722 -3.043 -2.647 -1.482 -3.073 -2.409 -3.007 -0.9146 -4.442 -3.895 -3.495 -3.562 -1.987 -4.152 -3.236 -3.809 -1.739 -0.1359 -1.626 0.3036 -0.08461 -0.1444 -1.416 -1.592 0.1828 -0.3185 -0.6241 -0.1408 -0.5419 -1.868 0.2171 0.03754 -0.2096 0.00758 0.01637 0.06349 0.01361 0.05965 0.06714 0.07276 0.04556 0.02254 0.04275 0.02592 0.009959 0.02555 0.0275 0.01704 0.04072 0.02796 0.02321 0.02714 0.04347 0.0328 0.03442 0.04173 0.009123 0.01657 0.03179 0.01347 0.01121 0.0294 0.03961 0.05311 1660 768.3 47.59 221.8 28.67 22.86 1.904 2.374 3.448 18.15 50.68 21.32 253.6 673.5 471.2 254.5 754.6 1343 1748 1494 3613 1571 1283 1187 1904 947.8 524.5 249.5 9.371 4.615 0.001145 21130 2.565 0.6473 6071
"1899" -2.8 0.8842 0.09322 1.016 0.6699 -2.832 -2.632 -1.301 -3.067 -2.474 -2.456 -2.233 -4.756 -3.787 -3.654 -3.631 -2.014 -4.046 -5.089 -1.88 -3 -0.1673 -1.682 0.5761 -0.1758 -0.1442 -0.7752 0.03471 0.532 -0.2657 -0.5167 -0.3588 -0.3852 -2.333 -0.9383 1.216 0.7452 0.007441 0.0114 0.007589 0.007363 0.01287 0.01712 0.003839 0.07467 0.04422 0.03028 0.02181 0.0101 0.03976 0.01402 0.02619 0.03975 0.02783 0.02395 0.03393 0.0424 0.02823 0.02697 0.02635 0.009938 0.01061 0.02813 0.01467 0.01183 0.03741 0.04184 0.04339 511.2 103.6 17.03 67.19 4.138 52.98 8.482 10.44 15.67 20.49 31.93 61.79 464.2 1688 437.5 176.3 531.5 1203 922.9 1877 4226 1508 2135 2082 5099 909.1 534 119.6 3.272 2.944 1.429 24830 2.759 0.9957 5991
"1900" -3.197 0.9629 -0.1236 0.5518 0.672 -3.054 -4.594 -1.8 -3 -2.196 -3.924 -2.258 -4.478 -3.815 -3.898 -3.605 -1.956 -4.197 -2.315 -3.157 -3.808 -0.2629 -0.4041 0.2654 -0.08392 -0.1909 -0.2798 -0.4003 0.2513 -0.3342 -0.9446 -0.2545 -0.4893 -1.364 1.229 -0.6802 0.6484 0.05096 0.005973 0.01018 0.01891 0.01436 0.03517 0.01916 0.01493 0.02218 0.01075 0.05555 0.03515 0.02723 0.01658 0.0216 0.04923 0.03007 0.02792 0.02734 0.03958 0.02914 0.03164 0.04313 0.01327 0.005374 0.03997 0.01503 0.01473 0.03699 0.06089 0.03237 1985 105.5 37.93 13.55 7.507 23.42 6.968 9.383 15.33 3.963 21.03 45.97 381.4 1009 852.3 116.7 664 1016 1438 1608 3605 1444 1234 1666 4843 914.5 433 309.9 26.23 11.62 1.028 23850 1.563 0.9785 6134
"1901" -3.454 1.428 -0.3709 0.3372 0.6512 -3.07 -5.502 -1.649 -3.059 -2.411 -1.349 -4.127 -4.37 -3.927 -3.871 -3.607 -1.962 -4.134 -2.787 -4.389 -5.454 -0.06266 -0.3059 0.1173 -0.1642 -0.2182 0.2391 -0.2264 -0.07078 -0.2925 -0.5092 -0.1478 -0.4853 -1.135 -0.947 -0.1659 -0.6753 0.02962 0.01847 0.04386 0.1127 0.02737 0.02191 0.008642 0.0367 0.02746 0.01351 0.01659 0.04773 0.02451 0.02595 0.02643 0.04273 0.02921 0.02397 0.03208 0.04034 0.03382 0.03512 0.022 0.0127 0.02534 0.03502 0.01518 0.01829 0.02441 0.06076 0.0333 304.2 343.4 1587 175.7 100.2 43.86 16.56 9.532 4.395 6.271 9.362 62.05 176.3 1093 565.9 144 687.1 1310 1142 1883 2530 1875 1781 1876 2588 987.8 688.9 117 19.55 3.378 0.9797 22130 3.21 0.6395 6159
"1902" -2.891 0.7594 -0.4228 0.4946 0.6745 -3.016 -2.24 -2.21 -3.064 -2.344 -2.562 -4.025 -4.426 -3.78 -3.797 -3.623 -1.923 -4.214 -3.686 -3.954 -3.771 -0.009444 0.3532 0.0789 -0.1 -0.2239 -0.6198 -1.035 0.02709 -0.2514 -0.7786 -0.3349 -0.6004 -2.192 1.232 -0.4491 -0.3575 0.01473 0.01862 0.01619 0.003378 0.01817 0.07571 0.0237 0.02555 0.02021 0.0628 0.06793 0.02151 0.03039 0.02191 0.02482 0.04149 0.023 0.02737 0.03102 0.0414 0.02214 0.04136 0.03055 0.01007 0.02652 0.02759 0.008394 0.01377 0.02113 0.01226 0.01465 216.2 21.85 8.258 14.5 8.553 52.14 37.66 14.79 15.59 53.77 29.9 51.54 205.2 1161 665.5 94.48 335.8 1167 1115 1762 3704 951.8 1544 1935 2162 2397 1610 396.3 64.74 6.677 0.001471 21800 2.666 0.8894 6130
"1903" -3.329 1.368 -0.4696 0.7257 0.6305 -2.993 -4.402 -1.525 -3.178 -2.429 -4.001 -4.161 -4.54 -3.888 -3.715 -3.546 -1.88 -3.936 -2.123 -2.545 -5.158 -0.05344 -1.235 0.2475 -0.08756 -0.1869 0.5788 -0.9599 0.3448 -0.3016 -0.9241 -0.1824 -0.4255 -2.007 0.8122 -0.7252 -0.7937 0.01081 0.00897 0.01634 0.01135 0.01455 0.018 0.02442 0.01684 0.02377 0.02987 0.02295 0.02389 0.03202 0.01789 0.02495 0.04128 0.02819 0.02691 0.02723 0.04049 0.02193 0.024 0.01993 0.009036 0.01971 0.03242 0.01651 0.01213 0.01828 0.07854 0.04655 207.2 17.05 7.433 16.12 22.22 29.87 3.951 2.513 4.475 33.37 14.12 21.15 198.9 1024 475.2 160.7 709.1 1280 1679 2158 3407 1916 1631 1838 2913 593.5 213.4 689.1 72.14 4.613 0.2981 21340 1.537 0.8348 6019
"1904" -2.641 0.9147 -0.4197 0.4869 0.6522 -3.113 -3.475 -1.772 -3.091 -2.377 -1.317 -2.318 -4.328 -3.821 -3.665 -3.556 -2.061 -3.876 -3.451 -1.741 -2.095 -0.03926 -1.057 0.2027 -0.0176 -0.2027 0.4002 0.4574 0.06736 -0.3269 -0.6915 -0.1214 -0.6011 -1.057 -0.4661 0.1826 -0.9964 0.03675 0.009102 0.01078 0.02076 0.01293 0.1335 0.04147 0.05564 0.0607 0.01093 0.03411 0.01146 0.02324 0.01915 0.02368 0.04068 0.03184 0.02403 0.02617 0.05199 0.04367 0.03659 0.03098 0.009841 0.01708 0.04313 0.01738 0.01363 0.03686 0.02558 0.1883 264.3 16.04 97.89 16.9 22.84 2.507 3.046 15.06 9.704 0.7539 8.531 33.5 294.6 731 552.8 203.5 334.8 1737 1810 1713 3376 1617 1575 4110 3237 937 518.1 136.8 4.925 1.514 1.819e-07 23380 4.578 1.083 6189
"1905" -3.755 1.533 -0.7615 0.6096 0.6766 -3.07 -3.535 -1.23 -3.172 -2.414 -1.582 -5.549 -4.427 -3.827 -3.772 -3.575 -1.958 -4.196 -3.917 -2.825 -0.6398 0.09 -1.329 -0.009554 -0.1717 -0.1863 -1.028 -1.57 0.112 -0.314 -0.7295 -0.3415 -0.7116 -2.026 -0.6195 -0.9139 -0.6284 0.02117 0.01903 0.00465 0.0267 0.02614 0.01834 0.08723 0.05439 0.02054 0.03371 0.05574 0.02357 0.02239 0.02057 0.02999 0.03968 0.03477 0.02803 0.0285 0.05131 0.02656 0.02877 0.02572 0.02594 0.0199 0.03709 0.008559 0.01743 0.06376 0.01025 0.01303 221 12.54 37.98 49.66 43.23 75.3 12.53 27.08 39.21 47.01 30.87 186.3 157 1113 484 232 655.7 1264 1468 1382 6862 1788 1686 355.5 2515 846.3 937.2 107 22.09 3.244 0.002372 22660 1.233 0.6745 6200
"1906" -3.621 1.082 -0.4629 0.4932 0.691 -2.826 -2.557 -1.608 -3.091 -2.272 -3.804 -2.327 -4.253 -3.778 -3.912 -3.578 -1.894 -3.887 -3.861 -2.036 -4.286 -0.08495 -1.23 0.2637 -0.1304 -0.1533 0.8187 -0.7781 0.1443 -0.2686 -0.759 -0.2558 -0.4938 -1.146 0.4715 -0.7503 -0.4799 0.07461 0.008777 0.03931 0.05549 0.0162 0.05354 0.03024 0.04165 0.03321 0.06816 0.1215 0.05154 0.03092 0.02008 0.03142 0.04268 0.02791 0.02248 0.03078 0.04223 0.04822 0.03161 0.03605 0.009065 0.01971 0.02775 0.01314 0.01002 0.02013 0.03061 0.04796 811.9 29.84 2.546 0.7891 1.149 11.17 1.325 7.861 26.89 15.02 9.367 34.25 173.9 1420 472 223.6 450.1 1391 1333 2261 2703 1689 1148 2581 2241 900.1 754.8 312.5 26.86 6.033 0.00229 21040 2.502 0.8069 6115
"1907" -3.321 1.269 -0.4789 0.5864 0.671 -2.991 -2.384 -2.061 -3.037 -2.349 -4.223 -4.702 -4.566 -3.806 -3.906 -3.658 -1.923 -4.37 -2.556 -2.535 -1.947 -0.1723 -0.4337 0.09641 -0.188 -0.2001 -0.6614 -0.2765 0.2015 -0.356 -0.7921 -0.2166 -0.4787 -1.945 -0.8791 -0.002875 0.2433 0.01688 0.02861 0.009909 0.03615 0.02459 0.01916 0.01371 0.02019 0.04607 0.05505 0.01259 0.0175 0.02059 0.02755 0.02515 0.04074 0.02955 0.02485 0.02239 0.04461 0.04299 0.0339 0.02422 0.01762 0.01796 0.03915 0.01276 0.01476 0.02593 0.01766 0.05898 1150 110.1 21.67 17.54 13.5 8.031 5.357 3.119 3.218 8.265 39.33 56.45 289 928.9 502.7 177.5 427 1077 1713 1677 1071 2087 2887 2554 3055 759.9 1240 157.5 46.81 12.06 0.6491 22100 1.555 0.4764 6137
"1908" -2.706 1.116 -0.7944 0.5632 0.6855 -3.031 -2.378 -1.955 -3.03 -2.318 -2.255 -2.405 -4.169 -3.874 -3.616 -3.576 -1.869 -4.178 -4.63 -2.056 -2.102 -0.146 -1.576 -0.05033 -0.2223 -0.186 0.08678 -0.7168 -0.002468 -0.2834 -0.69 -0.1608 -0.5451 -1.753 -0.8141 -0.07379 -0.6436 0.02146 0.01144 0.01843 0.02596 0.02511 0.01871 0.02608 0.0381 0.0565 0.06853 0.0604 0.01266 0.02578 0.0258 0.02478 0.04542 0.0256 0.02696 0.02414 0.05213 0.03475 0.02529 0.02727 0.0116 0.02149 0.0295 0.02657 0.01268 0.03235 0.04954 0.03989 917 17.97 12.64 20.15 16.17 35.35 14.66 7.098 22.96 31.47 18.54 141.9 304.5 693.7 777.8 99.01 568.9 1135 1196 1486 2761 2559 2507 2418 2563 1225 521 160.6 74.07 8.137 0.02679 22310 1.232 0.6667 6080
"1909" -3.294 0.8089 -0.04429 0.6524 0.6515 -3.124 -3.133 -1.318 -3.043 -2.33 -4.255 -2.995 -4.45 -3.96 -4.002 -3.608 -1.933 -4.042 -2.954 -3.965 -2.696 -0.1008 0.2194 -0.1342 -0.1578 -0.1147 -0.3655 0.6031 0.07607 -0.268 -0.727 -0.1432 -0.5316 -1.605 0.4744 0.7958 -0.6427 0.01574 0.01104 0.02322 0.01145 0.02298 0.04559 0.02905 0.02645 0.01356 0.01622 0.04455 0.04004 0.02876 0.02237 0.02726 0.04131 0.02823 0.03709 0.02815 0.04767 0.03086 0.03432 0.04306 0.0102 0.01877 0.03926 0.02599 0.01592 0.02283 0.02079 0.03754 1272 1157 315.7 56.64 2.41 5.294 6.028 1.578 21.55 19.8 19.63 25.05 255.9 820.8 436.8 65.43 796.5 1299 1647 1635 3271 1800 968.1 2678 2863 1211 498 170.5 14.72 7.437 0.03107 23340 1.653 0.9741 6072
"1910" -3.435 0.814 -0.6243 1.042 0.6575 -2.964 -1.36 -1.645 -3.048 -2.289 -2.168 -3.418 -4.456 -3.885 -3.889 -3.511 -1.948 -4.171 -3.306 -4.696 -4.968 -0.1191 -1.713 0.2166 -0.1236 -0.3169 -1.635 -1.683 0.1387 -0.4277 -0.8672 -0.2533 -0.5812 -2.671 -2.524 -2.264 -1.153 0.01432 0.01078 0.0224 0.02507 0.0635 0.02344 0.03292 0.08931 0.03109 0.07043 0.008369 0.05561 0.03526 0.01812 0.02257 0.04151 0.02472 0.03156 0.03448 0.04274 0.02321 0.03142 0.02342 0.02318 0.01785 0.04027 0.03591 0.01071 0.02619 0.03789 0.009376 19.19 7.711 8.856 7.398 37.78 34.5 11.43 11.91 7.622 20.03 43.41 70.41 123.3 1034 780.7 182.2 606.2 1007 1524 2360 4008 1757 2377 1438 3081 802.2 331.6 86.65 4.888 7.354 0.2113 21790 1.571 0.6649 6152
"1911" -3.245 0.7995 -0.4484 0.5811 0.6409 -2.955 -3.305 -2.057 -2.99 -2.348 -3.292 -3.893 -4.548 -3.876 -3.835 -3.529 -1.909 -4.368 -2.839 -2.758 -3.138 0.06895 -0.1916 0.5646 -0.07776 -0.1258 0.918 -1.574 0.3033 -0.3193 -1.011 -0.1774 -0.4911 -1.49 -1.023 -0.8827 -0.8988 0.01693 0.02064 0.01887 0.08438 0.05036 0.04972 0.05912 0.04016 0.02451 0.007351 0.09597 0.02029 0.02521 0.02185 0.02831 0.03838 0.02623 0.02737 0.02833 0.03884 0.03286 0.03417 0.02324 0.01326 0.01809 0.04397 0.01182 0.01339 0.04707 0.08183 0.02765 1596 19.68 19.61 21.25 1.458 21.15 5.436 6.243 31.39 17.48 17.22 48.03 160.8 786.1 504.5 237.2 1108 1177 1205 2164 3150 1876 2242 1642 3166 893.6 1211 167.2 12.09 4.994 0.002829 23510 2.289 0.6949 6141
"1912" -3.238 1.122 -0.3396 0.2285 0.6501 -2.948 -3.826 -1.439 -3.002 -2.392 -4.268 -1.729 -4.595 -3.87 -4.218 -3.672 -1.822 -3.738 -3.149 -3.488 -2.788 0.02393 -0.1995 0.2601 -0.09854 -0.2131 -0.6601 -0.3976 0.01174 -0.3489 -0.603 -0.07492 -0.5641 -0.783 -0.874 0.07692 -0.2964 0.0142 0.007307 0.01865 0.02595 0.01562 0.08109 0.04398 0.02353 0.01348 0.0287 0.1233 0.01773 0.02743 0.02033 0.02388 0.04199 0.0353 0.02428 0.0266 0.04193 0.0252 0.03955 0.03606 0.02197 0.03004 0.03866 0.01136 0.01772 0.01356 0.02248 0.03941 274.4 11.67 5.852 11.09 1.312 7.357 11.59 22.29 23.95 49.02 18.28 150.7 149.8 935 550.8 179.4 320.8 1073 1472 1753 7818 1959 1124 644.2 1801 894.4 625.5 239.2 22.39 3.703 0.1037 22150 1.604 0.6091 6130
"1913" -3.055 0.9213 -0.6772 0.7764 0.7081 -2.858 -4.103 -2.262 -3.138 -2.345 -3.584 -1.868 -5.075 -3.872 -3.936 -3.575 -1.889 -4.303 -3.541 -2.91 -3.214 -0.1759 1.249 -0.1068 -0.1639 -0.1651 0.8724 -0.5497 0.3496 -0.2935 -0.9599 -0.2475 -0.4084 -2.199 -1.62 -0.6383 -0.6967 0.01497 0.002806 0.006541 0.01068 0.04122 0.01791 0.04914 0.1116 0.02849 0.1293 0.008969 0.02614 0.02472 0.01602 0.02783 0.03662 0.03245 0.03084 0.02461 0.04134 0.0278 0.0283 0.03147 0.01422 0.02301 0.03377 0.01471 0.01266 0.02412 0.03596 0.03365 1171 101.9 53.48 37.17 50.12 32.75 9.316 13.31 25.84 16.25 30.54 101.7 273.2 805.6 198.9 110.8 489.3 841.2 1576 2408 4422 2111 1758 2339 2341 951.6 400.3 519 44.44 28.51 0.8362 23260 2.206 0.6397 6089
"1914" -3.291 0.8791 -0.1587 1.24 0.6734 -3.155 -2.732 -1.692 -2.989 -2.422 -4.451 -3.246 -4.432 -3.789 -3.689 -3.602 -1.848 -4.393 -6.036 -3.132 -3.167 -0.1618 -1.264 -0.004481 -0.1031 -0.1677 -1.583 2.541 0.3237 -0.298 -0.634 -0.07797 -0.5411 -3.046 -1.887 0.5072 -0.8496 0.01527 0.03047 0.03941 0.06884 0.02548 0.05132 0.09768 0.02589 0.02323 0.03409 0.06079 0.06586 0.0196 0.02366 0.02938 0.04367 0.02498 0.0296 0.02411 0.05035 0.0376 0.02511 0.0208 0.01749 0.03007 0.02687 0.01132 0.0146 0.02137 0.02291 0.02614 281.6 58.43 35.87 44.54 25.27 13.45 7.494 15.57 15.8 3.252 18.87 35.72 250.5 656.7 319.4 209.3 690.9 980.5 2241 1864 2841 1907 3465 1727 1575 1866 550.3 147.2 32.22 13.75 0.3074 21890 1.387 0.5654 6124
"1915" -3.522 0.8585 -0.687 0.5254 0.6638 -3.09 -3.369 -1.721 -3.107 -2.437 -6.037 -4.734 -4.275 -3.973 -3.927 -3.737 -1.988 -3.958 -2.055 -3.361 -2.587 -0.1815 -1.244 0.1095 -0.1668 -0.1386 -1.545 -1.436 0.1337 -0.2709 -0.7542 -0.287 -0.6164 -1.405 -1.06 -0.4505 -1.013 0.01047 0.01148 0.008072 0.006281 0.01371 0.03053 0.03994 0.05746 0.009915 0.01181 0.03344 0.06673 0.02531 0.0209 0.01953 0.04327 0.03022 0.0281 0.03213 0.04389 0.0217 0.03222 0.02359 0.0115 0.01783 0.04736 0.01247 0.01528 0.02078 0.0533 0.02949 953.8 21.11 13.67 12.07 11.3 18.42 4.016 9.805 18.33 60.25 25.23 20.3 377.3 970.9 308.4 115.6 1094 798 1342 1687 8101 1666 2008 1232 2836 811 1004 203.7 38.6 22.99 1.079 25790 1.549 0.6449 6036
"1916" -3.412 1.664 -0.2196 0.4878 0.6467 -2.891 -3.937 -1.194 -3.135 -2.429 1.39 -1.444 -4.467 -3.825 -3.744 -3.638 -1.942 -4.068 -4.038 -3.131 -4.742 -0.08398 0.6432 0.4038 -0.07723 -0.1909 0.6461 -1.385 0.5579 -0.3198 -0.896 -0.08614 -0.466 -1.779 0.6135 -1.327 0.6179 0.01574 0.0377 0.01154 0.03956 0.01091 0.01035 0.04543 0.03025 0.03612 0.02139 0.07588 0.02874 0.02428 0.02533 0.03 0.04266 0.02947 0.02293 0.03482 0.04957 0.03753 0.02526 0.03859 0.01169 0.009562 0.03074 0.009452 0.01714 0.03272 0.009263 0.05387 1181 72.35 32.55 12.66 29.07 25.4 8.349 12.22 38.92 19.63 10.66 30.15 186.3 403.2 608.6 111.7 656.9 1304 1158 2151 2264 2084 1320 1867 10810 743.2 924.7 116.8 60.29 7.819 0.01312 28250 1.885 0.7023 6216
"1917" -2.96 1 -0.3391 0.3999 0.6665 -3.045 -3.932 -1.807 -3.128 -2.284 -2.66 -4.122 -4.849 -3.843 -3.924 -3.727 -1.891 -4.131 -3.655 -2.058 -4.426 -0.0593 -0.5209 -0.2071 -0.1886 -0.1075 -0.02272 -0.8392 0.2243 -0.2375 -0.4786 -0.1186 -0.4866 -1.489 -0.208 -0.2267 -0.4889 0.01354 0.004577 0.009803 0.01774 0.04173 0.01766 0.0523 0.02079 0.0119 0.03937 0.02497 0.0185 0.03071 0.01505 0.02892 0.04329 0.03846 0.02455 0.03259 0.04106 0.03051 0.02968 0.03759 0.01864 0.02278 0.04734 0.01734 0.01424 0.02537 0.1341 0.01223 859.9 1104 337.9 60.79 16.3 123.4 7.059 28.7 29.45 12.81 10.54 48.65 174.8 1120 591.3 74.15 557.2 1119 1131 2326 3389 1898 1484 845 2453 488.6 281 109 22.57 0.4965 1.105e-05 20700 2.967 0.7492 6114
"1918" -3.624 0.9377 -0.08991 0.8309 0.6691 -3.087 -3.527 -1.954 -3.049 -2.434 -3.584 -3.773 -4.631 -3.939 -3.896 -3.609 -1.978 -4.124 -2.703 -4.208 -4.292 -0.03102 1.825 0.3082 -0.2617 -0.1609 1.719 -1.397 0.3557 -0.3997 -0.7373 -0.2365 -0.4857 -1.96 1.42 -0.6484 0.4653 0.01628 0.02352 0.008029 0.009653 0.02471 0.05816 0.0392 0.0326 0.01199 0.01203 0.02193 0.02331 0.02532 0.02072 0.02483 0.03548 0.03097 0.02878 0.02954 0.0456 0.02674 0.02925 0.02267 0.007868 0.01987 0.03978 0.0155 0.02031 0.05625 0.02208 0.06451 22.18 0.179 0.431 0.3461 0.7225 33.63 6.468 3.08 2.66 21.12 16.36 61.18 151.5 1025 637 145.2 705.5 926.9 1492 1696 4887 1861 2973 1522 2229 919.7 771.4 198.7 8.128 5.148 3.227 22330 2.599 1.012 6059
"1919" -3.825 1.576 -0.3324 0.499 0.6364 -3.076 -5.62 -1.884 -3.102 -2.172 -2.112 -4.001 -4.231 -3.857 -3.851 -3.567 -1.994 -4.1 -2.87 -4.279 -1.901 -0.1645 -0.4826 0.173 -0.1524 -0.2139 0.3086 0.2965 0.04847 -0.3442 -0.7282 -0.1306 -0.4442 -1.719 -0.239 -0.516 -0.1715 0.01112 0.03142 0.01198 0.01088 0.05654 0.02477 0.0543 0.02316 0.03708 0.0128 0.02939 0.02875 0.03124 0.02418 0.02545 0.04413 0.03544 0.02533 0.0396 0.04412 0.02881 0.0382 0.03982 0.009567 0.01326 0.03996 0.01263 0.01829 0.03173 0.05869 0.0475 1826 9.816 24.87 1.832 2.529 10.8 2.614 9.783 3.308 10.12 11.19 70.39 271.3 860.8 423.2 296.8 494.2 1448 1115 2082 3558 1448 1510 2263 2700 1029 1715 86.7 40.88 11.76 0.03006 23340 1.58 0.5844 6065
"1920" -3.614 1.199 -0.06395 0.6144 0.6554 -3.088 -3.551 -1.349 -3.051 -2.304 -4.906 -4.374 -4.511 -3.804 -3.785 -3.59 -1.921 -4.101 -5.746 -5.043 -4.111 -0.1835 0.4238 0.3993 -0.2225 -0.1764 0.1244 -0.01111 0.2916 -0.3552 -0.7858 -0.1764 -0.5022 -0.9538 -0.3352 -0.1408 0.1373 0.0146 0.03505 0.04896 0.02841 0.01199 0.01219 0.01769 0.02156 0.0402 0.04506 0.04025 0.05799 0.03149 0.01891 0.02227 0.04381 0.03386 0.02417 0.03167 0.05569 0.05402 0.03125 0.03297 0.009942 0.03432 0.04059 0.01724 0.01367 0.02543 0.008562 0.01891 520.5 25.31 13.4 25.84 103 67.5 5.219 36.9 10.38 40.94 21.76 13.46 148.1 633 585 92.71 301.3 1299 1663 1398 2110 1348 1168 1697 974.3 822.1 431.3 171.9 15.11 2.071 0.1098 15740 1.508 1.066 6123
"1921" -3.17 1.894 -0.3561 0.9102 0.6756 -2.931 -4 -1.429 -2.996 -2.249 -6.195 -2.027 -4.664 -3.772 -4.004 -3.664 -1.916 -4.068 -1.384 -2.895 -4.263 -0.132 2.846 0.5078 -0.09618 -0.2127 0.4296 0.01668 0.3228 -0.2845 -0.9525 -0.127 -0.5439 -1.28 0.7264 0.5076 -1.799 0.02313 0.02324 0.02105 0.01511 0.06632 0.02899 0.03879 0.02511 0.03036 0.008596 0.0358 0.06578 0.0226 0.01662 0.0254 0.04779 0.0307 0.02291 0.03929 0.04024 0.03236 0.02593 0.02356 0.01388 0.02298 0.03796 0.01306 0.01645 0.04021 0.04693 0.02222 373.5 1146 6571 5889 180 29.86 69.73 5.946 15.81 1.796 4.115 37.26 300 1102 861 109.9 741.8 1612 813.1 2191 3682 1992 1647 1880 2109 801.5 1321 153.8 13.66 0.01537 1.721e-12 35650 4.768 1.008 6004
"1922" -3.428 0.7986 -0.4546 0.3523 0.6819 -3.077 -4.011 -2.022 -3.081 -2.226 -3.974 -3.324 -4.553 -3.764 -3.83 -3.653 -1.998 -3.952 -5.022 -3.111 -4.028 0.003581 -0.604 0.2534 -0.1837 -0.1705 -0.4705 -0.01139 -0.02262 -0.2845 -0.6642 -0.3355 -0.6135 -1.19 -0.2447 0.1472 -0.3956 0.008461 0.01241 0.01044 0.02559 0.01976 0.02322 0.04426 0.04667 0.02548 0.01815 0.012 0.02107 0.02005 0.0239 0.02738 0.0426 0.03257 0.02502 0.02736 0.05303 0.0362 0.04821 0.03566 0.009052 0.0231 0.02783 0.0189 0.02023 0.0235 0.06622 0.02516 1534 212.8 26.58 30.45 99.51 44.62 38.82 24.65 23.61 27.79 125.5 79.55 355.5 726.4 623.4 303.1 513.9 1201 1526 1831 3324 1927 1600 865 2382 1107 330 159.1 11.52 6.245 18.09 21080 2.345 0.5515 6121
"1923" -3.175 1.043 -0.5099 0.5964 0.6709 -3.072 -3.424 -1.488 -3.098 -2.351 -4.308 -3.409 -4.64 -3.801 -3.783 -3.637 -1.847 -4.053 -1.663 -1.597 -2.905 -0.188 -1.128 0.1418 -0.05931 -0.09178 -0.3078 -0.4733 0.2406 -0.2746 -0.9912 -0.2862 -0.621 -1.528 -0.5428 -0.6878 -0.7911 0.00672 0.01872 0.007894 0.01529 0.05574 0.008569 0.1002 0.05166 0.05831 0.02952 0.06895 0.05752 0.02171 0.01978 0.0228 0.04025 0.02635 0.02252 0.02623 0.03991 0.02954 0.02598 0.02269 0.01988 0.01165 0.05541 0.02519 0.01189 0.02832 0.02303 0.02259 226.1 15.74 12.8 1.73 3.46 5.212 7.877 4.197 7.199 11.88 40.06 18.62 403.3 1048 632.2 102.2 934.1 1363 1376 1247 4095 2271 3596 1615 2132 699.4 449.6 183.8 5.37 1.688 0.0008302 22510 1.542 0.7595 6186
