"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1362" -2.911 0.3493 -0.0939 0.0573 0.5568 -2.975 -3.08 -2.304 -2.798 -2.711 -2.768 -3.006 -3.288 -0.08657 -0.0478 -0.1074 -0.06394 -0.05859 -0.086 -0.1995 -0.03475 0.04297 0.174 0.02465 0.1153 0.02625 0.03086 0.07123 0.02619 0.07488 0.04656 0.1157 0.05837 0.08258 0.1233 0.08838 0.1309 0.04452 0.03226 0.08498 0.09753 0.05434 0.07525 0.02979 0.01092 0.01687 0.06821 0.03318 0.03813 0.03914 0.0222 0.08921 1.818 3.741 3.402 32.83 1228 6699 4.124 7.391 5.402 5.801 2.401 3.771 0.6251 62.96 77.05 13.18 8.398 302.8 34.25 41.06 340.3 160.8 1109 2241 2970 332.8 219 234.9 1.169 16.63 0.5371 16160 0.5151 2.374 3228
"1363" -2.718 0.4327 -0.1057 0.02599 0.5089 -3.019 -3.121 -2.225 -2.431 -2.51 -2.995 -2.985 -2.501 -0.07108 -0.1461 -0.09058 -0.1161 -0.1188 -0.08005 -0.1252 -0.1268 0.05596 0.05171 0.03771 0.05524 0.06504 0.0366 0.03438 0.05725 0.04218 0.03077 0.1018 0.08356 0.09067 0.1326 0.07962 0.1184 0.08416 0.05621 0.07555 0.07807 0.01871 0.08153 0.01711 0.01888 0.02651 0.06235 0.04602 0.03671 0.0536 0.01734 0.1044 14.04 11.34 56.68 218.8 577.6 1926 74.14 20.96 36.03 1.476 5.864 3.214 4.848 56.87 143.1 11.2 4.974 126.7 80.04 71.3 95.87 130.9 1276 1163 1669 941.9 125.4 59.81 2.649 0.04768 3.066e-05 8910 2.225 1.45 3153
"1364" -2.896 0.6612 -0.02268 0.08883 0.5204 -2.967 -3.06 -2.255 -1.064 -3.164 -3.397 -2.364 -3.883 -0.0504 -0.06032 -0.2244 -0.09639 -0.04417 -0.03083 -0.05692 0.09263 0.04208 0.09567 0.08251 0.04653 0.02376 0.06132 0.01451 0.1409 0.1143 0.02696 0.07877 0.03795 0.07471 0.1081 0.07148 0.09473 0.05041 0.04517 0.08345 0.08233 0.05333 0.09007 0.03234 0.02583 0.0184 0.08654 0.04175 0.08105 0.05278 0.04423 0.03427 4.72 20.78 33.89 23.91 257.1 1434 14.69 1.409 0.8016 3.163 1.313 11.93 14.35 44.82 180.9 5.904 24.3 358.3 48.77 37.98 347.2 181.3 1293 1353 3221 299.2 230.1 74.73 15.29 7.39 0.03363 9545 1.109 1.655 3138
"1365" -2.903 0.2281 -0.1988 0.08272 0.5105 -3.026 -3.034 -2.328 -2.787 -2.935 -3.153 -3.565 -3.221 -0.088 -0.1346 -0.1063 -0.1612 -0.1643 -0.06506 -0.2149 -0.1756 0.03463 0.2004 0.06127 0.09381 0.02603 0.03929 0.0448 0.02918 0.04934 0.03392 0.1052 0.1187 0.06437 0.14 0.08707 0.08436 0.04313 0.02294 0.07697 0.06975 0.05931 0.08026 0.03722 0.02085 0.01802 0.07747 0.05903 0.06621 0.04047 0.04838 0.03926 7.961 4.559 3.936 54.11 1061 2623 28.74 0.3248 0.4132 3.275 2.207 4.77 8.807 31.09 151.1 6.093 37.14 320.5 22.16 166.7 139.9 186.6 398.5 1732 3188 499.5 56.06 32.33 9.778 0.03928 0.9569 10780 2.785 1.851 3108
"1366" -2.648 0.4877 -0.2176 0.1433 0.5355 -2.95 -3.109 -2.404 -2.718 -3.39 -3.152 -2.342 -3.584 -0.177 -0.2118 -0.1433 -0.1216 -0.4694 -0.268 -0.208 -0.0928 0.04579 0.02647 0.04981 0.05075 0.1014 0.03377 0.07163 0.09671 0.05079 0.02416 0.07688 0.06685 0.08338 0.1358 0.07215 0.1094 0.05494 0.02694 0.064 0.09514 0.02397 0.1003 0.02039 0.0423 0.0282 0.06709 0.03928 0.05374 0.06028 0.0826 0.04723 39.05 11.84 9.999 137.1 300 2722 7.004 3.177 0.3328 19.46 4.022 3.296 1.4 73.74 127.3 7.921 48.56 355.5 60.07 30.48 117.5 128.2 1274 761.2 1595 287.7 167.3 203 0.1362 12.75 22.78 8532 0.2504 2.445 3132
"1367" -2.818 0.2739 -0.1727 0.03341 0.5209 -2.929 -3.051 -2.331 -3.02 -2.584 -2.374 -2.55 -2.682 -0.1242 -0.1582 -0.16 -0.1934 -0.167 -0.2038 -0.1699 -0.2092 0.05991 0.05851 0.06297 0.1044 0.08089 0.1197 0.03212 0.08094 0.07067 0.08561 0.1235 0.03198 0.1017 0.1159 0.06399 0.1214 0.07163 0.03894 0.07141 0.09323 0.06304 0.07598 0.02956 0.02415 0.03218 0.07862 0.06107 0.06228 0.08981 0.1064 0.07156 17.14 17.58 9.82 71.3 170.5 713.2 12.51 7.42 4.139 10.13 5.787 0.5023 14.13 59.36 190.1 1.443 29.88 415.1 68.81 34.57 102.4 115.6 486.4 1578 1689 393.3 138.1 23.88 0.6916 15.66 1.285 6397 0.2349 2.785 3064
"1368" -2.767 0.3643 -0.04472 0.04823 0.5734 -2.88 -3.133 -2.305 -3.037 -2.684 -2.569 -3.342 -2.799 -0.05556 -0.07319 -0.06479 0.0003268 -0.03082 -0.0876 -0.02882 -0.1128 0.1175 0.08073 0.1191 0.06647 0.02928 0.04253 0.1156 0.04877 0.04361 0.04504 0.07541 0.1374 0.09072 0.1257 0.07451 0.1067 0.05444 0.04747 0.08048 0.1042 0.05413 0.07371 0.01655 0.03303 0.01704 0.06455 0.1336 0.04399 0.03274 0.03672 0.03359 5.02 8.21 12.28 113.8 929 1881 6.479 7.953 24.32 12.14 7.597 0.9474 4.512 79.66 125.4 1.572 10.5 164.9 94.79 21.84 95.63 198.2 1017 1169 3284 711.2 129 148.7 14.67 3.458 0.008314 10280 2.184 1.734 3070
"1369" -2.432 1.523 -0.1812 0.07048 0.5557 -2.979 -3.068 -2.381 -2.127 -1.221 -2.434 -3.214 -2.438 -0.2061 -0.1882 -0.1067 -0.2484 -0.06877 -0.1448 -0.1667 -0.2883 0.03951 0.05646 0.02964 0.2272 0.05475 0.03575 0.08021 0.08396 0.03761 0.05881 0.05967 0.04885 0.07157 0.1457 0.08299 0.1055 0.04409 0.02484 0.06176 0.1196 0.0812 0.07861 0.02835 0.0273 0.03137 0.06004 0.3172 0.06979 0.09284 0.04208 0.04566 11.35 13.58 28.68 38.56 382.6 2170 28.73 10.5 3.073 1.066 1.014 0.8907 1.612 62.37 113.3 5.298 31.4 847.5 79.12 20.28 25.27 166.9 1153 1521 2522 550.6 43.73 33.17 1.105 12.06 0.0293 9879 1.893 1.95 3108
"1370" -2.634 0.4988 -0.1341 0.04241 0.573 -3.083 -3.093 -2.415 -2.899 -2.824 -3.25 -2.351 -2.7 -0.1403 -0.2045 -0.09539 -0.08824 -0.1699 -0.1343 -0.1268 -0.1209 0.1534 0.0247 0.0221 0.0847 0.0216 0.03628 0.0753 0.09781 0.07272 0.02625 0.09316 0.05419 0.0742 0.1219 0.08362 0.1016 0.05719 0.06559 0.0819 0.09211 0.0372 0.08071 0.0192 0.03428 0.02133 0.04871 0.01773 0.06613 0.03734 0.01709 0.07118 3.555 1.763 24.04 150.7 1987 2640 13.61 3.63 19.42 3.914 22.25 3.153 9.533 54.66 136.4 1.696 28.68 77.89 52.83 48.46 287.9 277.1 917.3 1291 2545 470.3 253.9 14.82 2.427 9.3 1.21 11350 1.651 1.764 3065
"1371" -2.642 0.6511 -0.1718 0.0369 0.5351 -2.924 -3.071 -2.434 -3.405 -2.795 -3.189 -1.33 -1.354 -0.1687 -0.2064 -0.1457 -0.2221 -0.1263 -0.2121 -0.1572 -0.1625 0.04817 0.0301 0.01973 0.1195 0.03253 0.03404 0.06369 0.114 0.04229 0.07236 0.1161 0.0745 0.08252 0.09895 0.07006 0.1042 0.03462 0.01104 0.08699 0.1038 0.03664 0.09686 0.01659 0.03156 0.0222 0.03213 0.08326 0.06871 0.034 0.09293 0.04488 2.455 1.656 53.33 66.82 588.8 2028 17.93 1.54 6.094 0.3308 0.1001 2.435 1.935 69.81 137.3 3.642 54.49 1286 69.45 19.34 92.4 101.6 2008 1937 1743 227.7 73.61 43.78 0.2895 0.1591 0.2469 10640 0.7906 2.926 3074
"1372" -2.938 0.6048 -0.3041 0.5494 0.5259 -2.937 -3.141 -2.324 -1.208 -3.484 -3.473 -3.199 -2.05 -0.1189 -0.1469 -0.09289 -0.4523 0.7397 -1.029 -0.9289 -0.1583 0.0576 0.06073 0.08853 0.04231 0.04899 0.03958 0.07891 0.1022 0.05752 0.04961 0.08898 0.0499 0.07137 0.1381 0.09496 0.1327 0.05917 0.01704 0.06013 0.09987 0.01648 0.09289 0.02225 0.01672 0.03661 0.05791 0.02322 0.03291 0.03843 0.07668 0.07188 23.03 3.605 12.65 110.2 844.8 3405 19.26 4.382 0.8345 1.265 7.442 15.44 12.24 52.98 74.29 7.038 45.97 931.8 73.75 76.7 494.6 206.8 996.2 2718 1130 291 307 107.4 0.5393 0.01413 0.0002048 11970 6.404 1.156 3123
"1373" -2.99 0.6672 -0.1193 0.02221 0.5268 -2.966 -3.023 -2.39 -3.658 -2.652 -1.989 -3.265 -3.331 -0.06768 -0.1135 -0.1156 -0.09531 -0.1178 -0.1195 -0.06431 -0.1165 0.06778 0.025 0.0632 0.07041 0.02876 0.02577 0.03881 0.1157 0.02339 0.09453 0.08227 0.08801 0.05944 0.1033 0.0822 0.08608 0.05765 0.01958 0.08098 0.09933 0.01818 0.09423 0.03394 0.02084 0.02671 0.05691 0.04365 0.1701 0.08501 0.06738 0.03153 8.211 24.44 20.78 78.35 1065 2838 13.76 1.845 32.75 0.8879 2.767 0.9999 4.644 82.12 117 10.17 37.15 552.7 19.94 48.93 258.2 148 1034 1754 2158 832 72.08 16.82 7.216 4.379 0.0005108 11240 1.659 1.82 3038
"1374" -2.942 0.8636 -0.176 0.06593 0.5399 -3.037 -3.095 -2.394 -2.696 -2.412 -2.658 -3.745 -3.818 -0.1936 -0.1944 -0.1589 -0.1289 -0.2491 -0.1375 -0.2213 -0.2051 0.05691 0.0523 0.09691 0.04382 0.06373 0.05273 0.02898 0.05462 0.05009 0.009572 0.08906 0.0842 0.05238 0.1462 0.07025 0.1067 0.0954 0.04176 0.06249 0.08361 0.04646 0.08612 0.03615 0.009225 0.01755 0.02245 0.0263 0.05264 0.1103 0.05117 0.1637 5.887 3.728 14.83 124.5 326.6 781.5 27.59 1.685 1.279 18.3 3.406 0.3046 20.74 45.61 87.1 13.04 17.01 210.1 21.72 39.72 201.7 137 368 3425 2116 537.2 667.1 63.69 0.8649 32.83 0.8572 9315 0.6531 2.226 3094
"1375" -2.865 0.7686 -0.1397 0.0581 0.5516 -2.958 -3.027 -2.363 -2.211 -2.939 -2.944 -3.049 -2.264 -0.112 -0.1441 -0.1091 -0.1431 -0.1535 -0.116 -0.06862 -0.08795 0.06416 0.09239 0.1216 0.1826 0.03177 0.04876 0.08923 0.09779 0.06122 0.07542 0.1142 0.02643 0.06389 0.1184 0.06988 0.09033 0.06657 0.02625 0.06527 0.08063 0.03034 0.08339 0.01689 0.02243 0.02456 0.03814 0.02203 0.05542 0.04911 0.1276 0.05342 18.5 7.797 3.71 129.6 906.7 1563 12.49 20.68 19.61 11.86 14.07 23.13 12.11 73.99 184.3 2.55 7.42 787.7 46.79 69.64 210.8 185.4 1404 1276 2197 626.1 263.4 86.4 0.4608 0.2542 0.6468 10170 0.2087 2.694 3058
"1376" -2.796 0.2095 -0.08217 0.1709 0.504 -2.943 -3.065 -2.427 -2.997 -2.762 -2.783 -2.883 -3.167 -0.07852 -0.1623 -0.1092 -0.002117 0.005969 -0.2552 0.07593 -0.1163 0.02091 0.07605 0.03949 0.03246 0.1156 0.1079 0.06739 0.02832 0.0481 0.09852 0.1651 0.03177 0.09172 0.1502 0.0655 0.1152 0.05712 0.05394 0.07378 0.08537 0.08651 0.09307 0.0237 0.01476 0.01587 0.0505 0.09446 0.03389 0.05462 0.06231 0.05774 25.11 7.481 24.51 282 433.8 408.8 16.65 0.6508 0.6356 9.358 2.286 24.58 5.128 92.5 135.6 21.41 43.84 302 75.45 30 65.05 290.7 534.4 1274 3769 435.3 42.36 112.1 0.4586 1.431 4.51e-05 8466 6.993 2.288 3186
"1377" -2.261 1.264 -0.1265 0.02754 0.567 -3.008 -3.048 -2.346 -2.898 -2.091 -2.094 -2.716 -2.671 -0.1239 -0.1172 -0.1417 -0.1324 -0.09521 -0.1518 -0.1334 -0.09239 0.06047 0.06035 0.04504 0.07806 0.04354 0.0502 0.04187 0.05647 0.09595 0.04131 0.08214 0.03407 0.07353 0.1453 0.07184 0.149 0.08325 0.02614 0.08753 0.08968 0.06199 0.08019 0.03717 0.04696 0.02731 0.0855 0.04737 0.03099 0.04828 0.05071 0.03207 16.33 4.642 21.96 87.45 652.5 1440 23.57 1.245 1.448 1.657 0.8856 9.778 10.69 23.33 133.4 19.64 17.22 444.8 61.64 94.77 109.3 134.2 566.6 1402 1506 76.61 186.9 54.65 9.469 2.265 0.5973 7115 0.6985 1.838 3092
"1378" -2.833 0.2249 -0.1259 0.03233 0.5211 -2.985 -3.071 -2.402 -3.135 -2.561 -3.133 -2.894 -2.765 -0.1758 -0.04898 -0.1772 -0.09511 -0.1033 -0.1083 -0.09497 -0.1294 0.05456 0.04486 0.0598 0.07378 0.09274 0.03795 0.08655 0.05188 0.1048 0.1471 0.08231 0.06894 0.05197 0.1233 0.07273 0.1075 0.0647 0.01829 0.07312 0.09346 0.01265 0.08658 0.03363 0.02466 0.02147 0.07179 0.0331 0.07837 0.04138 0.06117 0.05229 7.255 2.749 30.41 96.77 571.3 2171 24.78 1.121 0.6456 2.44 4.66 2.865 0.9579 77.17 125.3 5.283 28.48 686.4 42.75 41.17 885.5 104.6 788 1357 2551 750.7 160.6 52.02 2.9 0.8468 0.2859 10580 2.982 1.916 3096
"1379" -3.558 0.461 0.0616 0.2168 0.501 -2.995 -3.054 -2.409 -3.781 -3.689 -3.27 -2.912 -3.8 -0.1536 -0.08934 -0.1669 0.2662 0.01437 -0.129 0.1312 -0.03769 0.04017 0.04231 0.05321 0.02788 0.02779 0.07675 0.04583 0.05406 0.05334 0.04774 0.07644 0.04927 0.09488 0.1226 0.08051 0.08182 0.06184 0.06993 0.06369 0.08257 0.02779 0.09754 0.02687 0.01874 0.01764 0.04173 0.0444 0.06155 0.05072 0.03389 0.03727 9.592 11.31 5.437 423 1387 1360 18.17 0.2672 2.82 24.38 2.503 4.996 2.506 86.08 148.1 9.204 53.03 111.2 84.78 24.22 93.03 160.3 875 2096 2833 460.2 156.6 49.02 2.585 10.28 0.5202 10510 0.8563 1.744 3040
"1380" -1.999 1.251 -0.2027 0.06147 0.5165 -2.975 -3.071 -2.354 -1.192 -3.566 -0.6501 -2.724 -0.9507 -0.07696 -0.155 -0.1992 -0.1722 -0.08904 -0.2006 -0.1689 -0.1738 0.02386 0.09121 0.03042 0.0956 0.06427 0.0222 0.04292 0.02913 0.1149 0.06835 0.07772 0.07249 0.07028 0.1313 0.08446 0.1141 0.04541 0.03065 0.07554 0.0848 0.03615 0.0862 0.03131 0.02729 0.02196 0.03776 0.06288 0.03741 0.06073 0.03366 0.04381 10.49 13.15 43.71 92.3 875.5 1898 24.3 1.186 7.608 6.541 14.08 0.9724 1.772 70.1 81.48 3.24 138 461.2 58.63 42.03 90.16 153.9 689.2 1226 2270 569.7 169.3 40.54 13.03 23.62 2.093 9091 1.978 1.556 3166
"1381" -2.812 0.1784 -0.07334 0.1285 0.5219 -3.02 -3.026 -2.411 -2.697 -2.561 -2.348 -2.913 -2.824 -0.09163 -0.1583 -0.1664 -0.2699 -0.09462 -0.08397 -0.3502 -0.249 0.02347 0.06922 0.02307 0.04992 0.02101 0.0462 0.07642 0.02679 0.05052 0.03101 0.08591 0.07527 0.07809 0.1192 0.08248 0.1106 0.03648 0.0733 0.08016 0.07826 0.1101 0.09899 0.02903 0.03724 0.03382 0.06412 0.06641 0.07728 0.09394 0.04687 0.1644 12.37 28.37 16.78 102.1 2175 1623 7.215 0.9539 0.7305 0.7006 0.06825 1.129 0.0901 41.46 89.49 1.584 41.07 102.1 45.38 63.94 28.49 178.8 1238 1062 1256 269.7 32.28 80.58 1.861 0.3442 3.577e-07 8502 2.538 1.588 3156
"1382" -2.827 0.7278 -0.1252 0.04015 0.5557 -3.043 -3.038 -2.276 -3.353 -3.025 -3.675 -4.006 -3.617 -0.05456 -0.1783 -0.1619 -0.15 -0.1273 -0.1039 -0.1821 -0.08246 0.03936 0.06674 0.05863 0.05224 0.09564 0.1505 0.02272 0.04253 0.05569 0.03819 0.07146 0.03177 0.05445 0.1366 0.07211 0.1112 0.07652 0.0388 0.06214 0.1034 0.0517 0.09046 0.02543 0.02802 0.03315 0.05111 0.09718 0.04951 0.1274 0.05483 0.04915 90.96 2.677 45.96 185.5 38.2 353.4 81.32 6.544 1.724 5.836 0.2658 0.1819 1.048 47.45 75.28 10.48 20.02 258.6 43.56 32.88 120.1 212.1 1065 1363 1883 532 82.16 128 10.35 1.325 2.984 6702 1.258 1.783 3156
"1383" -2.9 0.2793 -0.1841 0.03809 0.5029 -2.99 -3.087 -2.32 -2.989 -2.665 -2.879 -2.792 -3.343 -0.1515 -0.1484 -0.2033 -0.1567 -0.1786 -0.2438 -0.1808 -0.2171 0.08968 0.07335 0.1367 0.05374 0.07998 0.05047 0.03334 0.03204 0.03124 0.04172 0.09971 0.01414 0.07207 0.1323 0.07793 0.1335 0.04636 0.02426 0.06929 0.08214 0.04369 0.07944 0.02995 0.01131 0.02969 0.02683 0.104 0.07545 0.02104 0.02772 0.04656 13.48 25.35 13.06 108.4 327.7 737.2 17.9 6.893 5.205 1.158 2.036 8.939 0.123 57.11 70.45 8.061 38.59 339.9 41.76 34.95 181.1 165.5 672 1852 1572 478.7 61.44 59.13 49.48 1.822 0.01375 6952 2.704 1.523 3166
"1384" -2.566 0.8376 -0.1415 0.02757 0.53 -2.936 -3.083 -2.311 -3.221 -1.77 -4.716 -2.441 -2.063 -0.1413 -0.1104 -0.1428 -0.1677 -0.144 -0.1676 -0.1395 -0.1518 0.07963 0.04376 0.03919 0.07423 0.06977 0.09183 0.1273 0.0401 0.03572 0.07334 0.1295 0.06373 0.06483 0.09997 0.08005 0.1045 0.07754 0.03474 0.07633 0.1171 0.02717 0.1051 0.02483 0.01815 0.03318 0.02884 0.04139 0.02612 0.06904 0.02861 0.05734 20.43 1.388 33.4 139.3 615.3 5141 9.756 9.455 3.236 11.68 17.56 0.6213 23.19 87.43 120.2 4.453 10.74 369 40.67 44.1 119 146.1 961.5 2480 1607 742.3 149.7 175.5 0.1492 0.7886 0.2603 13090 0.3698 2.949 3668
"1385" -2.883 0.5199 -0.154 0.06032 0.5623 -3.039 -3.09 -2.36 -3.096 -3.289 -2.726 -3.663 -3.517 -0.1508 -0.1549 -0.26 -0.1157 -0.1887 -0.09524 -0.1619 -0.1992 0.02974 0.0364 0.04415 0.07042 0.01698 0.04193 0.106 0.04101 0.02964 0.01951 0.08731 0.05809 0.05075 0.1503 0.08025 0.1122 0.07329 0.02163 0.0726 0.1059 0.02594 0.08317 0.01536 0.01333 0.01999 0.06849 0.07911 0.03746 0.03624 0.03461 0.04168 12.73 4.39 16.55 171.2 1442 5142 1.014 0.237 2.605 1.25 1.892 5.598 3.763 47.8 118.8 15.18 52.8 164.4 95.84 49.88 256.3 181.8 699.2 3529 2806 634.8 86.6 27.3 4.614 21.07 1.891 15600 0.2666 2.455 3196
"1386" -2.468 0.5778 -0.1241 0.07817 0.5838 -3.001 -3.069 -2.337 -3.135 -2.826 -2.038 -2.271 -1.704 -0.1614 -0.1282 -0.1552 -0.2362 -0.1488 -0.07296 -0.08303 -0.1986 0.03752 0.1133 0.09918 0.06812 0.09424 0.03942 0.03868 0.05552 0.04729 0.0244 0.08997 0.04204 0.0649 0.1223 0.06861 0.1083 0.05044 0.07604 0.06342 0.09362 0.01139 0.1156 0.02472 0.02493 0.02499 0.03053 0.1912 0.07804 0.1429 0.2076 0.1165 24.86 6.883 11.21 49.62 135.2 2435 2.433 0.3669 0.2479 0.003931 0.007284 0.008477 0.0258 61.84 157.7 4.069 54.83 138.2 86.27 75.41 879.8 151.7 1031 1170 951.9 1621 35.81 55.79 0.9336 0.004866 7.717e-14 9142 12.61 2.182 3126
"1387" -2.759 0.7643 -0.09466 0.08949 0.5681 -3.148 -3.085 -2.352 -1.837 -3.187 -1.635 -2.29 -3.238 -0.07238 -0.1724 -0.1216 -0.0953 -0.06251 -0.07784 -0.1461 -0.05382 0.07368 0.07072 0.06638 0.0608 0.04989 0.04255 0.05543 0.03589 0.05705 0.04707 0.07172 0.0224 0.08764 0.1203 0.06664 0.124 0.06136 0.01055 0.07327 0.08647 0.02458 0.08786 0.01936 0.02056 0.01962 0.03055 0.09203 0.01458 0.05418 0.04014 0.02615 32.52 0.826 22.82 50.13 405 1645 5.929 6.368 0.04246 0.2149 2.485 0.3309 0.6063 121.9 175.1 9.697 55.68 1954 55.19 54.76 130.2 188.6 1968 1405 2872 695.3 87.28 526.1 0.0942 0.2277 13.24 12480 0.4066 3.159 3058
"1388" -3.005 0.4167 -0.1553 0.06274 0.5611 -3.035 -3.095 -2.406 -2.507 -2.288 -3.24 -3.015 -3.61 -0.08123 -0.1331 -0.1274 -0.1514 -0.0796 -0.2641 -0.1189 -0.1498 0.04324 0.02767 0.02822 0.02055 0.02589 0.03849 0.06532 0.02753 0.02257 0.05657 0.1018 0.02547 0.08069 0.1147 0.07782 0.1151 0.05693 0.02931 0.06799 0.09624 0.03804 0.07019 0.04638 0.02985 0.02565 0.03062 0.05453 0.06963 0.1176 0.04949 0.04399 58.93 14.54 31.54 365.8 1515 1676 14.79 3.38 11.51 20.98 0.9159 9.355 25.28 53.8 55.51 33.6 73.36 217.4 60.74 58.16 138 243.6 353.1 2767 1231 503 134 107.8 11.32 0.2592 1.631e-05 9789 2.954 1.631 3150
"1389" -2.592 0.9396 -0.1504 0.1327 0.5342 -2.937 -3.052 -2.281 -2.638 -1.981 -2.447 -1.518 -4.135 -0.1051 -0.1901 -0.1509 -0.3426 -0.09759 -0.1742 0.005977 -0.1737 0.03083 0.03459 0.07654 0.1302 0.0751 0.03558 0.04057 0.0409 0.03234 0.05119 0.1037 0.193 0.09852 0.1126 0.06334 0.07199 0.06344 0.01816 0.08732 0.1221 0.03839 0.08178 0.04101 0.03399 0.02087 0.06206 0.01548 0.1392 0.03847 0.06267 0.06236 9.365 3.034 18.98 128.6 500.1 2819 3.325 32.63 5.146 1.545 8.173 0.1707 4.559 65.66 88.4 16.28 21.06 601.4 94.59 11.28 354 175.4 401.4 1141 2483 309 697.1 41.05 5.324 0.2818 1.482e-05 10040 1.554 1.708 3097
"1390" -2.934 0.3338 -0.0304 0.123 0.546 -2.961 -3.032 -2.447 -2.838 -3.494 -3.58 -2.507 -2.794 -0.021 -0.1929 -0.1618 -0.04449 -0.05526 0.03585 -0.1569 -0.07531 0.05494 0.03304 0.03895 0.03021 0.04411 0.05941 0.05455 0.03193 0.06489 0.0276 0.08079 0.02003 0.08157 0.1064 0.07766 0.1206 0.06506 0.04337 0.09208 0.08834 0.03107 0.06955 0.04606 0.03179 0.02242 0.04844 0.03394 0.07253 0.04206 0.09612 0.06835 23.65 3.274 44.65 214.2 642.1 1576 15.9 1.566 6.814 13.05 0.01456 0.5091 1.07 62.51 204.8 1.254 37.12 282.2 53.89 24.28 433.2 147 1135 1286 2730 786.8 186 110.5 2.203 9.153 7.733 10040 0.6462 2.941 3112
"1391" -3.061 0.5492 0.08627 0.1468 0.5389 -3.103 -3.107 -2.379 -3.63 -3.664 -3.422 -3.205 -3.527 -0.1017 -0.0499 -0.1343 0.2036 0.2524 0.0217 -0.1269 0.1878 0.02456 0.02599 0.04768 0.1069 0.06477 0.04972 0.09013 0.05214 0.02818 0.02154 0.08745 0.02704 0.08955 0.1219 0.07728 0.1106 0.07354 0.03507 0.07399 0.08103 0.1275 0.1012 0.02662 0.02541 0.0339 0.02222 0.0381 0.06456 0.06915 0.05486 0.02991 3.418 0.3289 7.728 90.38 92.93 1787 32.75 10.43 0.4447 0.1364 1.186 2.347 0.7366 47.1 87.63 12.47 31.31 452.8 74.74 22.06 195.3 114.7 1338 1227 1699 786.7 88.58 17.35 0.2393 9.086 6.287 8241 0.9804 3.237 3230
"1392" -2.941 0.1978 -0.042 0.09031 0.5094 -3.057 -3.048 -2.317 -3.098 -3.229 -2.721 -2.792 -2.891 -0.1461 -0.1408 -0.1781 -0.04037 -0.06156 -0.06134 0.03098 -0.05926 0.08453 0.04786 0.05388 0.0219 0.0687 0.01947 0.03727 0.0525 0.09507 0.05926 0.07601 0.0224 0.09021 0.1349 0.07728 0.09523 0.05125 0.02182 0.06685 0.1002 0.0645 0.06121 0.0306 0.02666 0.02707 0.02297 0.05037 0.01666 0.09412 0.06572 0.06076 1.335 68.93 73.44 452.7 340 3507 7.315 3.881 5.421 20.64 2.269 38.84 1.105 86.4 100.7 2.693 49.7 960 42.59 82.5 242.2 154.9 881.9 1484 1766 1599 220 305.9 0.09969 1.713 1.274 12500 0.8672 2.168 3120
"1393" -2.744 0.3592 0.02561 0.2001 0.508 -2.978 -3.074 -2.371 -3.025 -2.39 -3.453 -2.96 -2.613 -0.1311 -0.1666 -0.09415 -0.472 0.06092 -0.2221 -0.002341 -0.1115 0.0486 0.05536 0.08486 0.0547 0.04284 0.0312 0.03351 0.04354 0.056 0.05195 0.05137 0.06195 0.09305 0.1292 0.07132 0.1103 0.05498 0.03393 0.06649 0.0832 0.01597 0.07814 0.02132 0.01956 0.02706 0.01798 0.03622 0.05078 0.04953 0.07661 0.03717 35.18 12.14 5.552 127.7 404.2 1897 13.54 1.239 0.7573 2.724 9.817 0.2341 2.193 86.57 124.5 5.067 84.14 58.62 35.56 58.55 563 238.6 1104 2358 1998 1817 102.5 47.82 0.5744 0.02883 0.1718 11200 1.251 2.157 3092
